,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1866,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,5.3,1210,16
1910,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:48,4.2,950,15
2046,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,3.8,950,14
2124,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:11,3.8,950,12
2199,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:25,3.8,950,12
2274,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:19,3.8,950,11
2350,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:19,3.8,950,10
2428,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,3.8,950,9
2502,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:27,3.8,950,8
2578,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,3.8,950,7
2657,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,3.8,950,6
2728,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,5.8,1460,5
2803,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:19,6.4,1600,4
2876,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:06,6.4,1600,3
2945,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:28,6.4,1600,2
3017,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:53,8.6,2150,1
3027,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:50,9.6,2400,0
7,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,6.4,1460,44
70,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:39,6.4,1460,43
133,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:25,6.4,1460,42
196,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,5.3,1210,41
259,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,5.3,1210,40
322,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,5.3,1210,39
385,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:38,5.3,1210,38
448,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,5.3,1210,37
511,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,5.3,1210,36
574,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,5.3,1210,35
638,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,5.3,1210,34
702,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,5.3,1210,33
823,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,5.3,1210,32
913,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,5.3,1210,30
956,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,5.3,1210,29
1032,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,5.3,1210,28
1081,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,5.3,1210,27
1155,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:18,5.3,1210,26
1290,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:10,5.3,1210,24
1304,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,4.2,950,23
1440,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,4.2,950,22
1515,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,4.2,950,21
1529,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,4.2,950,20
1641,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:16,4.2,950,19
1743,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,4.2,950,18
1757,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,4.2,950,17
1831,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,4.2,950,16
1932,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:48,4.2,950,15
1985,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,3.8,950,14
2061,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:11,3.8,950,12
2137,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:25,3.8,950,12
2213,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:19,3.8,950,11
2289,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:19,3.8,950,10
2365,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,3.8,950,9
2441,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:27,3.8,950,8
2517,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,3.8,950,7
2593,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,3.8,950,6
2669,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,4.8,1210,5
2743,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:19,5.4,1340,4
2817,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:06,5.4,1340,3
2892,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:28,4.2,1050,2
2954,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:53,7.6,1900,1
3020,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:50,8.6,2150,0
42,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,5.3,1210,44
104,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:39,5.3,1210,43
167,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:25,5.3,1210,42
233,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,4.2,950,41
294,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,4.2,950,40
356,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,4.2,950,39
421,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:38,4.2,950,38
482,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,4.2,950,37
545,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,4.2,950,36
612,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.2,950,35
674,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,4.2,950,34
746,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,4.2,950,33
794,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,4.2,950,32
870,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,4.2,950,30
949,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,4.2,950,29
1012,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.2,950,28
1121,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,4.2,950,27
1196,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:18,4.2,950,26
1249,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:10,4.2,950,24
1365,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,3.2,730,23
1399,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,3.2,730,22
1473,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,3.2,730,21
1572,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,4.2,950,20
1625,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:16,4.2,950,19
1700,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,4.2,950,18
1812,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,4.2,950,17
1844,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,4.2,950,16
1940,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:48,3.2,730,15
2027,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,2.9,730,14
2104,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:11,2.9,730,12
2180,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:25,2.9,730,12
2256,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:19,3.8,950,11
2331,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:19,3.8,950,10
2409,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,3.8,950,9
2483,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:27,3.8,950,8
2559,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,3.8,950,7
2638,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,3.8,950,6
2710,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,4.8,1210,5
2785,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:19,5.4,1340,4
2859,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:06,5.4,1340,3
2927,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:28,5.4,1340,2
2995,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:53,7.6,1900,1
3058,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:50,9.6,2400,0
54,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,6.4,1460,44
116,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:39,6.4,1460,43
179,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:25,6.4,1460,42
245,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,6.4,1460,41
306,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:38,6.4,1460,40
368,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:22,6.4,1460,39
433,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:38,6.4,1460,38
494,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:57,6.4,1460,37
557,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,6.4,1460,36
624,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,6.4,1460,35
631,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:51,6.4,1460,34
759,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:47,6.4,1460,33
780,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:24,6.4,1460,32
855,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:36,6.4,1460,30
935,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:58,6.4,1460,29
998,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,6.4,1460,28
1135,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:11,6.4,1460,27
1216,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:18,6.4,1460,26
1235,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:10,6.4,1460,24
1318,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:41,5.3,1210,23
1385,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,5.3,1210,22
1456,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,5.3,1210,21
1586,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,5.3,1210,20
1611,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:16,5.3,1210,19
1687,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,5.3,1210,18
1767,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:14,5.3,1210,17
1861,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:02,5.3,1210,16
1915,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:48,5.3,1210,15
2041,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:59,4.8,1210,14
2119,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:11,4.8,1210,12
2194,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:25,4.8,1210,12
2270,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:19,4.8,1210,11
2345,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:19,4.8,1210,10
2423,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,4.8,1210,9
2497,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:27,4.8,1210,8
2573,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:33,4.8,1210,7
2652,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:09,3.8,950,6
37,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.6,1500,44
99,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:39,6.6,1500,43
162,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,6.6,1500,42
228,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.6,1500,41
289,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,6.6,1500,40
351,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.6,1500,39
416,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:38,6.6,1500,38
477,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,37
540,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,36
607,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,35
669,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,6.6,1500,34
741,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,33
815,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,32
875,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,5.5,1250,30
993,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,5.5,1250,29
1070,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.5,1250,28
1116,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.5,1250,27
1191,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:18,5.5,1250,26
1254,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,5.5,1250,24
1359,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,5.5,1250,23
1404,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,5.5,1250,22
1478,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,5.5,1250,21
1567,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,5.5,1250,20
1630,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,5.5,1250,19
1705,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,5.5,1250,18
1807,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,5.5,1250,17
1839,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,5.5,1250,16
1945,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,5.5,1250,15
2022,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,5.5,1380,14
2099,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:11,5.5,1380,12
2175,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:25,5.5,1380,12
2251,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:19,5.5,1380,11
2326,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,5.5,1380,10
2404,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,5.5,1380,9
2478,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:27,5.5,1380,8
2554,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,5.5,1380,7
2633,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,5.5,1380,6
2705,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,5.5,1380,5
2780,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:19,5.5,1380,4
2854,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,5.5,1380,3
2922,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,5.5,1380,2
2990,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:53,8.6,2150,1
3063,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:50,8.6,2150,0
25,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,44
88,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:39,7.6,1730,43
151,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,7.6,1730,42
214,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,41
277,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.6,1730,40
340,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,39
403,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,7.6,1730,38
466,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,7.6,1730,37
529,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,36
593,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,35
657,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,7.6,1730,34
726,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,33
800,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,7.6,1730,32
890,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,30
979,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,7.6,1730,29
1055,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,7.6,1730,28
1102,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,27
1177,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,7.6,1730,26
1269,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,7.6,1730,24
1344,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,7.6,1730,23
1419,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,7.6,1730,22
1493,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,7.6,1730,21
1552,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,7.6,1730,20
1666,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,7.6,1730,19
1720,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,7.6,1730,18
1792,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,7.6,1730,17
1895,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,7.6,1730,16
1960,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,7.6,1730,15
2008,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,7.6,1900,14
2084,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:11,6.6,1650,12
2160,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,6.6,1650,12
2236,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:19,6.6,1650,11
2312,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,6.6,1650,10
2388,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,6.6,1650,9
2464,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:27,6.6,1650,8
2540,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,6.6,1650,7
2616,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,5.5,1380,6
2691,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.6,1650,5
2766,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:19,6.6,1650,4
2840,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,6.6,1650,3
2910,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,6.6,1650,2
2976,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,7.6,1900,1
3076,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:50,9.6,2400,0
49,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,44
111,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:39,7.6,1730,43
174,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,7.6,1730,42
240,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,7.6,1730,41
301,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.6,1730,40
363,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,7.6,1730,39
428,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,7.6,1730,38
489,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,7.6,1730,37
552,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,36
619,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,35
681,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,6.6,1500,34
753,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,33
786,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.6,1500,32
848,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.6,1500,30
941,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.6,1500,29
1004,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,28
1129,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.6,1500,27
1204,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,6.6,1500,26
1241,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,6.6,1500,24
1363,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,23
1391,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.6,1500,22
1450,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,6.6,1500,21
1580,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.6,1500,20
1617,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,6.6,1500,19
1693,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,6.6,1500,18
1762,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,6.6,1500,17
1855,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,6.6,1500,16
1921,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,6.6,1500,15
2035,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,14
2113,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:11,6.6,1650,12
2188,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,6.6,1650,12
2264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:19,6.6,1650,11
2339,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,6.6,1650,10
2417,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,6.6,1650,9
2491,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:27,6.6,1650,8
2567,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,6.6,1650,7
2646,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,6.6,1650,6
2718,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.6,1650,5
2793,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:19,6.6,1650,4
2810,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,6.6,1650,3
2937,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,6.6,1650,2
3003,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,8.6,2150,1
3050,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:50,10.0,2500,0
28,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,6.6,1500,44
91,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:39,6.6,1500,43
154,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,6.6,1500,42
217,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,6.6,1500,41
280,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,6.6,1500,40
343,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,6.6,1500,39
406,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,6.6,1500,38
469,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,6.6,1500,37
532,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,36
596,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.5,1250,35
660,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,5.5,1250,34
730,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.5,1250,33
804,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,5.5,1250,32
886,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.5,1250,30
982,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,5.5,1250,29
1059,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.5,1250,28
1106,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.5,1250,27
1181,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,5.5,1250,26
1265,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,5.5,1250,24
1348,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.5,1250,23
1415,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.5,1250,22
1489,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.5,1250,21
1556,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,5.5,1250,20
1670,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,5.5,1250,19
1716,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,5.5,1250,18
1796,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,5.5,1250,17
1899,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,5.5,1250,16
1956,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,5.5,1250,15
2012,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,5.5,1380,14
2088,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:11,5.5,1380,12
2164,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,5.5,1380,12
2240,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:19,5.5,1380,11
2316,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,5.5,1380,10
2392,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,5.5,1380,9
2468,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:27,5.5,1380,8
2544,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,5.5,1380,7
2620,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,5.5,1380,6
2695,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.6,1650,5
2770,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:19,6.6,1650,4
