,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
805,CA1358,,20:00:00,23:20:00,2018-07-06 15:19:23,6.3,1440,32
858,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,31
933,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,30
997,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,6.3,1440,29
1061,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,6.3,1440,28
1120,CA1358,,20:00:00,23:20:00,2018-07-11 10:30:06,6.3,1440,27
1151,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,6.3,1440,26
1219,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,25
1317,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,24
1343,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,6.3,1440,23
1445,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,22
1470,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:23,6.3,1440,21
1574,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,20
1621,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,6.3,1440,19
1663,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:21,6.3,1440,16
1721,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:39,6.3,1440,15
1840,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,14
1905,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.3,1210,13
1968,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,5.3,1210,12
2033,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,5.3,1210,11
2097,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,5.3,1210,10
2113,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:44,5.3,1210,9
2205,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,8
2288,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:41,5.3,1210,7
2354,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,5.3,1210,6
2417,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,8.2,1880,5
2481,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,8.2,1880,4
2506,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,6.3,1440,3
2608,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,6.3,1440,2
2695,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,9.2,2100,1
2698,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:31,10.0,2280,0
63,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,9.5,2170,44
117,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:13,9.5,2170,43
180,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:32,9.5,2170,42
196,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:00,9.2,2100,41
273,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:01,9.2,2100,40
307,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,9.2,2100,39
397,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,9.2,2100,38
435,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,9.2,2100,37
499,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:44,9.2,2100,36
625,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:35,9.2,2100,35
689,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,9.2,2100,34
753,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,9.2,2100,33
790,CA1368,,14:05:00,17:10:00,2018-07-06 15:19:23,9.2,2100,32
865,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,9.2,2100,31
883,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,30
947,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,9.2,2100,29
1010,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,9.2,2100,28
1076,CA1368,,14:05:00,17:10:00,2018-07-11 10:30:06,8.2,1880,27
1188,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,26
1205,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,25
1267,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,24
1378,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,8.2,1880,23
1394,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,22
1521,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:23,8.2,1880,21
1523,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,20
1649,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1880,19
1713,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:21,8.2,1880,16
1778,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:39,8.2,1880,15
1790,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,14
1856,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.3,1660,13
1918,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,7.3,1660,12
1999,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,7.3,1660,11
2046,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,7.3,1660,10
2130,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:44,7.3,1660,9
2218,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,7.3,1660,8
2238,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:41,7.3,1660,7
2303,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,7.3,1660,6
2366,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,8.2,1880,5
2430,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,8.2,1880,4
2493,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,9.2,2100,3
2558,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,6.3,1440,2
2681,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,9.2,2100,1
2711,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:31,8.2,1880,0
42,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,7.5,1710,44
87,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:13,7.5,1710,43
132,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:32,7.5,1710,42
224,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:00,7.3,1660,41
247,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:01,7.3,1660,40
339,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,7.3,1660,39
403,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,38
468,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,7.3,1660,37
533,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:44,7.3,1660,36
593,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:35,7.3,1660,35
665,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,34
719,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,7.3,1660,33
764,CA1384,,15:00:00,18:25:00,2018-07-06 15:19:23,7.3,1660,32
840,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,7.3,1660,31
915,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,30
979,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,29
1043,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,7.3,1660,28
1101,CA1384,,15:00:00,18:25:00,2018-07-11 10:30:06,7.3,1660,27
1177,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.3,1660,26
1237,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,25
1299,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,7.3,1660,24
1361,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,7.3,1660,23
1427,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,22
1488,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:23,7.3,1660,21
1556,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,20
1603,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,7.3,1660,19
1681,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:21,7.3,1660,16
1743,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:39,7.3,1660,15
1823,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,7.3,1660,14
1887,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,7.3,1660,13
1951,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,7.3,1660,12
2015,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,7.3,1660,11
2079,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,7.3,1660,10
2162,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:44,7.3,1660,9
2187,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,7.3,1660,8
2270,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:41,6.3,1440,7
2336,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,6.3,1440,6
2399,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,8.2,1880,5
2463,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:41,8.2,1880,4
2524,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,6.3,1440,3
2590,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,6.3,1440,2
2621,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,9.2,2100,1
2707,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:31,10.0,2280,0
53,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,6.5,1480,44
127,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:13,6.5,1480,43
182,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:32,6.5,1480,42
205,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:00,6.3,1440,41
285,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:01,6.3,1440,40
317,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,6.3,1440,39
378,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,6.3,1440,38
445,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,6.3,1440,37
509,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:44,6.3,1440,36
616,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:35,6.3,1440,35
635,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,34
697,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,6.3,1440,33
800,CA1398,,19:00:00,22:20:00,2018-07-06 15:19:23,6.3,1440,32
875,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,31
892,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,30
957,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,29
1020,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,6.3,1440,28
1086,CA1398,,19:00:00,22:20:00,2018-07-11 10:30:06,6.3,1440,27
1198,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,6.3,1440,26
1260,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,6.3,1440,25
1277,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,24
1388,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,6.3,1440,23
1404,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,22
1511,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:23,6.3,1440,21
1533,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,6.3,1440,20
1638,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,6.3,1440,19
1704,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:21,6.3,1440,16
1769,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:39,6.3,1440,15
1800,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1210,14
1864,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,5.3,1210,13
1928,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,5.3,1210,12
1989,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,5.3,1210,11
2056,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,5.3,1210,10
2140,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:44,5.3,1210,9
2234,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,5.3,1210,8
2247,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:41,5.3,1210,7
2313,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,5.3,1210,6
2376,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,8.2,1880,5
2440,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,8.2,1880,4
2547,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,7.3,1660,3
2568,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,9.2,2100,2
2668,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,9.2,2100,1
2744,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:31,10.0,2280,0
40,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.5,2170,44
89,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:13,9.5,2170,43
134,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:32,9.5,2170,42
192,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:00,9.2,2100,41
249,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:01,9.2,2100,40
341,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,9.2,2100,39
405,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,9.2,2100,38
470,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,9.2,2100,37
535,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:44,9.2,2100,36
591,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:35,9.2,2100,35
667,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,34
721,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.2,2100,33
765,CA1896,,13:05:00,16:10:00,2018-07-06 15:19:23,9.2,2100,32
842,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.2,2100,31
917,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,30
981,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,29
1045,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.2,2100,28
1099,CA1896,,13:05:00,16:10:00,2018-07-11 10:30:06,8.2,1880,27
1179,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,26
1235,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,25
1301,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,24
1359,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,23
1429,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,22
1486,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:23,8.2,1880,21
1558,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,20
1605,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,19
1679,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:21,8.2,1880,16
1740,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:39,8.2,1880,15
1825,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,14
1889,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,13
1953,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1880,12
2017,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1880,11
2081,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,8.2,1880,10
2164,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:44,8.2,1880,9
2189,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1880,8
2272,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:41,7.3,1660,7
2338,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,7.3,1660,6
2401,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,8.2,1880,5
2465,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,8.2,1880,4
2522,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,9.2,2100,3
2592,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,6.3,1440,2
2640,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,9.2,2100,1
2709,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:31,10.0,2280,0
58,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,44
122,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,10.0,2280,43
187,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:32,10.0,2280,42
201,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,10.0,2280,41
280,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,10.0,2280,40
312,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,39
373,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,38
440,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,37
504,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:44,10.0,2280,36
621,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:35,10.0,2280,35
630,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,34
692,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,33
795,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:23,10.0,2280,32
870,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,10.0,2280,31
882,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,30
952,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,29
1015,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,28
1081,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:06,10.0,2280,27
1193,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.3,2120,26
1265,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,25
1272,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.3,2120,24
1383,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.3,2120,23
1399,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,22
1516,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:23,9.3,2120,21
1528,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.3,2120,20
1644,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.3,2120,19
1709,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:21,9.3,2120,16
1776,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:39,7.8,1782,15
1795,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,14
1859,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.3,2120,13
1923,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,9.3,2120,12
1994,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,9.3,2120,11
2051,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,9.3,2120,10
2135,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:44,9.3,2120,9
2223,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,8
2242,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,8.6,1960,7
2308,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,8.6,1960,6
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,8.6,1960,5
2435,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,8.6,1960,4
2552,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,9.3,2120,3
2563,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,9.3,2120,2
2675,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,9.3,2120,1
2716,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,10.0,2280,0
1,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,44
64,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,10.0,2280,43
162,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:32,10.0,2280,42
241,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,10.0,2280,41
243,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,10.0,2280,40
369,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,10.0,2280,39
433,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,38
484,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,37
554,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:44,10.0,2280,36
563,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:35,10.0,2280,35
664,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,34
749,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,33
812,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:23,10.0,2280,32
879,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,31
945,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,30
1009,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,29
1073,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,28
1134,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:06,10.0,2280,27
1139,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,26
1206,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,25
1329,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,24
1331,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,23
1457,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,22
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:23,10.0,2280,21
1585,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,20
1588,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,19
1651,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:21,10.0,2280,16
1784,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:39,8.3,1895,15
1852,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,14
1857,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,13
1980,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.6,2190,12
1981,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.6,2190,11
2045,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.6,2190,10
2121,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:44,9.6,2190,9
2217,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,8
2300,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,8.6,1960,7
2302,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,8.6,1960,6
2365,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,9.6,2190,5
2429,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,9.6,2190,4
2494,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,10.0,2280,3
2620,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,10.0,2280,2
2692,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,10.0,2280,1
2739,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,10.0,2280,0
49,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,44
68,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,10.0,2280,43
172,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:32,10.0,2280,42
210,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:00,10.0,2280,41
289,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,10.0,2280,40
321,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,10.0,2280,39
382,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,38
449,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,10.0,2280,37
513,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:44,10.0,2280,36
612,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:35,10.0,2280,35
639,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,34
701,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,33
774,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:23,10.0,2280,32
821,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,31
896,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,30
961,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,29
1024,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,28
1075,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:06,10.0,2280,27
1158,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,26
1256,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,25
1281,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,10.0,2280,24
1392,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,10.0,2280,23
1408,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,22
1507,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:23,9.6,2190,21
1537,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.6,2190,20
