,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4369,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,3.8,1050,18
4438,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:22,3.8,1050,17
4504,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:18,1.9,520,14
4571,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:54,1.8,500,13
4639,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:23,1.8,500,12
4716,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:11,1.8,500,11
4770,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:53,1.8,500,10
4839,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:02,1.8,500,9
4906,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:40,1.8,500,8
4973,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:32,1.8,500,7
5029,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:53,1.8,500,6
5106,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:12,1.8,500,5
5173,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:08:32,1.8,500,4
5230,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 15:55:08,4.9,1350,3
5297,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:16:31,4.9,1350,2
5364,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 12:58:16,4.9,1350,1
5441,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 14:55:13,4.9,1350,0
2529,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,4.8,1310,45
2639,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:57,4.8,1310,44
2662,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:39,4.8,1310,43
2739,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:55,4.8,1310,42
2807,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:25,4.8,1310,41
2900,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:57,4.8,1310,40
2940,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:47,4.8,1310,39
3007,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:26,4.8,1310,38
3074,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,37
3141,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:21,4.8,1310,36
3208,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:06,4.8,1310,35
3275,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:41,4.8,1310,34
3342,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:23,4.8,1310,33
3409,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:10,4.8,1310,32
3491,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:24,4.8,1310,31
3591,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:23,4.8,1310,30
3610,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,29
3678,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:02,4.8,1310,28
3744,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:27,4.8,1310,27
3810,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:43,4.8,1310,26
3879,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:04,3.8,1050,25
3980,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:48,3.8,1050,24
4012,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:54,3.8,1050,23
4114,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:04,3.8,1050,22
4146,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:13,3.8,1050,21
4259,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:33,3.8,1050,20
4280,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:46,3.8,1050,19
4347,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:13,3.8,1050,18
4415,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:22,3.8,1050,17
4481,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:18,2.9,800,14
4548,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:54,2.4,650,13
4615,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:23,1.8,500,12
4694,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:11,1.8,500,11
4747,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:53,1.8,500,10
4816,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:02,1.8,500,9
4883,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:40,1.8,500,8
4950,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:32,1.8,500,7
5052,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:53,1.8,500,6
5083,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:12,1.8,500,5
5149,CA1304,,18:10:00,21:15:00,2020-09-11 09:08:32,1.8,500,4
5253,CA1304,,18:10:00,21:15:00,2020-09-12 15:55:08,4.9,1350,3
5320,CA1304,,18:10:00,21:15:00,2020-09-13 14:16:31,4.9,1350,2
5387,CA1304,,18:10:00,21:15:00,2020-09-14 12:58:16,4.9,1350,1
5418,CA1304,,18:10:00,21:15:00,2020-09-15 14:55:13,4.9,1350,0
2585,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:41,4.8,1310,45
2592,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:57,4.8,1310,44
2683,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:39,4.8,1310,43
2751,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:55,4.8,1310,42
2818,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:25,4.8,1310,41
2911,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:57,4.8,1310,40
2951,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:47,4.8,1310,39
3018,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:26,4.8,1310,38
3085,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,37
3152,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:21,4.8,1310,36
3219,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:06,4.8,1310,35
3286,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:41,4.8,1310,34
3353,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:23,4.8,1310,33
3419,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:10,4.8,1310,32
3502,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:24,4.8,1310,31
3539,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:23,4.8,1310,30
3621,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,29
3689,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:02,4.8,1310,28
3755,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:27,4.8,1310,27
3821,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:43,4.8,1310,26
3890,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:04,3.6,1000,25
3934,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:48,3.6,1000,24
4023,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:54,3.6,1000,23
4103,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:04,3.6,1000,22
4157,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:13,3.6,1000,21
4203,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:33,3.6,1000,20
4291,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:46,3.6,1000,19
4358,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:13,3.6,1000,18
4426,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:22,3.6,1000,17
4492,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:18,4.8,1310,14
4559,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:54,2.4,650,13
4626,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:23,2.4,650,12
4704,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:11,2.4,650,11
4758,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:53,2.4,650,10
4827,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:02,2.4,650,9
4894,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:40,2.4,650,8
4961,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:32,2.4,650,7
5041,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:53,2.4,650,6
5094,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:12,2.4,650,5
5160,CA1306,,08:55:00,12:10:00,2020-09-11 09:08:32,2.4,650,4
5242,CA1306,,08:55:00,12:10:00,2020-09-12 15:55:08,4.9,1350,3
5309,CA1306,,08:55:00,12:10:00,2020-09-13 14:16:31,4.9,1350,2
5376,CA1306,,08:55:00,12:10:00,2020-09-14 12:58:16,4.9,1350,1
5429,CA1306,,08:55:00,12:10:00,2020-09-15 14:55:13,6.9,1900,0
2551,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:41,4.8,1310,45
2626,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:57,4.8,1310,44
2717,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:39,4.8,1310,43
2785,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:55,4.8,1310,42
2851,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:25,4.8,1310,41
2878,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:57,4.8,1310,40
2986,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:47,4.8,1310,39
3052,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:26,4.8,1310,38
3119,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:05,4.8,1310,37
3189,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:21,4.8,1310,36
3253,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:06,4.8,1310,35
3320,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:41,4.8,1310,34
3389,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:23,4.8,1310,33
3454,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:10,4.8,1310,32
3470,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:24,4.8,1310,31
3571,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:23,4.8,1310,30
3655,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,29
3724,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:02,4.8,1310,28
3778,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:27,4.8,1310,27
3856,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:43,4.8,1310,26
3927,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:04,3.8,1050,25
3969,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:48,3.8,1050,24
4057,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:54,3.8,1050,23
4068,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:04,3.8,1050,22
4191,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:13,3.8,1050,21
4238,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:33,3.8,1050,20
4313,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:46,3.8,1050,19
4392,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:13,3.8,1050,18
4461,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:22,3.8,1050,17
4527,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:18,4.8,1310,14
4594,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:54,2.4,650,13
4662,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:23,1.8,500,12
4673,CA1308,,09:55:00,12:55:00,2020-09-04 17:04:11,1.8,500,11
4794,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:53,1.8,500,10
4861,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:02,1.8,500,9
4930,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:40,1.8,500,8
4995,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:32,1.8,500,7
5006,CA1308,,09:55:00,12:55:00,2020-09-09 15:54:53,2.4,650,6
5129,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:12,2.4,650,5
5196,CA1308,,09:55:00,12:55:00,2020-09-11 09:08:32,2.4,650,4
5207,CA1308,,09:55:00,12:55:00,2020-09-12 15:55:08,5.3,1450,3
5274,CA1308,,09:55:00,12:55:00,2020-09-13 14:16:31,5.3,1450,2
5341,CA1308,,09:55:00,12:55:00,2020-09-14 12:58:16,5.3,1450,1
5464,CA1308,,09:55:00,12:55:00,2020-09-15 14:55:13,6.2,1710,0
2564,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,4.8,1310,45
2613,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:57,4.8,1310,44
2704,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:39,4.8,1310,43
2772,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:55,4.8,1310,42
2838,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:25,4.8,1310,41
2865,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:57,4.8,1310,40
2973,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:47,4.8,1310,39
3039,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:26,4.8,1310,38
3106,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,37
3176,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:21,4.8,1310,36
3240,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:06,4.8,1310,35
3307,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:41,4.8,1310,34
3376,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:23,4.8,1310,33
3441,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:10,4.8,1310,32
3524,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:24,4.8,1310,31
3558,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:23,4.8,1310,30
3642,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:39,4.8,1310,29
3711,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:02,4.8,1310,28
3791,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:27,4.8,1310,27
3843,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:43,4.8,1310,26
3914,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:04,3.8,1050,25
3956,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:48,3.8,1050,24
4044,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:54,3.8,1050,23
4081,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:04,3.8,1050,22
4178,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:13,3.8,1050,21
4225,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:33,3.8,1050,20
4300,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:46,3.8,1050,19
4379,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:13,3.8,1050,18
4448,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:22,3.8,1050,17
4514,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:18,2.9,800,14
4581,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:54,2.4,650,13
4649,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:23,1.8,500,12
4726,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:11,1.8,500,11
4780,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:53,1.8,500,10
4848,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:02,1.8,500,9
4916,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:40,1.8,500,8
4983,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:32,1.8,500,7
5019,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:53,1.8,500,6
5116,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:12,1.8,500,5
5183,CA1314,,16:10:00,19:20:00,2020-09-11 09:08:32,1.8,500,4
5220,CA1314,,16:10:00,19:20:00,2020-09-12 15:55:08,4.9,1350,3
5287,CA1314,,16:10:00,19:20:00,2020-09-13 14:16:31,4.9,1350,2
5354,CA1314,,16:10:00,19:20:00,2020-09-14 12:58:16,4.9,1350,1
5451,CA1314,,16:10:00,19:20:00,2020-09-15 14:55:13,4.9,1350,0
2545,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,4.8,1310,45
2654,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:57,4.8,1310,44
2678,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:39,4.8,1310,43
2723,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:55,4.8,1310,42
2791,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:25,4.8,1310,41
2884,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:57,4.8,1310,40
2925,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:47,4.8,1310,39
2992,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:26,4.8,1310,38
3059,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,37
3126,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:21,4.8,1310,36
3193,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:06,4.8,1310,35
3260,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:41,4.8,1310,34
3327,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:23,4.8,1310,33
3394,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:10,4.8,1310,32
3476,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:24,4.8,1310,31
3576,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:23,4.8,1310,30
3595,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:39,4.8,1310,29
3663,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:02,4.8,1310,28
3729,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:27,4.8,1310,27
3796,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:43,4.8,1310,26
3864,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:04,2.4,650,25
3995,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:48,2.4,650,24
3997,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:54,1.8,500,23
4129,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:04,1.8,500,22
4131,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:13,1.6,450,21
4244,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:33,1.6,450,20
4265,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:46,1.6,450,19
4332,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:13,1.6,450,18
4400,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:22,1.6,450,17
4466,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:18,1.6,450,14
4533,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:54,1.6,450,13
4600,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:23,1.6,450,12
4679,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:11,1.6,450,11
4733,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:53,1.6,450,10
4801,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:02,1.6,450,9
4922,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:40,1.6,450,8
4935,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:32,1.6,450,7
5067,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:53,1.6,450,6
5069,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:12,1.6,450,5
5166,CA1358,,20:10:00,23:15:00,2020-09-11 09:08:32,1.6,450,4
5268,CA1358,,20:10:00,23:15:00,2020-09-12 15:55:08,4.9,1350,3
5335,CA1358,,20:10:00,23:15:00,2020-09-13 14:16:31,4.9,1350,2
5402,CA1358,,20:10:00,23:15:00,2020-09-14 12:58:16,2.4,650,1
5403,CA1358,,20:10:00,23:15:00,2020-09-15 14:55:13,2.7,750,0
2532,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,4.8,1310,45
2642,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:57,4.8,1310,44
2665,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:39,4.8,1310,43
2736,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:55,4.8,1310,42
2804,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:25,4.8,1310,41
2897,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:57,4.8,1310,40
2938,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:47,4.8,1310,39
3005,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:26,4.8,1310,38
3072,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,37
3139,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:21,4.8,1310,36
3206,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:06,4.8,1310,35
3273,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:41,4.8,1310,34
3340,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:23,4.8,1310,33
3407,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:10,4.8,1310,32
3489,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:24,4.8,1310,31
3589,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:23,4.8,1310,30
3608,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,29
3676,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:02,4.8,1310,28
3742,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:27,4.8,1310,27
3809,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:43,4.8,1310,26
3877,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:04,3.8,1050,25
3982,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:48,3.8,1050,24
4010,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:54,3.8,1050,23
4116,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:04,3.8,1050,22
4144,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:13,3.8,1050,21
4257,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:33,3.8,1050,20
4278,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:46,3.8,1050,19
4345,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:13,3.8,1050,18
4413,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:22,3.8,1050,17
4479,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:18,2.9,800,14
4546,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:54,2.4,650,13
4613,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:23,1.8,500,12
4692,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:11,1.8,500,11
4745,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:53,1.8,500,10
4814,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:02,1.8,500,9
4881,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:40,1.8,500,8
4948,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:32,1.8,500,7
5054,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:53,1.8,500,6
5081,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:12,1.8,500,5
5147,CA1368,,14:15:00,17:15:00,2020-09-11 09:08:32,1.8,500,4
5255,CA1368,,14:15:00,17:15:00,2020-09-12 15:55:08,5.3,1450,3
5322,CA1368,,14:15:00,17:15:00,2020-09-13 14:16:31,4.9,1350,2
5389,CA1368,,14:15:00,17:15:00,2020-09-14 12:58:16,4.9,1350,1
5416,CA1368,,14:15:00,17:15:00,2020-09-15 14:55:13,4.9,1350,0
2531,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:41,4.8,1310,45
2641,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:57,4.8,1310,44
2664,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:39,4.8,1310,43
2737,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:55,4.8,1310,42
2805,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:25,4.8,1310,41
2898,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:57,4.8,1310,40
2939,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:47,4.8,1310,39
3006,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:26,4.8,1310,38
3073,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,37
3140,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:21,4.8,1310,36
3207,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:06,4.8,1310,35
3274,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:41,4.8,1310,34
3341,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:23,4.8,1310,33
3408,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:10,4.8,1310,32
3490,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:24,4.8,1310,31
3590,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:23,4.8,1310,30
3609,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,29
3677,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:02,4.8,1310,28
3743,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:27,4.8,1310,27
3795,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:43,4.8,1310,26
3878,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:04,2.4,650,25
3981,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:48,2.4,650,24
4011,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:54,1.8,500,23
4115,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:04,1.8,500,22
4145,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:13,1.6,450,21
4258,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:33,1.6,450,20
4279,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:46,1.6,450,19
4346,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:13,1.6,450,18
4414,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:22,1.6,450,17
4480,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:18,2.4,650,14
4547,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:54,2.4,650,13
4614,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:23,1.6,450,12
4693,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:11,1.6,450,11
4746,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:53,1.6,450,10
4815,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:02,1.6,450,9
4882,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:40,1.6,450,8
4949,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:32,1.6,450,7
5053,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:53,1.6,450,6
5082,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:12,1.6,450,5
5148,CA1398,,19:10:00,22:15:00,2020-09-11 09:08:32,1.6,450,4
5254,CA1398,,19:10:00,22:15:00,2020-09-12 15:55:08,5.3,1450,3
5321,CA1398,,19:10:00,22:15:00,2020-09-13 14:16:31,5.3,1450,2
5388,CA1398,,19:10:00,22:15:00,2020-09-14 12:58:16,2.7,750,1
5417,CA1398,,19:10:00,22:15:00,2020-09-15 14:55:13,4.9,1350,0
