,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1860,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:05:39,3.6,980,38
1937,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:59:46,3.6,980,37
1973,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:57:31,3.6,980,36
2050,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:08:07,3.6,980,35
2108,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:05:42,3.6,980,34
2164,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:06:13,3.6,980,33
2221,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:32:10,3.6,980,32
2282,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:32:59,3.6,980,31
2335,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:30:58,3.6,980,30
2393,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:45:26,3.6,980,29
2449,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:05:06,2.7,750,28
2506,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:08:48,2.7,750,27
2566,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:41:13,2.7,750,27
2620,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:42:12,2.7,750,26
2678,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:33:24,2.7,750,25
2734,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:09:27,2.7,750,24
2791,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:03:24,2.7,750,23
2853,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:06:58,3.6,980,22
2906,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:04:42,3.6,980,21
2963,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:10:48,3.6,980,20
3019,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:05:55,3.0,830,19
3076,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:23:05,3.0,830,18
3136,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:15:26,3.0,830,17
3191,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:16:32,2.7,750,16
3247,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:52:13,2.7,750,15
3306,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:02:43,6.4,1760,14
3357,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:23:57,6.4,1760,13
3410,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:12:52,6.4,1760,12
3466,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:01:55,6.4,1760,11
3516,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:37:16,6.4,1760,10
3570,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:33:43,6.0,1660,9
3622,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:09:17,3.0,830,8
3706,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:09:25,3.0,830,6
3759,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:30:01,3.0,830,5
3797,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:10:47,3.0,830,4
3849,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:18:42,7.4,2040,3
3901,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:12:41,7.4,2040,2
3955,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:02:56,7.4,2040,1
4021,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:33:37,3.6,980,0
1532,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:35:13,4.9,1350,44
1590,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:39:43,4.9,1350,43
1649,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:33:25,4.9,1350,42
1704,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:56:40,4.9,1350,41
1751,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:35:13,4.9,1350,40
1818,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:37:22,4.9,1350,39
1865,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:05:39,4.9,1350,38
1902,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:59:46,4.9,1350,37
1970,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:57:31,4.9,1350,36
2045,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:08:07,4.9,1350,35
2103,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:05:42,4.9,1350,34
2159,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:06:13,4.9,1350,33
2216,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:32:10,4.9,1350,32
2276,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:32:59,4.9,1350,31
2330,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:30:58,4.9,1350,30
2388,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:45:26,4.9,1350,29
2444,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:05:06,4.9,1350,28
2501,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:08:48,4.9,1350,27
2561,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:41:13,4.9,1350,27
2615,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:42:12,4.9,1350,26
2673,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:33:24,4.9,1350,25
2729,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:09:27,4.9,1350,24
2786,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:03:24,4.9,1350,23
2848,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:06:58,4.9,1350,22
2901,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:04:42,1.6,450,21
2958,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:10:48,1.6,450,20
3014,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:05:55,1.6,450,19
3071,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:23:05,1.7,463,18
3131,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:15:26,1.7,455,17
3186,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:16:32,1.7,462,16
3242,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:52:13,1.7,458,15
3301,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:02:43,1.6,451,14
3353,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:23:57,1.8,500,13
3406,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:12:52,1.8,500,12
3462,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:01:55,1.8,500,11
3512,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:37:16,1.8,500,10
3566,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:33:43,1.8,500,9
3619,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:09:17,1.8,500,8
3702,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:09:25,1.9,515,6
3755,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:30:01,1.8,500,5
3801,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:10:47,1.8,500,4
3853,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:18:42,1.8,500,3
3905,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:12:41,2.4,650,2
3959,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:02:56,2.4,650,1
4017,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:33:37,2.9,800,0
1501,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:35:13,2.0,550,44
1558,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:39:43,2.0,550,43
1615,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:33:25,2.0,550,42
1672,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:56:40,2.0,550,41
1782,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:35:13,2.0,550,40
1786,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:37:22,2.0,550,39
1896,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:05:39,2.0,550,38
1934,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:59:46,2.0,550,37
1994,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:57:31,2.4,650,36
2014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:08:07,2.4,650,35
2071,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:05:42,2.4,650,34
2128,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:06:13,2.4,650,33
2185,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:32:10,2.4,650,32
2242,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:32:59,2.4,650,31
2299,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:30:58,2.4,650,30
2356,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:45:26,2.4,650,29
2413,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:05:06,2.0,550,28
2470,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:08:48,2.0,550,27
2527,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:41:13,2.0,550,27
2584,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:42:12,2.0,550,26
2641,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:33:24,2.0,550,25
2698,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:09:27,1.8,500,24
2755,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:03:24,1.8,500,23
2812,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:06:58,1.8,500,22
2869,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:04:42,1.8,500,21
2926,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:10:48,1.8,500,20
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:05:55,1.8,500,19
3040,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:23:05,1.8,500,18
3097,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:15:26,1.8,500,17
3154,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:16:32,1.8,500,16
3211,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:52:13,1.8,500,15
3268,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:02:43,2.5,690,14
3325,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:23:57,2.5,690,13
3378,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:12:52,2.5,690,12
3431,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:01:55,2.5,690,11
3483,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:37:16,2.5,690,10
3537,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:33:43,2.5,690,9
3590,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:09:17,1.8,500,8
3673,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:09:25,1.9,511,6
3725,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:30:01,2.5,690,5
3824,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:10:47,4.4,1210,4
3882,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:18:42,1.8,500,3
3934,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:12:41,2.5,690,2
3988,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:02:56,2.5,690,1
4041,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:33:37,2.5,690,0
1511,MU5392,,13:40:00,16:55:00,2020-11-04 16:35:13,5.0,1135,44
1568,MU5392,,13:40:00,16:55:00,2020-11-05 16:39:43,5.0,1135,43
1625,MU5392,,13:40:00,16:55:00,2020-11-06 14:33:25,5.0,1135,42
1682,MU5392,,13:40:00,16:55:00,2020-11-07 14:56:40,5.0,1135,41
1772,MU5392,,13:40:00,16:55:00,2020-11-08 16:35:13,5.0,1135,40
1796,MU5392,,13:40:00,16:55:00,2020-11-09 15:37:22,4.6,1050,39
1887,MU5392,,13:40:00,16:55:00,2020-11-10 15:05:39,4.6,1050,38
1924,MU5392,,13:40:00,16:55:00,2020-11-11 14:59:46,4.6,1050,37
2005,MU5392,,13:40:00,16:55:00,2020-11-12 14:57:31,5.0,1135,36
2024,MU5392,,13:40:00,16:55:00,2020-11-13 17:08:07,5.0,1135,35
2081,MU5392,,13:40:00,16:55:00,2020-11-14 14:05:42,5.0,1135,34
2138,MU5392,,13:40:00,16:55:00,2020-11-15 14:06:13,5.0,1135,33
2195,MU5392,,13:40:00,16:55:00,2020-11-16 16:32:10,5.0,1135,32
2252,MU5392,,13:40:00,16:55:00,2020-11-17 15:32:59,5.0,1135,31
2309,MU5392,,13:40:00,16:55:00,2020-11-18 13:30:58,5.0,1135,30
2366,MU5392,,13:40:00,16:55:00,2020-11-19 15:45:26,3.1,705,29
2423,MU5392,,13:40:00,16:55:00,2020-11-20 15:05:06,3.4,775,28
2480,MU5392,,13:40:00,16:55:00,2020-11-21 07:08:48,3.4,775,27
2537,MU5392,,13:40:00,16:55:00,2020-11-21 15:41:13,3.4,775,27
2594,MU5392,,13:40:00,16:55:00,2020-11-22 13:42:12,3.4,775,26
2651,MU5392,,13:40:00,16:55:00,2020-11-23 14:33:24,3.4,775,25
2708,MU5392,,13:40:00,16:55:00,2020-11-24 15:09:27,3.4,775,24
2765,MU5392,,13:40:00,16:55:00,2020-11-25 14:03:24,3.4,770,23
2822,MU5392,,13:40:00,16:55:00,2020-11-26 16:06:58,3.4,770,22
2879,MU5392,,13:40:00,16:55:00,2020-11-27 14:04:42,3.4,780,21
2936,MU5392,,13:40:00,16:55:00,2020-11-28 14:10:48,3.4,780,20
2993,MU5392,,13:40:00,16:55:00,2020-11-29 15:05:55,3.2,740,19
3050,MU5392,,13:40:00,16:55:00,2020-11-30 15:23:05,3.2,740,18
3107,MU5392,,13:40:00,16:55:00,2020-12-01 14:15:26,3.2,740,17
3164,MU5392,,13:40:00,16:55:00,2020-12-02 13:16:32,3.1,700,16
3221,MU5392,,13:40:00,16:55:00,2020-12-03 14:52:13,3.2,740,15
3278,MU5392,,13:40:00,16:55:00,2020-12-04 13:02:43,3.7,840,14
3333,MU5392,,13:40:00,16:55:00,2020-12-05 15:23:57,3.7,840,13
3386,MU5392,,13:40:00,16:55:00,2020-12-06 15:12:52,3.7,840,12
3439,MU5392,,13:40:00,16:55:00,2020-12-07 15:01:55,5.0,1140,11
3491,MU5392,,13:40:00,16:55:00,2020-12-08 14:37:16,7.4,1690,10
3545,MU5392,,13:40:00,16:55:00,2020-12-09 13:33:43,7.5,1710,9
3598,MU5392,,13:40:00,16:55:00,2020-12-10 13:09:17,7.1,1610,8
3648,MU5392,,13:40:00,16:55:00,2020-12-11 12:47:38,7.5,1710,7
3681,MU5392,,13:40:00,16:55:00,2020-12-12 14:09:25,7.5,1710,6
3733,MU5392,,13:40:00,16:55:00,2020-12-13 15:30:01,7.5,1710,5
3822,MU5392,,13:40:00,16:55:00,2020-12-14 20:10:47,7.1,1610,4
3874,MU5392,,13:40:00,16:55:00,2020-12-15 15:18:42,5.0,1140,3
3926,MU5392,,13:40:00,16:55:00,2020-12-16 14:12:41,7.7,1760,2
3980,MU5392,,13:40:00,16:55:00,2020-12-17 14:02:56,6.6,1500,1
3996,MU5392,,13:40:00,16:55:00,2020-12-18 13:33:37,8.2,1870,0
1552,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:35:13,2.5,700,44
1610,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:39:43,2.5,700,43
1669,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:33:25,2.5,700,42
1724,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:56:40,2.5,700,41
1731,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:35:13,2.5,700,40
1838,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:37:22,2.5,700,39
1845,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:05:39,2.5,700,38
1952,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:59:46,2.5,700,37
1989,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:57:31,2.5,700,36
2065,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:08:07,2.5,700,35
2123,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:05:42,2.5,700,34
2179,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:06:13,2.5,700,33
2236,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:32:10,2.5,700,32
2240,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:32:59,2.5,700,31
2350,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:30:58,2.5,700,30
2408,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:45:26,2.5,700,29
2464,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:05:06,2.5,700,28
2521,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:08:48,2.5,700,27
2581,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:41:13,2.5,700,27
2635,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:42:12,2.5,700,26
2693,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:33:24,2.5,700,25
2749,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:09:27,2.5,700,24
2806,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:03:24,2.5,700,23
2838,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:06:58,10.0,2750,22
2920,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:04:42,3.0,830,21
2978,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:10:48,3.0,830,20
3034,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:05:55,3.0,830,19
3091,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:23:05,3.0,830,18
3151,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:15:26,3.0,830,17
3205,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:16:32,3.0,830,16
3262,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:52:13,3.0,830,15
3321,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:02:43,3.0,830,14
3372,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:23:57,3.0,830,13
3425,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:12:52,3.0,830,12
3429,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:01:55,3.0,830,11
3531,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:37:16,3.0,830,10
3585,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:33:43,3.0,830,9
3637,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:09:17,3.0,830,8
3720,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:09:25,3.0,830,6
3774,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:30:01,3.0,830,5
3781,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:10:47,5.0,1380,4
3834,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:18:42,3.6,1000,3
3886,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:12:41,4.0,1110,2
3940,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:02:56,6.5,1800,1
4036,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:33:37,6.4,1760,0
1535,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:35:13,2.7,750,44
1593,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:39:43,2.7,750,43
1652,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:33:25,2.7,750,42
1707,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:56:40,2.7,750,41
1748,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:35:13,2.7,750,40
1821,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:37:22,2.7,750,39
1862,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:05:39,2.7,750,38
1899,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:59:46,2.7,750,37
1983,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:57:31,2.7,750,36
2048,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:08:07,3.6,980,35
2106,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:05:42,3.6,980,34
2162,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:06:13,3.6,980,33
2219,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:32:10,3.6,980,32
2280,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:32:59,3.6,980,31
2333,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:30:58,3.6,980,30
2391,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:45:26,3.6,980,29
2447,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:05:06,3.6,980,28
2504,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:08:48,3.6,980,27
2564,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:41:13,3.6,980,27
2618,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:42:12,3.6,980,26
2676,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:33:24,3.6,980,25
2732,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:09:27,3.6,980,24
2789,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:03:24,3.6,980,23
2851,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:06:58,3.6,980,22
2904,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:04:42,3.6,980,21
2961,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:10:48,3.6,980,20
3017,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:05:55,3.0,830,19
3074,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:23:05,3.0,830,18
3134,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:15:26,3.0,830,17
3189,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:16:32,4.0,1110,16
3245,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:52:13,4.0,1110,15
3304,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:02:43,6.0,1660,14
1538,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:35:13,2.7,750,44
1596,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:39:43,2.7,750,43
1656,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:33:25,2.7,750,42
1710,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:56:40,2.7,750,41
1745,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:35:13,2.7,750,40
1824,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:37:22,2.7,750,39
1859,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:05:39,2.7,750,38
1938,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:59:46,2.7,750,37
1974,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:57:31,2.7,750,36
2051,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:08:07,3.6,980,35
2109,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:05:42,3.6,980,34
2165,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:06:13,3.6,980,33
2222,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:32:10,3.6,980,32
2283,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:32:59,3.6,980,31
2336,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:30:58,3.6,980,30
2394,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:45:26,3.6,980,29
2450,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:05:06,3.6,980,28
2507,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:08:48,3.6,980,27
2567,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:41:13,3.6,980,27
2621,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:42:12,3.6,980,26
2679,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:33:24,3.6,980,25
2735,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:09:27,3.6,980,24
2792,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:03:24,3.6,980,23
2854,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:06:58,3.6,980,22
2907,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:04:42,3.6,980,21
2964,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:10:48,3.6,980,20
3020,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:05:55,3.0,830,19
3077,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:23:05,3.0,830,18
3137,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:15:26,3.0,830,17
3192,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:16:32,3.0,830,16
3248,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:52:13,3.0,830,15
3307,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:02:43,3.0,830,14
3358,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:23:57,6.0,1660,13
3411,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:12:52,6.0,1660,12
3467,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:01:55,6.0,1660,11
3517,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:37:16,6.0,1660,10
3571,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:33:43,4.0,1110,9
3623,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:09:17,3.0,830,8
3707,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:09:25,3.0,830,6
3760,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:30:01,6.0,1660,5
3796,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:10:47,4.0,1110,4
3848,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:18:42,7.3,2000,3
3900,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:12:41,7.3,2000,2
3954,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:02:56,7.3,2000,1
4022,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:33:37,3.6,980,0
1524,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:35:13,2.7,750,44
1581,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:39:43,2.7,750,43
1638,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:33:25,2.7,750,42
