,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3973,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,5.4,1340,36
4049,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:37,5.4,1340,35
4128,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:51,5.4,1340,34
4202,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.4,1340,33
4277,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,5.4,1340,32
4355,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:46,5.4,1340,31
4429,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,5.4,1340,30
4506,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,5.4,1340,29
4582,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,5.4,1340,28
4660,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,5.4,1340,26
4733,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,5.4,1340,25
4809,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:49,5.4,1340,24
4887,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.4,1340,23
4961,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:26,5.4,1340,22
5035,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,5.4,1340,21
5120,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,5.4,1340,20
5190,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,19
5262,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,5.4,1340,18
5342,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:25,5.4,1340,17
5417,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,5.4,1340,16
5494,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,5.4,1340,15
5570,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,4.3,1080,13
5647,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,12
5721,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1080,11
5797,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1080,10
5875,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:55,4.2,1050,9
5949,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,3.2,800,8
6025,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:50,3.2,800,7
6071,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:49,3.2,800,6
6148,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:14,3.2,800,5
6248,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:48,8.4,2090,4
6321,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:37,5.4,1340,3
6393,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,5.4,1340,2
6438,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,8.4,2090,1
6501,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:48,5.4,1340,0
3272,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,45
3345,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,4.2,1050,44
3420,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:22,4.2,1050,43
3496,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,4.2,1050,42
3572,CA1384,,15:05:00,18:05:00,2019-01-26 15:12:02,4.2,1050,41
3648,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.2,1050,40
3724,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.2,1050,39
3800,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.2,1050,38
3876,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.2,1050,37
3952,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,4.2,1050,36
4028,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:37,4.2,1050,35
4104,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:51,4.2,1050,34
4180,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.2,1050,33
4256,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,4.2,1050,32
4332,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:46,4.2,1050,31
4407,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,4.2,1050,30
4484,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,4.2,1050,29
4560,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,4.2,1050,28
4637,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,4.2,1050,26
4711,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,4.2,1050,25
4788,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:49,4.2,1050,24
4864,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.2,1050,23
4940,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:26,4.2,1050,22
5014,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,4.2,1050,21
5096,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,4.2,1050,20
5168,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,19
5240,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,4.2,1050,18
5320,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:25,4.2,1050,17
5395,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,4.2,1050,16
5472,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,4.2,1050,15
5548,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,3.2,800,13
5625,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,3.2,800,12
5699,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,3.2,800,11
5776,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,10
5852,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:55,3.2,800,9
5928,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,3.2,800,8
6004,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:50,3.2,800,7
3308,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:06,2.7,680,45
3381,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,2.7,680,44
3455,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,43
3532,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,42
3542,CA1398,,19:05:00,22:20:00,2019-01-26 15:12:02,2.7,680,41
3686,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,40
3759,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,39
3835,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,38
3913,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,2.7,680,37
3987,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,36
4063,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:37,2.7,680,35
4142,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:51,2.7,680,34
4216,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,33
4291,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,2.7,680,32
4369,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:46,2.7,680,31
4443,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,30
4520,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,29
4530,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,28
4675,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,26
4747,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,25
4823,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:49,2.7,680,24
4901,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.2,1050,23
4975,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:26,4.2,1050,22
5049,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,4.2,1050,21
5134,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,4.2,1050,20
5204,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,4.2,1050,19
5276,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,4.2,1050,18
5356,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:25,4.2,1050,17
5431,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,16
5508,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,4.2,1050,15
5518,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,13
5662,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,12
5735,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1080,11
5811,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1080,10
5889,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:55,4.2,1050,9
5963,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,2.7,680,8
6039,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:50,2.7,680,7
6057,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:49,2.7,680,6
6134,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:14,3.9,970,5
6262,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:48,8.4,2090,4
6335,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:37,8.4,2090,3
6407,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,5.4,1340,2
6424,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,5.5,1380,1
6515,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:48,8.4,2090,0
6565,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:46,8.4,2090,0
3306,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,45
3379,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.4,1340,44
3453,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,5.4,1340,43
3530,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,5.4,1340,42
3606,CA1896,,13:00:00,16:15:00,2019-01-26 15:12:02,5.4,1340,41
3683,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,5.4,1340,40
3757,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,5.4,1340,39
3833,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:32,5.4,1340,38
3911,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:27,5.4,1340,37
3985,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:38,5.4,1340,36
4061,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:37,5.4,1340,35
4140,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:51,5.4,1340,34
4214,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:29,5.4,1340,33
4289,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:37,5.4,1340,32
4367,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:46,5.4,1340,31
4441,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,5.4,1340,30
4518,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:27,5.4,1340,29
4594,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:52,5.4,1340,28
4673,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:37,5.4,1340,26
4745,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:21,5.4,1340,25
4821,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:49,5.4,1340,24
4899,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,5.4,1340,23
4973,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:26,5.4,1340,22
5047,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,5.4,1340,21
5132,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:25,5.4,1340,20
5202,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,5.4,1340,19
5274,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:41,5.4,1340,18
5354,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:25,5.4,1340,17
5429,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:45,5.4,1340,16
5506,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,5.4,1340,15
5582,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:26,5.4,1340,13
5659,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:12,5.4,1340,12
5733,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:24,9.7,2430,11
5809,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:26,9.7,2430,10
5887,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:55,5.4,1340,9
5961,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,5.4,1340,8
6037,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:50,5.4,1340,7
6059,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:49,5.4,1340,6
6136,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:14,5.0,1240,5
6260,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:48,5.4,1340,4
6333,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:37,5.4,1340,3
6405,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:19,5.4,1340,2
6426,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:31,8.4,2090,1
6513,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:48,8.4,2090,0
3277,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,6.6,1650,45
3350,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,44
3425,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,6.6,1650,43
3501,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,42
3577,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:02,6.6,1650,41
3653,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,40
3729,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,39
3805,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,38
3881,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,37
3957,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.5,1380,36
4033,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,5.5,1380,35
4109,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:51,5.5,1380,34
4185,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,33
4261,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.5,1380,32
4337,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,5.5,1380,31
4412,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,5.5,1380,30
4489,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,5.5,1380,29
4565,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,5.5,1380,28
4642,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.5,1380,26
4716,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,5.5,1380,25
4793,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,5.5,1380,24
4869,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,23
4945,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:26,5.5,1380,22
5019,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.5,1380,21
5102,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.5,1380,20
5173,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,19
5245,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,5.5,1380,18
5325,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:25,5.5,1380,17
5400,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,16
5477,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.5,1380,15
5553,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,5.5,1380,13
5630,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,12
5704,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,5.5,1380,11
5781,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,5.5,1380,10
5857,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:55,5.5,1380,9
5933,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,5.5,1380,8
6009,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:50,5.5,1380,7
6090,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:49,5.5,1380,6
6165,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,6.6,1650,5
6231,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:48,5.5,1380,4
6304,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:37,8.6,2150,3
6377,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,8.6,2150,2
6479,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,8.6,2150,1
6555,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,8.6,2150,0
3248,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,45
3319,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,44
3395,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,43
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,42
3547,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:02,6.6,1650,41
3623,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,40
3699,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,39
3775,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,38
3851,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,37
3927,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,36
4003,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,6.6,1650,35
4079,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:51,6.6,1650,34
4155,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,33
4231,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,32
4307,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,6.6,1650,31
4383,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.6,1650,30
4459,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,29
4535,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.6,1650,28
4611,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.6,1650,26
4687,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,6.6,1650,25
4763,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,6.6,1650,24
4839,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.6,1650,23
4915,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:26,6.6,1650,22
4989,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,6.6,1650,21
5071,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,6.6,1650,20
5143,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.6,1650,19
5223,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.6,1650,18
5295,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:25,6.6,1650,17
5371,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.6,1650,16
5447,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.6,1650,15
5523,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.6,1650,13
5599,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.6,1650,12
5675,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.6,1650,11
5751,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.6,1650,10
5827,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:55,6.6,1650,9
5903,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,8
5979,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:50,6.6,1650,7
6122,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:49,6.6,1650,6
6193,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,6.6,1650,5
6202,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:48,5.5,1380,4
6276,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,9.6,2400,3
6349,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,9.6,2400,2
6451,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,9.6,2400,1
6545,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,6.6,1650,0
3243,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,45
3386,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,44
3460,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,43
3537,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,42
3612,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:02,6.6,1650,41
3691,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,40
3764,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,39
3840,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,38
3918,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,37
3992,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,36
4068,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,6.6,1650,35
4147,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:51,6.6,1650,34
4221,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,33
4296,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,32
4374,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,6.6,1650,31
4448,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,30
4525,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,29
4600,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,28
4680,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,26
4752,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.6,1650,25
4828,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,6.6,1650,24
4906,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,23
4980,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:26,6.6,1650,22
5054,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,6.6,1650,21
5069,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.6,1650,20
5209,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,19
5281,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,18
5361,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:25,6.6,1650,17
5436,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,16
5513,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.5,1380,15
5588,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.5,1380,13
5667,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.5,1380,12
5740,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,5.5,1380,11
5816,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,5.5,1380,10
5894,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:55,5.5,1380,9
5968,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.5,1380,8
6044,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:50,5.5,1380,7
6052,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:49,5.5,1380,6
6129,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,5.5,1380,5
6267,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:48,5.5,1380,4
6340,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,9.6,2400,3
6412,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,6.6,1650,2
6417,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,6.6,1650,1
6520,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,9.6,2400,0
3240,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,6.6,1650,45
3382,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,44
3456,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,6.6,1650,43
3533,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.6,1650,42
3608,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:02,6.6,1650,41
3687,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,40
3760,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,39
3836,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,38
3914,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,5.5,1380,37
3988,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,5.5,1380,36
4064,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,5.5,1380,35
4143,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:51,5.5,1380,34
4217,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,5.5,1380,33
4292,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.5,1380,32
4370,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,5.5,1380,31
