,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4978,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,21
5035,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,8.4,2310,20
5097,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,18
5134,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,17
5174,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.1,2240,16
5204,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:17,8.1,2240,15
5242,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:15,8.1,2240,14
5266,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,4.0,1100,13
5294,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:25,5.3,1450,12
5321,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,5.3,1450,11
5349,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.0,1100,10
5376,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,4.0,1100,9
5386,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:06:05,3.0,830,8
5422,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,7
5443,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:42,3.0,830,6
5449,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,3.0,830,5
5467,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,4
5484,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:33,4.0,1100,3
5502,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:30:05,4.0,1100,2
5519,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.0,1100,1
5534,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,0
3221,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.0,1100,45
3296,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:27,3.6,1000,44
3371,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:09,3.6,1000,43
3446,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,3.6,1000,42
3521,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,3.6,1000,41
3596,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,3.6,1000,40
3671,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:22,3.6,1000,39
3746,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,38
3821,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,4.0,1100,37
3938,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,36
3971,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:46,4.0,1100,35
4046,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,4.0,1100,34
4121,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,33
4206,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,32
4302,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:30,4.0,1100,31
4346,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,30
4418,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,29
4490,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,28
4562,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,27
4636,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,26
4707,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,25
4777,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,24
4847,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.9,1350,23
4914,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:03,4.9,1350,22
4974,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,21
5031,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,8.4,2310,20
3243,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.0,1100,45
3317,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:27,3.6,1000,44
3392,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:09,3.6,1000,43
3470,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,1000,42
3543,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,3.6,1000,41
3617,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,3.6,1000,40
3694,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:22,3.6,1000,39
3767,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,4.0,1100,38
3842,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:44,4.0,1100,37
3908,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,36
3993,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:46,4.0,1100,35
4068,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,4.0,1100,34
4142,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,33
4229,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,32
4324,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:30,4.0,1100,31
4367,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,30
4438,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,29
4512,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,4.0,1100,28
4583,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,27
4657,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,26
4731,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,25
4798,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.9,1350,24
4868,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.9,1350,23
4935,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:03,4.0,1100,22
4993,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,21
5049,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,8.4,2310,20
5077,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.1,2240,18
5116,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,8.1,2240,17
5154,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,8.1,2240,16
5187,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:17,8.1,2240,15
5226,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:15,8.1,2240,14
5250,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.0,1100,13
5287,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:25,5.3,1450,12
5332,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,5.3,1450,11
5334,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,4.0,1100,10
3270,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,830,45
3344,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:27,3.0,830,44
3419,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:09,3.0,830,43
3497,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,42
3570,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,41
3644,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,40
3721,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,830,39
3794,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,3.0,830,38
3869,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:44,3.0,830,37
3881,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,36
4019,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:46,3.0,830,35
4095,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,3.0,830,34
4169,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,3.0,830,33
4181,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,32
4286,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:30,3.0,830,31
4391,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,30
4463,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.0,830,29
4537,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,28
4610,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,27
4682,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,26
4757,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,8.4,2310,25
4823,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,8.4,2310,24
4893,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.4,2310,23
4955,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:03,8.4,2310,22
5010,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,21
3202,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,2.8,770,45
3277,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:27,2.8,770,44
3352,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:09,2.8,770,43
3427,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,770,42
3502,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,2.8,770,41
3577,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,770,40
3652,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:22,2.8,783,39
3727,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,2.8,772,38
3802,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:44,2.8,783,37
3918,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,2.9,787,36
3952,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:46,2.8,781,35
4027,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,2.9,793,34
4102,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,2.9,790,33
4187,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,2.9,793,32
4252,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:30,2.8,777,31
4327,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,2.8,770,30
4399,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,2.9,787,29
4471,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,2.8,770,28
4543,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.9,791,27
4618,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,770,26
4689,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,25
4760,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,24
4830,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,23
4900,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:03,4.0,1100,22
4960,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,21
5018,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,8.4,2310,20
3238,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,45
3275,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,44
3387,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:09,5.4,1490,43
3465,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,42
3538,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,41
3612,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,40
3689,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:22,5.4,1490,39
3762,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,5.4,1490,38
3837,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,37
3915,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1710,36
3988,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:46,6.2,1710,35
4063,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,6.2,1710,34
4137,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,6.2,1710,33
4224,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1710,32
4319,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:30,6.2,1710,31
4362,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,30
4433,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:09,10.0,2750,29
4507,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,28
4578,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,27
4652,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,6.2,1710,26
4726,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,6.2,1710,25
4793,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,6.2,1710,24
4863,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,6.2,1710,23
3233,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,45
3308,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,44
3383,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:09,4.0,1100,43
3458,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,42
3533,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,41
3608,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,40
3683,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:22,4.0,1100,39
3758,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,38
3833,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,37
3875,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,36
3983,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:46,4.0,1100,35
4058,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,34
4132,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,33
4219,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,32
4314,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:30,3.2,880,31
4357,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,30
4429,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:09,10.0,2750,29
4501,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,28
4574,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,27
4648,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,26
4720,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,880,25
4758,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,880,24
4859,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,3.2,880,23
4926,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:03,4.0,1100,22
4984,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1100,21
5041,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,20
3265,MF1048,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,3.5,960,45
3339,MF1048,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:27,3.5,960,44
3414,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:09,3.5,960,43
3492,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,3.5,960,42
3565,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,3.5,960,41
3639,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,3.5,960,40
3716,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:22,3.5,960,39
3789,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:16,3.5,960,38
3864,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:44,3.5,960,37
3886,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,36
4014,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:46,3.5,960,35
4090,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:52,3.5,960,34
4164,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:48,3.5,960,33
4176,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,3.5,950,32
4281,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:30,3.5,950,31
4387,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,30
4458,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:09,10.0,2750,29
4532,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:58,10.0,2750,28
4605,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,27
4677,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,26
4751,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,3.5,950,25
4817,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,3.5,950,24
4887,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:06,3.5,950,23
4951,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:03,4.0,1100,22
5007,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1100,21
5063,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,20
5099,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,18
5136,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,17
5176,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,16
5206,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:17,5.3,1450,15
5240,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:15,5.3,1450,14
5264,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.3,1450,13
5296,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:25,5.3,1450,12
5319,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.3,1450,11
5351,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,10
5374,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,2.9,789,9
5383,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:06:05,3.0,830,8
5420,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,7
3257,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:30,5.4,1490,45
3331,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:27,5.4,1490,44
3406,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:09,5.4,1490,43
3484,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,42
3557,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1490,41
3631,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,5.4,1490,40
3708,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:22,5.4,1490,39
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:16,5.4,1490,38
3856,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:44,5.4,1490,37
3894,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,36
4006,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:46,5.3,1450,35
4082,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:52,5.3,1450,34
4156,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,33
4243,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1450,32
4273,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:30,5.3,1450,31
4380,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,30
4451,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:09,10.0,2750,29
4525,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,28
4597,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,27
4669,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,26
4743,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:26,5.3,1450,25
4810,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:21,5.3,1450,24
4880,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,5.3,1450,23
4946,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:03,5.3,1450,22
5004,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,4.8,1310,21
5060,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,4.8,1310,20
5094,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,18
5131,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,17
5171,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,16
5201,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:17,5.3,1450,15
5245,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:15,5.3,1450,14
5268,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,13
5292,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:25,5.3,1450,12
5323,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:59,5.3,1450,11
5347,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,10
5378,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:57,4.0,1100,9
5381,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:06:05,3.0,830,8
5424,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,830,7
5440,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:42,3.0,830,6
5447,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,3.0,830,5
5465,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,3.0,830,4
5482,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:33,4.0,1100,3
5500,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:30:05,4.0,1100,2
5517,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:05,4.0,1100,1
5536,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.7,730,0
3254,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:30,3.5,960,45
3328,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:27,3.5,960,44
3403,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:09,3.5,960,43
3481,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,42
3554,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,960,41
3628,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,3.5,960,40
3705,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:22,3.5,960,39
3778,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:16,3.5,960,38
3853,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:44,3.5,960,37
3897,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,3.0,830,36
4003,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:46,3.0,830,35
4079,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:52,3.0,830,34
4153,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,3.0,830,33
4240,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:08,3.0,830,32
4270,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:30,3.0,830,31
4377,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,30
4448,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:09,10.0,2750,29
4522,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:58,10.0,2750,28
4594,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,3.0,830,27
4667,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,3.0,830,26
4741,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:26,3.1,850,25
4808,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:21,3.0,830,24
4878,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,3.1,849,23
3212,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1350,45
3287,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:27,4.9,1350,44
3362,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:09,4.9,1350,43
3437,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,42
