,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1513,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,5.2,1090,13
1593,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,5.2,1090,12
1658,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,5.2,1090,11
1664,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:37,5.3,1096,10
1774,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,5.2,1090,9
1792,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,5.2,1090,8
1853,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,10.0,2080,7
1972,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,8.2,1700,6
1988,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,8.2,1700,5
2097,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:55,8.2,1700,4
2160,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,8.2,1700,3
2226,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,8.2,1700,2
2288,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,8.2,1700,1
2339,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,9.1,1900,0
2360,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.2,1490,0
1047,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.9,1640,20
1119,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.9,1640,19
1203,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.9,1640,18
1228,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.9,1640,17
1282,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.9,1640,16
1400,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:51,7.9,1640,15
1456,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.9,1640,14
1525,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.9,1640,13
1543,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.9,1640,12
1606,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.9,1640,11
1714,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:37,7.9,1640,10
1734,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.9,1640,9
1832,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.9,1640,8
1889,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.4,1540,7
1921,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.4,1540,6
2010,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,5
2047,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.4,1540,4
2110,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,3
2173,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,2
2237,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,7.9,1640,1
2301,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.4,1540,0
2368,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,8.4,1750,0
36,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:48,9.9,2065,44
43,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,43
86,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,42
122,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,41
176,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,9.9,2065,40
202,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,39
277,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,38
282,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,37
323,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,6.0,1240,36
363,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,35
437,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,34
445,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:57,6.0,1240,33
482,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,32
543,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,31
583,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,30
618,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:30,6.0,1240,29
643,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,6.0,1240,28
696,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,27
781,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,6.0,1240,26
793,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,6.0,1240,25
859,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,24
883,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,23
943,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,22
1004,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.0,1240,21
1071,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,20
1140,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.0,1240,19
1184,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,18
1252,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,6.0,1240,17
1313,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,6.0,1240,16
1367,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:51,5.9,1235,15
1418,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,5.9,1235,14
1487,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.9,1235,13
1568,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.9,1235,12
1631,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.9,1235,11
1689,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:37,5.9,1235,10
1759,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.4,1330,9
1810,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,6.4,1330,8
1879,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:05,6.4,1330,7
1946,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.7,1400,6
1998,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,7.5,1570,5
2071,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:55,7.5,1570,4
2134,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,7.5,1570,3
2199,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,8.0,1670,2
2262,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,8.0,1670,1
2327,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:30,6.7,1400,0
2375,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:56,7.5,1570,0
29,HU7704,,12:50:00,15:55:00,2018-02-27 14:30:48,9.9,2065,44
49,HU7704,,12:50:00,15:55:00,2018-02-28 14:37:31,9.9,2065,43
93,HU7704,,12:50:00,15:55:00,2018-03-01 14:23:02,9.9,2065,42
129,HU7704,,12:50:00,15:55:00,2018-03-02 14:26:14,9.9,2065,41
163,HU7704,,12:50:00,15:55:00,2018-03-03 14:37:18,9.9,2065,40
209,HU7704,,12:50:00,15:55:00,2018-03-04 22:41:37,7.5,1570,39
246,HU7704,,12:50:00,15:55:00,2018-03-05 14:51:55,7.5,1570,38
289,HU7704,,12:50:00,15:55:00,2018-03-06 14:56:24,7.5,1570,37
329,HU7704,,12:50:00,15:55:00,2018-03-07 14:53:09,7.5,1570,36
369,HU7704,,12:50:00,15:55:00,2018-03-08 15:01:37,7.5,1570,35
431,HU7704,,12:50:00,15:55:00,2018-03-09 14:27:00,7.5,1570,34
452,HU7704,,12:50:00,15:55:00,2018-03-10 14:41:57,7.5,1570,33
489,HU7704,,12:50:00,15:55:00,2018-03-11 14:31:54,7.5,1570,32
549,HU7704,,12:50:00,15:55:00,2018-03-12 14:32:42,7.5,1570,31
589,HU7704,,12:50:00,15:55:00,2018-03-13 15:17:10,7.5,1570,30
612,HU7704,,12:50:00,15:55:00,2018-03-14 14:36:30,7.5,1570,29
649,HU7704,,12:50:00,15:55:00,2018-03-15 14:34:26,7.5,1570,28
702,HU7704,,12:50:00,15:55:00,2018-03-16 14:37:23,7.5,1570,27
776,HU7704,,12:50:00,15:55:00,2018-03-17 15:50:32,7.5,1570,26
799,HU7704,,12:50:00,15:55:00,2018-03-18 15:45:30,7.5,1570,25
841,HU7704,,12:50:00,15:55:00,2018-03-19 14:48:03,7.5,1570,24
889,HU7704,,12:50:00,15:55:00,2018-03-20 14:37:00,7.5,1570,23
931,HU7704,,12:50:00,15:55:00,2018-03-21 14:26:32,7.5,1570,22
1009,HU7704,,12:50:00,15:55:00,2018-03-22 14:57:02,7.5,1570,21
1076,HU7704,,12:50:00,15:55:00,2018-03-23 15:09:30,7.5,1570,20
1145,HU7704,,12:50:00,15:55:00,2018-03-24 14:21:47,7.5,1570,19
1189,HU7704,,12:50:00,15:55:00,2018-03-25 14:46:34,7.5,1570,18
1256,HU7704,,12:50:00,15:55:00,2018-03-26 15:09:51,7.5,1570,17
1317,HU7704,,12:50:00,15:55:00,2018-03-27 14:47:04,7.5,1570,16
1371,HU7704,,12:50:00,15:55:00,2018-03-28 15:03:51,7.5,1565,15
1422,HU7704,,12:50:00,15:55:00,2018-03-29 15:11:54,7.5,1565,14
1491,HU7704,,12:50:00,15:55:00,2018-03-30 15:01:54,7.5,1565,13
1572,HU7704,,12:50:00,15:55:00,2018-03-31 15:09:42,8.3,1730,12
1635,HU7704,,12:50:00,15:55:00,2018-04-01 14:26:14,8.3,1730,11
1685,HU7704,,12:50:00,15:55:00,2018-04-02 14:28:37,8.3,1730,10
1763,HU7704,,12:50:00,15:55:00,2018-04-03 15:10:50,8.3,1735,9
1814,HU7704,,12:50:00,15:55:00,2018-04-04 14:38:41,8.3,1735,8
1875,HU7704,,12:50:00,15:55:00,2018-04-05 14:50:05,8.3,1735,7
1950,HU7704,,12:50:00,15:55:00,2018-04-06 14:24:55,8.3,1735,6
1994,HU7704,,12:50:00,15:55:00,2018-04-07 14:41:19,8.3,1735,5
2075,HU7704,,12:50:00,15:55:00,2018-04-08 14:11:55,9.1,1895,4
2138,HU7704,,12:50:00,15:55:00,2018-04-09 14:41:29,9.1,1895,3
2203,HU7704,,12:50:00,15:55:00,2018-04-10 15:06:50,9.1,1895,2
2266,HU7704,,12:50:00,15:55:00,2018-04-11 14:32:52,8.8,1830,1
2323,HU7704,,12:50:00,15:55:00,2018-04-12 14:31:30,8.3,1735,0
22,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:48,9.9,2065,44
56,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,43
100,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,42
136,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,41
171,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,9.9,2065,40
216,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,7.5,1570,39
253,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,7.5,1570,38
296,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,7.5,1570,37
336,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,7.5,1570,36
376,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,7.5,1570,35
425,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,7.5,1570,34
459,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:57,7.5,1570,33
496,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.5,1570,32
556,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,7.5,1570,31
596,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,7.5,1570,30
605,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:30,7.5,1570,29
656,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,7.5,1570,28
709,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,7.2,1500,27
769,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,7.2,1500,26
806,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,7.2,1500,25
848,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,7.2,1500,24
910,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,7.2,1500,23
938,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,7.2,1500,22
983,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,7.2,1500,21
1046,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,7.2,1500,20
1120,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,7.2,1500,19
1202,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,7.2,1500,18
1227,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,7.2,1500,17
1299,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,7.2,1500,16
1399,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:51,7.2,1500,15
1455,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,7.2,1500,14
1524,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,7.2,1500,13
1542,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,7.2,1500,12
1605,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,7.2,1500,11
1715,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:37,7.2,1500,10
1785,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,7.2,1500,9
1833,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,7.2,1500,8
1888,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,7.2,1500,7
1920,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:55,7.2,1500,6
2011,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,7.2,1500,5
2046,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:55,7.5,1570,4
2109,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,8.3,1735,3
2172,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,8.3,1735,2
2236,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,8.0,1670,1
2300,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:30,7.2,1500,0
2369,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:56,9.1,1895,0
33,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:48,9.9,2065,44
45,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,43
89,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,42
125,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,41
167,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,9.9,2065,40
205,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,39
242,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,38
285,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,37
325,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,7.5,1570,36
365,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,35
435,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,34
448,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:57,7.5,1570,33
485,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,32
545,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,31
585,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,30
615,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:30,7.5,1570,29
645,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,7.5,1570,28
698,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.5,1570,27
780,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,7.5,1570,26
795,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,7.5,1570,25
861,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,7.5,1570,24
885,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,7.5,1570,23
945,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,7.5,1570,22
1006,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,7.5,1570,21
1073,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,7.5,1570,20
1142,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,7.5,1570,19
1186,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,7.5,1570,18
1253,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,7.5,1570,17
1314,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,7.5,1570,16
1368,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:51,7.5,1565,15
1419,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,7.5,1565,14
1488,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,7.5,1565,13
1569,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,7.5,1565,12
1632,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,7.5,1565,11
1688,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:37,7.5,1565,10
1760,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,7.5,1570,9
1811,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,7.5,1570,8
1878,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:05,7.5,1570,7
1947,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:55,7.5,1570,6
1997,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,7.5,1570,5
2072,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:55,8.3,1735,4
2135,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,9.1,1895,3
2200,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,9.1,1895,2
2263,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,8.8,1830,1
2326,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:30,8.3,1735,0
2374,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,9.1,1895,0
7,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:48,9.9,2065,44
68,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,43
113,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,42
147,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,41
187,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,9.9,2065,40
226,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,7.5,1570,39
263,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,7.5,1570,38
306,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,7.5,1570,37
347,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,7.5,1570,36
386,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,7.5,1570,35
414,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,7.5,1570,34
469,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:57,7.5,1570,33
509,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,32
527,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,31
567,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,7.5,1570,30
621,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:30,7.5,1570,29
670,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,7.5,1570,28
723,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,27
755,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,26
820,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,25
856,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,24
924,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,23
957,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,22
1023,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.7,1400,21
1090,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,20
1097,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,19
1173,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,18
1270,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.7,1400,17
1331,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1400,16
1385,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:51,6.7,1395,15
1436,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.7,1395,14
1505,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,13
1585,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,12
1650,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,11
1672,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:37,6.7,1395,10
1766,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,7.5,1570,9
1805,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,7.5,1570,8
1861,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,7.5,1570,7
1964,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,7.5,1570,6
2019,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,7.5,1570,5
2089,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:55,8.3,1735,4
2152,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,8.3,1735,3
2218,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,7.5,1570,2
2280,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:52,8.0,1670,1
2348,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:30,7.5,1570,0
23,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:48,9.9,2065,44
55,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,43
99,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,42
135,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,41
170,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,9.9,2065,40
215,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,39
252,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,38
295,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,7.5,1570,37
335,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,7.5,1570,36
375,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,35
426,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.5,1570,34
458,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:57,7.5,1570,33
495,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,32
555,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,31
595,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,7.5,1570,30
606,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:30,7.5,1570,29
655,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,7.5,1570,28
708,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.5,1570,27
770,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,7.5,1570,26
805,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,7.5,1570,25
847,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,7.5,1570,24
909,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,7.5,1570,23
937,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,7.5,1570,22
982,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,7.5,1570,21
1045,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,7.5,1570,20
1121,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,7.5,1570,19
1201,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,7.5,1570,18
1226,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,7.5,1570,17
1298,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,7.5,1570,16
1398,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:51,7.5,1565,15
1454,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,7.5,1565,14
1523,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,7.5,1565,13
1541,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,7.5,1565,12
1604,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,7.5,1565,11
1716,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:37,7.5,1565,10
1784,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,7.5,1570,9
1834,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,7.5,1570,8
1887,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,7.5,1570,7
1919,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,8.3,1735,6
2012,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,8.3,1735,5
2045,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:55,8.3,1735,4
2108,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,9.1,1895,3
2171,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,8.0,1670,2
2235,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:52,7.5,1570,1
2299,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,8.0,1670,0
683,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,7.8,1620,28
689,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.8,1620,27
741,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.8,1620,26
786,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.8,1620,25
866,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.8,1620,24
896,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,7.8,1620,23
971,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.8,1620,22
999,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,7.8,1620,21
1065,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,7.8,1620,20
1134,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.8,1620,19
1167,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.8,1620,18
1245,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,7.8,1620,17
1306,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,7.8,1620,16
