,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4487,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:58,8.1,1680,7
4586,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,8.1,1680,6
4651,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,8.1,1680,6
4669,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,8.1,1680,5
4761,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,8.1,1680,5
4802,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,8.1,1680,4
4957,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:23,9.1,1890,3
4987,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:26,9.1,1890,3
5050,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,9.1,1890,2
5224,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,8.1,1680,1
5278,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,8.1,1680,1
5291,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:36,10.0,2080,0
5354,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,10.0,2080,0
5406,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:05,10.0,2080,0
5418,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,10.0,2080,0
13,CA1368,,14:05:00,17:15:00,2016-12-01 14:17:32,10.0,2080,44
77,CA1368,,14:05:00,17:15:00,2016-12-01 14:17:36,10.0,2080,44
141,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:16,10.0,2080,43
231,CA1368,,14:05:00,17:15:00,2016-12-02 14:28:50,10.0,2080,43
290,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:23,10.0,2080,42
354,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:28,10.0,2080,42
436,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:38,10.0,2080,41
503,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:43,10.0,2080,41
544,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,10.0,2080,40
623,CA1368,,14:05:00,17:15:00,2016-12-05 14:25:45,10.0,2080,40
692,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,39
756,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,10.0,2080,39
768,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,10.0,2080,38
832,CA1368,,14:05:00,17:15:00,2016-12-07 14:25:43,10.0,2080,38
956,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,10.0,2080,37
1018,CA1368,,14:05:00,17:15:00,2016-12-08 14:32:12,10.0,2080,37
1036,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,36
1120,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:41,10.0,2080,36
1160,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:44,10.0,2080,35
1260,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,35
1331,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,34
1351,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:14,10.0,2080,34
1408,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:35,10.0,2080,33
1466,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,33
1574,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,32
1663,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,10.0,2080,31
1726,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:01,10.0,2080,31
1786,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:14,10.0,2080,30
1882,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,10.0,2080,30
1921,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:43,10.0,2080,29
2071,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,10.0,2080,28
2102,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:10,10.0,2080,28
2194,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:39,10.0,2080,27
2232,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,10.0,2080,27
2291,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:05,10.0,2080,26
2386,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:04,10.0,2080,26
2433,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:04,10.0,2080,25
2475,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,10.0,2080,25
2576,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:21,9.1,1890,24
2618,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,24
2662,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,9.1,1890,22
2724,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:47,9.1,1890,22
2796,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,21
2850,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,9.1,1890,21
2913,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,9.1,1890,19
2976,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,9.1,1890,19
3073,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,9.1,1890,18
3142,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:12,9.1,1890,18
3166,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,17
3266,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:07,9.1,1890,17
3335,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,9.1,1890,16
3356,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,16
3473,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,9.1,1890,15
3543,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,9.1,1890,14
3647,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,9.1,1890,14
3671,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,9.1,1890,13
3734,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,9.1,1890,13
3796,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,9.1,1890,12
3857,CA1368,,14:05:00,17:15:00,2017-01-02 14:35:48,9.1,1890,12
3950,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,10.0,2080,11
4024,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,10.0,2080,11
4060,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,10.0,2080,10
4149,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,10.0,2080,10
4186,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,10.0,2080,9
4225,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:17,10.0,2080,9
4312,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:04,10.0,2080,8
4402,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,10.0,2080,8
4425,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,10.0,2080,7
4529,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:58,10.0,2080,7
4573,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,10.0,2080,6
4614,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,10.0,2080,6
4703,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,10.0,2080,5
4781,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,10.0,2080,5
4843,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,10.0,2080,4
4943,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:23,10.0,2080,3
5016,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:26,10.0,2080,3
5091,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,10.0,2080,2
5176,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,10.0,2080,1
5238,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,10.0,2080,1
5308,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:36,10.0,2080,0
23,CA1384,,15:05:00,18:15:00,2016-12-01 14:17:32,10.0,2080,44
87,CA1384,,15:05:00,18:15:00,2016-12-01 14:17:36,10.0,2080,44
151,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:16,10.0,2080,43
216,CA1384,,15:05:00,18:15:00,2016-12-02 14:28:50,10.0,2080,43
280,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:23,10.0,2080,42
344,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:28,10.0,2080,42
426,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:38,10.0,2080,41
450,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:43,10.0,2080,41
554,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,10.0,2080,40
599,CA1384,,15:05:00,18:15:00,2016-12-05 14:25:45,10.0,2080,40
682,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,10.0,2080,39
746,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,10.0,2080,39
775,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,10.0,2080,38
864,CA1384,,15:05:00,18:15:00,2016-12-07 14:25:43,10.0,2080,38
937,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,10.0,2080,37
965,CA1384,,15:05:00,18:15:00,2016-12-08 14:32:12,10.0,2080,37
1046,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,36
1110,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:41,10.0,2080,36
1170,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:44,10.0,2080,35
1250,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,35
1305,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,34
1382,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:14,10.0,2080,34
1418,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:35,10.0,2080,33
1472,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,33
1584,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,32
1678,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,10.0,2080,31
1716,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:01,10.0,2080,31
1768,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:14,9.1,1890,30
1872,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,9.1,1890,30
1911,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:43,9.1,1890,29
2061,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,9.1,1890,28
2142,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:10,9.1,1890,28
2184,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:39,9.1,1890,27
2242,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,9.1,1890,27
2313,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:05,9.1,1890,26
2375,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:04,9.1,1890,26
2444,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:04,9.1,1890,25
2485,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,9.1,1890,25
2568,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:21,8.1,1680,24
2608,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,8.1,1680,24
2672,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,9.1,1890,22
2734,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:47,9.1,1890,22
2829,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,9.1,1890,21
2860,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,9.1,1890,21
2923,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,9.1,1890,19
2986,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,9.1,1890,19
3063,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,9.1,1890,18
3132,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:12,9.1,1890,18
3176,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,9.1,1890,17
3226,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:07,9.1,1890,17
3325,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,9.1,1890,16
3344,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,9.1,1890,16
3421,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,9.1,1890,15
3553,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,9.1,1890,14
3637,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,9.1,1890,14
3681,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,9.1,1890,13
3744,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,9.1,1890,13
3807,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,9.1,1890,12
3862,CA1384,,15:05:00,18:15:00,2017-01-02 14:35:48,9.1,1890,12
3940,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,9.1,1890,11
4014,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,9.1,1890,11
4070,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,9.1,1890,10
4099,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,9.1,1890,10
4196,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,9.1,1890,9
4267,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:17,9.1,1890,9
4302,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:04,9.1,1890,8
4392,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,9.1,1890,8
4415,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,9.1,1890,7
4519,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:58,9.1,1890,7
4563,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,9.1,1890,6
4624,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,9.1,1890,6
4666,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,5
4771,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,8.1,1680,5
4833,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,7.6,1580,4
4927,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:23,10.0,2080,3
5006,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:26,10.0,2080,3
5081,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,9.1,1890,2
5186,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,9.1,1890,1
5247,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,9.1,1890,1
5333,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:36,10.0,2080,0
5387,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,10.0,2080,0
29,CA1398,,19:05:00,22:15:00,2016-12-01 14:17:32,8.1,1680,44
93,CA1398,,19:05:00,22:15:00,2016-12-01 14:17:36,8.1,1680,44
156,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:16,8.1,1680,43
210,CA1398,,19:05:00,22:15:00,2016-12-02 14:28:50,8.1,1680,43
274,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:23,8.1,1680,42
373,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:28,8.1,1680,42
420,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:38,8.1,1680,41
456,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:43,8.1,1680,41
575,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,8.1,1680,40
605,CA1398,,19:05:00,22:15:00,2016-12-05 14:25:45,8.1,1680,40
676,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,8.1,1680,39
740,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,8.1,1680,39
781,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,8.1,1680,38
878,CA1398,,19:05:00,22:15:00,2016-12-07 14:25:43,8.1,1680,38
902,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,8.1,1680,37
971,CA1398,,19:05:00,22:15:00,2016-12-08 14:32:12,8.1,1680,37
1052,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,8.1,1680,36
1104,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:41,8.1,1680,36
1176,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:44,8.1,1680,35
1244,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,8.1,1680,35
1311,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,8.1,1680,34
1376,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:14,8.1,1680,34
1424,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:35,8.1,1680,33
1460,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,8.1,1680,33
1522,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,8.1,1680,32
1684,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,8.1,1680,31
1738,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:01,8.1,1680,31
1817,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:14,8.1,1680,30
1866,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,8.1,1680,30
1895,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:43,8.1,1680,29
2055,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,8.1,1680,28
2136,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:10,8.1,1680,28
2178,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:39,8.1,1680,27
2248,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,8.1,1680,27
2319,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:05,8.1,1680,26
2370,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:04,8.1,1680,26
2438,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:04,8.1,1680,25
2491,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,8.1,1680,25
2562,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:21,8.1,1680,24
2602,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,8.1,1680,24
2678,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,8.6,1790,22
2740,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:47,8.6,1790,22
2823,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,8.6,1790,21
2866,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,8.6,1790,21
2929,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,8.6,1790,19
2992,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,8.6,1790,19
3057,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,8.1,1680,18
3126,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:12,8.1,1680,18
3181,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,8.1,1680,17
3232,CA1398,,19:05:00,22:15:00,2016-12-28 14:38:07,8.1,1680,17
3319,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,8.1,1680,16
3401,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,8.1,1680,16
3457,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,8.6,1790,15
3559,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,8.6,1790,14
3631,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,8.6,1790,14
3687,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,8.6,1790,13
3750,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,8.6,1790,13
3813,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,8.6,1790,12
3868,CA1398,,19:05:00,22:15:00,2017-01-02 14:35:48,8.6,1790,12
3934,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:46,8.1,1680,11
4008,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,8.1,1680,11
4076,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,8.1,1680,10
4134,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,8.1,1680,10
4202,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,8.6,1790,9
4261,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:17,8.6,1790,9
4341,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:04,9.1,1890,8
4374,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,9.1,1890,8
4449,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,9.1,1890,7
4513,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:58,9.1,1890,7
4557,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,9.1,1890,6
4630,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,9.1,1890,6
4693,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,9.1,1890,5
4747,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,9.1,1890,5
4827,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,8.6,1790,4
4921,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:23,10.0,2080,3
5000,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:26,10.0,2080,3
5075,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,9.1,1890,2
5192,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,9.1,1890,1
5253,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,9.1,1890,1
5327,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:36,10.0,2080,0
5376,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:03,10.0,2080,0
5396,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:05,10.0,2080,0
5407,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,10.0,2080,0
30,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 14:17:32,9.1,1890,44
94,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 14:17:36,9.1,1890,44
157,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:16,9.1,1890,43
209,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:28:50,9.1,1890,43
273,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,42
374,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:28,9.1,1890,42
419,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:38,9.1,1890,41
457,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:43,9.1,1890,41
512,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,40
606,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:25:45,9.1,1890,40
675,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,9.1,1890,39
739,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,9.1,1890,39
782,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,9.1,1890,38
877,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:25:43,9.1,1890,38
903,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,9.1,1890,37
972,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:32:12,9.1,1890,37
1053,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,36
1103,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:41,9.1,1890,36
1177,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:44,9.1,1890,35
1210,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,35
1312,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,34
1375,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:14,9.1,1890,34
1425,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:35,9.1,1890,33
1459,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,33
1523,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,32
1685,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,9.1,1890,31
1739,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:01,9.1,1890,31
1816,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:14,9.1,1890,30
1865,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,30
1956,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:43,9.1,1890,29
2054,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,9.1,1890,28
2135,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:10,9.1,1890,28
2177,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:39,9.1,1890,27
2249,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,9.1,1890,27
2320,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:05,9.1,1890,26
2369,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:04,9.1,1890,26
2437,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:04,9.1,1890,25
2492,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,25
2561,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:21,7.6,1580,24
2601,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,7.6,1580,24
2679,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,7.6,1580,22
2741,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:47,7.6,1580,22
2822,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,7.6,1580,21
2867,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,7.6,1580,21
2930,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,7.6,1580,19
2993,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,7.6,1580,19
3056,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,7.6,1580,18
3125,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:12,7.6,1580,18
3182,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.6,1580,17
3233,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:07,7.6,1580,17
3318,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,16
3400,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,7.6,1580,16
3456,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,7.6,1580,15
3560,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,7.6,1580,14
3630,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,7.6,1580,14
3688,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,7.6,1580,13
3751,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,7.6,1580,13
3814,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,12
3869,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:35:48,7.6,1580,12
3933,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:46,7.6,1580,11
