,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5544,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,3.0,750,14
5611,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,3.0,750,13
5681,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,3.0,750,12
5752,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,3.0,750,11
5823,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,3.0,750,10
5878,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,9
5988,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:35,3.0,750,8
6031,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:11,3.0,750,7
6089,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:37,3.0,750,6
6185,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,3.0,750,5
6267,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,3.0,750,4
6325,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:45,5.4,1340,3
6397,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:25,5.4,1340,2
6422,CA1314,,16:00:00,19:10:00,2019-09-02 15:33:59,6.4,1600,1
6482,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,6.4,1600,0
3197,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:19,10.0,2500,45
3282,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,10.0,2500,44
3372,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:00,10.0,2500,43
3451,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:48,10.0,2500,42
3513,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,10.0,2500,41
3603,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:11,10.0,2500,40
3680,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:17,10.0,2500,39
3737,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,38
3821,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:48,10.0,2500,37
3912,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,36
3989,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,3.0,750,35
4024,CA1358,,20:00:00,23:10:00,2019-07-31 15:55:00,3.1,768,34
4143,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,3.1,766,33
4220,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,3.0,755,32
4297,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,759,31
4373,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,3.1,766,30
4450,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:17,3.0,750,29
4527,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,750,28
4604,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,3.0,762,27
4681,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,3.0,757,26
4753,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,762,25
4819,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,762,24
4893,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:04,3.0,750,23
4980,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,756,22
5052,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,3.1,763,21
5120,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,753,20
5191,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:10,3.0,750,19
5261,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,3.0,750,18
5332,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,17
5400,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,16
5470,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,15
5542,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,14
5609,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,13
5679,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,12
5750,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,750,11
5821,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,10
5880,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,9
5986,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:35,3.0,750,8
6029,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:11,3.0,750,7
6091,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,3.0,750,6
6187,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,5
6265,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,4.2,1050,4
6327,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:45,4.2,1050,3
6340,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,4.2,1050,2
6420,CA1358,,20:00:00,23:10:00,2019-09-02 15:33:59,8.4,2090,1
6504,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,8.4,2090,0
6566,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,9.7,2430,0
3214,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:19,10.0,2500,45
3265,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,10.0,2500,44
3389,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:00,10.0,2500,43
3467,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:48,10.0,2500,42
3488,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,10.0,2500,41
3620,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:11,10.0,2500,40
3697,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:17,10.0,2500,39
3754,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,38
3804,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:48,10.0,2500,37
3929,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,36
4006,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.5,1380,35
4041,CA1368,,14:05:00,17:20:00,2019-07-31 15:55:00,5.5,1380,34
4160,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,33
4236,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,5.5,1380,32
4313,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,31
4390,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,30
4467,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:17,5.5,1380,29
4544,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,28
4621,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,5.5,1380,27
4698,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,5.5,1380,26
4770,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,4.3,1080,25
4803,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,24
4877,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:04,4.3,1080,23
4996,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,22
5068,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,21
5136,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,20
5207,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:10,4.2,1050,19
5277,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,4.2,1050,18
5348,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,17
5416,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,16
5486,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,15
5558,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,14
5625,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,3.0,750,13
5695,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,3.0,750,12
5766,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,3.0,750,11
5837,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,3.0,750,10
5864,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,3.0,750,9
5932,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:35,3.0,750,8
6045,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:11,3.0,750,7
6075,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:37,3.0,750,6
6171,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,750,5
6237,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,3.0,750,4
6311,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:45,6.4,1600,3
6368,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,6.4,1600,2
6436,CA1368,,14:05:00,17:20:00,2019-09-02 15:33:59,8.4,2090,1
6496,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,6.4,1600,0
3233,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:19,10.0,2500,45
3322,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,10.0,2500,44
3332,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:00,10.0,2500,43
3409,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:48,10.0,2500,42
3553,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,10.0,2500,41
3562,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:11,10.0,2500,40
3639,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:17,10.0,2500,39
3779,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,38
3861,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:48,10.0,2500,37
3870,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,36
3948,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.5,1380,35
4060,CA1384,,15:00:00,18:15:00,2019-07-31 15:55:00,5.5,1380,34
4102,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,33
4179,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,5.5,1380,32
4256,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,31
4332,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,30
4409,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:17,5.5,1380,29
4487,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,28
4562,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,5.5,1380,27
4641,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,5.5,1380,26
4713,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.3,1080,25
4857,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,24
4931,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:04,4.3,1080,23
4941,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,22
5014,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,4.3,1080,21
5084,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,20
5154,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:10,3.5,880,19
5224,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,3.5,880,18
5294,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,17
5364,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,16
5434,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,15
5504,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,14
5574,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,3.0,750,13
5642,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,3.0,750,12
5713,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,3.0,750,11
5782,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,3.0,750,10
5917,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,3.0,750,9
5949,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:35,3.0,750,8
6014,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:11,3.0,750,7
6128,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,3.0,750,6
6154,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,750,5
6224,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,3.0,750,4
6294,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:45,6.4,1600,3
6381,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,6.4,1600,2
6477,CA1384,,15:00:00,18:15:00,2019-09-02 15:33:59,8.4,2090,1
6548,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,6.4,1600,0
3178,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:19,10.0,2500,45
3300,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,10.0,2500,44
3354,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:00,10.0,2500,43
3431,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:48,10.0,2500,42
3531,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,10.0,2500,41
3584,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:11,10.0,2500,40
3661,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:17,10.0,2500,39
3717,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,38
3840,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:48,10.0,2500,37
3893,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,10.0,2500,36
3970,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:59,5.0,1250,35
4082,CA1398,,19:00:00,22:15:00,2019-07-31 15:55:00,4.3,1080,34
4124,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,4.3,1080,33
4201,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:40,4.3,1080,32
4278,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,4.3,1080,31
4354,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,4.3,1080,30
4431,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:17,4.3,1080,29
4508,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,4.3,1080,28
4584,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,4.3,1080,27
4663,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:34,4.3,1080,26
4735,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,3.0,753,25
4837,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,3.0,751,24
4910,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:04,3.0,750,23
4963,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,3.1,771,22
3228,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:19,10.0,2500,45
3251,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,10.0,2500,44
3403,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:00,10.0,2500,43
3404,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:48,10.0,2500,42
3502,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,10.0,2500,41
3634,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:11,10.0,2500,40
3711,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:17,10.0,2500,39
3768,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,38
3790,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:48,10.0,2500,37
3866,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,36
4019,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.5,1380,35
4055,CA1896,,13:05:00,16:10:00,2019-07-31 15:55:00,5.5,1380,34
4097,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,33
4250,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,5.5,1380,32
4327,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,31
4404,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,30
4481,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:17,5.5,1380,29
4558,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,28
4635,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,5.5,1380,27
4712,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,5.5,1380,26
4784,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,4.3,1080,25
4789,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,24
4863,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:04,4.3,1080,23
5010,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,22
5042,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,4.3,1080,21
5150,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,20
5151,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:10,4.2,1050,19
5290,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,4.2,1050,18
5305,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,17
5430,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,16
5500,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,15
5535,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,4.2,1050,14
5639,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,13
5701,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,3.5,880,12
5779,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,3.0,750,11
5798,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,3.0,750,10
5851,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,3.0,750,9
5946,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:35,3.0,750,8
5990,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:11,3.0,750,7
6061,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:37,3.0,750,6
6157,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,3.0,750,5
6251,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,3.5,880,4
6297,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:45,6.4,1600,3
6395,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,6.4,1600,2
6449,CA1896,,13:05:00,16:10:00,2019-09-02 15:33:59,6.4,1600,1
6535,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,8.4,2090,0
3196,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:19,5.5,1380,45
3283,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.5,1380,44
3371,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:00,5.5,1380,43
3450,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:48,5.5,1380,42
3514,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.5,1380,41
3602,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,5.5,1380,40
3679,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:17,5.5,1380,39
3736,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.5,1380,38
3822,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:48,5.5,1380,37
3911,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.5,1380,36
3988,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.5,1380,35
4023,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:55:00,5.5,1380,34
4142,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.5,1380,33
4219,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,5.5,1380,32
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,31
4372,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,30
4449,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:17,5.5,1380,29
4526,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,28
4603,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.0,1250,27
4680,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,26
4752,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,25
4820,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,24
4894,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,5.0,1250,23
4979,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,22
5051,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,21
5119,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,20
5190,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:10,5.0,1250,19
5260,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,18
5331,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,17
5399,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,16
5469,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,15
5541,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,14
5608,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,13
5678,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,12
5749,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,11
5820,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,10
5881,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,9
5985,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:35,5.0,1250,8
6028,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:11,5.0,1250,7
6092,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,5.0,1250,6
6188,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,5
6264,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,5.0,1250,4
6328,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:45,7.6,1900,3
6341,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,7.6,1900,2
6419,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,7.6,1900,1
6534,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,7.6,1900,0
3230,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:19,6.6,1650,45
3325,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.6,1650,44
3329,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:00,6.6,1650,43
3406,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:48,6.6,1650,42
3556,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.6,1650,41
3559,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,6.6,1650,40
3636,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:17,6.6,1650,39
3782,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.6,1650,38
3864,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:48,6.6,1650,37
3867,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.6,1650,36
3945,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,35
4057,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:55:00,6.6,1650,34
4099,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.6,1650,33
4176,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,6.6,1650,32
4252,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,31
4329,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,30
4406,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:17,6.6,1650,29
4484,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,28
4559,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.5,1380,27
4638,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.5,1380,26
4782,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,25
4860,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.0,1250,24
4934,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,5.0,1250,23
4938,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,22
3245,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:19,5.5,1380,45
3310,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,5.5,1380,44
3344,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:00,5.5,1380,43
3421,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:48,5.5,1380,42
3541,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,5.5,1380,41
3574,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,5.5,1380,40
3651,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:17,5.5,1380,39
3788,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.5,1380,38
3849,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:48,5.5,1380,37
3883,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.5,1380,36
3960,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.5,1380,35
4072,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:55:00,5.5,1380,34
4114,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.5,1380,33
4191,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,5.5,1380,32
4268,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.5,1380,31
4344,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.5,1380,30
4421,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:17,5.5,1380,29
4498,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.5,1380,28
4574,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,5.5,1380,27
4653,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.5,1380,26
4724,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.5,1380,25
