,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4560,HU7708,,16:40:00,20:00:00,2020-10-07 14:11:36,2.0,500,5
4647,HU7708,,16:40:00,20:00:00,2020-10-08 13:57:10,1.4,352,4
4673,HU7708,,16:40:00,20:00:00,2020-10-09 14:15:12,2.0,490,3
4733,HU7708,,16:40:00,20:00:00,2020-10-10 14:05:41,2.2,550,2
4815,HU7708,,16:40:00,20:00:00,2020-10-11 14:07:20,3.9,980,1
2453,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:59,8.3,2078,45
2503,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:50,8.4,2100,44
2570,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:45,8.4,2100,41
2608,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:58,8.3,2078,40
2693,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:13,8.4,2100,39
2730,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:44,8.4,2100,38
2799,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:59,8.4,2100,37
2859,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:35,8.4,2100,34
2906,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:02,8.4,2100,33
2963,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:17,8.0,2000,32
3011,HU7710,,07:25:00,10:35:00,2020-09-11 10:18:23,8.4,2100,31
3124,HU7710,,07:25:00,10:35:00,2020-09-12 17:22:41,4.8,1200,30
3138,HU7710,,07:25:00,10:35:00,2020-09-13 14:53:09,4.8,1200,29
3229,HU7710,,07:25:00,10:35:00,2020-09-14 13:37:54,4.3,1080,28
3311,HU7710,,07:25:00,10:35:00,2020-09-15 15:40:49,4.8,1200,27
3348,HU7710,,07:25:00,10:35:00,2020-09-16 13:34:31,4.8,1200,26
3388,HU7710,,07:25:00,10:35:00,2020-09-17 16:21:02,4.8,1200,25
3467,HU7710,,07:25:00,10:35:00,2020-09-18 15:59:31,4.7,1185,24
3554,HU7710,,07:25:00,10:35:00,2020-09-19 16:00:34,4.8,1200,23
3592,HU7710,,07:25:00,10:35:00,2020-09-20 15:22:30,4.8,1200,22
3653,HU7710,,07:25:00,10:35:00,2020-09-21 13:16:27,4.8,1200,21
3722,HU7710,,07:25:00,10:35:00,2020-09-22 14:51:23,4.7,1184,20
3775,HU7710,,07:25:00,10:35:00,2020-09-23 16:19:18,4.8,1200,19
3859,HU7710,,07:25:00,10:35:00,2020-09-24 13:38:47,4.8,1200,18
3897,HU7710,,07:25:00,10:35:00,2020-09-25 13:42:34,4.8,1200,17
3939,HU7710,,07:25:00,10:35:00,2020-09-26 14:03:17,3.6,900,16
4034,HU7710,,07:25:00,10:35:00,2020-09-27 13:07:20,3.6,900,15
4075,HU7710,,07:25:00,10:35:00,2020-09-28 14:09:46,3.6,900,14
4134,HU7710,,07:25:00,10:35:00,2020-09-29 14:47:46,1.6,400,13
4214,HU7710,,07:25:00,10:35:00,2020-09-30 14:16:09,1.6,400,12
4240,HU7710,,07:25:00,10:35:00,2020-10-01 15:09:19,1.4,350,11
4311,HU7710,,07:25:00,10:35:00,2020-10-02 15:46:19,1.6,400,10
4349,HU7710,,07:25:00,10:35:00,2020-10-03 13:50:18,1.6,400,9
4409,HU7710,,07:25:00,10:35:00,2020-10-04 14:26:07,1.6,390,8
4468,HU7710,,07:25:00,10:35:00,2020-10-05 14:32:23,2.0,500,7
4503,HU7710,,07:25:00,10:35:00,2020-10-06 13:22:08,2.0,488,6
4556,HU7710,,07:25:00,10:35:00,2020-10-07 14:11:36,2.0,500,5
4643,HU7710,,07:25:00,10:35:00,2020-10-08 13:57:10,2.0,491,4
4677,HU7710,,07:25:00,10:35:00,2020-10-09 14:15:12,3.0,739,3
4737,HU7710,,07:25:00,10:35:00,2020-10-10 14:05:41,3.0,750,2
4814,HU7710,,07:25:00,10:35:00,2020-10-11 14:07:20,3.9,980,1
2434,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:59,8.3,2078,45
2484,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:50,8.4,2100,44
2554,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:45,8.4,2100,41
2639,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:58,8.3,2078,40
2695,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:13,8.4,2100,39
2743,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:44,8.4,2100,38
2768,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:59,8.4,2100,37
2829,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:35,8.4,2100,34
2922,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:02,8.4,2100,33
2950,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:17,8.0,2000,32
3012,HU7712,,09:05:00,12:15:00,2020-09-11 10:18:23,8.4,2100,31
3094,HU7712,,09:05:00,12:15:00,2020-09-12 17:22:41,5.4,1350,30
3154,HU7712,,09:05:00,12:15:00,2020-09-13 14:53:09,5.4,1350,29
3232,HU7712,,09:05:00,12:15:00,2020-09-14 13:37:54,4.9,1220,28
3280,HU7712,,09:05:00,12:15:00,2020-09-15 15:40:49,5.4,1350,27
3317,HU7712,,09:05:00,12:15:00,2020-09-16 13:34:31,4.9,1220,26
3430,HU7712,,09:05:00,12:15:00,2020-09-17 16:21:02,5.4,1350,25
3497,HU7712,,09:05:00,12:15:00,2020-09-18 15:59:31,4.9,1220,24
3531,HU7712,,09:05:00,12:15:00,2020-09-19 16:00:34,5.4,1350,23
3595,HU7712,,09:05:00,12:15:00,2020-09-20 15:22:30,5.4,1350,22
3622,HU7712,,09:05:00,12:15:00,2020-09-21 13:16:27,5.4,1350,21
3741,HU7712,,09:05:00,12:15:00,2020-09-22 14:51:23,4.9,1220,20
3743,HU7712,,09:05:00,12:15:00,2020-09-23 16:19:18,5.4,1350,19
3828,HU7712,,09:05:00,12:15:00,2020-09-24 13:38:47,5.4,1350,18
3866,HU7712,,09:05:00,12:15:00,2020-09-25 13:42:34,5.4,1350,17
3949,HU7712,,09:05:00,12:15:00,2020-09-26 14:03:17,3.6,900,16
4004,HU7712,,09:05:00,12:15:00,2020-09-27 13:07:20,3.6,900,15
4045,HU7712,,09:05:00,12:15:00,2020-09-28 14:09:46,3.6,900,14
4104,HU7712,,09:05:00,12:15:00,2020-09-29 14:47:46,3.6,900,13
4184,HU7712,,09:05:00,12:15:00,2020-09-30 14:16:09,3.6,900,12
4222,HU7712,,09:05:00,12:15:00,2020-10-01 15:09:19,1.5,380,11
4281,HU7712,,09:05:00,12:15:00,2020-10-02 15:46:19,2.0,500,10
4320,HU7712,,09:05:00,12:15:00,2020-10-03 13:50:18,2.0,500,9
4379,HU7712,,09:05:00,12:15:00,2020-10-04 14:26:07,2.0,490,8
4438,HU7712,,09:05:00,12:15:00,2020-10-05 14:32:23,2.0,500,7
4522,HU7712,,09:05:00,12:15:00,2020-10-06 13:22:08,2.0,488,6
4610,HU7712,,09:05:00,12:15:00,2020-10-07 14:11:36,2.0,500,5
4669,HU7712,,09:05:00,12:15:00,2020-10-08 13:57:10,2.0,492,4
4713,HU7712,,09:05:00,12:15:00,2020-10-09 14:15:12,3.0,739,3
4773,HU7712,,09:05:00,12:15:00,2020-10-10 14:05:41,3.0,750,2
4797,HU7712,,09:05:00,12:15:00,2020-10-11 14:07:20,4.5,1130,1
2416,HU7714,,15:40:00,18:55:00,2020-08-28 14:45:59,8.3,2078,45
2466,HU7714,,15:40:00,18:55:00,2020-08-29 14:50:50,8.4,2100,44
2536,HU7714,,15:40:00,18:55:00,2020-09-01 19:09:45,8.4,2100,41
2619,HU7714,,15:40:00,18:55:00,2020-09-02 16:04:58,8.3,2078,40
2655,HU7714,,15:40:00,18:55:00,2020-09-03 15:59:13,8.4,2100,39
2738,HU7714,,15:40:00,18:55:00,2020-09-04 17:03:44,8.2,2046,38
2810,HU7714,,15:40:00,18:55:00,2020-09-05 19:10:59,8.4,2100,37
2880,HU7714,,15:40:00,18:55:00,2020-09-08 15:08:35,8.4,2100,34
2941,HU7714,,15:40:00,18:55:00,2020-09-09 15:55:02,8.4,2100,33
3004,HU7714,,15:40:00,18:55:00,2020-09-10 17:38:17,8.3,2079,32
3053,HU7714,,15:40:00,18:55:00,2020-09-11 10:18:23,8.4,2100,31
3113,HU7714,,15:40:00,18:55:00,2020-09-12 17:22:41,5.4,1350,30
3176,HU7714,,15:40:00,18:55:00,2020-09-13 14:53:09,5.4,1350,29
3203,HU7714,,15:40:00,18:55:00,2020-09-14 13:37:54,5.3,1334,28
3264,HU7714,,15:40:00,18:55:00,2020-09-15 15:40:49,5.4,1350,27
3358,HU7714,,15:40:00,18:55:00,2020-09-16 13:34:31,5.4,1350,26
3399,HU7714,,15:40:00,18:55:00,2020-09-17 16:21:02,5.4,1350,25
3456,HU7714,,15:40:00,18:55:00,2020-09-18 15:59:31,5.3,1334,24
3504,HU7714,,15:40:00,18:55:00,2020-09-19 16:00:34,5.4,1350,23
3570,HU7714,,15:40:00,18:55:00,2020-09-20 15:22:30,5.4,1350,22
3663,HU7714,,15:40:00,18:55:00,2020-09-21 13:16:27,5.4,1350,21
3684,HU7714,,15:40:00,18:55:00,2020-09-22 14:51:23,5.3,1334,20
3786,HU7714,,15:40:00,18:55:00,2020-09-23 16:19:18,3.9,980,19
3809,HU7714,,15:40:00,18:55:00,2020-09-24 13:38:47,3.9,980,18
3908,HU7714,,15:40:00,18:55:00,2020-09-25 13:42:34,3.9,980,17
3980,HU7714,,15:40:00,18:55:00,2020-09-26 14:03:17,2.6,650,16
3987,HU7714,,15:40:00,18:55:00,2020-09-27 13:07:20,2.6,650,15
4086,HU7714,,15:40:00,18:55:00,2020-09-28 14:09:46,2.6,650,14
4145,HU7714,,15:40:00,18:55:00,2020-09-29 14:47:46,2.4,600,13
4166,HU7714,,15:40:00,18:55:00,2020-09-30 14:16:09,2.4,600,12
4250,HU7714,,15:40:00,18:55:00,2020-10-01 15:09:19,1.5,380,11
4263,HU7714,,15:40:00,18:55:00,2020-10-02 15:46:19,2.0,500,10
4360,HU7714,,15:40:00,18:55:00,2020-10-03 13:50:18,2.0,500,9
4420,HU7714,,15:40:00,18:55:00,2020-10-04 14:26:07,2.0,500,8
4479,HU7714,,15:40:00,18:55:00,2020-10-05 14:32:23,2.0,500,7
4524,HU7714,,15:40:00,18:55:00,2020-10-06 13:22:08,2.0,488,6
4593,HU7714,,15:40:00,18:55:00,2020-10-07 14:11:36,2.0,500,5
4632,HU7714,,15:40:00,18:55:00,2020-10-08 13:57:10,1.4,352,4
4688,HU7714,,15:40:00,18:55:00,2020-10-09 14:15:12,3.0,739,3
4748,HU7714,,15:40:00,18:55:00,2020-10-10 14:05:41,3.0,750,2
4805,HU7714,,15:40:00,18:55:00,2020-10-11 14:07:20,3.0,750,1
2399,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:59,5.4,1490,45
2458,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:50,5.4,1490,44
2527,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:45,5.4,1490,41
2634,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:58,5.4,1490,40
2670,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:13,5.4,1490,39
2762,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:44,5.4,1490,38
2816,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:59,5.4,1490,37
2863,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:35,5.4,1490,34
2910,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:02,5.4,1490,33
3009,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:17,5.4,1490,32
3065,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:18:23,5.4,1490,31
3099,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:22:41,5.4,1490,30
3191,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:53:09,5.4,1490,29
3220,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:37:54,5.4,1490,28
3278,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:40:49,5.4,1490,27
3373,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:34:31,5.4,1490,26
3377,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:21:02,5.4,1490,25
3442,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:59:31,4.9,1350,24
3519,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:00:34,4.9,1350,23
3585,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:22:30,4.9,1350,22
3678,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:16:27,4.9,1350,21
3699,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:51:23,3.6,1000,20
3799,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:19:18,3.6,1000,19
3824,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:38:47,3.3,900,18
3922,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:42:34,3.3,900,17
3977,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:03:17,3.3,900,16
4002,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:07:20,2.7,750,15
4044,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:09:46,10.0,2750,14
4160,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:47:46,1.6,450,13
4181,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:16:09,1.6,430,12
4277,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:46:19,2.0,560,10
4375,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:50:18,2.0,560,9
4435,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:26:07,2.0,560,8
4493,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:32:23,2.0,560,7
4551,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:22:08,2.0,560,6
4578,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:11:36,2.0,560,5
4617,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 13:57:10,2.0,560,4
4703,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:15:12,5.4,1490,3
4763,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:05:41,5.4,1490,2
2421,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:59,6.4,1760,45
2471,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:50,6.4,1760,44
2568,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:45,6.4,1760,41
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:58,6.4,1760,40
2691,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,6.4,1760,39
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:44,6.4,1760,38
2788,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:59,6.4,1760,37
2857,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:35,6.4,1760,34
2904,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:02,6.4,1760,33
2965,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:17,5.4,1490,32
3041,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:18:23,5.4,1490,31
3126,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:22:41,5.4,1490,30
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:53:09,5.4,1490,29
3227,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:37:54,5.4,1490,28
3309,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:40:49,5.4,1490,27
3346,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:34:31,5.4,1490,26
3402,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:21:02,5.4,1490,25
3469,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:59:31,5.4,1490,24
3552,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:00:34,5.4,1490,23
3590,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:22:30,5.4,1490,22
3651,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:16:27,5.4,1490,21
3720,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:51:23,4.9,1350,20
3773,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:19:18,4.9,1350,19
3857,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:38:47,3.5,960,18
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:42:34,3.5,960,17
3937,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:03:17,3.5,960,16
4032,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:07:20,2.9,800,15
4073,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:09:46,10.0,2750,14
4132,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:47:46,1.8,500,13
4212,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:16:09,1.8,500,12
4309,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:46:19,2.2,600,10
4347,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:50:18,2.2,600,9
4407,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:26:07,2.2,600,8
4466,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:32:23,2.2,600,7
4505,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:22:08,2.2,600,6
4555,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:11:36,2.2,600,5
4645,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 13:57:10,2.2,600,4
4675,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:15:12,5.4,1490,3
4735,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:05:41,5.4,1490,2
2408,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:59,6.4,1760,45
2513,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:50,6.4,1760,44
2555,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:45,6.4,1760,41
2591,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:58,6.4,1760,40
2675,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,6.4,1760,39
2712,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,38
2781,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:59,6.4,1760,37
2842,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:35,6.4,1760,34
2935,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:02,6.4,1760,33
2981,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:17,5.4,1490,32
3025,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:18:23,5.4,1490,31
3081,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:22:41,5.4,1490,30
3163,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:53:09,5.4,1490,29
3245,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:37:54,5.4,1490,28
3293,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:40:49,5.4,1490,27
3330,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:34:31,5.4,1490,26
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:21:02,5.4,1490,25
3485,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:59:31,5.4,1490,24
3532,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:00:34,5.4,1490,23
3610,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:22:30,5.4,1490,22
3635,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:16:27,5.4,1490,21
3705,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:51:23,4.9,1350,20
3757,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:19:18,4.9,1350,19
3841,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:38:47,3.5,960,18
3879,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:42:34,3.5,960,17
3961,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:03:17,3.5,960,16
4016,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:07:20,2.9,800,15
4057,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:09:46,10.0,2750,14
4116,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:47:46,1.8,500,13
4196,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:16:09,1.8,500,12
4293,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:46:19,2.2,600,10
4332,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:50:18,2.2,600,9
4391,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:26:07,2.2,600,8
4450,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:32:23,2.2,600,7
4537,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:22:08,2.2,600,6
4573,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:11:36,2.2,600,5
4614,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 13:57:10,2.2,600,4
4727,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:15:12,4.9,1350,3
4775,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:05:41,4.5,1250,2
2422,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:59,5.4,1490,45
2472,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:50,5.4,1490,44
2567,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:45,5.4,1490,41
2605,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:58,5.4,1490,40
2690,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,5.4,1490,39
2727,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,38
2796,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:59,5.4,1490,37
2856,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:35,5.4,1490,34
2903,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:02,5.4,1490,33
2966,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:17,5.4,1490,32
3040,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:18:23,5.4,1490,31
3127,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:22:41,5.4,1490,30
3135,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:53:09,5.4,1490,29
3226,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:37:54,5.4,1490,28
3308,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:40:49,5.4,1490,27
3345,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:34:31,5.4,1490,26
3409,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:21:02,5.4,1490,25
3470,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:59:31,5.4,1490,24
3551,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:00:34,5.4,1490,23
3589,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:22:30,5.4,1490,22
3650,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:16:27,5.4,1490,21
3719,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:51:23,5.4,1490,20
3772,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:19:18,5.4,1490,19
3856,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:38:47,3.5,960,18
3894,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:42:34,3.5,960,17
3936,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:03:17,3.5,960,16
4031,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:07:20,2.9,800,15
4072,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:09:46,10.0,2750,14
4131,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:47:46,1.8,500,13
4211,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:16:09,1.8,500,12
4308,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:46:19,2.2,600,10
4346,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:50:18,2.2,600,9
4406,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:26:07,2.2,600,8
4465,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:32:23,2.2,600,7
4507,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:22:08,2.2,600,6
4559,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:11:36,2.2,600,5
4646,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 13:57:10,2.2,600,4
4674,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:15:12,4.9,1350,3
4734,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:05:41,4.5,1250,2
2401,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:59,5.4,1490,45
2460,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:50,5.4,1490,44
2524,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:45,5.4,1490,41
2631,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:58,5.4,1490,40
2667,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,5.4,1490,39
2758,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,38
2819,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:59,5.4,1490,37
2866,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:35,5.4,1490,34
2915,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:02,5.4,1490,33
2997,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:17,5.4,1490,32
3068,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:18:23,5.4,1490,31
3102,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:22:41,5.4,1490,30
3188,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:53:09,5.4,1490,29
3217,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:37:54,5.4,1490,28
3276,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:40:49,5.4,1490,27
3370,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:34:31,5.4,1490,26
3381,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:21:02,5.4,1490,25
3445,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:59:31,5.4,1490,24
3516,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:00:34,5.4,1490,23
3582,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:22:30,5.4,1490,22
3675,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:16:27,5.4,1490,21
3696,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:51:23,4.9,1350,20
