,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
104,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:43,6.4,1340,44
134,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:02,6.4,1340,43
195,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:03,6.4,1340,43
287,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,6.4,1340,42
315,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,6.4,1340,42
388,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:00,6.4,1340,41
448,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:05,6.4,1340,41
496,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:10,6.4,1340,40
555,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,6.4,1340,39
615,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:04,6.4,1340,39
714,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:17,6.4,1340,38
735,CA1338,,08:15:00,11:25:00,2017-07-12 14:17:17,6.4,1340,38
795,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:15,6.4,1340,35
885,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:19,6.4,1340,35
914,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:28,6.4,1340,35
975,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:31,6.4,1340,35
1066,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,6.4,1340,34
1095,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:55,6.4,1340,34
1185,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:10,6.4,1340,33
1245,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:15,6.4,1340,33
1264,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:52,6.4,1340,32
1364,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:54,6.4,1340,32
1395,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:03,6.4,1340,31
1449,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:15,6.4,1340,31
1515,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:46,6.4,1340,30
1584,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:48,6.4,1340,30
1666,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,6.4,1340,29
1695,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:57,6.4,1340,29
1755,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,6.4,1340,28
1815,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:19,6.4,1340,28
1876,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,6.4,1340,27
1934,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:39,6.4,1340,27
1994,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,6.4,1340,26
2050,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,6.4,1340,26
2154,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,6.4,1340,25
2182,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:29,6.4,1340,25
2233,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,6.4,1340,24
2287,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:28,6.4,1340,24
2356,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,6.4,1340,23
2446,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:18,6.4,1340,23
2475,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:21,6.5,1350,22
2626,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,6.4,1340,21
2694,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:50,6.4,1340,21
2759,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,6.4,1340,20
2805,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,6.4,1340,20
2870,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,6.4,1340,19
2887,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,6.4,1340,19
2955,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,6.4,1340,18
3007,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,6.4,1340,18
3090,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,6.5,1350,17
3165,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:11,6.5,1350,17
3196,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,6.4,1340,16
3270,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,6.4,1340,16
3336,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,6.4,1340,15
3392,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:52,6.4,1340,15
3434,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.3,1320,14
3504,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:52,6.3,1320,14
3578,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:01,6.3,1320,13
3626,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:04,6.3,1320,13
3697,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,6.3,1320,12
3782,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,6.3,1320,11
3915,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,6.3,1320,10
3982,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,6.3,1320,10
4065,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,6.3,1320,9
4178,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:32,6.3,1320,8
4242,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,6.3,1320,8
4312,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,6.3,1320,7
4335,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,6.3,1320,7
4394,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,6.3,1320,6
4515,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,7.4,1530,5
4575,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:12,7.4,1530,5
4635,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,7.4,1530,4
4751,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:15,8.3,1730,3
4845,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,8.3,1730,3
4878,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,8.3,1730,2
4935,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:42,8.3,1730,2
4985,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,8.3,1730,1
5058,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,8.3,1730,1
5154,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,9.3,1940,0
38,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:36,6.4,1340,44
81,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:43,6.4,1340,44
157,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:02,6.4,1340,43
218,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:03,6.4,1340,43
264,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,42
337,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,42
365,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1340,41
425,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:05,6.4,1340,41
519,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:10,6.4,1340,40
578,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,39
638,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:04,6.4,1340,39
674,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:17,6.4,1340,38
757,CA1358,,20:00:00,23:10:00,2017-07-12 14:17:17,6.4,1340,38
818,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:15,6.4,1340,35
862,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:19,6.4,1340,35
937,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,6.4,1340,35
998,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:31,6.4,1340,35
1034,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,6.4,1340,34
1118,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:55,6.4,1340,34
1162,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:10,6.4,1340,33
1203,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:15,6.4,1340,33
1309,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,6.4,1340,32
1349,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,6.4,1340,32
1418,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,31
1478,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:15,6.4,1340,31
1539,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,6.4,1340,30
1599,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,6.4,1340,30
1643,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,6.4,1340,29
1718,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,6.4,1340,29
1778,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,28
1838,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:19,6.4,1340,28
1919,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,27
1957,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,6.4,1340,27
2029,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,26
2086,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,6.4,1340,26
2131,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,25
2199,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.4,1340,25
2258,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,6.4,1340,24
2318,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,6.4,1340,24
2349,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,6.4,1340,23
2423,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,6.4,1340,23
2498,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,5.5,1140,22
2603,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,5.4,1130,21
2665,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:50,5.4,1130,21
2724,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,5.4,1130,20
2780,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,5.4,1130,20
2853,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,5.4,1130,19
2910,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,5.4,1130,19
2978,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,5.4,1130,18
3030,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,5.4,1130,18
3060,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,5.5,1140,17
3142,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,5.5,1140,17
3233,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,5.4,1130,16
3297,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,5.4,1130,16
3313,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,5.4,1130,15
3408,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,5.4,1130,15
3457,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,5.4,1120,14
3527,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,5.4,1120,14
3555,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,5.4,1120,13
3649,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:04,5.4,1120,13
3674,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,5.4,1120,12
3805,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,5.4,1120,11
3938,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,5.4,1120,10
3968,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,5.4,1120,10
4043,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,5.4,1120,9
4155,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,5.4,1120,8
4237,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,5.4,1120,8
4274,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,5.4,1120,7
4358,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,5.4,1120,7
4422,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,5.4,1120,6
4537,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,8.3,1730,5
4598,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,8.3,1730,5
4658,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,8.3,1730,4
4774,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:15,7.4,1530,3
4822,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,7.4,1530,3
4901,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,7.4,1530,2
4957,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,7.4,1530,2
5022,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,9.3,1940,1
5085,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,9.3,1940,1
5131,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,9.8,2040,0
5229,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:21,9.8,2040,0
5260,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:22,9.8,2040,0
28,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:36,8.4,1750,44
91,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:43,8.4,1750,44
147,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:02,8.4,1750,43
208,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:03,8.4,1750,43
274,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,42
327,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,42
375,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,41
435,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:05,8.4,1750,41
509,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:10,8.4,1750,40
568,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,39
628,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:04,8.4,1750,39
662,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:17,8.4,1750,38
748,CA1368,,14:05:00,17:10:00,2017-07-12 14:17:17,8.4,1750,38
808,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:15,8.4,1750,35
872,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:19,8.4,1750,35
927,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,8.4,1750,35
988,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:31,8.4,1750,35
1023,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,8.4,1750,34
1108,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:55,8.4,1750,34
1172,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:10,8.4,1750,33
1232,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:15,8.4,1750,33
1310,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,32
1353,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,8.4,1750,32
1408,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,31
1469,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:15,8.4,1750,31
1528,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,30
1571,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,8.4,1750,30
1653,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,29
1708,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,29
1768,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,28
1828,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:19,8.4,1750,28
1889,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,27
1947,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,27
2008,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,26
2096,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,26
2141,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,25
2169,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,25
2248,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,24
2308,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,8.4,1750,24
2382,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,23
2433,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,8.4,1750,23
2488,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,7.5,1560,22
2613,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,7.4,1540,21
2674,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:50,7.4,1540,21
2735,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.4,1540,20
2770,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,7.4,1540,20
2843,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,19
2900,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,7.4,1540,19
2968,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,7.4,1540,18
3020,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,7.4,1540,18
3077,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,7.5,1560,17
3152,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,7.5,1560,17
3183,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,16
3283,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,16
3323,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1540,15
3418,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,7.4,1540,15
3447,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1530,14
3517,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1530,14
3565,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,7.4,1530,13
3639,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:04,7.4,1530,13
3684,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1530,12
3795,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,7.4,1530,11
3928,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,7.4,1530,10
4001,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,7.4,1530,10
4053,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,7.4,1530,9
4165,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,7.4,1530,8
4206,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,7.4,1530,8
4293,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,6.3,1320,7
4348,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.3,1320,7
4432,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.3,1320,6
4500,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,8.3,1730,5
4588,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,8.3,1730,5
4648,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,8.3,1730,4
4764,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:15,9.3,1940,3
4832,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,9.3,1940,3
4891,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,9.3,1940,2
4948,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,9.3,1940,2
5032,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,9.3,1940,1
5075,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,9.3,1940,1
5141,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,9.8,2040,0
56,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:36,8.4,1750,44
63,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:43,8.4,1750,44
175,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:02,8.4,1750,43
236,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:03,8.4,1750,43
245,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,42
355,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,42
417,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,41
467,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:05,8.4,1750,41
537,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:10,8.4,1750,40
596,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,39
656,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:04,8.4,1750,39
692,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:17,8.4,1750,38
775,CA1384,,15:00:00,18:15:00,2017-07-12 14:17:17,8.4,1750,38
836,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:15,8.4,1750,35
844,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:19,8.4,1750,35
955,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,8.4,1750,35
1016,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:31,8.4,1750,35
1052,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,8.4,1750,34
1136,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:55,8.4,1750,34
1144,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:10,8.4,1750,33
1221,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:15,8.4,1750,33
1281,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,8.4,1750,32
1321,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,8.4,1750,32
1435,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,8.4,1750,31
1496,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:15,8.4,1750,31
1557,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,8.4,1750,30
1617,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,8.4,1750,30
1625,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,8.4,1750,29
1736,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,8.4,1750,29
1796,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,28
1855,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:19,8.4,1750,28
1901,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,8.4,1750,27
1975,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,8.4,1750,27
2036,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,26
2069,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,8.4,1750,26
2122,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,25
2217,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,8.4,1750,25
2276,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,8.4,1750,24
2336,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,8.4,1750,24
2395,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,8.4,1750,23
2405,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,8.4,1750,23
2516,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,7.5,1560,22
2585,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,7.4,1540,21
2647,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:50,7.4,1540,21
2706,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,7.4,1540,20
2798,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,7.4,1540,20
2835,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,7.4,1540,19
2935,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,7.4,1540,19
2996,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,7.4,1540,18
3050,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,7.4,1540,18
3067,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,7.5,1560,17
3125,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,7.5,1560,17
3215,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,16
3247,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,16
3355,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.4,1340,15
3374,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,6.4,1340,15
3475,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.3,1320,14
3534,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.3,1320,14
3597,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,6.3,1320,13
3606,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:04,6.3,1320,13
3768,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,6.3,1320,12
3823,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,6.3,1320,11
3955,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.3,1320,10
4010,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,6.3,1320,10
4027,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,6.3,1320,9
4199,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,6.3,1320,8
4219,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,6.3,1320,8
4288,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,6.3,1320,7
4376,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,6.3,1320,7
4404,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,6.3,1320,6
4555,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,8.3,1730,5
4616,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,8.3,1730,5
4676,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,8.3,1730,4
4792,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:15,9.3,1940,3
4804,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,9.3,1940,3
4861,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,9.3,1940,2
4975,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,9.3,1940,2
5001,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,9.3,1940,1
5043,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,9.3,1940,1
5103,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,9.8,2040,0
5251,CA1384,,17:00:00,20:15:00,2017-08-20 14:14:21,9.8,2040,0
5280,CA1384,,17:00:00,20:15:00,2017-08-20 14:14:22,9.8,2040,0
35,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:36,6.4,1340,44
84,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:43,6.4,1340,44
154,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:02,6.4,1340,43
