,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1769,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:26,4.3,1080,43
1880,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,42
1949,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,41
1990,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,40
2097,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,39
2173,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:11,4.3,1080,38
2247,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,37
2322,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,36
2397,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:50,4.3,1080,35
2448,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,34
2541,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,33
2590,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:00,4.3,1080,32
2647,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,31
2722,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:30,4.3,1080,30
2847,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,29
2923,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1080,28
2976,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,27
3054,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,4.3,1080,26
3147,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:45,4.3,1080,23
3224,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,22
3297,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,21
3338,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,20
3373,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,19
3484,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:48,4.3,1080,18
3563,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:26,2.6,650,17
3573,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,3.0,750,16
3710,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,3.0,750,15
3784,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:24,3.0,750,14
3861,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:48,2.6,650,13
3935,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,2.6,650,12
4010,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,3.0,750,11
4084,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:12,3.0,750,10
4159,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,2.6,650,9
4237,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:48,3.0,750,8
4309,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,3.0,750,7
4385,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,2.6,650,6
4459,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,2.6,650,5
4536,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:50,3.0,750,4
4609,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:29,5.5,1380,3
4685,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:00,5.5,1380,2
4759,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,6.6,1650,1
4833,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,6.6,1650,0
4846,CA1358,,22:30:00,01:35:00,2019-12-02 15:11:43,7.6,1900,0
1657,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,45
1748,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:02,6.6,1650,44
1775,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:26,6.6,1650,43
1874,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,42
1943,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,41
1983,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,40
2091,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,39
2114,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:11,6.6,1650,38
2240,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,37
2315,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,36
2390,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:50,6.6,1650,35
2441,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,34
2534,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,33
2583,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:00,6.6,1650,32
2698,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,31
2713,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:30,6.6,1650,30
2840,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,6.6,1650,29
2916,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:13,6.6,1650,28
2969,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,6.6,1650,27
3047,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,6.6,1650,26
3141,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:45,6.6,1650,23
3216,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,22
3290,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,21
3335,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,20
3366,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,19
3477,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:48,6.6,1650,18
3556,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:26,3.0,750,17
3580,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,3.0,750,16
3703,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,15
3778,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:24,3.0,750,14
3853,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:48,3.0,750,13
3928,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,12
4003,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,3.0,750,11
4077,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:12,4.0,1000,10
4152,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,4.0,1000,9
4230,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:48,4.0,1000,8
4302,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,4.0,1000,7
4378,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,2.8,700,6
4453,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,700,5
4528,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:50,4.0,1000,4
4602,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:29,6.6,1650,3
4678,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:00,6.6,1650,2
4752,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,6.6,1650,1
4840,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,6.6,1650,0
1703,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,45
1740,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:02,6.6,1650,44
1763,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:26,6.6,1650,43
1824,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,42
1889,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,41
2010,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,40
2031,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,39
2118,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:11,6.6,1650,38
2197,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,37
2256,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,36
2331,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:50,6.6,1650,35
2461,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,34
2481,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,33
2612,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:00,6.6,1650,32
2633,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,31
2760,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:30,6.6,1650,30
2781,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,6.6,1650,29
2856,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:13,6.6,1650,28
2997,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,6.6,1650,27
3006,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,6.6,1650,26
3103,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:45,6.6,1650,23
3156,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,22
3231,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,21
3304,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,20
3381,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,19
3418,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:48,6.6,1650,18
3493,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:26,3.0,750,17
3639,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,3.0,750,16
3643,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,3.0,750,15
3718,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:24,3.0,750,14
3793,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:48,3.0,750,13
3868,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,750,12
3943,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,3.0,750,11
4018,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:12,4.0,1000,10
4093,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,4.0,1000,9
4168,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:48,4.0,1000,8
4243,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,4.0,1000,7
4318,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,2.8,700,6
4393,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,2.8,700,5
4468,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:50,2.8,700,4
4543,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:29,5.5,1380,3
4618,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:00,5.5,1380,2
4693,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,6.6,1650,1
4768,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,6.6,1650,0
1680,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,45
1717,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:02,5.5,1380,44
1799,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:26,5.5,1380,43
1850,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,42
1917,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,41
2007,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,40
2060,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,39
2148,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:11,5.5,1380,38
2209,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,37
2285,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,36
2360,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:50,5.5,1380,35
2415,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,34
2503,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,33
2559,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:00,5.5,1380,32
2667,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,31
2754,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:30,5.5,1380,30
2809,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1380,29
2885,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1380,28
2939,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,27
3065,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,5.5,1380,26
3098,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:45,5.5,1380,23
3185,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,22
3260,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,21
3318,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,20
3410,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,19
3447,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:48,5.5,1380,18
3522,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:26,2.6,650,17
3610,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,3.0,750,16
3672,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,3.0,750,15
3747,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:24,3.0,750,14
3822,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:48,2.6,650,13
3897,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,2.6,650,12
3972,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,3.0,750,11
4047,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:12,3.0,750,10
4122,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,2.6,650,9
4197,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:48,3.0,750,8
4271,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,3.0,750,7
4347,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,2.6,650,6
4422,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,2.6,650,5
4497,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:50,2.6,650,4
4572,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:29,5.5,1380,3
4647,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:00,5.5,1380,2
4721,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,6.6,1650,1
4798,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,6.6,1650,0
4849,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,8.6,2150,0
1669,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,45
1705,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:02,6.6,1650,44
1786,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:26,6.6,1650,43
1863,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,42
1931,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,6.6,1650,41
1968,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,40
2075,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,39
2164,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:11,6.6,1650,38
2224,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,37
2299,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,36
2374,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:50,6.6,1650,35
2425,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,34
2518,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,33
2567,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:00,6.6,1650,32
2682,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,31
2741,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:30,6.6,1650,30
2824,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,6.6,1650,29
2900,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:13,6.6,1650,28
2953,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,6.6,1650,27
3031,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,6.6,1650,26
3125,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:45,6.6,1650,23
3200,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,22
3275,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,21
3327,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,20
3350,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,19
3462,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:48,6.6,1650,18
3538,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:26,4.3,1080,17
3595,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,4.3,1080,16
3687,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,4.3,1080,15
3762,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:24,4.3,1080,14
3837,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:48,4.3,1080,13
3912,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,4.3,1080,12
3987,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,4.3,1080,11
4061,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:12,4.3,1080,10
4136,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,4.3,1080,9
4214,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:48,4.3,1080,8
4286,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,4.3,1080,7
4362,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,4.3,1080,6
4437,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,750,5
4512,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:50,3.0,750,4
4587,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:29,5.5,1380,3
4662,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:00,5.5,1380,2
4736,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,6.6,1650,1
4814,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,6.6,1650,0
1687,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,10.0,2500,45
1724,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,10.0,2500,44
1809,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:26,10.0,2500,43
1842,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,10.0,2500,42
1908,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,10.0,2500,41
2008,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,10.0,2500,40
2050,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,39
2137,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:11,10.0,2500,38
2187,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,37
2275,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,36
2350,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:50,5.5,1380,35
2405,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.5,1380,34
2493,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.5,1380,33
2605,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:00,5.5,1380,32
2657,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,31
2751,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,5.5,1380,30
2799,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.5,1380,29
2875,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,5.5,1380,28
2987,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.5,1380,27
3025,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,26
3093,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:45,5.0,1250,23
3175,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,22
3250,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,21
3400,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,19
3437,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:48,5.0,1250,18
3512,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,5.0,1250,17
3620,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,16
3662,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,15
3737,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:24,5.0,1250,14
3812,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:48,5.0,1250,13
3887,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,12
3962,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,11
4037,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:12,5.0,1250,10
4112,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,9
4187,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:48,5.0,1250,8
4261,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,7
4337,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.0,1250,6
4412,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,5
4487,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:50,7.6,1900,4
4562,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:29,6.7,1680,3
4637,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:00,7.6,1900,2
4691,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,7.6,1900,1
4787,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,7.6,1900,0
1695,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,10.0,2500,45
1704,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,10.0,2500,44
1818,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:26,10.0,2500,43
1833,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,10.0,2500,42
1898,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,10.0,2500,41
2019,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,10.0,2500,40
2040,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,39
2127,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:11,10.0,2500,38
2206,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.6,1650,37
2265,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,36
2340,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,6.6,1650,35
2470,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,6.6,1650,34
2548,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.6,1650,33
2621,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:00,6.6,1650,32
2642,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.6,1650,31
2771,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.6,1650,30
2790,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,6.6,1650,29
2865,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.6,1650,28
2985,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,6.6,1650,27
3015,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.5,1380,26
3082,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:45,5.5,1380,23
3165,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,22
3240,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,21
3390,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.0,1250,19
3427,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:48,5.0,1250,18
3502,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:26,5.0,1250,17
3630,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.0,1250,16
3652,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.0,1250,15
3727,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:24,5.0,1250,14
3802,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:48,5.0,1250,13
3877,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.0,1250,12
3952,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.0,1250,11
4027,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:12,5.0,1250,10
4102,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.0,1250,9
4177,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:48,5.0,1250,8
4252,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.0,1250,7
4327,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,5.0,1250,6
4402,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.0,1250,5
4477,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:50,8.6,2150,4
4552,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:29,8.6,2150,3
4627,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,8.6,2150,2
4702,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,8.6,2150,1
4777,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,8.6,2150,0
1690,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,10.0,2500,45
1727,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,10.0,2500,44
1813,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:26,10.0,2500,43
1838,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,10.0,2500,42
1904,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,10.0,2500,41
2024,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,10.0,2500,40
2045,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,39
2133,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:11,10.0,2500,38
