,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1608,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:13,8.4,2310,41
1652,ZH9107,,14:55:00,18:15:00,2020-04-01 17:27:06,8.4,2310,40
1693,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:30,8.4,2310,39
1723,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:06,8.4,2310,38
1760,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:28,8.4,2310,36
1789,ZH9107,,14:55:00,18:15:00,2020-04-06 17:38:00,8.4,2310,35
1824,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,8.4,2310,34
1858,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:01,8.1,2240,33
1892,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:05,8.4,2310,32
1924,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:58,8.1,2240,31
1939,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:26,8.1,2240,30
1971,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,8.1,2240,29
2024,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:53,8.1,2240,28
2050,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:55,6.2,1710,27
2079,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:24,6.2,1710,26
2114,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,6.2,1710,24
2127,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:58,6.2,1710,23
2172,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:02,6.2,1710,22
2198,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:54,6.2,1710,21
2258,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:35,6.2,1710,20
2309,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:17,6.2,1710,19
2372,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,6.2,1710,18
2432,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:21,3.0,830,17
1491,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:23,8.4,2310,45
1526,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:12,8.4,2310,44
1565,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:11,8.4,2310,43
1573,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:47,8.4,2310,42
1636,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:13,8.4,2310,41
1665,ZH9109,,16:20:00,19:35:00,2020-04-01 17:27:06,8.4,2310,40
1678,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:30,8.4,2310,39
1712,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:06,8.4,2310,38
1770,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:28,8.4,2310,36
1779,ZH9109,,16:20:00,19:35:00,2020-04-06 17:38:00,8.4,2310,35
1834,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,8.4,2310,34
1868,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:01,8.1,2240,33
1901,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:05,8.4,2310,32
1934,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:58,8.1,2240,31
1945,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:26,8.1,2240,30
1977,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,8.1,2240,29
2012,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:53,8.1,2240,28
2035,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:55,6.2,1710,27
2089,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:24,6.2,1710,26
2106,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,6.2,1710,24
2150,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:58,5.3,1450,23
2180,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:02,5.3,1450,22
2206,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:54,5.3,1450,21
2278,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:35,5.3,1450,20
2301,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:17,5.3,1450,19
2363,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,5.3,1450,18
2407,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:21,3.0,830,17
1462,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:23,8.4,2310,45
1513,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:12,8.4,2310,44
1551,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:11,8.4,2310,43
1585,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:47,8.4,2310,42
1610,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:13,8.4,2310,41
1650,ZH9111,,19:25:00,00:30:00,2020-04-01 17:27:06,8.4,2310,40
1691,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:30,8.4,2310,39
1725,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:06,8.4,2310,38
1758,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:28,8.4,2310,36
1791,ZH9111,,19:25:00,00:30:00,2020-04-06 17:38:00,8.4,2310,35
1822,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,8.4,2310,34
1856,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:01,8.1,2240,33
1890,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:05,8.4,2310,32
1922,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:58,8.1,2240,31
1956,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:26,8.1,2240,30
1988,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,8.1,2240,29
2026,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:53,8.1,2240,28
2052,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:55,8.1,2240,27
2077,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:24,8.1,2240,26
2116,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,4.0,1100,24
2136,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:58,4.0,1100,23
2170,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:02,4.0,1100,22
2196,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:54,3.3,900,21
2260,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:35,3.3,900,20
2311,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:17,3.3,900,19
1494,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:23,8.4,2310,45
1529,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:12,8.4,2310,44
1550,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:11,8.4,2310,43
1570,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:47,8.4,2310,42
1604,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:13,8.4,2310,41
1668,ZH9113,,21:10:00,00:15:00,2020-04-01 17:27:06,8.4,2310,40
1681,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:30,8.4,2310,39
1709,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:06,8.4,2310,38
1742,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:28,8.4,2310,36
1775,ZH9113,,21:10:00,00:15:00,2020-04-06 17:38:00,8.4,2310,35
1838,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,8.4,2310,34
1872,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:01,8.1,2240,33
1905,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:05,8.4,2310,32
1938,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:58,8.1,2240,31
1941,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:26,8.1,2240,30
1973,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,8.1,2240,29
2008,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:53,8.1,2240,28
2037,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:55,4.0,1100,27
2093,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:24,3.8,1050,26
2102,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,3.8,1050,24
2146,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:58,3.8,1050,23
2162,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:02,3.8,1050,22
2210,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:54,3.8,1050,21
2245,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:35,3.8,1050,20
2297,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:17,3.8,1050,19
2359,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:28,3.8,1050,18
2411,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:21,2.2,600,17
