,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2961,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,8.2,1870,5
3017,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,8.2,1870,4
3080,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:57,5.9,1350,3
3145,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:14,5.9,1350,2
3206,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,8.2,1870,1
3230,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,8.2,1870,0
3293,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:17,10.0,2280,0
43,CA1338,,08:25:00,11:35:00,2018-04-30 14:51:55,6.5,1350,44
148,CA1338,,08:25:00,11:35:00,2018-05-01 15:06:18,6.5,1350,43
204,CA1338,,08:25:00,11:35:00,2018-05-02 15:15:48,6.5,1350,42
280,CA1338,,08:25:00,11:35:00,2018-05-03 15:30:53,6.5,1350,41
342,CA1338,,08:25:00,11:35:00,2018-05-04 15:27:58,6.5,1350,40
441,CA1338,,08:25:00,11:35:00,2018-05-05 14:52:05,6.5,1480,39
533,CA1338,,08:25:00,11:35:00,2018-05-06 15:07:26,6.5,1480,38
603,CA1338,,08:25:00,11:35:00,2018-05-07 14:59:50,6.5,1480,37
650,CA1338,,08:25:00,11:35:00,2018-05-08 14:39:25,6.5,1480,36
736,CA1338,,08:25:00,11:35:00,2018-05-09 15:24:20,6.5,1480,35
804,CA1338,,08:25:00,11:35:00,2018-05-10 14:47:45,6.5,1480,34
901,CA1338,,08:25:00,11:35:00,2018-05-11 15:04:59,6.5,1480,33
958,CA1338,,08:25:00,11:35:00,2018-05-12 15:17:18,6.5,1480,32
1022,CA1338,,08:25:00,11:35:00,2018-05-13 14:26:38,6.5,1480,31
1084,CA1338,,08:25:00,11:35:00,2018-05-14 14:39:35,6.5,1480,30
1166,CA1338,,08:25:00,11:35:00,2018-05-15 14:16:11,6.5,1480,29
1266,CA1338,,08:25:00,11:35:00,2018-05-16 14:42:53,6.5,1480,28
1360,CA1338,,08:25:00,11:35:00,2018-05-17 14:59:06,6.5,1480,27
1420,CA1338,,08:25:00,11:35:00,2018-05-18 15:15:04,6.5,1480,26
1463,CA1338,,08:25:00,11:35:00,2018-05-19 15:17:54,6.5,1480,25
1579,CA1338,,08:25:00,11:35:00,2018-05-20 14:50:50,6.5,1480,24
1651,CA1338,,08:25:00,11:35:00,2018-05-21 14:37:28,6.5,1480,23
1728,CA1338,,08:25:00,11:35:00,2018-05-22 14:45:37,6.5,1480,22
1804,CA1338,,08:25:00,11:35:00,2018-05-23 14:45:30,5.9,1350,21
1906,CA1338,,08:25:00,11:35:00,2018-05-24 15:33:00,5.9,1350,20
1969,CA1338,,08:25:00,11:35:00,2018-05-25 15:30:11,5.9,1350,19
2051,CA1338,,08:25:00,11:35:00,2018-05-26 14:39:45,5.9,1350,18
2112,CA1338,,08:25:00,11:35:00,2018-05-27 15:31:09,6.8,1560,17
2190,CA1338,,08:25:00,11:35:00,2018-05-28 14:58:45,6.8,1560,16
2267,CA1338,,08:25:00,11:35:00,2018-05-29 14:42:24,6.8,1560,15
2342,CA1338,,08:25:00,11:35:00,2018-05-30 14:30:31,6.8,1560,14
2395,CA1338,,08:25:00,11:35:00,2018-05-31 14:25:25,6.8,1560,13
2477,CA1338,,08:25:00,11:35:00,2018-06-01 14:27:34,6.8,1560,12
2540,CA1338,,08:25:00,11:35:00,2018-06-02 15:37:21,6.8,1560,11
2606,CA1338,,08:25:00,11:35:00,2018-06-03 15:24:50,6.8,1560,10
2672,CA1338,,08:25:00,11:35:00,2018-06-04 14:22:11,6.5,1480,9
2738,CA1338,,08:25:00,11:35:00,2018-06-05 15:29:44,5.9,1350,8
2804,CA1338,,08:25:00,11:35:00,2018-06-06 15:13:30,5.9,1350,7
2839,CA1338,,08:25:00,11:35:00,2018-06-07 14:46:52,5.9,1350,6
2935,CA1338,,08:25:00,11:35:00,2018-06-08 15:29:58,7.8,1770,5
2997,CA1338,,08:25:00,11:35:00,2018-06-09 14:27:08,7.8,1770,4
3041,CA1338,,08:25:00,11:35:00,2018-06-10 14:30:57,5.9,1350,3
3125,CA1338,,08:25:00,11:35:00,2018-06-11 14:29:14,5.9,1350,2
3187,CA1338,,08:25:00,11:35:00,2018-06-12 14:51:30,7.8,1770,1
3244,CA1338,,08:25:00,11:35:00,2018-06-13 14:55:52,7.8,1770,0
75,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,5.5,1140,44
92,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.5,1140,43
155,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,5.5,1140,42
248,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:53,5.5,1140,41
310,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,5.5,1140,40
387,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,39
489,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,38
551,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,37
617,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,36
767,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,35
770,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,5.5,1250,34
869,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:59,5.5,1250,33
926,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,32
1054,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,31
1115,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,30
1231,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,29
1234,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,28
1343,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,27
1388,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,26
1465,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,25
1545,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,5.5,1250,24
1619,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,23
1694,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,22
1771,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,5.0,1140,21
1858,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:00,5.0,1140,20
2000,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.0,1140,19
2006,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,18
2090,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.0,1140,17
2158,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,5.0,1140,16
2235,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,15
2312,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:31,5.0,1140,14
2431,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:25,5.0,1140,13
2446,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,5.0,1140,12
2510,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,5.0,1140,11
2576,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,5.0,1140,10
2642,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,9
2706,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,5.0,1140,8
2774,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,5.0,1140,7
2844,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,5.0,1140,6
2906,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.2,1870,5
2969,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.2,1870,4
3069,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:57,6.8,1560,3
3095,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:14,6.8,1560,2
3158,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.2,1870,1
3261,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.2,1870,0
67,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,7.5,1560,44
100,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.5,1560,43
163,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,7.5,1560,42
256,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:53,7.5,1560,41
318,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,7.5,1560,40
395,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,39
481,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,38
547,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,37
625,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,36
759,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,35
778,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,7.5,1710,34
877,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:59,7.5,1710,33
934,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,32
1046,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,31
1123,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,30
1223,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,29
1242,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,28
1335,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,27
1396,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,26
1473,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,25
1554,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,24
1627,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,23
1702,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,22
1780,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,6.8,1560,21
1854,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:00,6.8,1560,20
1992,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,19
2074,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,18
2082,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.9,1350,17
2166,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,5.9,1350,16
2243,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,5.9,1350,15
2320,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:31,5.9,1350,14
2439,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:25,5.9,1350,13
2454,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,5.9,1350,12
2518,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,5.9,1350,11
2584,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,5.9,1350,10
2650,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,5.9,1350,9
2716,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,5.9,1350,8
2782,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,5.9,1350,7
2883,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,5.9,1350,6
2914,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,8.2,1870,5
2977,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,8.2,1870,4
3061,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:57,5.9,1350,3
3103,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:14,5.9,1350,2
3166,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,8.2,1870,1
3268,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,8.2,1870,0
54,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,7.5,1560,44
137,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,7.5,1560,43
215,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,7.5,1560,42
269,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:53,7.5,1560,41
331,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,7.5,1560,40
408,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,39
469,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,38
592,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,37
638,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,36
693,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,35
793,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,7.5,1710,34
890,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:59,7.5,1710,33
947,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,32
1033,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,31
1095,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,30
1210,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,29
1255,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,28
1322,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,27
1409,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,26
1486,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,25
1567,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,24
1640,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,23
1717,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,22
1793,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,6.8,1560,21
1895,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:00,6.8,1560,20
1980,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,19
2062,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,18
2101,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,6.8,1560,17
2179,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,6.8,1560,16
2256,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,15
2332,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:31,6.8,1560,14
2385,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:25,6.8,1560,13
2466,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,6.8,1560,12
2530,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,6.8,1560,11
2596,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,6.8,1560,10
2662,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.5,1480,9
2728,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,5.9,1350,8
2794,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,5.9,1350,7
2895,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,5.9,1350,6
2925,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,8.2,1870,5
2987,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,8.2,1870,4
3051,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:57,5.9,1350,3
3114,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:14,5.9,1350,2
3177,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,8.2,1870,1
3234,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,8.2,1870,0
36,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,6.5,1350,44
79,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,6.5,1350,43
172,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,6.5,1350,42
238,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:53,6.5,1350,41
373,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,6.5,1350,40
420,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,6.5,1480,39
501,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,6.5,1480,38
579,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,6.5,1480,37
678,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,6.5,1480,36
704,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,6.5,1480,35
836,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,6.5,1480,34
860,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:59,6.5,1480,33
989,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,6.5,1480,32
1071,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,6.5,1480,31
1103,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,6.5,1480,30
1198,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,6.5,1480,29
1297,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,6.5,1480,28
1346,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,6.5,1480,27
1451,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,26
1528,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,25
1612,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,6.5,1480,24
1682,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,23
1760,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,6.5,1480,22
1836,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,5.9,1350,21
1872,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:00,5.9,1350,20
1937,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,19
2019,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,18
2144,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.0,1140,17
2156,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,5.0,1140,16
2300,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.0,1140,15
2367,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:31,5.0,1140,14
2421,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:25,5.0,1140,13
2500,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,5.0,1140,12
2565,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,5.0,1140,11
2633,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,5.0,1140,10
2697,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.0,1140,9
2764,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,5.0,1140,8
2830,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,5.0,1140,7
2874,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,5.0,1140,6
2957,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,8.2,1870,5
3021,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,8.2,1870,4
3084,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:57,5.9,1350,3
3149,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:14,5.9,1350,2
3210,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,8.2,1870,1
3258,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,8.2,1870,0
3288,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:17,8.4,1910,0
3,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,7.5,1560,44
121,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.5,1560,43
182,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.5,1560,42
302,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:53,7.5,1560,41
363,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,7.5,1560,40
410,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,39
511,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,38
569,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,37
688,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,36
714,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,35
826,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,7.5,1710,34
850,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:59,7.5,1710,33
979,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,32
1058,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,31
1112,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,30
1188,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,29
1287,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,28
1382,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,27
1441,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,26
1518,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,25
1602,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,24
1672,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,23
1750,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,22
1826,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,6.8,1560,21
1882,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:00,6.8,1560,20
1947,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,19
2029,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,18
2134,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,6.8,1560,17
2212,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,6.8,1560,16
2289,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,15
2310,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:31,6.8,1560,14
2412,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:25,6.8,1560,13
2494,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,6.8,1560,12
2556,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,6.8,1560,11
2624,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,6.8,1560,10
2689,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.5,1480,9
2755,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,5.9,1350,8
2821,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,5.9,1350,7
2865,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,5.9,1350,6
2965,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,8.2,1870,5
3013,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,8.2,1870,4
3076,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:57,5.9,1350,3
3141,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:14,5.9,1350,2
3202,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,8.2,1870,1
3227,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,8.2,1870,0
53,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,9.2,1910,44
138,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,9.2,1910,43
214,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,9.2,1910,42
270,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,9.2,1910,41
332,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,9.2,1910,40
385,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,9.2,2100,39
468,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,9.2,2100,38
593,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,9.2,2100,37
639,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,9.2,2100,36
746,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,9.2,2100,35
794,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,9.2,2100,34
891,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,9.2,2100,33
948,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,9.2,2100,32
1032,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,9.2,2100,31
1094,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,9.2,2100,30
1156,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,9.2,2100,29
1256,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,9.2,2100,28
1321,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,9.2,2100,27
1410,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,9.5,2170,26
1487,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,9.2,2100,25
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,9.2,2100,24
1641,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,23
1718,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,9.2,2100,22
1794,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,9.2,2100,21
1896,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,9.2,2100,20
1979,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,8.5,1940,19
2061,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,18
2102,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,17
2180,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,7.5,1710,16
2257,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,15
2334,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:31,7.5,1710,14
2387,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,7.5,1710,13
2468,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,7.5,1710,12
2532,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.5,1710,11
2598,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.5,1710,10
2664,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,9
2730,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,7.5,1710,8
2796,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,7
2897,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,7.5,1710,6
2927,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.5,1940,5
2989,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.5,1940,4
3049,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:57,8.5,1940,3
3116,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,8.5,1940,2
