,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1118,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:55,2.3,520,26
1142,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,2.3,520,25
1213,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:37,2.3,523,24
1332,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,4.0,910,23
1404,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:34,4.0,910,22
1475,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:18,4.0,910,21
1501,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:03,4.0,910,20
1572,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:46,2.3,528,19
1676,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:59,2.3,520,18
1700,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:27,2.3,520,16
1764,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,2.3,520,16
1828,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:16,2.3,520,15
1892,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,2.3,520,14
1956,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:36,2.3,520,13
2020,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:23,2.3,520,12
2084,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:32,2.1,520,11
2148,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:11,2.1,520,10
2212,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,2.1,520,9
2302,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,2.1,520,8
2330,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:05,2.1,520,7
2468,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:53,2.0,500,5
2511,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:47,4.0,1000,4
2616,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:08,2.0,500,3
2680,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:56,4.0,1000,2
2704,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:43,4.0,1000,1
2768,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,7.4,1850,0
8,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,2.4,540,44
101,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,2.3,528,43
139,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,2.3,527,42
197,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,2.3,527,41
270,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,2.3,525,40
344,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,2.3,522,39
395,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:50,2.3,528,38
434,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:51,2.3,522,37
549,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,2.3,524,36
576,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:39,2.3,535,34
630,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,2.3,520,33
714,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,2.3,520,32
815,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,2.3,520,31
868,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:18,2.3,520,30
964,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,2.3,520,28
1033,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,2.3,520,27
1061,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:55,2.3,520,26
1154,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,2.3,520,25
1225,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:37,2.3,526,24
1320,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,2.3,520,23
1392,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:34,2.3,520,22
1463,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:18,2.3,521,21
1513,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:03,4.0,910,20
515,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,5.4,1230,36
604,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:39,5.4,1230,34
635,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,33
747,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,5.4,1230,32
777,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,5.4,1230,31
912,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:18,5.4,1230,30
919,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,5.4,1230,28
991,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,27
1104,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:55,5.4,1230,26
1196,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,25
1269,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:37,5.4,1230,24
1276,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,23
1348,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:34,5.4,1230,22
1419,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:18,5.4,1230,21
1556,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,5.4,1230,20
1598,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,5.4,1230,19
1628,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,5.4,1230,18
1749,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:27,5.4,1230,16
1812,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,5.4,1230,16
1877,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,5.4,1230,15
1941,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,14
2005,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,5.4,1230,13
2068,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:23,5.4,1230,12
2132,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,11
2199,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,5.4,1350,10
2260,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,5.4,1350,9
2325,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,5.4,1350,8
2328,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:05,5.4,1350,7
2453,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,5.4,1350,5
2560,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:47,5.4,1350,4
2567,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:08,5.4,1350,3
2642,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,5.4,1350,2
2752,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,5.4,1350,1
2817,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1350,0
7,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,4.0,901,44
100,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,4.0,906,43
140,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,4.0,906,42
198,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,4.0,906,41
269,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,4.0,912,40
345,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,4.0,912,39
394,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:50,4.0,912,38
433,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:51,4.0,912,37
550,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,4.0,912,36
577,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:39,4.0,912,34
631,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,4.0,910,33
715,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,4.0,910,32
814,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,4.0,901,31
867,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:18,4.0,910,30
965,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,891,28
1034,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.9,891,27
1060,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:55,4.0,910,26
1153,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,4.0,910,25
1224,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:37,4.0,910,24
1321,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,910,23
1393,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:34,4.0,910,22
1464,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:18,4.0,910,21
1512,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:03,4.0,902,20
1580,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,4.0,902,19
1668,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.0,902,18
1708,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:27,4.0,910,16
1772,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,4.0,910,16
1836,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:16,4.0,910,15
1900,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,3.9,900,14
1964,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:36,3.9,900,13
2028,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:23,3.9,900,12
2092,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,3.9,900,11
2156,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,3.9,900,10
2220,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,3.9,900,9
2294,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,3.9,900,8
2348,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:05,3.9,900,7
2411,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:28,3.9,900,6
2477,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:53,3.9,900,5
2519,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:47,3.9,900,4
2608,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:08,3.9,900,3
2672,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,3.9,899,2
2712,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:43,2.9,650,1
2776,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,2.9,656,0
26,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,2.5,564,44
60,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,2.5,564,43
121,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,2.5,564,42
180,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,2.5,564,41
288,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,2.5,564,40
325,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,2.5,564,39
412,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:50,2.5,564,38
484,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:51,2.5,564,37
541,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,2.5,564,36
597,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:39,2.5,564,34
675,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,2.2,502,33
735,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,2.2,497,32
797,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,2.2,497,31
849,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:18,2.2,503,30
985,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,2.2,495,28
1054,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,2.2,501,27
1127,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:55,2.2,508,26
1133,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:50,2.4,545,25
1204,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:37,2.4,544,24
1341,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,2.4,545,23
1413,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:34,2.4,545,22
1486,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:18,3.9,890,21
1492,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:03,2.2,495,20
1564,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,2.4,545,19
1684,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,2.4,545,18
1692,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:27,2.2,496,16
1756,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,2.2,501,16
1820,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:16,2.2,503,15
1884,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,2.2,497,14
1948,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:36,2.4,545,13
2012,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:23,2.4,545,12
2076,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,2.4,545,11
2140,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,3.9,890,10
2204,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,2.2,494,9
2310,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:15,2.1,479,8
2338,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:05,2.2,494,7
2433,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:28,2.2,495,6
2459,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:53,2.2,494,5
2504,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:47,2.1,484,4
2624,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:08,2.0,460,3
2688,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,3.0,675,2
2696,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:43,3.9,890,1
2760,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,4.7,1080,0
13,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,3.0,675,44
116,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,3.0,675,43
133,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,3.0,675,42
177,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,2.7,620,41
275,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,2.7,620,40
338,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:48,2.7,615,39
355,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:50,2.7,615,38
428,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:51,2.7,615,37
554,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:24,2.7,615,36
582,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:39,2.7,615,34
690,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,2.4,545,33
720,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,2.4,545,32
809,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,2.4,545,31
862,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:18,3.0,675,30
970,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:08,3.0,675,28
1039,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,2.4,545,27
1112,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:55,3.9,890,26
1148,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,2.4,545,25
1219,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:37,3.0,675,24
1326,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,3.0,675,23
1398,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:34,3.0,675,22
1469,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:18,3.0,675,21
1507,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:03,3.9,890,20
1577,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:46,3.0,675,19
1671,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,2.4,545,18
1705,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:27,2.2,500,16
1769,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,2.2,508,16
1833,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:16,2.4,545,15
1897,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,2.4,545,14
1961,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:36,3.0,675,13
2025,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:23,3.0,675,12
2089,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:32,3.0,675,11
2153,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:11,2.2,495,10
2217,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,2.2,494,9
2297,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,2.4,545,8
2345,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:05,2.4,544,7
2416,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:28,3.0,675,6
2473,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:53,2.4,544,5
2516,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:47,6.0,1360,4
2611,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:08,3.9,890,3
2675,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,3.9,890,2
2709,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:43,6.0,1359,1
2773,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:40,6.8,1540,0
28,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:38,2.9,655,44
62,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:22,2.9,655,43
119,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:37,2.9,655,42
178,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:57,2.6,590,41
290,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,2.6,590,40
323,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:48,2.6,585,39
414,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:50,2.6,585,38
481,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:51,2.6,585,37
544,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:24,2.6,585,36
600,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:39,2.6,585,34
672,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,2.4,545,33
738,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,2.4,545,32
793,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:11,2.4,545,31
846,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:18,2.4,545,30
950,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:08,2.4,545,28
1057,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:40,2.2,495,27
1059,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:55,2.2,495,26
1130,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:50,2.2,502,25
1201,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:37,2.4,545,24
1272,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,2.2,498,23
1344,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:34,2.2,503,22
1481,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:18,2.4,545,21
1489,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:03,2.4,545,20
1561,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:46,3.0,675,19
1687,HU7706,,19:40:00,22:50:00,2018-12-12 18:27:59,2.4,545,18
1689,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:27,3.9,890,16
1753,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:27,3.9,890,16
1817,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:16,3.9,890,15
1881,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:20,2.2,509,14
1945,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:36,3.0,675,13
2009,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:23,3.0,675,12
2073,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:32,3.0,675,11
2137,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:11,2.2,495,10
2201,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:57,2.2,494,9
2314,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:15,2.1,486,8
2341,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:05,2.1,475,7
2392,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:28,2.4,545,6
2456,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:53,2.2,494,5
2501,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:47,3.0,675,4
2627,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:08,3.0,675,3
2691,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:56,4.7,1080,2
2693,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:43,4.7,1079,1
2757,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:40,5.4,1220,0
16,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:38,3.0,674,44
114,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:22,3.0,674,43
131,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:37,3.0,674,42
190,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:57,2.7,614,41
278,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,2.7,614,40
336,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:48,2.7,614,39
402,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:50,2.7,614,38
425,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:51,2.7,614,37
557,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:24,2.7,614,36
585,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:39,2.7,614,34
687,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:59,2.4,545,33
723,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:49,2.4,544,32
806,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:11,2.4,545,31
859,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:18,2.4,545,30
973,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:08,2.4,545,28
1042,HU7708,,16:50:00,20:05:00,2018-12-03 19:07:40,2.2,495,27
1115,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:55,2.4,544,26
1145,HU7708,,16:50:00,20:05:00,2018-12-05 17:37:50,2.4,545,25
1216,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:37,2.4,544,24
1329,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:17,2.4,545,23
1401,HU7708,,16:50:00,20:05:00,2018-12-08 17:37:34,2.4,545,22
1472,HU7708,,16:50:00,20:05:00,2018-12-09 17:53:18,3.0,675,21
1504,HU7708,,16:50:00,20:05:00,2018-12-10 15:41:03,3.0,675,20
1574,HU7708,,16:50:00,20:05:00,2018-12-11 22:04:46,3.0,675,19
1674,HU7708,,16:50:00,20:05:00,2018-12-12 18:27:59,3.9,890,18
1702,HU7708,,16:50:00,20:05:00,2018-12-14 02:05:27,2.4,545,16
1766,HU7708,,16:50:00,20:05:00,2018-12-14 19:29:27,2.2,505,16
1830,HU7708,,16:50:00,20:05:00,2018-12-15 20:53:16,2.4,545,15
1894,HU7708,,16:50:00,20:05:00,2018-12-16 16:19:20,2.4,545,14
1958,HU7708,,16:50:00,20:05:00,2018-12-17 20:05:36,3.0,675,13
2022,HU7708,,16:50:00,20:05:00,2018-12-18 16:25:23,3.0,675,12
2086,HU7708,,16:50:00,20:05:00,2018-12-19 19:01:32,3.0,675,11
2150,HU7708,,16:50:00,20:05:00,2018-12-20 15:22:11,2.2,495,10
2214,HU7708,,16:50:00,20:05:00,2018-12-21 20:31:57,2.2,500,9
2300,HU7708,,16:50:00,20:05:00,2018-12-22 19:34:15,2.4,545,8
2342,HU7708,,16:50:00,20:05:00,2018-12-23 16:15:05,2.4,545,7
2418,HU7708,,16:50:00,20:05:00,2018-12-24 22:16:28,2.4,545,6
2470,HU7708,,16:50:00,20:05:00,2018-12-25 18:57:53,2.2,495,5
2513,HU7708,,16:50:00,20:05:00,2018-12-26 21:31:47,4.2,950,4
2614,HU7708,,16:50:00,20:05:00,2018-12-27 19:21:08,3.0,675,3
2678,HU7708,,16:50:00,20:05:00,2018-12-28 17:26:56,5.4,1220,2
2706,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:43,5.4,1220,1
2770,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:40,6.8,1540,0
54,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:38,2.9,654,44
98,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:22,2.9,654,43
118,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:37,2.9,654,42
235,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:57,2.6,584,41
254,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,2.6,584,40
350,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:48,2.6,584,39
356,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:50,2.6,584,38
415,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:51,2.6,584,37
488,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:24,2.6,584,36
601,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:39,2.6,584,34
632,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:59,2.4,545,33
744,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:49,2.4,544,32
844,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:11,2.4,545,31
915,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:18,2.4,545,30
916,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:08,2.4,545,28
988,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:40,2.4,544,27
1107,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:55,2.4,544,26
1199,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:50,2.4,545,25
1271,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:37,2.4,544,24
1273,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:17,2.4,545,23
1345,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:34,2.4,545,22
1482,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:18,2.4,545,21
1559,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:03,2.4,545,20
1595,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:46,2.4,545,19
1625,HU7710,,07:30:00,10:45:00,2018-12-12 18:27:59,2.4,545,18
1688,HU7710,,07:30:00,10:45:00,2018-12-14 02:05:27,2.2,501,16
1815,HU7710,,07:30:00,10:45:00,2018-12-14 19:29:27,2.2,500,16
1816,HU7710,,07:30:00,10:45:00,2018-12-15 20:53:16,2.2,509,15
1880,HU7710,,07:30:00,10:45:00,2018-12-16 16:19:20,2.2,509,14
