,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3182,CA1314,,16:00:00,19:10:00,2018-10-23 14:32:49,9.3,2120,3
3256,CA1314,,16:00:00,19:10:00,2018-10-24 16:53:15,9.3,2120,2
3278,CA1314,,16:00:00,19:10:00,2018-10-25 16:10:38,9.7,2210,1
3354,CA1314,,16:00:00,19:10:00,2018-10-26 14:51:58,9.7,2210,0
71,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,3.5,800,44
149,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:25,3.5,800,43
223,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,42
301,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,3.5,800,41
309,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,40
451,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,3.5,800,39
461,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:17,3.5,800,38
537,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,37
679,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,3.5,800,36
688,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,3.5,800,35
832,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,34
907,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,3.5,800,33
985,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:15,3.5,800,32
1059,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,3.5,800,31
1135,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,3.5,800,30
1214,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,3.5,800,29
1287,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:06,3.5,800,28
1363,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:42,3.5,800,27
1441,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,3.5,800,26
1515,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,3.5,800,25
1591,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,3.5,800,24
1671,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,3.5,800,23
1677,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:20,3.5,800,22
1820,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:25,3.5,800,21
1895,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,3.5,800,20
1971,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:09,3.5,800,19
2050,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:42,3.5,800,18
2124,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:31,3.5,800,17
2199,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:42,3.5,800,16
2277,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:13,3.5,800,15
2351,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,3.5,800,14
2427,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,3.5,800,13
2437,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,3.5,800,12
2579,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:12,3.5,800,11
2588,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:05,3.5,800,10
2733,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:57,3.5,800,9
2807,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:31,3.5,800,8
2883,CA1358,,20:00:00,23:20:00,2018-10-19 15:16:50,3.5,800,7
2962,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:35,8.3,1900,6
3035,CA1358,,20:00:00,23:20:00,2018-10-21 15:23:53,8.3,1900,5
3111,CA1358,,20:00:00,23:20:00,2018-10-22 16:04:45,8.3,1900,4
3189,CA1358,,20:00:00,23:20:00,2018-10-23 14:32:49,9.3,2120,3
3263,CA1358,,20:00:00,23:20:00,2018-10-24 16:53:15,9.3,2120,2
3271,CA1358,,20:00:00,23:20:00,2018-10-25 16:10:38,9.7,2210,1
3347,CA1358,,20:00:00,23:20:00,2018-10-26 14:51:58,9.7,2210,0
3423,CA1358,,20:00:00,23:20:00,2018-10-27 16:47:09,9.7,2210,0
20,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,5.3,1210,44
96,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:25,5.3,1210,43
172,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,5.3,1210,42
248,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,5.3,1210,41
361,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,5.3,1210,40
399,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,5.3,1210,39
513,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:17,5.3,1210,38
589,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,5.3,1210,37
628,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,5.3,1210,36
741,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,5.3,1210,35
780,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,5.3,1210,34
856,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,5.3,1210,33
932,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:15,5.3,1210,32
1008,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,5.3,1210,31
1084,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,5.3,1210,30
1160,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,5.3,1210,29
1236,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:06,5.3,1210,28
1312,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:42,5.3,1210,27
1388,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,26
1464,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,25
1540,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,5.3,1210,24
1616,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,5.3,1210,23
1728,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,5.3,1210,22
1768,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,5.3,1210,21
1844,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,5.3,1210,20
1920,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,5.3,1210,19
1996,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,5.3,1210,18
2072,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,5.3,1210,17
2148,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:42,4.2,950,16
2224,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,4.2,950,15
2300,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,4.2,950,14
2376,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,4.2,950,13
2495,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,4.2,950,12
2527,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,4.2,950,11
2637,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:05,4.2,950,10
2680,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,4.2,950,9
2756,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,5.3,1210,8
2832,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,5.3,1210,7
2908,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,5.3,1210,6
2984,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,8.3,1900,5
3060,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:45,8.3,1900,4
3136,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,7.4,1680,3
3212,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,9.3,2120,2
3311,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:38,9.7,2210,1
3416,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,9.7,2210,0
62,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,5.3,1210,44
140,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:25,4.2,950,43
214,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,4.2,950,42
292,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,4.2,950,41
318,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,4.2,950,40
442,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,4.2,950,39
470,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:17,4.2,950,38
546,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,4.2,950,37
670,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,4.2,950,36
697,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,4.2,950,35
823,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,4.2,950,34
898,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,4.2,950,33
976,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:15,4.2,950,32
1050,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,4.2,950,31
1126,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,4.2,950,30
1205,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,4.2,950,29
1278,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:06,4.2,950,28
1354,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:42,4.2,950,27
1432,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,4.2,950,26
1506,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,4.2,950,25
1582,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,4.2,950,24
1662,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,4.2,950,23
1686,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:20,4.2,950,22
1811,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:25,4.2,950,21
1886,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,4.2,950,20
1962,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:09,4.2,950,19
2041,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:42,4.2,950,18
2115,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:31,4.2,950,17
2190,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:42,4.2,950,16
2268,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:13,4.2,950,15
2342,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,4.2,950,14
2418,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:17,4.2,950,13
2446,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,4.2,950,12
2570,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:12,4.2,950,11
2597,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:05,4.2,950,10
2724,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:57,4.2,950,9
2798,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:31,4.2,950,8
2874,CA1384,,15:00:00,18:25:00,2018-10-19 15:16:50,4.2,950,7
2953,CA1384,,15:00:00,18:25:00,2018-10-20 16:32:35,8.3,1900,6
3026,CA1384,,15:00:00,18:25:00,2018-10-21 15:23:53,8.3,1900,5
3102,CA1384,,15:00:00,18:25:00,2018-10-22 16:04:45,8.3,1900,4
3180,CA1384,,15:00:00,18:25:00,2018-10-23 14:32:49,9.3,2120,3
3254,CA1384,,15:00:00,18:25:00,2018-10-24 16:53:15,9.3,2120,2
3281,CA1384,,15:00:00,18:25:00,2018-10-25 16:10:38,9.7,2210,1
3356,CA1384,,15:00:00,18:25:00,2018-10-26 14:51:58,9.7,2210,0
8,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,3.5,800,44
84,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:25,3.5,800,43
160,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,3.5,800,42
236,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,3.5,800,41
373,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,3.5,800,40
388,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,3.5,800,39
525,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:17,3.5,800,38
601,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,37
616,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,3.5,800,36
754,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,3.5,800,35
768,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,3.5,800,34
844,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,3.5,800,33
920,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:15,3.5,800,32
996,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,3.5,800,31
1072,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,3.5,800,30
1148,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,3.5,800,29
1224,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:06,3.5,800,28
1300,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:42,3.5,800,27
1376,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,3.5,800,26
1452,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,3.5,800,25
1528,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,3.5,800,24
1604,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,3.5,800,23
1740,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:20,3.5,800,22
1756,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:25,3.5,800,21
1832,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,3.5,800,20
1908,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:09,3.5,800,19
1984,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:42,3.5,800,18
2060,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:31,3.5,800,17
2136,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:42,3.5,800,16
2212,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:13,3.5,800,15
2288,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,3.5,800,14
2364,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,3.5,800,13
2483,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,3.5,800,12
2516,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:12,3.5,800,11
2625,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:05,3.5,800,10
2668,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:57,3.5,800,9
2744,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:31,4.2,950,8
2820,CA1398,,19:00:00,22:20:00,2018-10-19 15:16:50,4.2,950,7
2896,CA1398,,19:00:00,22:20:00,2018-10-20 16:32:35,8.3,1900,6
2972,CA1398,,19:00:00,22:20:00,2018-10-21 15:23:53,8.3,1900,5
3048,CA1398,,19:00:00,22:20:00,2018-10-22 16:04:45,8.3,1900,4
3124,CA1398,,19:00:00,22:20:00,2018-10-23 14:32:49,9.3,2120,3
3200,CA1398,,19:00:00,22:20:00,2018-10-24 16:53:15,9.3,2120,2
3299,CA1398,,19:00:00,22:20:00,2018-10-25 16:10:38,9.7,2210,1
3405,CA1398,,19:00:00,22:20:00,2018-10-26 14:51:58,9.7,2210,0
3435,CA1398,,19:00:00,22:20:00,2018-10-27 16:47:09,9.7,2210,0
57,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,6.4,1460,44
135,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:25,6.4,1460,43
209,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,6.4,1460,42
287,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,6.4,1460,41
323,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,40
437,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,6.4,1460,39
475,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:17,6.4,1460,38
551,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,6.4,1460,37
665,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,6.4,1460,36
702,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,6.4,1460,35
818,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,6.4,1460,34
893,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,33
971,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:15,6.4,1460,32
1045,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,31
1121,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,6.4,1460,30
1200,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,6.4,1460,29
1273,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:06,6.4,1460,28
1349,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:42,6.4,1460,27
1427,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,26
1501,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,6.4,1460,25
1577,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,6.4,1460,24
1657,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,6.4,1460,23
1691,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:20,6.4,1460,22
1806,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:25,6.4,1460,21
1881,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,6.4,1460,20
1957,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:09,6.4,1460,19
2036,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:42,6.4,1460,18
2110,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:31,6.4,1460,17
2185,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:42,5.3,1210,16
2263,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:13,5.3,1210,15
2337,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,5.3,1210,14
2413,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:17,5.3,1210,13
2451,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,5.3,1210,12
2565,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:12,5.3,1210,11
2602,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:05,5.3,1210,10
2719,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:57,5.3,1210,9
2793,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:31,5.3,1210,8
2869,CA1896,,13:05:00,16:10:00,2018-10-19 15:16:50,5.3,1210,7
2948,CA1896,,13:05:00,16:10:00,2018-10-20 16:32:35,5.3,1210,6
3021,CA1896,,13:05:00,16:10:00,2018-10-21 15:23:53,8.3,1900,5
3097,CA1896,,13:05:00,16:10:00,2018-10-22 16:04:45,8.3,1900,4
3175,CA1896,,13:05:00,16:10:00,2018-10-23 14:32:49,9.3,2120,3
3249,CA1896,,13:05:00,16:10:00,2018-10-24 16:53:15,9.3,2120,2
3287,CA1896,,13:05:00,16:10:00,2018-10-25 16:10:38,9.7,2210,1
3361,CA1896,,13:05:00,16:10:00,2018-10-26 14:51:58,9.7,2210,0
51,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,8.6,1960,44
129,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:25,8.6,1960,43
203,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,42
281,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,8.6,1960,41
329,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,40
431,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,39
481,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:17,8.6,1960,38
557,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,8.6,1960,37
659,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,8.6,1960,36
708,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,8.6,1960,35
812,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,34
887,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,8.6,1960,33
965,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:15,8.6,1960,32
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,31
1115,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,8.6,1960,30
1194,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,29
1267,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:06,8.6,1960,28
1343,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:42,8.6,1960,27
1421,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,8.6,1960,26
1495,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,8.6,1960,25
1571,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,8.6,1960,24
1651,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,7.6,1730,23
1697,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,7.6,1730,22
1800,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,7.6,1730,21
1875,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,7.6,1730,20
1951,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:09,7.6,1730,19
2030,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,7.6,1730,18
2104,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:31,7.6,1730,17
2179,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:42,7.6,1730,16
2257,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,7.6,1730,15
2331,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,8.6,1960,14
2407,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,6.6,1500,13
2457,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,6.6,1500,12
2559,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,6.6,1500,11
2608,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:05,6.6,1500,10
2713,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,7.6,1730,9
2787,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,7.6,1730,8
2863,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,7.6,1730,7
2942,CA3401,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,8.6,1960,6
3015,CA3401,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:53,8.6,1960,5
3091,CA3401,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:45,8.6,1960,4
3169,CA3401,ZH9101,07:30:00,10:40:00,2018-10-23 14:32:49,9.3,2120,3
3243,CA3401,ZH9101,07:30:00,10:40:00,2018-10-24 16:53:15,7.6,1730,2
3343,CA3401,ZH9101,07:30:00,10:40:00,2018-10-25 16:10:38,10.0,2280,1
3367,CA3401,ZH9101,07:30:00,10:40:00,2018-10-26 14:51:58,8.6,1960,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,8.6,1960,44
106,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:25,8.6,1960,43
182,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,42
258,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,8.6,1960,41
351,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,40
409,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.6,1960,39
503,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:17,8.6,1960,38
579,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,37
638,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,8.6,1960,36
731,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,8.6,1960,35
790,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,34
866,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,33
942,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:15,8.6,1960,32
1018,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.6,1960,31
1094,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,8.6,1960,30
1170,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,8.6,1960,29
1246,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:06,7.6,1730,28
1322,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:42,7.6,1730,27
1398,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,26
1474,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.6,1730,25
1550,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,7.6,1730,24
1626,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,7.6,1730,23
1718,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,7.6,1730,22
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,7.6,1730,21
1854,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.6,1730,20
1930,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:09,7.6,1730,19
2006,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,7.6,1730,18
2082,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:31,7.6,1730,17
2158,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:42,7.6,1730,16
2234,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,7.6,1730,15
2310,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,7.6,1730,14
2386,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,7.6,1730,13
2505,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,7.6,1730,12
2537,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,7.6,1730,11
2647,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:05,7.6,1730,10
2690,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,7.6,1730,9
2766,CA3403,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:31,7.6,1730,8
2842,CA3403,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,8.6,1960,7
2918,CA3403,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,8.6,1960,6
2994,CA3403,ZH9103,10:00:00,13:20:00,2018-10-21 15:23:53,9.6,2190,5
3070,CA3403,ZH9103,10:00:00,13:20:00,2018-10-22 16:04:45,9.6,2190,4
3146,CA3403,ZH9103,10:00:00,13:20:00,2018-10-23 14:32:49,10.0,2280,3
3221,CA3403,ZH9103,10:00:00,13:20:00,2018-10-24 16:53:15,10.0,2280,2
