,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6629,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:42,9.4,2350,1
6705,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,8.4,2110,0
6788,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:12,9.8,2450,0
3437,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,45
3515,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,10.0,2500,44
3593,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,43
3671,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,42
3749,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,41
3827,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,40
3905,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:03,5.5,1380,39
3983,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,38
4061,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,5.5,1380,37
4136,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:29,5.5,1380,36
4211,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,35
4332,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,31
4363,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,31
4439,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,30
4514,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,29
4590,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:58,6.6,1650,28
4666,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,6.6,1650,27
4742,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,6.6,1650,26
4818,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:05,6.6,1650,25
4894,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,6.6,1650,24
4970,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,23
5046,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,6.6,1650,22
5121,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:05,6.5,1620,21
5198,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,6.5,1620,20
5274,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,6.5,1620,19
5350,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:30,5.4,1350,18
5426,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,17
5502,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:57,5.4,1350,16
5578,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,15
5654,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:17,5.4,1350,14
5730,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,13
5806,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:38,5.4,1350,12
5882,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:31,5.4,1350,11
5958,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,10
6079,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,9
6110,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:55,5.4,1350,8
6172,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,7
6248,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,6
6324,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,5
6400,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:08,5.4,1350,4
6476,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,7.4,1860,3
6552,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:14,7.4,1860,2
6628,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,9.4,2350,1
6704,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,9.8,2450,0
6789,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:12,9.8,2450,0
3441,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,45
3519,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,10.0,2500,44
3597,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,43
3675,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,8.6,2150,42
3753,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,41
3831,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,8.6,2150,40
3909,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:03,8.6,2150,39
3987,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,38
4065,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,37
4140,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:29,8.6,2150,36
4215,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,35
4328,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,8.6,2150,31
4367,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,31
4443,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,30
4518,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,29
4594,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:58,7.6,1900,28
4670,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,27
4746,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,26
4822,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:05,7.6,1900,25
4898,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,24
4974,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,23
5050,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,22
5125,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1860,21
5202,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,20
5278,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,19
5354,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:30,6.5,1620,18
5430,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,6.5,1620,17
5506,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:57,6.5,1620,16
5582,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:47,6.5,1620,15
5658,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:17,6.5,1620,14
5734,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,6.5,1620,13
5810,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:38,6.5,1620,12
5886,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:31,6.5,1620,11
5962,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,6.5,1620,10
6021,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,6.5,1620,9
6114,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:55,5.4,1350,8
6176,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,5.4,1350,7
6252,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,6
6328,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,5
6404,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:08,6.5,1620,4
6480,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,7.4,1860,3
6556,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:14,7.4,1860,2
6632,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,9.4,2350,1
6708,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,9.8,2450,0
3490,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,45
3567,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,10.0,2500,44
3645,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,43
3726,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,7.6,1900,42
3802,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,41
3879,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,7.6,1900,40
3959,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:03,7.6,1900,39
4035,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,7.6,1900,38
4110,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,7.6,1900,37
4188,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:29,7.6,1900,36
4262,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,35
4284,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,7.6,1900,31
4413,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,31
4453,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,30
4564,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,29
4641,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:58,6.6,1650,28
4716,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,6.6,1650,27
4792,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,6.6,1650,26
4870,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:05,6.6,1650,25
4944,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,6.6,1650,24
5020,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,6.6,1650,23
5100,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,6.6,1650,22
5172,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:05,6.5,1620,21
5249,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,6.5,1620,20
5324,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,6.5,1620,19
5400,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:30,6.5,1620,18
5479,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,6.5,1620,17
5553,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:57,6.5,1620,16
5628,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:47,6.5,1620,15
5706,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:17,6.5,1620,14
5780,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,6.5,1620,13
5856,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:38,6.5,1620,12
5935,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:31,6.5,1620,11
6008,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,6.5,1620,10
6059,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,6.5,1620,9
6085,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:55,6.5,1620,8
6222,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,6.5,1620,7
6298,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,6
6377,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,5
6450,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:08,6.5,1620,4
6526,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,6.5,1620,3
6604,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:14,6.5,1620,2
6678,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,9.4,2350,1
6753,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,9.8,2450,0
3480,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:10,10.0,2500,45
3557,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:11,10.0,2500,44
3635,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,43
3716,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,5.5,1380,42
3792,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,5.5,1380,41
3869,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:36,5.5,1380,40
3949,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:03,5.5,1380,39
4025,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,5.5,1380,38
4100,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:14,5.5,1380,37
4178,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:29,5.5,1380,36
4252,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:25,5.5,1380,35
4273,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,5.5,1380,31
4404,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,31
4463,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,30
4555,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,5.5,1380,29
4631,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:58,6.6,1650,28
4706,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:29,6.6,1650,27
4782,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,26
4860,CA1398,,19:00:00,22:15:00,2019-06-24 15:12:05,6.6,1650,25
4934,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:17,6.6,1650,24
5010,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,23
5090,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,22
5162,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:05,6.5,1620,21
5239,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:16,6.5,1620,20
5314,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,6.5,1620,19
5390,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:30,5.4,1350,18
5469,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,17
5543,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:57,5.4,1350,16
5618,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:47,5.4,1350,15
5696,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:17,5.4,1350,14
5770,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,13
5846,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:38,5.4,1350,12
5925,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:31,5.4,1350,11
5998,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,10
6051,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:22,5.4,1350,9
6151,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:55,5.4,1350,8
6212,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:41,5.4,1350,7
6288,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:49,6.5,1620,6
6367,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,6.5,1620,5
6440,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:08,5.4,1350,4
6516,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,6.5,1620,3
6594,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:14,6.5,1620,2
6669,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:42,9.4,2350,1
6742,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:48,9.8,2450,0
6780,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:12,9.8,2450,0
3454,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,45
3532,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,10.0,2500,44
3610,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,43
3688,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,8.6,2150,42
3766,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,41
3844,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,40
3922,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:03,8.6,2150,39
4000,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,38
4076,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,37
4151,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,36
4227,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,35
4316,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,8.6,2150,31
4379,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,31
4487,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,30
4530,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,29
4606,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:58,8.6,2150,28
4682,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,8.6,2150,27
4758,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,26
4834,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:05,8.6,2150,25
4910,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,24
4986,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,23
5062,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,22
5137,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,21
5214,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,20
5290,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,19
5366,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:30,8.4,2110,18
5442,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,8.4,2110,17
5518,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:57,8.4,2110,16
5594,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,15
5670,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:17,8.4,2110,14
5746,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,13
5822,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:38,8.4,2110,12
5898,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:31,6.5,1620,11
5974,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,6.5,1620,10
6032,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,6.5,1620,9
6126,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:55,5.4,1350,8
6188,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,6.5,1620,7
6264,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,6
6340,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,5
6415,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:08,6.5,1620,4
6492,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,6.5,1620,3
6568,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:14,7.4,1860,2
6644,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,9.4,2350,1
6720,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,9.8,2450,0
3483,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,8.6,2150,45
3560,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,8.6,2150,44
3638,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,8.6,2150,43
3719,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,8.6,2150,42
3795,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,8.6,2150,41
3872,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,8.6,2150,40
3952,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:03,8.6,2150,39
4028,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,8.6,2150,38
4103,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,37
4181,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:29,8.6,2150,36
4255,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,8.6,2150,35
4276,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,31
4407,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,31
4460,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,30
4558,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,8.6,2150,29
4634,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,8.6,2150,28
4709,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,8.6,2150,27
4785,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,8.6,2150,26
4863,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:05,8.6,2150,25
4937,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,24
5013,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,23
5093,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,22
5165,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.6,1900,21
5242,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.6,1900,20
5317,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,19
5393,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:30,7.6,1900,18
5472,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.6,1900,17
5546,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:57,7.6,1900,16
5621,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,7.6,1900,15
5699,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,7.6,1900,14
5773,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,13
5849,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,7.6,1900,12
5928,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:31,7.6,1900,11
6001,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,7.6,1900,10
6054,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,7.6,1900,9
6154,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,7.6,1900,8
6215,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,6.6,1650,7
6291,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.6,1900,6
6370,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,5
6443,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,7.6,1900,4
6519,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,8.6,2150,3
6597,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,8.6,2150,2
6672,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,8.6,2150,1
6746,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,9.3,2330,0
3430,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.6,2150,45
3508,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,8.6,2150,44
3586,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.6,2150,43
3664,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,8.6,2150,42
3742,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,8.6,2150,41
3820,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.6,2150,40
3898,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:03,8.6,2150,39
3976,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,8.6,2150,38
4054,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.6,2150,37
4129,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:29,8.6,2150,36
4204,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,8.6,2150,35
4339,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.6,2150,31
4356,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,8.6,2150,31
4432,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.6,2150,30
4507,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,8.6,2150,29
4583,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,8.6,2150,28
4659,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.6,2150,27
4735,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.6,2150,26
4811,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:05,8.6,2150,25
4887,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.6,2150,24
4963,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,23
5039,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.6,2150,22
5114,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:05,8.6,2150,21
5191,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,8.6,2150,20
5267,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.6,2150,19
5343,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:30,8.6,2150,18
5419,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,8.6,2150,17
5495,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:57,8.6,2150,16
5571,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:47,8.6,2150,15
5647,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:17,8.6,2150,14
5723,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.6,2150,13
5799,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:38,8.6,2150,12
5875,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:31,8.6,2150,11
5951,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.6,2150,10
6073,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,9.3,2330,9
6103,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:55,8.6,2150,8
6165,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,8.6,2150,7
6241,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,6
6317,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,5
6393,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:08,8.6,2150,4
6469,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,9.3,2330,3
6545,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:14,9.3,2330,2
6621,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,9.3,2330,1
6697,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,10.0,2500,0
3482,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.6,2150,45
