,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
950,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.4,1120,37
1034,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,36
1149,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,5.4,1120,35
1207,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,5.4,1120,35
1271,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.4,1120,34
1335,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,5.4,1120,34
1398,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.4,1120,33
1525,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,5.4,1120,32
1591,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.4,1120,32
1655,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.4,1120,31
1686,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,5.4,1120,31
1769,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,5.4,1120,30
1867,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,5.4,1120,30
1922,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:18,5.4,1120,29
1974,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:01:23,5.4,1120,29
2031,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,5.4,1120,28
2132,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,5.4,1120,28
2165,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,5.4,1120,27
2218,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,5.4,1120,27
2290,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,5.4,1120,26
2336,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:36,5.4,1120,26
2414,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:31,5.4,1120,25
2483,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:47,5.4,1120,25
2561,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,5.4,1120,24
2681,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,5.4,1120,23
2742,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,5.4,1120,23
2773,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,5.4,1120,22
2848,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,5.4,1120,22
2898,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,5.4,1120,21
3046,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,5.4,1120,20
3157,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,5.4,1120,19
3281,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.4,1120,18
3345,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,5.4,1120,18
3374,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.5,1140,17
3467,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.5,1140,17
3530,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.5,1140,16
3653,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.5,1140,15
3776,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.5,1140,14
3838,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.5,1140,14
3901,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.5,1140,13
4025,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.5,1140,12
4087,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,5.5,1140,12
4149,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.5,1140,11
4212,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.5,1140,11
4271,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.5,1140,10
4357,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,5.5,1140,10
4393,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,5.5,1140,9
4517,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:16,6.5,1350,8
4640,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,6.5,1350,7
4702,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.5,1350,7
4769,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.4,1330,6
4831,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,6
4890,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,8.4,1750,5
4957,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:31,8.4,1750,5
5016,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,8.5,1770,4
5143,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,9.5,1980,3
5262,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,9.5,1980,2
5388,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.5,1560,1
5448,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,7.5,1560,1
5501,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,10.0,2080,0
5569,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:52,10.0,2080,0
18,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,5.4,1120,44
67,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:34,5.4,1120,44
174,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,5.4,1120,43
207,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,5.4,1120,43
269,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,5.4,1120,42
330,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,5.4,1120,42
403,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,5.4,1120,41
465,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:59,5.4,1120,41
548,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:22,5.4,1120,40
586,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:32,5.4,1120,40
628,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,5.4,1120,39
708,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,5.4,1120,39
779,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,5.4,1120,38
798,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:38,5.4,1120,38
855,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.4,1120,37
979,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,5.4,1120,37
1058,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,5.4,1120,36
1141,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,5.4,1120,35
1199,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,5.4,1120,35
1263,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.4,1120,34
1327,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,5.4,1120,34
1406,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.4,1120,33
1517,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,5.4,1120,32
1583,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,32
1663,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,31
1725,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,5.4,1120,31
1777,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.9,1020,30
1875,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,4.9,1020,30
1930,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:18,4.9,1020,29
1982,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:01:23,4.9,1020,29
2039,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.9,1020,28
2124,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,28
2157,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.9,1020,27
2226,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.9,1020,27
2282,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,26
2328,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:36,4.9,1020,26
2406,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:31,4.9,1020,25
2475,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:47,4.9,1020,25
2515,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,24
2673,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,23
2750,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,23
2765,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,4.9,1020,22
2840,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,4.9,1020,22
2890,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,21
3054,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,5.4,1120,20
3165,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,19
3290,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,18
3337,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,18
3398,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,17
3439,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,17
3522,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,16
3661,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,8.5,1770,15
3784,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,14
3846,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.0,1040,14
3909,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,13
4033,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,12
4095,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,5.0,1040,12
4157,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.5,1140,11
4204,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.5,1140,11
4279,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.0,1040,10
4365,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,5.0,1040,10
4401,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.5,1140,9
4509,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:16,5.0,1040,8
4648,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,6.5,1350,7
4710,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,7
4777,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.4,1330,6
4824,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,6
4899,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,8.4,1750,5
4949,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:31,8.4,1750,5
5024,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,8.5,1770,4
5151,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,9.5,1980,3
5270,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,9.5,1980,2
5380,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,9.5,1980,1
5455,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,9.5,1980,1
5510,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,10.0,2080,0
5561,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:52,10.0,2080,0
5620,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:48,10.0,2080,0
40,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,44
89,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:34,6.4,1330,44
144,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,43
185,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,6.4,1330,43
291,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,42
352,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,6.4,1330,42
425,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,6.4,1330,41
487,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:59,6.4,1330,41
532,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:22,6.4,1330,40
608,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:32,6.4,1330,40
639,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,39
730,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:18,6.4,1330,39
734,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,6.4,1330,38
837,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:38,6.4,1330,38
872,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,37
975,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,37
1008,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,36
1112,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,6.4,1330,35
1176,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:37,6.4,1330,35
1240,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,34
1304,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:33,6.4,1330,34
1429,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,33
1557,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,32
1560,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,32
1685,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,31
1748,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,31
1800,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,30
1851,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:01,6.4,1330,30
1890,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:18,6.4,1330,29
1985,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:01:23,6.4,1330,29
2067,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,28
2072,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,6.4,1330,28
2136,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,27
2253,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,6.4,1330,27
2260,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,26
2371,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:36,6.4,1330,26
2384,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:31,6.4,1330,25
2453,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:47,6.4,1330,25
2508,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,6.4,1330,24
2651,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,6.4,1330,23
2710,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,6.4,1330,23
2805,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,6.4,1330,22
2818,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,6.4,1330,22
2930,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,6.4,1330,21
3065,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,6.4,1330,20
3186,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,6.4,1330,19
3251,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,6.4,1330,18
3314,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,6.4,1330,18
3376,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,6.5,1350,17
3462,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,6.5,1350,17
3500,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,6.5,1350,16
3683,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,6.5,1350,15
3806,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,6.5,1350,14
3868,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,6.5,1350,14
3931,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,6.5,1350,13
4055,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,6.5,1350,12
4116,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,6.5,1350,12
4179,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,6.5,1350,11
4182,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,6.5,1350,11
4301,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.0,1040,10
4341,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.0,1040,10
4423,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,9
4549,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:16,5.0,1040,8
4670,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,7
4736,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.0,1040,7
4798,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.9,1020,6
4802,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.9,1020,6
4921,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,5
4927,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:31,4.9,1020,5
5046,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,4
5111,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,3
5286,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.0,1040,2
5360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.0,1040,1
5476,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.0,1040,1
5534,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.0,1040,0
5540,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:52,5.0,1040,0
5601,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:48,5.0,1040,0
59,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,44
119,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:34,4.9,1020,44
166,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,43
241,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,4.9,1020,43
304,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,42
356,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,4.9,1020,42
368,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,4.9,1020,41
430,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:59,4.9,1020,41
505,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:22,4.9,1020,40
552,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:32,4.9,1020,40
644,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,39
674,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:18,4.9,1020,39
744,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,4.9,1020,38
833,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:38,4.9,1020,38
883,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,37
922,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,37
986,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,36
1158,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,35
1234,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,4.9,1020,35
1299,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,34
1363,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,4.9,1020,34
1370,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,33
1553,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,32
1618,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,32
1626,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,31
1690,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,31
1811,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,4.9,1020,30
1825,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:01,4.9,1020,30
1895,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:18,4.9,1020,29
1946,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:01:23,4.9,1020,29
2057,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,28
2086,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,28
2192,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,27
2246,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,4.9,1020,27
2316,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,26
2363,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:36,4.9,1020,26
2440,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:31,4.9,1020,25
2499,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:47,4.9,1020,25
2533,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,24
2646,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,23
2715,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,23
2788,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,4.9,1020,22
2874,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.9,1020,22
2925,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,21
3019,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,5.4,1120,20
3130,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,5.4,1120,19
3253,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,5.4,1120,18
3372,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.4,1120,18
3432,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.5,1140,17
3495,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.5,1140,17
3557,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.5,1140,16
3626,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.5,1140,15
3749,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.5,1140,14
3811,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.5,1140,14
3874,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.5,1140,13
3998,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.5,1140,12
4060,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.5,1140,12
4122,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.5,1140,11
4238,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,11
4244,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.5,1140,10
4318,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.5,1140,10
4427,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.5,1140,9
4544,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:16,5.5,1140,8
4614,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.5,1140,7
4733,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,7
4742,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,5.4,1120,6
4858,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,6
4923,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,7.4,1540,5
4924,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:31,7.4,1540,5
4989,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,7.5,1560,4
5116,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,8.5,1770,3
5235,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,8.5,1770,2
5415,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,8.5,1770,1
5421,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,8.5,1770,1
5530,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,9.5,1980,0
5595,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:52,9.5,1980,0
