,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,1.8,500,12
2951,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:02,1.8,500,11
2992,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:47,1.8,500,10
1870,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:15,6.4,1760,34
1915,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,33
1982,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,32
2013,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,31
2069,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,30
2143,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,29
2164,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,4.0,1100,28
2239,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,27
2251,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,26
2299,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,4.0,1100,25
2351,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.0,1100,24
2431,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,4.0,1100,23
2442,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.0,1100,22
2544,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:48,4.0,1100,21
2602,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,4.0,1100,20
2658,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,4.0,1100,18
2717,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,4.0,1100,17
2773,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:16,4.0,1100,16
2815,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,2.2,600,15
1875,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:15,4.9,1350,34
1912,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.1,1122,33
1985,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.0,1100,32
2008,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1111,31
2066,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1102,30
2146,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,29
2161,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,4.0,1100,28
2243,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,27
2247,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,2.5,700,26
2295,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,2.5,700,25
2355,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,2.5,700,24
2435,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,2.5,700,23
2438,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,22
2548,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:48,2.2,600,21
2606,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,2.2,600,20
2662,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,2.2,600,18
2721,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,2.2,600,17
2777,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:16,2.2,600,16
2818,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,2.2,600,15
2860,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,2.2,600,14
2895,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.2,600,13
2934,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,1.8,500,12
2972,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:02,1.8,500,11
3016,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:47,1.8,500,10
2932,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,1.8,500,12
2937,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:02,1.8,500,11
3014,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:47,1.8,500,10
3044,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,9
3074,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:28,1.8,500,8
3102,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,7
3106,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:02,1.8,500,6
3160,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,4
3164,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:59,1.8,500,3
3217,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:31,1.8,500,2
3233,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:55,3.0,830,1
3013,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:47,1.8,500,10
3043,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,1.8,500,9
3073,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:28,1.8,500,8
3101,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,7
3107,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:02,1.8,500,6
3159,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,1.8,500,4
3165,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:59,1.8,500,3
3216,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:31,1.8,500,2
3232,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:55,3.0,830,1
3253,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:12,3.0,830,0
2905,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:13,1.8,500,12
2944,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:02,1.8,500,11
2984,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:47,1.8,500,10
3017,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,1.8,500,9
3051,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:28,1.8,500,8
3080,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,7
3130,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:02,1.8,500,6
3138,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,1.8,500,4
3187,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:59,1.8,500,3
3196,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:31,1.8,500,2
3238,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:55,3.0,830,1
3251,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:12,3.0,830,0
2982,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:47,1.8,500,10
3021,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,1.8,500,9
3050,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:28,1.8,500,8
3079,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,7
3131,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:02,1.8,500,6
3137,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,1.8,500,4
3188,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:59,1.8,500,3
3195,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:31,1.8,500,2
3237,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:55,3.0,830,1
1514,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:36,8.0,1815,45
1536,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:22,8.0,1815,44
1571,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:51,8.0,1815,43
1608,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:52,8.0,1815,42
1640,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:49,8.0,1815,41
1674,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:15,8.0,1815,40
1711,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:42,8.0,1815,39
1742,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:26,8.0,1815,38
1763,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:12,8.0,1815,37
1810,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:19,8.0,1815,36
1836,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:38,8.0,1815,35
1863,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:15,8.0,1815,34
1922,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,8.0,1815,33
1974,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,8.0,1815,32
2018,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,31
2076,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,5.8,1315,30
2136,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,5.8,1315,29
2171,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:35,5.8,1315,28
2232,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,5.6,1285,27
2258,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,5.6,1285,26
2306,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:24,5.6,1285,25
2385,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:23,5.7,1290,24
2424,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:47,5.7,1290,23
2451,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,5.7,1290,22
2535,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:48,5.7,1290,21
2593,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,5.7,1290,20
2650,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:18,5.7,1290,18
2707,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:57,5.7,1290,17
2764,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:16,5.6,1285,16
2801,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,2.5,562,15
2846,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:09,2.4,552,14
2882,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,2.5,560,13
2920,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,2.4,550,12
2959,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:02,2.4,550,11
3000,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:47,2.4,550,10
3032,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,2.2,492,9
3062,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:28,2.1,485,8
3091,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:19,2.1,483,7
3118,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:02,2.1,480,6
3149,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,2.1,480,4
3176,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:59,2.1,480,3
3206,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:31,2.1,480,2
3221,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:55,3.5,795,1
3258,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:12,3.5,795,0
2488,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,22
2501,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:48,5.3,1450,21
2558,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,5.3,1450,20
2615,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:18,5.3,1450,18
2672,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:57,5.3,1450,17
2729,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:16,5.3,1450,16
2789,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,5.3,1450,15
2832,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:09,5.3,1450,14
2870,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:21,2.2,600,13
2908,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:13,2.2,600,12
2947,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:02,2.2,600,11
2987,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:47,1.8,500,10
3023,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:12,1.8,500,9
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:28,1.8,500,8
3082,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,7
3127,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:02,1.8,500,6
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,500,4
3185,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:59,1.8,500,3
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:31,1.8,490,2
3240,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:55,3.0,820,1
3245,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:12,3.0,820,0
3263,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:59,3.0,815,0
2487,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,22
2502,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:48,2.5,700,21
2559,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:06,2.5,700,20
2616,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:18,2.5,700,18
2673,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:57,2.5,700,17
2730,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:16,2.5,700,16
2790,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,2.5,700,15
2833,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:09,2.5,700,14
2871,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:21,2.2,600,13
2909,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:13,2.2,600,12
2948,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:02,2.2,600,11
2989,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:47,1.8,500,10
3024,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:12,1.8,500,9
3054,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:28,1.8,500,8
3083,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:19,1.8,500,7
3126,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:02,1.8,500,6
3141,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:27,1.8,500,4
3184,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:59,1.8,500,3
3199,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:31,1.8,490,2
3241,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:55,3.0,820,1
2477,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,22
2511,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:48,2.5,700,21
2569,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,2.5,700,20
2626,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:18,2.5,700,18
2683,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:57,2.5,700,17
2740,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:16,2.5,700,16
2802,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,2.5,700,15
2847,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:09,2.5,700,14
2491,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,22
2498,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:48,5.3,1450,21
2555,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,5.3,1450,20
2612,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:18,5.3,1450,18
2669,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:57,5.3,1450,17
2726,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:16,5.3,1450,16
2784,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,5.3,1450,15
2827,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:09,5.3,1450,14
2866,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,2.2,600,13
2902,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:13,2.2,600,12
2941,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:02,2.2,600,11
2980,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:47,1.8,500,10
3020,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,1.8,500,9
3049,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:28,1.8,500,8
3078,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,7
3132,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:02,1.8,500,6
3136,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,500,4
3189,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:59,1.8,500,3
3194,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:31,1.8,490,2
2490,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,22
2499,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:48,2.5,700,21
2556,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,2.5,700,20
2613,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:18,2.5,700,18
2670,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:57,2.5,700,17
2727,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:16,2.5,700,16
2786,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,2.5,700,15
2829,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:09,2.5,700,14
2868,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,2.2,600,13
2904,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:13,2.2,600,12
2943,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:02,2.2,600,11
2983,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:47,1.8,500,10
2450,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,22
2536,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:48,2.5,700,21
2594,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,2.5,700,20
2651,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:18,2.5,700,18
2708,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:57,2.5,700,17
2765,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:16,2.5,700,16
2803,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,2.5,700,15
2848,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:09,2.5,700,14
2883,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,2.2,600,13
2921,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:13,2.2,600,12
2960,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:02,2.2,600,11
3001,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:47,1.8,500,10
3033,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:12,1.8,500,9
3063,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:28,1.8,500,8
3092,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:19,1.8,500,7
3117,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:02,1.8,500,6
3150,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,500,4
3175,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:59,1.8,500,3
3207,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:31,1.8,490,2
3222,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:55,3.0,820,1
2465,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,22
2522,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:48,2.5,700,21
2580,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,2.5,700,20
2637,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:18,2.5,700,18
2694,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:57,2.5,700,17
2751,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:16,2.5,700,16
2445,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,4.3,1180,22
2541,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:48,4.3,1180,21
2599,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,4.3,1180,20
2656,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:18,4.0,1100,18
2713,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:57,4.0,1100,17
2770,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:16,4.0,1100,16
2454,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,22
2550,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:48,2.5,700,21
2551,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,2.5,700,20
2664,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:18,2.5,700,18
2714,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:57,2.5,700,17
2722,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:16,2.5,700,16
2821,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,2.5,700,15
2839,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:09,2.5,700,14
1493,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:36,10.0,2750,45
1549,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:22,6.4,1760,44
1584,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:51,6.2,1712,43
1621,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:52,6.2,1717,42
1653,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:49,6.3,1739,41
1687,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:15,6.4,1760,40
1724,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:42,6.3,1730,39
1755,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:26,6.4,1760,38
1759,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:12,6.4,1760,37
1797,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,6.4,1760,36
1847,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:38,6.3,1742,35
1869,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:15,6.4,1760,34
1916,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,33
1980,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,6.3,1742,32
2012,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,31
2070,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,30
2142,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,5.3,1450,29
2165,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:35,5.3,1450,28
2238,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,27
2252,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,2.6,705,26
2300,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:24,2.5,695,25
2350,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:23,2.5,695,24
2430,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:47,2.5,700,23
2443,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,22
2543,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:48,2.5,700,21
2601,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,2.5,700,20
2657,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:18,2.5,692,18
2716,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,17
2772,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:16,2.2,600,16
2814,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,2.2,600,15
2858,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:09,2.2,600,14
2893,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,13
2931,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:13,1.7,474,12
2970,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:02,1.8,500,11
3011,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:47,1.8,500,10
3042,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,1.8,500,9
3072,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:28,1.8,500,8
3100,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,7
3108,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:02,1.8,500,6
3158,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,485,4
3166,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:59,1.8,500,3
3215,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:31,1.8,500,2
3231,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:55,3.0,830,1
3249,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:12,3.0,830,0
1518,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:36,10.0,2750,45
1540,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:22,6.4,1760,44
1575,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:51,6.2,1712,43
1612,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:52,6.2,1717,42
1644,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:49,6.3,1739,41
1678,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:15,6.4,1760,40
