,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5752,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:08,6.5,1620,9
5828,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:18,6.5,1620,8
5905,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,5.4,1350,7
5985,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:33,5.4,1350,6
6060,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:15,5.4,1350,5
6136,CA1314,,16:00:00,19:20:00,2019-07-30 14:41:03,5.4,1350,4
6215,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,8.4,2110,3
6291,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:38,8.4,2110,1
6395,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:42,8.4,2110,0
2950,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,5.5,1380,45
3035,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:55,5.5,1380,44
3084,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:58,5.5,1380,43
3176,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,5.5,1380,42
3277,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,5.5,1380,41
3342,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:11,5.5,1380,40
3420,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,39
3498,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,38
3576,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,37
3653,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,36
3731,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,35
3808,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,5.4,1350,34
3885,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,33
3962,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,32
4039,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,31
4116,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:51,5.4,1350,30
4193,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,29
4270,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,28
4347,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:39,5.4,1350,27
4424,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,26
4501,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,25
4578,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,5.4,1350,24
4655,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,23
4732,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:48,5.4,1350,22
4808,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,6.5,1620,21
4886,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,6.5,1620,20
4963,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,6.5,1620,19
5040,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,6.5,1620,18
5117,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:32,5.4,1350,17
5193,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:43,5.4,1350,16
5260,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:50,5.4,1350,15
5347,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:21,5.4,1350,14
5424,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1350,13
5501,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,12
5623,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1350,11
5654,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:08,5.4,1350,10
5732,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:08,5.4,1350,9
5809,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,8
5886,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,7
5963,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,6
6040,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,4.2,1060,5
6117,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:03,4.2,1060,4
6194,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,8.4,2110,3
6271,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,8.4,2110,1
6374,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:42,8.4,2110,0
6411,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:35,8.4,2110,0
2997,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,7.6,1900,45
3078,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:55,7.6,1900,44
3092,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:58,7.6,1900,43
3219,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,42
3249,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,7.6,1900,41
3384,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:11,7.6,1900,40
3464,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,39
3541,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,38
3618,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,37
3697,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,36
3773,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,35
3850,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,7.4,1860,34
3930,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,33
4004,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,32
4082,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,31
4158,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:51,7.4,1860,30
4235,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,29
4315,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,28
4390,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:39,7.4,1860,27
4466,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,26
4545,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,25
4620,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1860,24
4697,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,23
4778,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:48,7.4,1860,22
4851,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,21
4929,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,7.4,1860,20
5005,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,7.4,1860,19
5082,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,7.4,1860,18
5161,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:32,7.4,1860,17
5235,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:43,7.4,1860,16
5312,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:50,7.4,1860,15
5391,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:21,7.4,1860,14
5466,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1860,13
5543,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,6.5,1620,12
5566,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,6.5,1620,11
5697,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:08,6.5,1620,10
5775,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:08,6.5,1620,9
5851,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,6.5,1620,8
5928,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,7
6008,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,6
6082,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1350,5
6159,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:03,5.4,1350,4
6238,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,8.4,2110,3
6313,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,8.4,2110,1
6343,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:42,8.4,2110,0
2942,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,7.6,1900,45
3026,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:55,7.6,1900,44
3143,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:58,7.6,1900,43
3167,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,42
3268,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,7.6,1900,41
3333,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:11,7.6,1900,40
3411,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,39
3489,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,38
3567,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,37
3644,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,36
3722,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,35
3799,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,34
3876,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,33
3953,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,32
4030,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,31
4107,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:51,7.4,1860,30
4184,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,29
4261,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,28
4338,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:39,7.4,1860,27
4415,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:15,7.4,1860,26
4492,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,25
4569,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1860,24
4646,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,23
4723,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:48,7.4,1860,22
4799,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,21
4877,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,7.4,1860,20
4954,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,7.4,1860,19
5031,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,18
5108,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:32,7.4,1860,17
5184,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:43,7.4,1860,16
5269,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:50,7.4,1860,15
5338,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:21,7.4,1860,14
5415,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,7.4,1860,13
5492,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,6.5,1620,12
5614,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,6.5,1620,11
5645,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:08,6.5,1620,10
5723,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:08,6.5,1620,9
5800,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,6.5,1620,8
5877,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,7
5954,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,6
6031,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,5
6108,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:03,5.4,1350,4
6185,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,8.4,2110,3
6262,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,8.4,2110,1
6364,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:42,8.4,2110,0
2985,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:08,5.5,1380,45
3066,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:55,5.5,1380,44
3104,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:58,5.5,1380,43
3207,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:29,5.5,1380,42
3308,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:57,5.5,1380,41
3372,CA1398,,19:00:00,22:20:00,2019-06-24 15:12:11,5.5,1380,40
3452,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,5.5,1380,39
3529,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,38
3606,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:16,5.5,1380,37
3685,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1350,36
3761,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,5.4,1350,35
3838,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:48,5.4,1350,34
3918,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:31,5.4,1350,33
3992,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:36,5.4,1350,32
4070,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,5.4,1350,31
4146,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:51,5.4,1350,30
4223,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,29
4303,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,5.4,1350,28
4378,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:39,6.5,1620,27
4454,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:15,6.5,1620,26
4533,CA1398,,19:00:00,22:20:00,2019-07-09 15:16:59,6.5,1620,25
4608,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:21,6.5,1620,24
4685,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:57,6.5,1620,23
4766,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:48,6.5,1620,22
4839,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,7.4,1860,21
4917,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:41,7.4,1860,20
4993,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:09,7.4,1860,19
5070,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:24,7.4,1860,18
5149,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:32,5.4,1350,17
5223,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:43,5.4,1350,16
5300,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:50,5.4,1350,15
5379,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:21,5.4,1350,14
5454,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:22,5.4,1350,13
5531,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:59,5.4,1350,12
5578,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,6.5,1620,11
5685,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:08,6.5,1620,10
5763,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:08,6.5,1620,9
5839,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,6.5,1620,8
5916,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,5.4,1350,7
5996,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,6
6070,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:15,5.4,1350,5
6147,CA1398,,19:00:00,22:20:00,2019-07-30 14:41:03,5.4,1350,4
6226,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,8.4,2110,3
6301,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:38,8.4,2110,1
6331,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:42,8.4,2110,0
6410,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:35,8.4,2110,0
2952,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,7.6,1900,45
3079,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:55,7.6,1900,44
3085,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:58,7.6,1900,43
3226,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,7.6,1900,42
3256,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,7.6,1900,41
3391,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:11,7.6,1900,40
3431,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,39
3470,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,38
3625,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,37
3663,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,36
3780,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,7.4,1860,35
3857,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,7.4,1860,34
3895,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,7.4,1860,33
4011,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,32
4012,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,31
4165,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:51,7.4,1860,30
4242,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,29
4283,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,28
4320,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:39,7.4,1860,27
4473,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:15,7.4,1860,26
4512,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,25
4627,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,6.5,1620,24
4704,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,6.5,1620,23
4741,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:48,6.5,1620,22
4858,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,6.5,1620,21
4859,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,6.5,1620,20
5012,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,6.5,1620,19
5089,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,6.5,1620,18
5128,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:32,7.4,1860,17
5242,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:43,7.4,1860,16
5319,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:50,7.4,1860,15
5358,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:21,7.4,1860,14
5473,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1860,13
5550,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,6.5,1620,12
5590,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,6.5,1620,11
5704,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:08,6.5,1620,10
5705,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:08,6.5,1620,9
5858,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,6.5,1620,8
5935,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,7
5976,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,6
6089,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,5.4,1350,5
6166,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:03,5.4,1350,4
6205,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,7.4,1860,3
6320,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,8.4,2110,1
6344,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:42,8.4,2110,0
2939,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,6.6,1650,45
3023,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:55,6.6,1650,44
3146,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,6.6,1650,43
3164,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,6.6,1650,42
3265,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,6.6,1650,41
3330,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:11,6.6,1650,40
3408,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.6,1650,39
3486,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,38
3564,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.6,1650,37
3641,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.6,1650,36
3719,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,6.6,1650,35
3796,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,6.6,1650,34
3873,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.6,1650,33
3950,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.6,1650,32
4027,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,31
4104,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:51,6.6,1650,30
4181,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.6,1650,29
4258,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.6,1650,28
4335,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:39,6.6,1650,27
4412,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:15,6.6,1650,26
4489,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,6.6,1650,25
4566,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.6,1650,24
4643,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,23
4720,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:48,6.6,1650,22
4796,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,21
4874,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,6.6,1650,20
4951,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.6,1650,19
5028,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,6.6,1650,18
5105,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:32,6.6,1650,17
5181,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,6.6,1650,16
5272,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,5.5,1380,15
5335,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:21,5.0,1250,14
5412,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.0,1250,13
5489,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.0,1250,12
5611,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,5.0,1250,11
5642,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:08,5.5,1380,10
5720,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,6.6,1650,9
5797,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,8
5874,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.6,1650,7
5951,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,6
6028,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,6.6,1650,5
6105,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:03,6.6,1650,4
6182,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,7.6,1900,3
6259,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,7.6,1900,1
6361,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:42,5.5,1380,0
2968,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,8.6,2150,45
3009,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:55,8.6,2150,44
3160,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,8.6,2150,43
3227,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.6,2150,42
3239,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:57,8.6,2150,41
3316,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:11,8.6,2150,40
3393,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.6,2150,39
3471,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,38
3549,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.6,2150,37
3627,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.6,2150,36
3704,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.6,2150,35
3782,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,8.6,2150,34
3859,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.6,2150,33
3936,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.6,1900,32
4013,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.6,1900,31
4090,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:51,7.6,1900,30
4167,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.6,1900,29
4244,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.6,1900,28
4321,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:39,7.6,1900,27
4398,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:15,7.6,1900,26
4475,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,7.6,1900,25
4552,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.6,1900,24
4629,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.6,1900,23
4706,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:48,7.6,1900,22
4783,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,21
4860,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,7.6,1900,20
4937,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,7.6,1900,19
5014,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.6,1900,18
5091,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:32,7.6,1900,17
5167,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:43,6.6,1650,16
5285,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,6.6,1650,15
5321,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:21,6.6,1650,14
5398,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.6,1650,13
5475,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,6.6,1650,12
