,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6246,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,9.7,2430,0
3036,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,10.0,2500,45
3100,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:32,10.0,2500,44
3169,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:10,10.0,2500,43
3247,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,10.0,2500,42
3279,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,10.0,2500,41
3387,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,10.0,2500,40
3458,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,10.0,2500,39
3528,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:58,10.0,2500,38
3601,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,37
3670,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,36
3741,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,10.0,2500,35
3815,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:48,10.0,2500,34
3884,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:50,10.0,2500,33
3954,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:48,10.0,2500,32
4027,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,10.0,2500,31
4100,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,4.3,1080,30
4177,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,4.3,1080,29
4257,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,4.3,1080,28
4333,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,4.3,1080,27
4412,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:14,4.3,1080,26
4489,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,4.3,1080,25
4567,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,4.3,1080,24
4649,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,4.3,1080,23
4684,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,4.3,1080,22
4806,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:04,4.3,1080,21
4880,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,4.3,1080,20
4956,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,3.0,760,19
5029,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,3.0,750,18
5107,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:28,3.0,750,17
5182,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,3.0,750,13
5260,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,3.0,750,13
5333,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,3.0,750,12
5415,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,3.0,750,11
5481,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,3.0,750,10
5561,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:27,3.0,750,9
5638,CA1358,,20:00:00,23:10:00,2019-06-23 15:43:02,3.0,750,8
5713,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,3.0,750,7
5789,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:23,2.5,630,6
5868,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,3.0,750,5
5942,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:22,3.0,750,4
6017,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,9.3,2330,3
6095,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,7.4,1840,2
6170,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,9.3,2330,1
6270,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,9.7,2430,0
6311,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:35,9.7,2430,0
3059,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,10.0,2500,45
3077,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:32,10.0,2500,44
3194,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:10,10.0,2500,43
3269,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,10.0,2500,42
3338,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,10.0,2500,41
3410,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,10.0,2500,40
3481,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,39
3551,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:58,10.0,2500,38
3624,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,37
3693,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,36
3764,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,10.0,2500,35
3838,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:48,10.0,2500,34
3907,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:50,10.0,2500,33
3977,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:48,10.0,2500,32
4050,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,31
4123,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,6.6,1650,30
4201,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,6.6,1650,29
4282,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,6.6,1650,28
4357,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,6.6,1650,27
4436,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:14,6.6,1650,26
4513,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,4.3,1080,25
4591,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,4.3,1080,24
4673,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,4.3,1080,23
4747,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,4.3,1080,22
4830,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:04,4.3,1080,21
4904,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,4.3,1080,20
4979,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,4.3,1080,19
5052,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,4.3,1080,18
5129,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:28,4.3,1080,17
5205,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,4.3,1080,13
5283,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,4.3,1080,13
5356,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,4.3,1080,12
5438,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,4.3,1080,11
5504,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,3.5,880,10
5584,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:27,3.5,880,9
5661,CA1368,,14:05:00,17:20:00,2019-06-23 15:43:02,3.5,880,8
5736,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,3.5,880,7
5812,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:23,3.0,750,6
5891,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,3.0,750,5
5964,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:22,3.0,750,4
6040,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,6.4,1600,3
6118,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,6.4,1600,2
6192,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:46,9.3,2330,1
6244,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,9.7,2430,0
3030,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,10.0,2500,45
3104,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:32,10.0,2500,44
3165,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:10,10.0,2500,43
3243,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,10.0,2500,42
3312,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,10.0,2500,41
3383,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,10.0,2500,40
3454,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,39
3525,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:58,10.0,2500,38
3596,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,37
3667,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,36
3738,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,10.0,2500,35
3809,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:48,10.0,2500,34
3880,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:50,10.0,2500,33
3951,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:48,10.0,2500,32
4022,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,31
4096,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,6.6,1650,30
4174,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,6.6,1650,29
4252,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,6.6,1650,28
4329,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,6.6,1650,27
4408,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:14,6.6,1650,26
4486,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,4.3,1080,25
4564,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,4.3,1080,24
4643,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,4.3,1080,23
4720,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.3,1080,22
4802,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:04,4.3,1080,21
4876,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.3,1080,20
4953,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,4.3,1080,19
5026,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,4.3,1080,18
5104,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:28,4.3,1080,17
5180,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,3.5,880,13
5256,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,3.5,880,13
5330,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,3.5,880,12
5371,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,3.5,880,11
5478,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,3.5,880,10
5558,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:27,3.0,750,9
5635,CA1384,,15:00:00,18:15:00,2019-06-23 15:43:02,3.0,750,8
5711,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,3.0,750,7
5787,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:23,3.0,750,6
5863,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,3.0,750,5
5939,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:22,3.5,880,4
6015,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1840,3
6091,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,9.3,2330,2
6167,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:46,9.3,2330,1
6247,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,9.7,2430,0
3018,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:14,10.0,2500,45
3115,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:32,10.0,2500,44
3154,CA1398,,19:00:00,22:15:00,2019-05-19 15:52:10,10.0,2500,43
3232,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,10.0,2500,42
3301,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,10.0,2500,41
3372,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:12,10.0,2500,40
3443,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,10.0,2500,39
3514,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:58,10.0,2500,38
3585,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,10.0,2500,37
3656,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,10.0,2500,36
3727,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,10.0,2500,35
3798,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:48,10.0,2500,34
3869,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:50,10.0,2500,33
3940,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:48,10.0,2500,32
4011,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,10.0,2500,31
4084,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:19,5.5,1380,30
4162,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:59,5.5,1380,29
4240,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:41,5.5,1380,28
4317,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:10,5.5,1380,27
4396,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:14,5.5,1380,26
4474,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,4.3,1080,25
4552,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,4.3,1080,24
4631,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:07,4.3,1080,23
4708,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,4.3,1080,22
4790,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:04,4.3,1080,21
4864,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,4.3,1080,20
4941,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,3.1,771,19
5014,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,3.0,750,18
5092,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:28,3.0,750,17
5168,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,3.0,750,13
5244,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,3.0,750,13
5318,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,3.0,750,12
5401,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,3.0,750,11
5466,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:55,3.0,750,10
5546,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:27,3.0,750,9
5623,CA1398,,19:00:00,22:15:00,2019-06-23 15:43:02,3.0,750,8
5699,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:56,3.0,750,7
5775,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:23,3.0,750,6
5851,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,3.0,750,5
5927,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:22,3.0,750,4
6003,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,9.3,2330,3
6079,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,9.3,2330,2
6155,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:46,9.3,2330,1
6231,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,9.7,2430,0
6301,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:35,9.7,2430,0
3060,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,10.0,2500,45
3067,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:32,10.0,2500,44
3205,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:10,10.0,2500,43
3209,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,10.0,2500,42
3349,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,10.0,2500,41
3350,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,10.0,2500,40
3421,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,39
3562,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:58,10.0,2500,38
3597,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,37
3704,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,36
3775,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,10.0,2500,35
3812,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:48,10.0,2500,34
3917,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:50,10.0,2500,33
3988,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:48,10.0,2500,32
4023,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,31
4136,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,7.6,1900,30
4214,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,7.6,1900,29
4254,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,7.6,1900,28
4370,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,7.6,1900,27
4449,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:14,7.6,1900,26
4526,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,5.5,1380,25
4604,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,5.5,1380,24
4613,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,5.5,1380,23
4760,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,5.5,1380,22
4765,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:04,5.5,1380,21
4917,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,5.5,1380,20
4991,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,5.5,1380,19
5066,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,5.5,1380,18
5142,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:28,5.5,1380,17
5218,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,4.3,1080,13
5220,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,4.3,1080,13
5369,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,4.3,1080,12
5376,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,4.3,1080,11
5517,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,3.5,880,10
5597,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:27,3.5,880,9
5674,CA1896,,13:05:00,16:10:00,2019-06-23 15:43:02,3.5,880,8
5749,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,3.5,880,7
5825,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:23,3.0,750,6
5865,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,3.5,880,5
5977,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:22,3.5,880,4
6053,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,6.4,1600,3
6055,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,6.4,1600,2
6205,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:46,9.3,2330,1
6272,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,9.7,2430,0
3020,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,10.0,2500,45
3113,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:32,6.6,1650,44
3156,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:10,6.6,1650,43
3234,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.6,1650,42
3303,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,41
3374,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,6.6,1650,40
3445,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.6,1650,39
3516,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:58,6.6,1650,38
3587,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,37
3658,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,36
3729,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.6,1650,35
3800,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:48,6.6,1650,34
3871,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,6.6,1650,33
3942,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:48,6.6,1650,32
4013,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,31
4087,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.6,1650,30
4165,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.6,1650,29
4243,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.6,1650,28
4320,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,6.6,1650,27
4399,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.6,1650,26
4477,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,25
4555,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.6,1650,24
4634,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,6.6,1650,23
4711,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.6,1650,22
4793,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:04,5.5,1380,21
4867,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,5.5,1380,20
4943,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,5.5,1380,19
5016,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.6,1650,18
5095,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:28,6.6,1650,17
5171,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.5,1380,13
5247,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,5.5,1380,13
5320,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,5.0,1250,12
5404,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,5.0,1250,11
5469,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,5.0,1250,10
5549,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:27,5.0,1250,9
5626,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:02,5.0,1250,8
5702,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,5.0,1250,7
5778,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:23,5.0,1250,6
5854,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,5.0,1250,5
5930,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:22,5.0,1250,4
6006,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,8.6,2150,3
6082,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,8.6,2150,2
6158,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,6.6,1650,1
6234,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,7.6,1900,0
3042,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,10.0,2500,45
3094,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:32,7.6,1900,44
3176,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:10,7.6,1900,43
3253,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.6,1900,42
3321,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,7.6,1900,41
3393,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,7.6,1900,40
3464,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,39
3534,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:58,7.6,1900,38
3607,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,37
3676,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,36
3747,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,35
3821,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:48,7.6,1900,34
3890,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,7.6,1900,33
3960,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,7.6,1900,32
4033,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.6,1900,31
4060,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.6,1900,30
4183,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.6,1900,29
4264,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.6,1900,28
4339,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,7.6,1900,27
4418,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.6,1900,26
4495,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,25
4573,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.6,1900,24
4655,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.6,1900,23
4729,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.6,1900,22
4812,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,6.6,1650,21
4886,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.6,1650,20
3022,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,10.0,2500,45
3111,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:32,7.6,1900,44
3158,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:10,7.6,1900,43
3236,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.6,1900,42
3305,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,7.6,1900,41
3376,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,7.6,1900,40
3447,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.6,1900,39
3518,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:58,7.6,1900,38
3589,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.6,1900,37
3660,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.6,1900,36
3731,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.6,1900,35
3802,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:48,7.6,1900,34
3873,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:50,7.6,1900,33
3944,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,7.6,1900,32
4015,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.6,1900,31
4088,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.6,1900,30
4166,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,7.6,1900,29
4244,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.6,1900,28
4321,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,7.6,1900,27
4400,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.6,1900,26
4478,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.6,1900,25
4556,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.6,1900,24
