,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2796,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:45,4.2,1050,45
2885,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,44
2951,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,3.1,765,43
3001,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,3.1,768,42
3092,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.1,764,41
3166,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,3.0,754,40
3240,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:04,3.0,750,39
3314,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,3.0,750,38
3388,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,3.0,750,37
3462,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,36
3536,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,35
3610,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,34
3684,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,3.0,750,33
3758,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,32
3832,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,3.0,750,31
3896,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:53,3.0,750,30
3980,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,29
4054,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,28
4128,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,27
4202,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,3.0,750,26
4276,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,25
4350,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:48,3.0,750,24
4424,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,3.0,750,23
4498,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:24,3.0,750,22
4572,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,3.0,750,21
4646,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,20
4720,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,3.0,750,19
4794,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,3.0,750,18
4868,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,3.0,750,17
4942,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:42,3.0,750,16
5016,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:11,3.0,750,15
5090,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:40,3.0,750,14
5164,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,3.0,750,13
5238,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,3.0,750,12
5311,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,3.0,750,11
5386,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:32,3.0,750,10
5460,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,3.1,766,9
5534,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,4.2,1050,5
5608,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,4.2,1050,5
5682,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,4
5745,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,9.3,2330,3
5829,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,9.3,2330,2
5902,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:35,9.3,2330,1
5993,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,9.7,2430,0
2815,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:45,5.4,1340,45
2905,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,44
2931,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,43
3038,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,42
3111,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,41
3185,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,5.4,1340,40
3262,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:04,5.4,1340,39
3333,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,5.4,1340,38
3408,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,37
3481,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,36
3555,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,35
3633,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,34
3704,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,33
3778,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,32
3851,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,5.4,1340,31
3926,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:53,4.2,1050,30
4001,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,4.2,1050,29
4074,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,28
4147,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,4.2,1050,27
4223,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,4.2,1050,26
4295,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,25
4369,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:48,4.2,1050,24
4446,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:05,4.2,1050,23
4517,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:24,4.2,1050,22
4592,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,4.2,1050,21
4665,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,4.2,1050,20
4739,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,4.2,1050,19
4816,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,4.2,1050,18
4888,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,4.2,1050,17
4961,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:42,4.2,1050,16
5037,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:11,4.2,1050,15
5109,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:40,4.2,1050,14
5183,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,4.2,1050,13
5260,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,4.2,1050,12
5331,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,4.2,1050,11
5406,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:32,4.2,1050,10
5479,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,4.2,1050,9
5553,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,4.2,1050,5
5630,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,4.2,1050,5
5700,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,4.2,1050,4
5764,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,9.3,2330,3
5850,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,9.3,2330,2
2766,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:45,5.4,1340,45
2840,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,44
2980,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,4.2,1050,43
3019,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,42
3062,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,41
3136,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,4.2,1050,40
3210,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:04,4.2,1050,39
3284,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,4.2,1050,38
3358,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,4.2,1050,37
3432,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,36
3506,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,4.2,1050,35
3580,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,34
3654,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,4.2,1050,33
3728,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,32
3802,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,31
3940,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:53,4.2,1050,30
3950,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,29
4024,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,28
4098,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,27
4172,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,4.2,1050,26
4246,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,25
4320,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:48,4.2,1050,24
4394,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:05,4.2,1050,23
4468,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:24,4.2,1050,22
4542,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,4.2,1050,21
4616,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,20
4690,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,4.2,1050,19
4764,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,4.2,1050,18
4838,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,4.2,1050,17
4912,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:42,4.2,1050,16
4986,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:11,4.2,1050,15
5060,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:40,4.2,1050,14
5134,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,4.2,1050,13
5208,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,12
5282,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,4.2,1050,11
5356,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:32,3.2,800,10
5430,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,4.2,1050,9
5504,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,4.2,1050,5
5578,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,4.2,1050,5
5652,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,4.2,1050,4
5790,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,9.3,2330,3
5799,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,9.3,2330,2
5873,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:35,9.3,2330,1
5962,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,9.7,2430,0
2778,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:45,4.2,1050,45
2865,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,4.2,1050,44
2910,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:35,3.0,754,43
3007,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,3.0,750,42
3074,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,3.1,769,41
3148,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,3.0,757,40
3222,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:04,3.0,750,39
3296,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:15,3.0,750,38
3370,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:14,3.0,750,37
3444,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:30,3.0,750,36
3518,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,3.0,750,35
3592,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,3.0,750,34
3666,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,3.0,750,33
3740,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,3.0,750,32
3814,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,3.0,750,31
3878,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:53,3.0,750,30
3962,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,3.0,750,29
4036,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,3.0,750,28
4110,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:49,3.0,750,27
4184,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,3.0,750,26
4258,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,3.0,750,25
4332,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:48,3.0,750,24
4406,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:05,3.0,750,23
4480,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:24,3.0,750,22
4554,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:59,4.2,1050,21
4628,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:42,4.2,1050,20
4702,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,4.2,1050,19
4776,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:13,4.2,1050,18
4850,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:50,3.0,750,17
4924,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:42,3.0,750,16
4998,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:11,3.0,750,15
5072,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:40,3.0,750,14
5146,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:02,4.2,1050,13
5220,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,4.2,1050,12
5293,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:12,4.2,1050,11
5368,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:32,4.2,1050,10
5442,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:25,4.2,1050,9
5516,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:52,3.1,763,5
5590,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,4.2,1050,5
5664,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,4.2,1050,4
5727,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,9.3,2330,3
5811,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:54,9.3,2330,2
5885,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:35,9.3,2330,1
5976,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:55,9.7,2430,0
6013,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,9.7,2430,0
2792,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:45,6.4,1600,45
2881,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,44
2955,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,6.4,1600,43
2997,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,6.4,1600,42
3088,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,6.4,1600,41
3162,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,6.4,1600,40
3236,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:04,6.4,1600,39
3310,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,6.4,1600,38
3384,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,6.4,1600,37
3458,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,6.4,1600,36
3532,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,6.4,1600,35
3606,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,6.4,1600,34
3680,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,6.4,1600,33
3754,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,6.4,1600,32
3828,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,6.4,1600,31
3891,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:53,5.4,1340,30
3975,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,29
4049,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,28
4123,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,27
4198,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,5.4,1340,26
4272,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,25
4346,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:48,5.4,1340,24
4420,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:05,5.4,1340,23
4494,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:24,5.4,1340,22
4568,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,5.4,1340,21
4642,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,5.4,1340,20
4716,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,5.4,1340,19
4790,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,5.4,1340,18
4864,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,4.2,1050,17
4938,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:42,4.2,1050,16
5012,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:11,4.2,1050,15
5086,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:40,4.2,1050,14
5160,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,4.2,1050,13
5234,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,12
5307,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,4.2,1050,11
5382,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:32,4.2,1050,10
5456,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,4.2,1050,9
5530,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,5.4,1340,5
5604,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,5.4,1340,5
5677,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,5.4,1340,4
5741,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,9.3,2330,3
5825,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,9.3,2330,2
5898,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:35,9.3,2330,1
5989,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,9.7,2430,0
2822,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:45,7.6,1900,45
2853,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.6,1900,44
2924,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.6,1900,43
3045,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,7.6,1900,42
3118,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,41
3192,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.6,1900,40
3269,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:04,7.6,1900,39
3340,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.6,1900,38
3415,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.6,1900,37
3488,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.6,1900,36
3562,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,35
3649,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.6,1900,34
3711,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,33
3785,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,32
3858,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,31
3933,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:53,7.6,1900,30
4008,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,29
4081,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,28
4154,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,27
4230,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,7.6,1900,26
4302,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,25
4376,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:48,7.6,1900,24
4453,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,7.6,1900,23
4524,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:24,7.6,1900,22
4599,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,7.6,1900,21
4672,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.6,1900,20
4746,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,19
4823,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,18
4895,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,7.6,1900,17
4968,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.6,1900,16
5044,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:11,7.6,1900,15
5116,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:40,7.6,1900,14
5190,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.6,1900,13
5267,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,12
5338,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,7.6,1900,11
5413,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:32,6.6,1650,10
5486,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,6.6,1650,9
5560,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,5.5,1380,5
5637,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,6.6,1650,5
5707,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.6,1650,4
5771,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,8.6,2150,3
5857,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,8.6,2150,2
5927,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:35,8.6,2150,1
5951,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,9.3,2330,0
2802,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.6,1650,45
2892,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,44
2944,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.6,1650,43
3025,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.6,1650,42
3098,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,41
3172,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.6,1650,40
3249,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:04,6.6,1650,39
3320,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.6,1650,38
3395,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,37
3468,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.6,1650,36
3542,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,35
3620,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,34
3691,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.6,1650,33
3765,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,32
3838,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.6,1650,31
3913,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:53,6.6,1650,30
3988,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.6,1650,29
4061,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.6,1650,28
4134,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.6,1650,27
4210,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,6.6,1650,26
4282,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.6,1650,25
4356,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,6.6,1650,24
4433,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,6.6,1650,23
4505,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:24,6.6,1650,22
4579,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,6.6,1650,21
4652,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,6.6,1650,20
4726,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.6,1650,19
4803,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.6,1650,18
4875,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,6.6,1650,17
4948,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,6.6,1650,16
5024,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:11,6.6,1650,15
5096,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:40,6.6,1650,14
5170,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.6,1650,13
5247,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.6,1650,12
5318,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,6.6,1650,11
5393,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:32,6.6,1650,10
5466,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,6.6,1650,9
5540,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,5.5,1380,5
5617,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,6.6,1650,5
5688,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,6.6,1650,4
5752,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,9.1,2280,3
5837,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.6,1900,2
5909,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:35,7.6,1900,1
6000,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,10.0,2500,0
2823,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,6.6,1650,45
2859,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.6,1650,44
2923,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.6,1650,43
3046,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.6,1650,42
3119,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.6,1650,41
3193,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.6,1650,40
3270,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:04,6.6,1650,39
