,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3514,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:51:11,0.8,230,22
3586,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:48:23,0.8,230,20
3631,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:57:55,0.8,230,19
3701,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:34:52,2.2,600,17
3745,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:19:32,0.8,230,16
3959,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:14:35,0.8,230,6
3976,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:06:11,2.2,600,5
4004,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:44:02,2.2,600,4
4045,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:28:23,2.2,600,3
2602,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:21:04,3.6,980,45
2644,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:12:29,2.4,650,44
2733,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:53:24,2.4,650,42
2799,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:16:08,2.4,650,41
2846,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:19:23,2.4,650,40
2904,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:42:52,2.4,650,39
3536,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:51:11,0.8,230,22
3608,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:48:23,0.8,230,20
3652,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:57:55,0.8,230,19
3723,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:34:52,2.4,650,17
3761,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:19:32,0.8,230,16
3962,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:14:35,0.8,230,6
3972,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:06:11,2.4,650,5
4001,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:44:02,2.4,650,4
4042,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:28:23,5.2,1430,3
2574,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:21:04,3.6,980,45
2662,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:12:29,2.4,650,44
2740,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:53:24,2.4,650,42
2769,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:16:08,2.4,650,41
2872,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:19:23,2.4,650,40
2938,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:42:52,2.4,650,39
2573,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:21:04,2.7,750,45
2663,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:12:29,2.4,650,44
2738,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:53:24,2.4,650,42
2775,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:16:08,2.4,650,41
2874,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:19:23,2.4,650,40
2936,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:42:52,1.6,450,39
2614,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:21:04,3.6,980,45
2655,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:12:29,2.4,650,44
2753,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:53:24,2.4,650,42
2811,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:16:08,2.4,650,41
2847,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:19:23,2.4,650,40
2916,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:42:52,2.4,650,39
3509,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:51:11,0.8,230,22
3581,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:48:23,0.8,230,20
3626,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:57:55,0.8,230,19
3696,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:34:52,2.4,650,17
3741,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:19:32,0.8,230,16
3955,ZH1896,CA1896,12:35:00,15:40:00,2021-02-07 14:14:35,0.8,230,6
3980,ZH1896,CA1896,12:35:00,15:40:00,2021-02-08 14:06:11,2.4,650,5
4008,ZH1896,CA1896,12:35:00,15:40:00,2021-02-09 13:44:02,2.4,650,4
4049,ZH1896,CA1896,12:35:00,15:40:00,2021-02-10 14:28:23,2.4,650,3
2585,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:21:04,3.6,980,45
2627,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:12:29,2.4,650,44
2716,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:53:24,2.4,650,42
2782,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:16:08,2.4,650,41
2830,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:19:23,2.4,650,40
2887,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:42:52,2.4,650,39
2606,ZH9101,,07:25:00,10:45:00,2020-12-30 14:21:04,2.4,650,45
2647,ZH9101,,07:25:00,10:45:00,2020-12-31 14:12:29,2.4,650,44
2692,ZH9101,,07:25:00,10:45:00,2021-01-01 02:10:03,2.4,650,43
2745,ZH9101,,07:25:00,10:45:00,2021-01-02 14:53:24,2.4,650,42
2803,ZH9101,,07:25:00,10:45:00,2021-01-03 14:16:08,2.4,650,41
2864,ZH9101,,07:25:00,10:45:00,2021-01-04 14:19:23,1.5,400,40
2908,ZH9101,,07:25:00,10:45:00,2021-01-05 14:42:52,1.5,400,39
2947,ZH9101,,07:25:00,10:45:00,2021-01-06 14:04:31,1.5,400,38
2998,ZH9101,,07:25:00,10:45:00,2021-01-07 14:37:00,1.5,400,37
3025,ZH9101,,07:25:00,10:45:00,2021-01-08 14:31:09,1.3,350,36
3053,ZH9101,,07:25:00,10:45:00,2021-01-09 14:29:12,1.3,350,35
3070,ZH9101,,07:25:00,10:45:00,2021-01-10 13:57:17,1.3,350,34
3139,ZH9101,,07:25:00,10:45:00,2021-01-11 14:45:54,1.3,350,33
3175,ZH9101,,07:25:00,10:45:00,2021-01-12 14:23:24,1.3,350,32
3223,ZH9101,,07:25:00,10:45:00,2021-01-13 14:05:58,1.0,270,31
3250,ZH9101,,07:25:00,10:45:00,2021-01-14 13:55:04,1.0,270,30
3277,ZH9101,,07:25:00,10:45:00,2021-01-15 14:08:32,1.0,270,29
3282,ZH9101,,07:25:00,10:45:00,2021-01-16 14:04:05,1.0,270,28
3332,ZH9101,,07:25:00,10:45:00,2021-01-17 13:57:43,1.0,270,27
3387,ZH9101,,07:25:00,10:45:00,2021-01-18 13:59:02,1.0,270,26
3414,ZH9101,,07:25:00,10:45:00,2021-01-19 14:07:02,1.0,270,25
3447,ZH9101,,07:25:00,10:45:00,2021-01-20 14:40:24,1.0,270,24
3498,ZH9101,,07:25:00,10:45:00,2021-01-21 14:40:02,1.0,270,23
3541,ZH9101,,07:25:00,10:45:00,2021-01-22 13:51:11,0.8,230,22
3569,ZH9101,,07:25:00,10:45:00,2021-01-23 14:18:03,0.8,230,21
3614,ZH9101,,07:25:00,10:45:00,2021-01-24 13:48:23,0.8,230,20
3657,ZH9101,,07:25:00,10:45:00,2021-01-25 13:57:55,0.8,230,19
3685,ZH9101,,07:25:00,10:45:00,2021-01-26 14:35:56,0.8,230,18
3728,ZH9101,,07:25:00,10:45:00,2021-01-27 14:34:52,0.8,230,17
3763,ZH9101,,07:25:00,10:45:00,2021-01-28 14:19:32,0.8,230,16
3773,ZH9101,,07:25:00,10:45:00,2021-01-29 14:07:32,0.8,230,15
3810,ZH9101,,07:25:00,10:45:00,2021-01-30 14:31:00,0.8,230,14
3829,ZH9101,,07:25:00,10:45:00,2021-01-31 14:13:09,0.8,230,13
3842,ZH9101,,07:25:00,10:45:00,2021-02-01 14:05:01,0.8,230,12
3865,ZH9101,,07:25:00,10:45:00,2021-02-02 13:55:17,0.8,230,11
3886,ZH9101,,07:25:00,10:45:00,2021-02-03 14:01:19,0.8,230,10
3905,ZH9101,,07:25:00,10:45:00,2021-02-04 13:48:41,0.8,230,9
3918,ZH9101,,07:25:00,10:45:00,2021-02-05 14:16:00,0.8,230,8
3932,ZH9101,,07:25:00,10:45:00,2021-02-06 14:08:00,0.8,230,7
3970,ZH9101,,07:25:00,10:45:00,2021-02-07 14:14:35,0.8,230,6
3997,ZH9101,,07:25:00,10:45:00,2021-02-08 14:06:11,2.2,600,5
4025,ZH9101,,07:25:00,10:45:00,2021-02-09 13:44:02,2.2,600,4
4056,ZH9101,,07:25:00,10:45:00,2021-02-10 14:28:23,2.2,600,3
4065,ZH9101,,07:25:00,10:45:00,2021-02-11 14:17:57,2.2,600,2
4096,ZH9101,,07:25:00,10:45:00,2021-02-12 13:37:54,2.2,600,1
4105,ZH9101,,07:25:00,10:45:00,2021-02-13 13:39:29,2.2,600,0
2612,ZH9103,,09:50:00,13:10:00,2020-12-30 14:21:04,2.7,750,45
2653,ZH9103,,09:50:00,13:10:00,2020-12-31 14:12:29,2.7,750,44
2695,ZH9103,,09:50:00,13:10:00,2021-01-01 02:10:03,2.7,750,43
2751,ZH9103,,09:50:00,13:10:00,2021-01-02 14:53:24,2.7,750,42
2809,ZH9103,,09:50:00,13:10:00,2021-01-03 14:16:08,2.7,750,41
2857,ZH9103,,09:50:00,13:10:00,2021-01-04 14:19:23,1.6,450,40
2914,ZH9103,,09:50:00,13:10:00,2021-01-05 14:42:52,1.6,450,39
2953,ZH9103,,09:50:00,13:10:00,2021-01-06 14:04:31,1.6,450,38
3003,ZH9103,,09:50:00,13:10:00,2021-01-07 14:37:00,1.6,450,37
3030,ZH9103,,09:50:00,13:10:00,2021-01-08 14:31:09,1.5,400,36
3058,ZH9103,,09:50:00,13:10:00,2021-01-09 14:29:12,1.5,400,35
3088,ZH9103,,09:50:00,13:10:00,2021-01-10 13:57:17,1.5,400,34
3146,ZH9103,,09:50:00,13:10:00,2021-01-11 14:45:54,1.5,400,33
3182,ZH9103,,09:50:00,13:10:00,2021-01-12 14:23:24,1.5,400,32
3203,ZH9103,,09:50:00,13:10:00,2021-01-13 14:05:58,1.1,300,31
3231,ZH9103,,09:50:00,13:10:00,2021-01-14 13:55:04,1.1,300,30
3257,ZH9103,,09:50:00,13:10:00,2021-01-15 14:08:32,1.1,300,29
3292,ZH9103,,09:50:00,13:10:00,2021-01-16 14:04:05,1.1,300,28
3349,ZH9103,,09:50:00,13:10:00,2021-01-17 13:57:43,1.1,300,27
3389,ZH9103,,09:50:00,13:10:00,2021-01-18 13:59:02,1.1,300,26
3420,ZH9103,,09:50:00,13:10:00,2021-01-19 14:07:02,1.0,270,25
3460,ZH9103,,09:50:00,13:10:00,2021-01-20 14:40:24,1.0,270,24
3476,ZH9103,,09:50:00,13:10:00,2021-01-21 14:40:02,1.0,270,23
3507,ZH9103,,09:50:00,13:10:00,2021-01-22 13:51:11,0.8,230,22
3549,ZH9103,,09:50:00,13:10:00,2021-01-23 14:18:03,0.8,230,21
3579,ZH9103,,09:50:00,13:10:00,2021-01-24 13:48:23,0.8,230,20
3624,ZH9103,,09:50:00,13:10:00,2021-01-25 13:57:55,0.8,230,19
3666,ZH9103,,09:50:00,13:10:00,2021-01-26 14:35:56,0.8,230,18
3694,ZH9103,,09:50:00,13:10:00,2021-01-27 14:34:52,0.8,230,17
3739,ZH9103,,09:50:00,13:10:00,2021-01-28 14:19:32,0.8,230,16
3785,ZH9103,,09:50:00,13:10:00,2021-01-29 14:07:32,0.8,230,15
3794,ZH9103,,09:50:00,13:10:00,2021-01-30 14:31:00,0.8,230,14
3822,ZH9103,,09:50:00,13:10:00,2021-01-31 14:13:09,0.8,230,13
3856,ZH9103,,09:50:00,13:10:00,2021-02-01 14:05:01,0.8,230,12
3874,ZH9103,,09:50:00,13:10:00,2021-02-02 13:55:17,0.8,230,11
2613,ZH9105,,12:30:00,15:40:00,2020-12-30 14:21:04,2.7,750,45
2654,ZH9105,,12:30:00,15:40:00,2020-12-31 14:12:29,2.7,750,44
2696,ZH9105,,12:30:00,15:40:00,2021-01-01 02:10:03,2.7,750,43
2752,ZH9105,,12:30:00,15:40:00,2021-01-02 14:53:24,2.7,750,42
2810,ZH9105,,12:30:00,15:40:00,2021-01-03 14:16:08,2.7,750,41
2858,ZH9105,,12:30:00,15:40:00,2021-01-04 14:19:23,1.6,450,40
2915,ZH9105,,12:30:00,15:40:00,2021-01-05 14:42:52,1.6,450,39
2939,ZH9105,,12:30:00,15:40:00,2021-01-06 14:04:31,1.6,450,38
3002,ZH9105,,12:30:00,15:40:00,2021-01-07 14:37:00,1.6,450,37
3029,ZH9105,,12:30:00,15:40:00,2021-01-08 14:31:09,1.5,400,36
3057,ZH9105,,12:30:00,15:40:00,2021-01-09 14:29:12,1.5,400,35
3089,ZH9105,,12:30:00,15:40:00,2021-01-10 13:57:17,1.5,400,34
3145,ZH9105,,12:30:00,15:40:00,2021-01-11 14:45:54,1.5,400,33
3181,ZH9105,,12:30:00,15:40:00,2021-01-12 14:23:24,1.5,400,32
3204,ZH9105,,12:30:00,15:40:00,2021-01-13 14:05:58,1.1,300,31
3232,ZH9105,,12:30:00,15:40:00,2021-01-14 13:55:04,1.1,300,30
3258,ZH9105,,12:30:00,15:40:00,2021-01-15 14:08:32,1.1,300,29
3293,ZH9105,,12:30:00,15:40:00,2021-01-16 14:04:05,1.1,300,28
3350,ZH9105,,12:30:00,15:40:00,2021-01-17 13:57:43,1.1,300,27
3358,ZH9105,,12:30:00,15:40:00,2021-01-18 13:59:02,1.1,300,26
3421,ZH9105,,12:30:00,15:40:00,2021-01-19 14:07:02,1.0,270,25
3451,ZH9105,,12:30:00,15:40:00,2021-01-20 14:40:24,1.0,270,24
3477,ZH9105,,12:30:00,15:40:00,2021-01-21 14:40:02,1.0,270,23
3508,ZH9105,,12:30:00,15:40:00,2021-01-22 13:51:11,0.8,230,22
3550,ZH9105,,12:30:00,15:40:00,2021-01-23 14:18:03,0.8,230,21
3580,ZH9105,,12:30:00,15:40:00,2021-01-24 13:48:23,0.8,230,20
3625,ZH9105,,12:30:00,15:40:00,2021-01-25 13:57:55,0.8,230,19
3665,ZH9105,,12:30:00,15:40:00,2021-01-26 14:35:56,0.8,230,18
3695,ZH9105,,12:30:00,15:40:00,2021-01-27 14:34:52,0.8,230,17
3740,ZH9105,,12:30:00,15:40:00,2021-01-28 14:19:32,0.8,230,16
3784,ZH9105,,12:30:00,15:40:00,2021-01-29 14:07:32,0.8,230,15
3795,ZH9105,,12:30:00,15:40:00,2021-01-30 14:31:00,0.8,230,14
3821,ZH9105,,12:30:00,15:40:00,2021-01-31 14:13:09,0.8,230,13
3855,ZH9105,,12:30:00,15:40:00,2021-02-01 14:05:01,0.8,230,12
3873,ZH9105,,12:30:00,15:40:00,2021-02-02 13:55:17,0.8,230,11
3879,ZH9105,,12:30:00,15:40:00,2021-02-03 14:01:19,0.8,230,10
3910,ZH9105,,12:30:00,15:40:00,2021-02-04 13:48:41,0.8,230,9
3914,ZH9105,,12:30:00,15:40:00,2021-02-05 14:16:00,0.8,230,8
3940,ZH9105,,12:30:00,15:40:00,2021-02-06 14:08:00,0.8,230,7
3954,ZH9105,,12:30:00,15:40:00,2021-02-07 14:14:35,0.8,230,6
3981,ZH9105,,12:30:00,15:40:00,2021-02-08 14:06:11,2.4,650,5
4009,ZH9105,,12:30:00,15:40:00,2021-02-09 13:44:02,2.4,650,4
4050,ZH9105,,12:30:00,15:40:00,2021-02-10 14:28:23,2.4,650,3
4073,ZH9105,,12:30:00,15:40:00,2021-02-11 14:17:57,2.4,650,2
4088,ZH9105,,12:30:00,15:40:00,2021-02-12 13:37:54,2.4,650,1
4110,ZH9105,,12:30:00,15:40:00,2021-02-13 13:39:29,2.4,650,0
2620,ZH9107,,14:45:00,18:05:00,2020-12-30 14:21:04,2.7,750,45
2676,ZH9107,,14:45:00,18:05:00,2020-12-31 14:12:29,2.7,750,44
2699,ZH9107,,14:45:00,18:05:00,2021-01-01 02:10:03,2.7,750,43
2759,ZH9107,,14:45:00,18:05:00,2021-01-02 14:53:24,2.7,750,42
2817,ZH9107,,14:45:00,18:05:00,2021-01-03 14:16:08,2.7,750,41
2852,ZH9107,,14:45:00,18:05:00,2021-01-04 14:19:23,1.6,450,40
2922,ZH9107,,14:45:00,18:05:00,2021-01-05 14:42:52,1.6,450,39
2958,ZH9107,,14:45:00,18:05:00,2021-01-06 14:04:31,1.6,450,38
3006,ZH9107,,14:45:00,18:05:00,2021-01-07 14:37:00,1.6,450,37
3033,ZH9107,,14:45:00,18:05:00,2021-01-08 14:31:09,1.5,400,36
3069,ZH9107,,14:45:00,18:05:00,2021-01-09 14:29:12,1.5,400,35
3094,ZH9107,,14:45:00,18:05:00,2021-01-10 13:57:17,1.5,400,34
3151,ZH9107,,14:45:00,18:05:00,2021-01-11 14:45:54,1.5,400,33
3187,ZH9107,,14:45:00,18:05:00,2021-01-12 14:23:24,1.5,400,32
3208,ZH9107,,14:45:00,18:05:00,2021-01-13 14:05:58,1.1,300,31
3235,ZH9107,,14:45:00,18:05:00,2021-01-14 13:55:04,1.1,300,30
3262,ZH9107,,14:45:00,18:05:00,2021-01-15 14:08:32,1.1,300,29
3299,ZH9107,,14:45:00,18:05:00,2021-01-16 14:04:05,1.1,300,28
3341,ZH9107,,14:45:00,18:05:00,2021-01-17 13:57:43,1.1,300,27
3365,ZH9107,,14:45:00,18:05:00,2021-01-18 13:59:02,1.1,300,26
3400,ZH9107,,14:45:00,18:05:00,2021-01-19 14:07:02,1.0,270,25
3427,ZH9107,,14:45:00,18:05:00,2021-01-20 14:40:24,1.0,270,24
3466,ZH9107,,14:45:00,18:05:00,2021-01-21 14:40:02,1.0,270,23
3518,ZH9107,,14:45:00,18:05:00,2021-01-22 13:51:11,0.8,230,22
3554,ZH9107,,14:45:00,18:05:00,2021-01-23 14:18:03,0.8,230,21
3590,ZH9107,,14:45:00,18:05:00,2021-01-24 13:48:23,0.8,230,20
3635,ZH9107,,14:45:00,18:05:00,2021-01-25 13:57:55,0.8,230,19
3670,ZH9107,,14:45:00,18:05:00,2021-01-26 14:35:56,0.8,230,18
3705,ZH9107,,14:45:00,18:05:00,2021-01-27 14:34:52,0.8,230,17
3769,ZH9107,,14:45:00,18:05:00,2021-01-28 14:19:32,0.8,230,16
3772,ZH9107,,14:45:00,18:05:00,2021-01-29 14:07:32,0.8,230,15
3798,ZH9107,,14:45:00,18:05:00,2021-01-30 14:31:00,0.8,230,14
3823,ZH9107,,14:45:00,18:05:00,2021-01-31 14:13:09,0.8,230,13
3841,ZH9107,,14:45:00,18:05:00,2021-02-01 14:05:01,0.8,230,12
3869,ZH9107,,14:45:00,18:05:00,2021-02-02 13:55:17,0.8,230,11
3883,ZH9107,,14:45:00,18:05:00,2021-02-03 14:01:19,0.8,230,10
3900,ZH9107,,14:45:00,18:05:00,2021-02-04 13:48:41,0.8,230,9
3919,ZH9107,,14:45:00,18:05:00,2021-02-05 14:16:00,0.8,230,8
3933,ZH9107,,14:45:00,18:05:00,2021-02-06 14:08:00,0.8,230,7
3971,ZH9107,,14:45:00,18:05:00,2021-02-07 14:14:35,0.8,230,6
3998,ZH9107,,14:45:00,18:05:00,2021-02-08 14:06:11,2.4,650,5
4026,ZH9107,,14:45:00,18:05:00,2021-02-09 13:44:02,2.4,650,4
4039,ZH9107,,14:45:00,18:05:00,2021-02-10 14:28:23,2.4,650,3
4067,ZH9107,,14:45:00,18:05:00,2021-02-11 14:17:57,2.4,650,2
2596,ZH9109,,16:00:00,19:25:00,2020-12-30 14:21:04,2.7,750,45
2638,ZH9109,,16:00:00,19:25:00,2020-12-31 14:12:29,2.7,750,44
2686,ZH9109,,16:00:00,19:25:00,2021-01-01 02:10:03,2.7,750,43
2727,ZH9109,,16:00:00,19:25:00,2021-01-02 14:53:24,2.7,750,42
2793,ZH9109,,16:00:00,19:25:00,2021-01-03 14:16:08,2.7,750,41
2840,ZH9109,,16:00:00,19:25:00,2021-01-04 14:19:23,1.6,450,40
2898,ZH9109,,16:00:00,19:25:00,2021-01-05 14:42:52,1.6,450,39
2974,ZH9109,,16:45:00,19:35:00,2021-01-06 14:04:31,1.6,450,38
2991,ZH9109,,16:45:00,19:35:00,2021-01-07 14:37:00,1.6,450,37
3019,ZH9109,,16:45:00,19:35:00,2021-01-08 14:31:09,1.5,400,36
3047,ZH9109,,16:45:00,19:35:00,2021-01-09 14:29:12,1.5,400,35
3075,ZH9109,,16:45:00,19:35:00,2021-01-10 13:57:17,1.5,400,34
3131,ZH9109,,16:45:00,19:35:00,2021-01-11 14:45:54,1.5,400,33
3167,ZH9109,,16:45:00,19:35:00,2021-01-12 14:23:24,1.5,400,32
3212,ZH9109,,16:45:00,19:35:00,2021-01-13 14:05:58,1.1,300,31
3239,ZH9109,,16:45:00,19:35:00,2021-01-14 13:55:04,1.1,300,30
3266,ZH9109,,16:45:00,19:35:00,2021-01-15 14:08:32,1.1,300,29
3306,ZH9109,,16:45:00,19:35:00,2021-01-16 14:04:05,1.1,300,28
3324,ZH9109,,16:45:00,19:35:00,2021-01-17 13:57:43,1.1,300,27
3374,ZH9109,,16:45:00,19:35:00,2021-01-18 13:59:02,1.1,300,26
3404,ZH9109,,16:45:00,19:35:00,2021-01-19 14:07:02,1.0,270,25
3434,ZH9109,,16:45:00,19:35:00,2021-01-20 14:40:24,1.0,270,24
3485,ZH9109,,16:45:00,19:35:00,2021-01-21 14:40:02,1.0,270,23
3526,ZH9109,,16:45:00,19:35:00,2021-01-22 13:51:11,0.8,230,22
3558,ZH9109,,16:45:00,19:35:00,2021-01-23 14:18:03,0.8,230,21
3598,ZH9109,,16:45:00,19:35:00,2021-01-24 13:48:23,0.8,230,20
3643,ZH9109,,16:45:00,19:35:00,2021-01-25 13:57:55,0.8,230,19
3675,ZH9109,,16:45:00,19:35:00,2021-01-26 14:35:56,0.8,230,18
3713,ZH9109,,16:45:00,19:35:00,2021-01-27 14:34:52,0.8,230,17
3754,ZH9109,,16:45:00,19:35:00,2021-01-28 14:19:32,0.8,230,16
3779,ZH9109,,16:45:00,19:35:00,2021-01-29 14:07:32,0.8,230,15
3803,ZH9109,,16:45:00,19:35:00,2021-01-30 14:31:00,0.8,230,14
3815,ZH9109,,16:45:00,19:35:00,2021-01-31 14:13:09,0.8,230,13
3850,ZH9109,,16:45:00,19:35:00,2021-02-01 14:05:01,0.8,230,12
3860,ZH9109,,16:45:00,19:35:00,2021-02-02 13:55:17,0.8,230,11
2598,ZH9111,,19:15:00,23:50:00,2020-12-30 14:21:04,4.9,1350,45
2640,ZH9111,,19:15:00,23:50:00,2020-12-31 14:12:29,4.9,1350,44
2687,ZH9111,,19:15:00,23:50:00,2021-01-01 02:10:03,4.9,1350,43
2729,ZH9111,,19:15:00,23:50:00,2021-01-02 14:53:24,4.9,1350,42
2795,ZH9111,,19:15:00,23:50:00,2021-01-03 14:16:08,4.9,1350,41
2842,ZH9111,,19:15:00,23:50:00,2021-01-04 14:19:23,4.9,1350,40
2900,ZH9111,,19:15:00,23:50:00,2021-01-05 14:42:52,4.9,1350,39
2940,ZH9111,,19:15:00,23:50:00,2021-01-06 14:04:31,4.9,1350,38
2992,ZH9111,,19:15:00,23:50:00,2021-01-07 14:37:00,3.6,1000,37
3020,ZH9111,,19:15:00,23:50:00,2021-01-08 14:31:09,3.6,1000,36
3048,ZH9111,,19:15:00,23:50:00,2021-01-09 14:29:12,3.6,1000,35
3076,ZH9111,,19:15:00,23:50:00,2021-01-10 13:57:17,3.6,1000,34
3132,ZH9111,,19:15:00,23:50:00,2021-01-11 14:45:54,3.6,1000,33
3168,ZH9111,,19:15:00,23:50:00,2021-01-12 14:23:24,3.6,1000,32
3216,ZH9111,,19:15:00,23:50:00,2021-01-13 14:05:58,3.6,1000,31
3243,ZH9111,,19:15:00,23:50:00,2021-01-14 13:55:04,0.7,200,30
3270,ZH9111,,19:15:00,23:50:00,2021-01-15 14:08:32,0.7,200,29
3310,ZH9111,,19:15:00,23:50:00,2021-01-16 14:04:05,3.6,1000,28
3328,ZH9111,,19:15:00,23:50:00,2021-01-17 13:57:43,3.6,1000,27
3378,ZH9111,,19:15:00,23:50:00,2021-01-18 13:59:02,3.6,1000,26
3408,ZH9111,,19:15:00,23:50:00,2021-01-19 14:07:02,3.6,1000,25
3438,ZH9111,,19:15:00,23:50:00,2021-01-20 14:40:24,3.6,1000,24
3489,ZH9111,,19:15:00,23:50:00,2021-01-21 14:40:02,3.6,1000,23
3531,ZH9111,,19:15:00,23:50:00,2021-01-22 13:51:11,3.6,1000,22
3562,ZH9111,,19:15:00,23:50:00,2021-01-23 14:18:03,0.7,200,21
3603,ZH9111,,19:15:00,23:50:00,2021-01-24 13:48:23,0.7,200,20
3648,ZH9111,,19:15:00,23:50:00,2021-01-25 13:57:55,0.7,200,19
3678,ZH9111,,19:15:00,23:50:00,2021-01-26 14:35:56,0.7,200,18
3718,ZH9111,,19:15:00,23:50:00,2021-01-27 14:34:52,0.7,200,17
2567,ZH9113,,21:35:00,00:35:00,2020-12-30 14:21:04,2.2,600,45
2668,ZH9113,,21:35:00,00:35:00,2020-12-31 14:12:29,2.2,600,44
2704,ZH9113,,21:35:00,00:35:00,2021-01-01 02:10:03,2.2,600,43
2767,ZH9113,,21:35:00,00:35:00,2021-01-02 14:53:24,2.2,600,42
2821,ZH9113,,21:35:00,00:35:00,2021-01-03 14:16:08,2.2,600,41
2879,ZH9113,,21:35:00,00:35:00,2021-01-04 14:19:23,1.5,400,40
2931,ZH9113,,21:35:00,00:35:00,2021-01-05 14:42:52,1.5,400,39
2964,ZH9113,,21:35:00,00:35:00,2021-01-06 14:04:31,1.5,400,38
3012,ZH9113,,21:35:00,00:35:00,2021-01-07 14:37:00,1.5,400,37
3037,ZH9113,,21:35:00,00:35:00,2021-01-08 14:31:09,1.3,350,36
3065,ZH9113,,21:35:00,00:35:00,2021-01-09 14:29:12,1.3,350,35
3099,ZH9113,,21:35:00,00:35:00,2021-01-10 13:57:17,1.3,350,34
3119,ZH9113,,21:35:00,00:35:00,2021-01-11 14:45:54,1.3,350,33
3192,ZH9113,,21:35:00,00:35:00,2021-01-12 14:23:24,1.3,350,32
3213,ZH9113,,21:35:00,00:35:00,2021-01-13 14:05:58,1.0,270,31
