,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2836,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,8.4,2090,19
2902,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,8.3,2085,18
2936,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,17
3042,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,16
3103,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:06,8.4,2090,15
3176,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:24,8.4,2090,14
3242,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:30,8.4,2090,13
3277,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,5.4,1350,12
3372,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:17,4.2,1045,11
3437,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:47,4.2,1045,10
3439,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:18,3.3,826,9
3567,HU7702,,21:55:00,01:15:00,2019-04-19 16:09:08,3.3,831,8
3632,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,4.3,1075,7
3666,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,4.8,1193,6
3762,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:54,4.8,1195,5
3814,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,4.2,1045,4
3831,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:19,6.0,1495,3
3960,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:51,6.0,1495,2
4023,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:03,5.7,1420,1
4065,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:42,8.4,2090,0
1476,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,7.6,1890,45
1512,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:52,7.6,1890,43
1552,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:14,7.5,1885,42
1596,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,7.6,1890,41
1640,HU7704,,12:50:00,15:55:00,2019-03-18 14:49:00,7.6,1890,40
1724,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:47,7.6,1890,39
1748,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:29,7.5,1885,38
1785,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,7.5,1885,37
1871,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:11,7.5,1885,36
1887,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:23,7.5,1885,35
1957,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:47,7.5,1885,34
1990,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,7.5,1885,33
2042,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:35,7.5,1885,32
2102,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:19,7.5,1885,31
2162,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:50,7.5,1885,29
2267,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,5.7,1430,28
2286,HU7704,,12:50:00,15:55:00,2019-03-31 16:02:19,5.7,1430,27
2373,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:49,5.7,1430,26
2434,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:44,5.7,1430,25
2454,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,5.7,1420,24
2517,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,5.7,1420,23
2628,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:36,8.3,2085,22
2651,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:38,8.3,2085,21
2717,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:57,8.3,2085,20
2784,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:46,8.3,2085,19
2850,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:12,8.3,2085,18
2916,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:59,10.0,2500,17
2981,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:30,8.3,2085,16
3047,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:06,8.3,2085,15
3123,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:24,8.3,2085,14
3189,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:30,8.3,2085,13
3256,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:17,6.4,1590,12
3321,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:17,5.7,1420,11
3385,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:47,5.7,1420,10
3450,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:18,5.7,1420,9
3515,HU7704,,12:50:00,15:55:00,2019-04-19 16:09:08,5.7,1420,8
3580,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:26,5.7,1420,7
3645,HU7704,,12:50:00,15:55:00,2019-04-21 16:56:58,5.7,1420,6
3710,HU7704,,12:50:00,15:55:00,2019-04-22 15:08:54,5.7,1420,5
3826,HU7704,,12:50:00,15:55:00,2019-04-23 16:00:09,5.4,1345,4
3843,HU7704,,12:50:00,15:55:00,2019-04-24 16:06:19,8.0,1990,3
3908,HU7704,,12:50:00,15:55:00,2019-04-25 16:56:51,7.2,1795,2
4013,HU7704,,12:50:00,15:55:00,2019-04-26 15:53:03,6.8,1690,1
4032,HU7704,,12:50:00,15:55:00,2019-04-27 15:59:42,8.3,2085,0
1471,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,6.8,1690,45
1507,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,6.8,1690,43
1544,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:14,6.7,1685,42
1588,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.8,1690,41
1632,HU7706,,19:45:00,23:00:00,2019-03-18 14:49:00,6.8,1690,40
1719,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,6.8,1690,39
1742,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:29,6.7,1685,38
1779,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,6.7,1685,37
1877,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,6.7,1685,36
1881,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,6.7,1685,35
1951,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,6.7,1685,34
1983,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,6.7,1685,33
2034,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:35,6.7,1685,32
2094,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,6.7,1685,31
2154,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,6.7,1685,29
2275,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,6.4,1600,28
2278,HU7706,,19:45:00,23:00:00,2019-03-31 16:02:19,6.4,1600,27
2365,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,6.4,1600,26
2443,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,3.9,980,25
2446,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,6.4,1590,24
2509,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,5.1,1270,23
2573,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:36,8.3,2085,22
2641,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,8.3,2085,21
2707,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:57,8.3,2085,20
2773,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,8.3,2085,19
2840,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,9.1,2285,18
2906,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:59,9.2,2290,17
2972,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,10.0,2500,16
3110,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:06,10.0,2500,15
3114,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:24,8.3,2085,14
3180,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,8.3,2085,13
3247,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,6.0,1490,12
3312,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:17,5.1,1270,11
3376,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:47,5.1,1270,10
3441,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,4.5,1120,9
3506,HU7706,,19:45:00,23:00:00,2019-04-19 16:09:08,4.5,1120,8
3571,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:26,4.8,1195,7
3636,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:58,4.8,1193,6
3701,HU7706,,19:45:00,23:00:00,2019-04-22 15:08:54,5.1,1270,5
3817,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,5.4,1345,4
3834,HU7706,,19:45:00,23:00:00,2019-04-24 16:06:19,7.6,1890,3
3899,HU7706,,19:45:00,23:00:00,2019-04-25 16:56:51,7.6,1890,2
4004,HU7706,,19:45:00,23:00:00,2019-04-26 15:53:03,6.8,1690,1
4027,HU7706,,19:45:00,23:00:00,2019-04-27 15:59:42,8.3,2085,0
1490,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,7.6,1890,45
1523,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,7.6,1890,43
1566,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:14,7.6,1890,42
1610,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,7.6,1890,41
1653,HU7708,,17:25:00,20:35:00,2019-03-18 14:49:00,7.6,1890,40
1681,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,7.6,1890,39
1740,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:29,7.6,1890,38
1792,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,7.6,1890,37
1828,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,7.6,1890,36
1894,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,7.6,1890,35
1964,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,7.6,1890,34
1997,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,7.6,1890,33
2048,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:35,7.5,1885,32
2108,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,7.6,1890,31
2169,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,8.0,2000,29
2260,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,5.7,1430,28
2293,HU7708,,17:25:00,20:35:00,2019-03-31 16:02:19,5.7,1430,27
2343,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,5.7,1430,26
2427,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,5.7,1430,25
2461,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,5.7,1420,24
2525,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,5.7,1420,23
2620,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:36,8.3,2085,22
2659,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,8.3,2085,21
2725,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:57,8.3,2085,20
2792,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,8.4,2090,19
2858,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,8.3,2085,18
2924,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:59,8.4,2090,17
2991,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,8.3,2085,16
3057,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:06,8.4,2090,15
3133,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:24,8.4,2090,14
3199,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,8.4,2090,13
3266,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,8.4,2090,12
3331,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:17,5.7,1420,11
3396,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:47,5.4,1345,10
3461,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,4.8,1195,9
3526,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:08,4.8,1195,8
3591,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:26,4.8,1195,7
3656,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:58,5.4,1343,6
3720,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:54,5.4,1345,5
3772,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,5.4,1345,4
3854,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,7.6,1895,3
3919,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:51,6.4,1595,2
4025,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:03,6.4,1595,1
4037,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:42,9.2,2290,0
1497,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.8,1690,45
1530,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,6.8,1690,43
1573,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:14,6.8,1690,42
1617,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.8,1690,41
1660,HU7710,,07:25:00,10:30:00,2019-03-18 14:49:00,6.8,1690,40
1686,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,6.8,1690,39
1759,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:29,6.8,1690,38
1797,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,6.8,1690,37
1833,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,6.8,1690,36
1899,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,6.8,1690,35
1968,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,6.8,1690,34
1988,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,6.8,1690,33
2054,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,6.7,1685,32
2114,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,6.8,1690,31
2175,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,6.8,1689,29
2254,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,6.7,1685,28
2299,HU7710,,07:25:00,10:30:00,2019-03-31 16:02:19,5.7,1430,27
2350,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,5.7,1430,26
2421,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,5.7,1430,25
2467,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,8.0,1995,24
2531,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,8.0,1995,23
2614,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,10.0,2500,22
2665,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,10.0,2500,21
2738,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:57,9.2,2300,20
2798,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,9.2,2290,19
2864,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,9.1,2285,18
2930,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,9.2,2290,17
2998,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,9.1,2285,16
3064,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:06,9.2,2290,15
3140,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:24,9.2,2290,14
3206,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,9.2,2290,13
3273,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,5.7,1430,12
3338,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:17,5.1,1270,11
3403,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:47,5.1,1270,10
3468,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,4.5,1120,9
3533,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:08,4.5,1120,8
3598,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,4.5,1120,7
3663,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,4.5,1121,6
3727,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:54,4.6,1144,5
3779,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,4.8,1195,4
3862,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,6.8,1695,3
3926,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:51,6.8,1695,2
3968,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:03,6.4,1595,1
1493,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,7.6,1890,45
1526,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,7.6,1890,43
1569,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:14,7.6,1890,42
1613,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,7.6,1890,41
1656,HU7712,,09:05:00,12:15:00,2019-03-18 14:49:00,7.6,1890,40
1683,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,7.6,1890,39
1756,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:29,7.6,1890,38
1794,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,7.6,1890,37
1830,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,7.6,1890,36
1896,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,7.6,1890,35
1966,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,7.6,1890,34
1999,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,7.6,1890,33
2050,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,7.5,1885,32
2110,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,7.6,1890,31
2171,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,9.1,2285,29
2258,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.7,1685,28
2295,HU7712,,09:05:00,12:15:00,2019-03-31 16:02:19,6.8,1690,27
2346,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,7.2,1800,26
2425,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,9.6,2400,25
2463,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,9.6,2395,24
2527,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,8.4,2090,23
2618,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,10.0,2500,22
2661,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,10.0,2500,21
2727,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:57,10.0,2500,20
2794,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,10.0,2500,19
2860,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,10.0,2500,18
2926,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,10.0,2500,17
2993,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,16
3060,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:06,8.4,2090,15
3136,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:24,8.4,2090,14
3202,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,8.4,2090,13
3269,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,6.4,1600,12
3334,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:17,5.4,1345,11
3399,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:47,5.4,1345,10
3464,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,5.4,1345,9
3529,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:08,5.7,1420,8
3594,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,5.7,1420,7
3659,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,5.7,1420,6
3723,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:54,5.4,1350,5
3775,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,5.1,1270,4
3856,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,6.8,1695,3
3922,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:51,7.6,1895,2
3964,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:03,6.8,1695,1
1474,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,7.6,1890,45
1510,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,7.6,1890,43
1547,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:14,7.6,1890,42
1591,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,7.6,1890,41
1635,HU7714,,16:10:00,19:20:00,2019-03-18 14:49:00,7.6,1890,40
1720,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,7.6,1890,39
1743,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:29,7.6,1890,38
1780,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,7.6,1890,37
1876,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,7.6,1890,36
1882,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,7.6,1890,35
1952,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,7.6,1890,34
1984,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,7.6,1890,33
2035,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,7.5,1885,32
2095,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,7.6,1890,31
2155,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,7.6,1890,29
2274,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,7.5,1885,28
2279,HU7714,,16:10:00,19:20:00,2019-03-31 16:02:19,7.6,1890,27
2368,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,7.6,1895,26
2441,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,7.6,1895,25
2447,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,7.6,1892,24
2544,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,7.6,1895,23
2636,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,8.3,2085,22
2643,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,8.3,2085,21
2709,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:57,8.3,2085,20
2776,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,8.4,2090,19
2842,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,8.3,2085,18
2908,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,17
2970,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,16
3108,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:06,8.4,2090,15
3116,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:24,8.4,2090,14
3182,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,8.4,2090,13
3249,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,6.0,1500,12
3314,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:17,5.7,1420,11
3378,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:47,5.7,1420,10
3443,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,5.1,1270,9
3508,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:08,5.1,1270,8
3573,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,5.4,1345,7
3638,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,5.4,1343,6
3703,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:54,5.4,1345,5
3819,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,5.4,1345,4
3836,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,7.2,1800,3
3901,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:51,6.4,1595,2
4006,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:03,6.8,1695,1
4029,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:42,8.4,2090,0
1717,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.4,1350,39
1747,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.4,1350,38
1784,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.4,1350,37
1872,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.4,1350,36
1886,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.4,1350,35
1956,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,34
1989,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,33
2039,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.4,1350,32
2099,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.4,1350,31
2159,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.4,1350,29
2270,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,28
2283,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:02:19,5.4,1350,27
2437,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.0,1260,25
2451,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1245,24
2513,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.4,1350,23
2632,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.2,1295,22
2647,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.2,1300,21
2713,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,5.2,1304,20
2780,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.1,1275,19
2846,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.2,1295,18
2912,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.2,1295,17
2977,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,4.9,1218,16
3105,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,5.2,1295,15
3119,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:24,5.2,1310,14
3185,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,5.2,1310,13
3252,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,12
3317,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,5.9,1468,11
3381,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:47,5.8,1440,10
3446,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,5.8,1440,9
3511,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,5.8,1440,8
3576,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.8,1440,7
3641,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.9,1480,6
3706,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:54,5.8,1440,5
3822,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.9,1480,4
3839,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,7.7,1930,3
3904,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,6.9,1730,2
4009,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,7.7,1930,1
1718,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.4,1600,39
