,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4135,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:30:34,0.7,200,7
4173,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:20:13,0.7,200,6
4248,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:08:18,2.2,600,3
4255,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 13:56:29,2.2,600,2
4289,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:17:41,2.2,600,1
4327,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:15:49,2.2,600,0
2695,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:18:28,3.5,970,45
2756,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:21:44,3.5,970,44
2814,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:45:14,3.5,970,43
2867,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:06:55,3.5,970,42
2942,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:33:38,3.5,970,40
2987,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:31:33,2.2,600,39
3060,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:48:24,2.2,600,37
3104,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:25:41,2.2,600,36
3147,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:08:07,1.5,400,35
2665,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:18:28,5.4,1350,45
2724,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:21:44,5.4,1350,44
2783,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:45:14,5.4,1350,43
2841,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:06:55,5.4,1350,42
2918,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:33:38,5.4,1350,40
2962,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:31:33,5.4,1350,39
3035,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:48:24,5.4,1350,37
3079,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:25:41,5.4,1350,36
3123,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:08:07,2.1,530,35
3167,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:57:27,2.1,530,34
3346,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:42:53,2.1,530,28
3419,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:42:32,2.6,650,27
3433,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:53:32,2.4,600,26
3473,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:20:57,1.2,300,25
3546,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:00:18,1.2,300,23
3648,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:21:56,1.2,300,20
3796,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:57:50,1.2,300,15
3888,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:51:05,1.2,300,13
3941,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:10:51,1.2,300,11
4021,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:16:52,1.2,300,10
4032,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:08:33,1.2,300,9
4073,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:46:17,1.2,300,8
4109,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:30:34,1.2,300,7
4147,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:20:13,10.0,2500,6
4223,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:08:18,10.0,2500,3
4250,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 13:56:29,10.0,2500,2
4314,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:17:41,10.0,2500,1
4334,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:15:49,4.2,1050,0
2667,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:18:28,5.3,1450,45
2726,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:21:44,5.3,1450,44
2785,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:45:14,5.3,1450,43
3436,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:53:32,0.9,240,26
3476,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:20:57,0.8,230,25
3549,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:00:18,0.8,230,23
3651,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:21:56,0.8,230,20
3799,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:57:50,0.8,230,15
3891,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:51:05,0.8,230,13
3944,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:10:51,0.8,230,11
4018,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:16:52,0.8,230,10
4034,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:08:33,0.8,230,9
4075,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:46:17,0.8,230,8
4111,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:30:34,1.3,370,7
4149,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:20:13,1.3,370,6
4225,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:08:18,2.4,650,3
4279,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 13:56:29,2.4,650,2
4312,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:17:41,5.2,1430,1
4336,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:15:49,2.4,650,0
2704,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:18:28,5.3,1450,45
2765,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:21:44,5.3,1450,44
2822,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:45:14,5.3,1450,43
2681,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:18:28,5.3,1450,45
2740,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:21:44,5.3,1450,44
2799,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:45:14,5.3,1450,43
3458,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:53:32,0.9,234,26
3498,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:20:57,0.8,230,25
3571,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:00:18,0.8,230,23
3672,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:21:56,0.8,230,20
3819,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:57:50,0.8,230,15
3866,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:51:05,0.8,230,13
3964,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:10:51,0.8,230,11
3996,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:16:52,0.8,230,10
4052,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:08:33,0.8,230,9
4093,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:46:17,0.8,230,8
4125,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:30:34,1.3,370,7
4163,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:20:13,1.3,370,6
4239,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:08:18,7.3,2000,3
4265,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 13:56:29,7.3,2000,2
4297,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:17:41,7.3,2000,1
4350,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:15:49,5.2,1430,0
2707,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:18:28,5.3,1450,45
2768,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:21:44,5.3,1450,44
2825,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:45:14,5.3,1450,43
3451,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:53:32,1.3,370,26
3491,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:20:57,1.3,370,25
3564,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:00:18,1.3,370,23
3665,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:21:56,1.3,370,20
3813,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:57:50,0.8,230,15
3905,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:51:05,0.8,230,13
3957,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:10:51,0.8,230,11
4004,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:16:52,0.8,230,10
4046,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:08:33,0.8,230,9
4087,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:46:17,0.8,230,8
4121,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:30:34,1.3,370,7
4159,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:20:13,1.3,370,6
4235,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:08:18,2.4,650,3
4269,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 13:56:29,2.4,650,2
4301,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:17:41,2.4,650,1
4347,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:15:49,5.2,1430,0
2702,ZH1338,CA1338,22:50:00,01:55:00,2021-01-03 14:18:28,5.3,1450,45
2763,ZH1338,CA1338,22:50:00,01:55:00,2021-01-04 14:21:44,5.3,1450,44
2820,ZH1338,CA1338,22:50:00,01:55:00,2021-01-05 14:45:14,5.3,1450,43
3446,ZH1338,CA1338,22:50:00,01:55:00,2021-01-22 13:53:32,0.9,240,26
3486,ZH1338,CA1338,22:50:00,01:55:00,2021-01-23 14:20:57,0.8,230,25
3559,ZH1338,CA1338,22:50:00,01:55:00,2021-01-25 14:00:18,0.8,230,23
3661,ZH1338,CA1338,22:50:00,01:55:00,2021-01-28 14:21:56,0.8,230,20
3809,ZH1338,CA1338,22:50:00,01:55:00,2021-02-02 13:57:50,0.8,230,15
3901,ZH1338,CA1338,22:50:00,01:55:00,2021-02-04 13:51:05,0.8,230,13
3954,ZH1338,CA1338,22:50:00,01:55:00,2021-02-06 14:10:51,0.8,230,11
4008,ZH1338,CA1338,22:50:00,01:55:00,2021-02-07 14:16:52,0.8,230,10
2699,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:18:28,5.3,1450,45
2760,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:21:44,5.3,1450,44
2818,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:45:14,5.3,1450,43
3440,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:53:32,0.9,234,26
3480,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:20:57,0.8,230,25
3553,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:00:18,0.8,230,23
3655,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:21:56,0.8,230,20
3803,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:57:50,0.8,230,15
3895,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:51:05,0.8,230,13
3948,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:10:51,0.8,230,11
4014,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:16:52,0.8,230,10
4038,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:08:33,0.8,230,9
4079,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:46:17,0.8,230,8
4114,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:30:34,0.8,230,7
4152,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:20:13,0.8,230,6
4228,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:08:18,2.2,600,3
4276,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 13:56:29,2.2,600,2
4309,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:17:41,2.2,600,1
4339,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:15:49,2.2,600,0
2685,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:18:28,5.3,1450,45
2744,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:21:44,5.3,1450,44
2803,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:45:14,5.3,1450,43
3420,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:53:32,1.3,370,26
3507,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:20:57,1.3,370,25
3580,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:00:18,1.3,370,23
3681,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:21:56,1.3,370,20
3829,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:57:50,0.8,230,15
3876,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:51:05,0.8,230,13
3973,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:10:51,0.8,230,11
3987,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:16:52,0.8,230,10
4059,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:08:33,0.8,230,9
4102,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:46:17,0.8,230,8
4133,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:30:34,1.3,370,7
4171,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:20:13,1.3,370,6
4246,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:08:18,7.3,2000,3
4257,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 13:56:29,5.8,1600,2
4291,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:17:41,5.8,1600,1
4330,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:15:49,5.2,1430,0
2716,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:18:28,5.3,1450,45
2777,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:21:44,5.3,1450,44
2834,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:45:14,5.3,1450,43
2718,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:18:28,5.3,1450,45
2779,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:21:44,5.3,1450,44
2836,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:45:14,5.3,1450,43
2696,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:18:28,5.3,1450,45
2757,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:21:44,5.3,1450,44
2815,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:45:14,5.3,1450,43
3435,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:53:32,1.3,370,26
3475,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:20:57,1.3,370,25
3548,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:00:18,1.3,370,23
3650,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:21:56,1.3,370,20
3798,ZH1896,CA1896,13:05:00,16:10:00,2021-02-02 13:57:50,0.8,230,15
3890,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:51:05,0.8,230,13
3943,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:10:51,0.8,230,11
4019,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:16:52,0.8,230,10
2663,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:18:28,5.3,1450,45
2722,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:21:44,5.3,1450,44
2781,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:45:14,5.3,1450,43
2688,ZH9101,,07:25:00,10:45:00,2021-01-03 14:18:28,4.4,1200,45
2747,ZH9101,,07:25:00,10:45:00,2021-01-04 14:21:44,3.3,900,44
2806,ZH9101,,07:25:00,10:45:00,2021-01-05 14:45:14,3.3,900,43
2859,ZH9101,,07:25:00,10:45:00,2021-01-06 14:06:55,3.3,900,42
2900,ZH9101,,07:25:00,10:45:00,2021-01-07 14:39:23,3.3,900,41
2934,ZH9101,,07:25:00,10:45:00,2021-01-08 14:33:38,3.3,900,40
2979,ZH9101,,07:25:00,10:45:00,2021-01-09 14:31:33,2.5,700,39
3014,ZH9101,,07:25:00,10:45:00,2021-01-10 13:59:38,2.5,700,38
3052,ZH9101,,07:25:00,10:45:00,2021-01-11 14:48:24,2.2,600,37
3096,ZH9101,,07:25:00,10:45:00,2021-01-12 14:25:41,2.2,600,36
3140,ZH9101,,07:25:00,10:45:00,2021-01-13 14:08:07,1.5,400,35
3186,ZH9101,,07:25:00,10:45:00,2021-01-14 13:57:27,1.5,400,34
3227,ZH9101,,07:25:00,10:45:00,2021-01-15 14:10:57,1.5,400,33
3254,ZH9101,,07:25:00,10:45:00,2021-01-16 14:06:24,1.5,400,32
3281,ZH9101,,07:25:00,10:45:00,2021-01-17 14:00:13,1.0,270,31
3308,ZH9101,,07:25:00,10:45:00,2021-01-18 14:01:28,1.0,270,30
3338,ZH9101,,07:25:00,10:45:00,2021-01-19 14:09:28,1.0,270,29
3376,ZH9101,,07:25:00,10:45:00,2021-01-20 14:42:53,1.0,270,28
3409,ZH9101,,07:25:00,10:45:00,2021-01-21 14:42:32,0.8,230,27
3423,ZH9101,,07:25:00,10:45:00,2021-01-22 13:53:32,1.0,270,26
3510,ZH9101,,07:25:00,10:45:00,2021-01-23 14:20:57,0.8,230,25
3537,ZH9101,,07:25:00,10:45:00,2021-01-24 13:51:11,0.8,230,24
3583,ZH9101,,07:25:00,10:45:00,2021-01-25 14:00:18,0.8,230,23
3612,ZH9101,,07:25:00,10:45:00,2021-01-26 14:38:52,0.8,230,22
3639,ZH9101,,07:25:00,10:45:00,2021-01-27 14:37:15,0.8,230,21
3684,ZH9101,,07:25:00,10:45:00,2021-01-28 14:21:56,0.8,230,20
3709,ZH9101,,07:25:00,10:45:00,2021-01-29 14:09:44,0.8,230,19
3734,ZH9101,,07:25:00,10:45:00,2021-01-30 14:33:22,0.8,230,18
3740,ZH9101,,07:25:00,10:45:00,2021-01-31 14:15:55,0.8,230,17
3786,ZH9101,,07:25:00,10:45:00,2021-02-01 14:07:24,0.8,230,16
3832,ZH9101,,07:25:00,10:45:00,2021-02-02 13:57:50,0.8,230,15
3839,ZH9101,,07:25:00,10:45:00,2021-02-03 14:03:42,0.8,230,14
3879,ZH9101,,07:25:00,10:45:00,2021-02-04 13:51:05,0.8,230,13
3908,ZH9101,,07:25:00,10:45:00,2021-02-05 14:18:28,0.8,230,12
3976,ZH9101,,07:25:00,10:45:00,2021-02-06 14:10:51,0.8,230,11
3984,ZH9101,,07:25:00,10:45:00,2021-02-07 14:16:52,0.8,230,10
4062,ZH9101,,07:25:00,10:45:00,2021-02-08 14:08:33,0.8,230,9
4104,ZH9101,,07:25:00,10:45:00,2021-02-09 13:46:17,0.8,230,8
4136,ZH9101,,07:25:00,10:45:00,2021-02-10 14:30:34,0.8,230,7
4142,ZH9101,,07:25:00,10:45:00,2021-02-11 14:20:13,0.8,230,6
4192,ZH9101,,07:25:00,10:45:00,2021-02-12 13:40:14,2.2,600,5
4211,ZH9101,,07:25:00,10:45:00,2021-02-13 13:41:46,2.2,600,4
4249,ZH9101,,07:25:00,10:45:00,2021-02-14 14:08:18,2.2,600,3
4254,ZH9101,,07:25:00,10:45:00,2021-02-15 13:56:29,2.2,600,2
4288,ZH9101,,07:25:00,10:45:00,2021-02-16 14:17:41,2.2,600,1
4326,ZH9101,,07:25:00,10:45:00,2021-02-17 14:15:49,4.4,1200,0
2697,ZH9103,,09:50:00,13:10:00,2021-01-03 14:18:28,4.9,1350,45
2758,ZH9103,,09:50:00,13:10:00,2021-01-04 14:21:44,4.0,1100,44
2816,ZH9103,,09:50:00,13:10:00,2021-01-05 14:45:14,4.0,1100,43
2868,ZH9103,,09:50:00,13:10:00,2021-01-06 14:06:55,4.0,1100,42
2907,ZH9103,,09:50:00,13:10:00,2021-01-07 14:39:23,4.0,1100,41
2943,ZH9103,,09:50:00,13:10:00,2021-01-08 14:33:38,3.6,1000,40
2988,ZH9103,,09:50:00,13:10:00,2021-01-09 14:31:33,2.4,650,39
3021,ZH9103,,09:50:00,13:10:00,2021-01-10 13:59:38,2.4,650,38
3061,ZH9103,,09:50:00,13:10:00,2021-01-11 14:48:24,2.4,650,37
3105,ZH9103,,09:50:00,13:10:00,2021-01-12 14:25:41,2.4,650,36
3148,ZH9103,,09:50:00,13:10:00,2021-01-13 14:08:07,2.4,650,35
3194,ZH9103,,09:50:00,13:10:00,2021-01-14 13:57:27,1.6,450,34
3205,ZH9103,,09:50:00,13:10:00,2021-01-15 14:10:57,1.6,450,33
3245,ZH9103,,09:50:00,13:10:00,2021-01-16 14:06:24,1.6,450,32
3264,ZH9103,,09:50:00,13:10:00,2021-01-17 14:00:13,1.6,450,31
3291,ZH9103,,09:50:00,13:10:00,2021-01-18 14:01:28,1.6,450,30
3318,ZH9103,,09:50:00,13:10:00,2021-01-19 14:09:28,1.0,270,29
3348,ZH9103,,09:50:00,13:10:00,2021-01-20 14:42:53,1.0,270,28
3381,ZH9103,,09:50:00,13:10:00,2021-01-21 14:42:32,0.8,230,27
3437,ZH9103,,09:50:00,13:10:00,2021-01-22 13:53:32,1.0,270,26
3477,ZH9103,,09:50:00,13:10:00,2021-01-23 14:20:57,0.8,230,25
3519,ZH9103,,09:50:00,13:10:00,2021-01-24 13:51:11,0.8,230,24
3550,ZH9103,,09:50:00,13:10:00,2021-01-25 14:00:18,0.8,230,23
3593,ZH9103,,09:50:00,13:10:00,2021-01-26 14:38:52,0.8,230,22
3621,ZH9103,,09:50:00,13:10:00,2021-01-27 14:37:15,0.8,230,21
3652,ZH9103,,09:50:00,13:10:00,2021-01-28 14:21:56,0.8,230,20
3692,ZH9103,,09:50:00,13:10:00,2021-01-29 14:09:44,0.8,230,19
3717,ZH9103,,09:50:00,13:10:00,2021-01-30 14:33:22,0.8,230,18
3759,ZH9103,,09:50:00,13:10:00,2021-01-31 14:15:55,0.8,230,17
3775,ZH9103,,09:50:00,13:10:00,2021-02-01 14:07:24,0.8,230,16
3800,ZH9103,,09:50:00,13:10:00,2021-02-02 13:57:50,0.8,230,15
3847,ZH9103,,09:50:00,13:10:00,2021-02-03 14:03:42,0.8,230,14
3892,ZH9103,,09:50:00,13:10:00,2021-02-04 13:51:05,0.8,230,13
3914,ZH9103,,09:50:00,13:10:00,2021-02-05 14:18:28,0.8,230,12
3945,ZH9103,,09:50:00,13:10:00,2021-02-06 14:10:51,0.8,230,11
4017,ZH9103,,09:50:00,13:10:00,2021-02-07 14:16:52,0.8,230,10
4035,ZH9103,,09:50:00,13:10:00,2021-02-08 14:08:33,0.8,230,9
4076,ZH9103,,09:50:00,13:10:00,2021-02-09 13:46:17,0.8,230,8
2691,ZH9105,,12:30:00,15:40:00,2021-01-03 14:18:28,4.9,1350,45
2752,ZH9105,,12:30:00,15:40:00,2021-01-04 14:21:44,4.0,1100,44
2810,ZH9105,,12:30:00,15:40:00,2021-01-05 14:45:14,4.0,1100,43
2863,ZH9105,,12:30:00,15:40:00,2021-01-06 14:06:55,4.0,1100,42
2904,ZH9105,,12:30:00,15:40:00,2021-01-07 14:39:23,4.0,1100,41
2938,ZH9105,,12:30:00,15:40:00,2021-01-08 14:33:38,3.6,1000,40
2983,ZH9105,,12:30:00,15:40:00,2021-01-09 14:31:33,2.4,650,39
3018,ZH9105,,12:30:00,15:40:00,2021-01-10 13:59:38,2.4,650,38
3056,ZH9105,,12:30:00,15:40:00,2021-01-11 14:48:24,2.4,650,37
3100,ZH9105,,12:30:00,15:40:00,2021-01-12 14:25:41,2.4,650,36
3143,ZH9105,,12:30:00,15:40:00,2021-01-13 14:08:07,2.4,650,35
3190,ZH9105,,12:30:00,15:40:00,2021-01-14 13:57:27,2.0,550,34
3206,ZH9105,,12:30:00,15:40:00,2021-01-15 14:10:57,2.0,550,33
3249,ZH9105,,12:30:00,15:40:00,2021-01-16 14:06:24,1.6,450,32
3260,ZH9105,,12:30:00,15:40:00,2021-01-17 14:00:13,1.6,450,31
3287,ZH9105,,12:30:00,15:40:00,2021-01-18 14:01:28,1.6,450,30
3314,ZH9105,,12:30:00,15:40:00,2021-01-19 14:09:28,1.6,450,29
3341,ZH9105,,12:30:00,15:40:00,2021-01-20 14:42:53,1.6,450,28
3414,ZH9105,,12:30:00,15:40:00,2021-01-21 14:42:32,1.3,370,27
3428,ZH9105,,12:30:00,15:40:00,2021-01-22 13:53:32,1.3,370,26
3468,ZH9105,,12:30:00,15:40:00,2021-01-23 14:20:57,1.0,270,25
3515,ZH9105,,12:30:00,15:40:00,2021-01-24 13:51:11,1.0,270,24
3542,ZH9105,,12:30:00,15:40:00,2021-01-25 14:00:18,1.0,270,23
3600,ZH9105,,12:30:00,15:40:00,2021-01-26 14:38:52,1.3,370,22
3617,ZH9105,,12:30:00,15:40:00,2021-01-27 14:37:15,1.3,370,21
3643,ZH9105,,12:30:00,15:40:00,2021-01-28 14:21:56,1.3,370,20
3688,ZH9105,,12:30:00,15:40:00,2021-01-29 14:09:44,1.3,370,19
3713,ZH9105,,12:30:00,15:40:00,2021-01-30 14:33:22,1.3,370,18
3752,ZH9105,,12:30:00,15:40:00,2021-01-31 14:15:55,1.3,370,17
3765,ZH9105,,12:30:00,15:40:00,2021-02-01 14:07:24,0.8,230,16
3791,ZH9105,,12:30:00,15:40:00,2021-02-02 13:57:50,0.8,230,15
3843,ZH9105,,12:30:00,15:40:00,2021-02-03 14:03:42,0.8,230,14
3883,ZH9105,,12:30:00,15:40:00,2021-02-04 13:51:05,0.8,230,13
3909,ZH9105,,12:30:00,15:40:00,2021-02-05 14:18:28,0.8,230,12
3935,ZH9105,,12:30:00,15:40:00,2021-02-06 14:10:51,0.8,230,11
4022,ZH9105,,12:30:00,15:40:00,2021-02-07 14:16:52,0.8,230,10
4027,ZH9105,,12:30:00,15:40:00,2021-02-08 14:08:33,0.8,230,9
4100,ZH9105,,12:30:00,15:40:00,2021-02-09 13:46:17,1.3,370,8
4141,ZH9105,,12:30:00,15:40:00,2021-02-10 14:30:34,1.3,370,7
4143,ZH9105,,12:30:00,15:40:00,2021-02-11 14:20:13,1.3,370,6
4190,ZH9105,,12:30:00,15:40:00,2021-02-12 13:40:14,2.4,650,5
4207,ZH9105,,12:30:00,15:40:00,2021-02-13 13:41:46,4.9,1350,4
4219,ZH9105,,12:30:00,15:40:00,2021-02-14 14:08:18,4.9,1350,3
4284,ZH9105,,12:30:00,15:40:00,2021-02-15 13:56:29,4.9,1350,2
4318,ZH9105,,12:30:00,15:40:00,2021-02-16 14:17:41,4.9,1350,1
4321,ZH9105,,12:30:00,15:40:00,2021-02-17 14:15:49,4.9,1350,0
2701,ZH9107,,14:45:00,18:05:00,2021-01-03 14:18:28,4.9,1350,45
2762,ZH9107,,14:45:00,18:05:00,2021-01-04 14:21:44,4.0,1100,44
2780,ZH9107,,14:45:00,18:05:00,2021-01-05 14:45:14,4.0,1100,43
2871,ZH9107,,14:45:00,18:05:00,2021-01-06 14:06:55,4.0,1100,42
2909,ZH9107,,14:45:00,18:05:00,2021-01-07 14:39:23,4.0,1100,41
