,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2221,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,8.0,1660,7
2305,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,8.0,1660,6
2338,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,8.0,1660,5
2422,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,8.0,1660,3
2523,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,8.0,1660,2
5,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,5.2,1090,44
86,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,5.2,1090,43
102,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,5.2,1090,42
161,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,5.2,1090,41
220,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,5.2,1090,40
265,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,5.2,1090,39
299,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,6.2,1290,38
365,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:34,6.2,1290,37
377,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,6.2,1290,36
439,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,6.2,1290,35
505,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,6.2,1290,34
556,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,6.2,1290,33
680,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,6.2,1290,32
682,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,6.2,1290,31
770,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:19,6.2,1290,30
837,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,6.2,1290,29
897,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,6.2,1290,28
978,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,6.2,1290,27
997,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,6.2,1290,26
1082,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:36,7.2,1490,25
1166,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,7.2,1490,24
1196,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,7.2,1490,23
1249,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,7.0,1460,22
1312,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,7.0,1460,21
1374,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,7.0,1460,20
1470,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,7.5,1560,19
1553,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,7.5,1560,18
1616,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,7.5,1560,17
1690,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,10.0,2080,16
1709,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,9.5,1980,15
1818,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,9.5,1980,14
1851,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,9.5,1980,13
1896,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,9.5,1980,12
1948,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,9.5,1980,11
2012,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:16,9.5,1980,10
2074,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,10.0,2080,9
2201,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,10.0,2080,8
2213,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,10.0,2080,7
2266,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,9.5,1980,6
2362,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,9.5,1980,5
2430,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,9.5,1980,3
2532,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,9.5,1980,2
2534,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:52,9.5,1980,1
2607,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:44,9.5,1980,0
2680,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,8.9,1860,0
449,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.4,1750,35
546,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,34
592,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,8.4,1750,33
629,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,8.4,1750,32
742,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,8.4,1750,31
758,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:19,8.4,1750,30
821,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,8.4,1750,29
887,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.4,1750,28
946,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,8.4,1750,27
1048,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,26
1071,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,8.4,1750,25
1171,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.4,1750,24
1237,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,8.4,1750,23
1300,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.4,1750,22
1364,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,21
1415,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,8.4,1750,20
1448,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,19
1536,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,18
1579,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,8.4,1750,17
1638,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,16
1731,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,15
1766,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,8.4,1750,14
1830,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,8.4,1750,13
1936,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,12
2000,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,11
2034,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:16,8.4,1750,10
2086,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,8.4,1750,9
2149,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,8.4,1750,8
2265,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,8.4,1750,7
2324,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,8.4,1750,6
2372,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,8.4,1750,5
2447,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,8.4,1750,3
2493,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,8.4,1750,2
2594,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,8.4,1750,1
2646,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,8.4,1750,0
2701,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,7.4,1540,0
21,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,7.5,1570,44
50,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,7.5,1570,43
114,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,7.5,1570,42
150,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,7.5,1570,41
209,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,7.5,1570,40
256,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,7.5,1570,39
318,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,7.5,1570,38
340,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:34,7.5,1570,37
418,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,7.5,1570,36
453,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,7.5,1570,35
542,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,7.5,1570,34
596,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,7.5,1570,33
633,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,7.5,1570,32
729,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,7.5,1570,31
754,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:19,7.5,1570,30
808,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,7.5,1565,29
883,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:55,7.5,1565,28
942,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,7.5,1565,27
1044,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,7.5,1565,26
1067,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:36,7.5,1565,25
1175,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,7.5,1570,24
1233,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,7.5,1570,23
1296,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,7.5,1570,22
1360,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,7.5,1570,21
1388,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,7.5,1570,20
1466,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,7.5,1570,19
1540,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,7.5,1570,18
1575,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,7.5,1570,17
1642,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,7.2,1500,16
1735,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,7.2,1500,15
1770,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,7.2,1500,14
1833,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,7.2,1500,13
1932,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,7.2,1500,12
1997,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,7.2,1500,11
2056,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:16,7.5,1570,10
2090,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,7.5,1570,9
2153,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:11,7.5,1570,8
2252,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:30,7.5,1570,7
2328,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:48,7.5,1570,6
2391,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,8.3,1735,5
2443,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,9.1,1895,3
2489,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,9.1,1895,2
2590,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:52,8.3,1735,1
2650,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:44,8.3,1735,0
2703,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,7.5,1570,0
35,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,8.3,1735,44
43,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,8.3,1735,43
107,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,8.3,1735,42
157,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,8.3,1735,41
184,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,8.3,1735,40
234,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,8.3,1735,39
325,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,8.3,1735,38
333,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:34,8.3,1735,37
425,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,8.3,1735,36
445,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,8.3,1735,35
550,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,8.3,1735,34
616,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,8.3,1735,33
625,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,8.3,1735,32
738,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:05,8.3,1735,31
762,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:19,8.3,1735,30
817,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:54,8.3,1730,29
891,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:55,8.3,1730,28
950,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:43,8.3,1730,27
1052,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,8.3,1730,26
1075,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:36,8.3,1730,25
1167,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:51,8.3,1735,24
1241,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,8.3,1735,23
1304,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,8.3,1735,22
1368,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,8.3,1735,21
1376,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,8.3,1735,20
1444,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,8.3,1735,19
1532,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,8.3,1735,18
1583,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,8.3,1735,17
1634,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,8.3,1735,16
1727,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,8.3,1735,15
1762,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,8.3,1735,14
1826,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:20,8.3,1735,13
1940,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:20,8.3,1735,12
2004,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,8.3,1735,11
2025,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:16,8.3,1735,10
2082,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:05,8.3,1735,9
2145,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:11,8.3,1735,8
2206,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:30,8.8,1830,7
2320,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:48,8.8,1830,6
2376,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:01,9.1,1895,5
2451,HU7704,,12:50:00,16:15:00,2018-04-24 15:44:14,10.0,2080,3
2498,HU7704,,12:50:00,16:15:00,2018-04-25 15:09:12,10.0,2080,2
2599,HU7704,,12:50:00,16:15:00,2018-04-26 14:37:52,8.8,1830,1
2677,HU7704,,12:50:00,16:15:00,2018-04-27 14:19:44,9.6,2000,0
27,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,8.3,1735,44
74,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,8.3,1735,43
89,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,8.3,1735,42
174,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,8.3,1735,41
185,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,8.3,1735,40
277,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,8.3,1735,39
312,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,8.3,1735,38
345,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:34,8.3,1735,37
391,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,8.3,1735,36
481,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,8.3,1735,35
511,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,8.3,1735,34
570,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,8.3,1735,33
661,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,8.3,1735,32
702,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,8.3,1735,31
790,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:19,8.3,1735,30
857,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,8.3,1730,29
917,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:55,8.3,1730,28
958,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:43,8.3,1730,27
1016,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,8.3,1730,26
1102,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:36,8.3,1730,25
1140,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,8.3,1735,24
1200,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,8.3,1735,23
1268,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,8.3,1735,22
1332,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,8.3,1735,21
1400,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,8.3,1735,20
1489,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,8.3,1735,19
1510,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,8.3,1735,18
1595,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,8.3,1735,17
1669,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,8.0,1670,16
1699,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,8.0,1670,15
1797,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,8.0,1670,14
1862,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:20,8.0,1670,13
1904,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,8.0,1670,12
1969,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,8.0,1670,11
2017,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:16,8.0,1670,10
2118,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,8.0,1670,9
2180,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,8.0,1670,8
2234,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:30,8.0,1670,7
2292,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,8.0,1670,6
2352,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,8.3,1735,5
2409,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,8.8,1830,3
2506,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:12,8.8,1830,2
2558,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:52,8.3,1735,1
2631,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:44,9.1,1895,0
2699,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:15,8.3,1735,0
19,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,8.3,1735,44
51,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,8.3,1735,43
115,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,8.3,1735,42
149,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,8.3,1735,41
208,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,8.3,1735,40
255,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,8.3,1735,39
317,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,8.3,1735,38
341,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:34,8.3,1735,37
417,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,8.3,1735,36
454,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,8.3,1735,35
541,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,8.3,1735,34
597,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,8.3,1735,33
634,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,8.3,1735,32
728,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,8.3,1735,31
744,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:19,8.3,1735,30
809,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,8.3,1730,29
882,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,8.3,1730,28
941,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,8.3,1730,27
1043,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,8.3,1730,26
1066,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:36,8.3,1730,25
1176,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,8.3,1735,24
1232,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,8.3,1735,23
1295,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,8.3,1735,22
1359,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,8.3,1735,21
1387,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,8.3,1735,20
1465,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,8.3,1735,19
1500,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,8.3,1735,18
1574,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,8.3,1735,17
1643,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,8.3,1735,16
1736,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,8.3,1735,15
1771,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,8.3,1735,14
1834,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,8.3,1735,13
1931,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,8.3,1735,12
1996,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,8.3,1735,11
2055,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:16,8.3,1735,10
2091,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,8.3,1735,9
2154,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,8.0,1670,8
2253,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:30,8.3,1735,7
2329,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,8.3,1735,6
2390,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,8.8,1830,5
2442,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,9.1,1895,3
2487,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:12,9.1,1895,2
2588,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:52,9.1,1895,1
2652,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:44,8.8,1830,0
2705,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:15,9.6,2000,0
3,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,8.3,1735,44
62,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,8.3,1735,43
125,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,7.5,1570,42
138,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,7.5,1570,41
197,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,7.5,1570,40
244,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,7.5,1570,39
290,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,7.5,1570,38
357,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:34,7.5,1570,37
404,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,7.5,1570,36
468,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,7.5,1570,35
532,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,7.5,1570,34
557,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,7.5,1570,33
648,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,7.5,1570,32
714,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,7.5,1570,31
803,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:19,7.5,1570,30
824,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,7.5,1565,29
930,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,7.5,1565,28
990,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,7.5,1565,27
1029,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,7.5,1565,26
1115,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:36,7.5,1565,25
1127,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,7.5,1570,24
1213,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,7.5,1570,23
1281,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,7.5,1570,22
1345,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,7.5,1570,21
1427,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,7.5,1570,20
1451,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,7.5,1570,19
1523,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,7.5,1570,18
1623,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,7.5,1570,17
1656,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,7.5,1570,16
1750,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,7.5,1570,15
1785,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,7.5,1570,14
1848,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,7.5,1570,13
1917,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,7.5,1570,12
1982,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,7.5,1570,11
2041,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:16,7.5,1570,10
2105,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,7.5,1570,9
2167,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,8.0,1670,8
2247,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,8.0,1670,7
2279,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,8.0,1670,6
2365,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,8.3,1735,5
2396,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,9.1,1895,3
2458,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,9.1,1895,2
2571,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:52,7.5,1570,1
2674,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:44,8.0,1670,0
34,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,8.3,1735,44
70,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,8.3,1735,43
133,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.5,1570,42
178,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,7.5,1570,41
189,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,7.5,1570,40
236,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,7.5,1570,39
282,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,7.5,1570,38
349,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:34,7.5,1570,37
395,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.5,1570,36
477,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,7.5,1570,35
495,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,7.5,1570,34
566,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.5,1570,33
657,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,7.5,1570,32
