,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5072,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:24,2.8,703,12
5145,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:12,2.6,644,11
5221,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,2.5,636,10
5293,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,2.5,636,9
5368,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,2.5,632,8
5442,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,2.6,640,7
5498,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,6.2,1550,6
5581,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,6.2,1550,5
5654,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,6.2,1550,4
5729,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:26,8.2,2040,3
5810,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,8.2,2040,2
2660,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:58,5.4,1350,45
2727,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,5.4,1350,44
2768,CZ3189,,15:25:00,18:35:00,2019-05-04 16:42:08,5.4,1350,43
2879,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,42
2896,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,41
3020,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,40
3094,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,4.1,1030,39
3170,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,4.1,1030,38
3242,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,37
3316,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,36
3394,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,35
3464,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,34
3538,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,33
3614,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,32
3686,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,4.1,1030,31
3760,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,30
3837,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,29
3875,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:01,4.1,1030,28
3982,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,27
4058,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,4.1,1030,26
4130,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,25
4204,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,24
4240,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,23
4352,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:08,4.1,1030,22
4427,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:34,4.1,1030,21
4500,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:59,4.1,1030,20
4574,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,3.4,850,19
4651,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,3.4,850,18
4722,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,3.4,850,17
4797,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,3.4,850,16
4870,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:23,3.4,850,15
4944,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,4.1,1030,14
5022,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,4.1,1030,13
5093,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:24,4.1,1030,12
5166,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:12,4.1,1030,11
5242,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,4.1,1030,10
5314,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:40,4.1,1030,9
5389,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,4.1,1030,8
5463,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,7
5476,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,6
5560,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,5.2,1310,5
5633,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,5.2,1310,4
5708,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,9.1,2280,3
5832,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,9.1,2280,2
2681,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:58,5.4,1350,45
2748,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,5.4,1350,44
2789,CZ3191,,17:40:00,20:55:00,2019-05-04 16:42:08,5.4,1350,43
2858,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,42
2953,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,41
2997,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,5.2,1310,40
3070,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,39
3146,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,38
3218,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,37
3292,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,36
3369,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,35
3441,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,34
3514,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,33
3590,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,32
3662,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,4.1,1030,31
3736,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,30
3813,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,4.1,1030,29
3851,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:01,4.1,1030,28
3958,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,27
4034,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,26
4106,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,3.4,850,25
4180,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,2.8,700,24
4272,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,2.8,712,23
4328,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:08,3.4,850,22
4403,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:34,3.4,850,21
4476,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:59,3.4,850,20
4550,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,3.4,850,19
4627,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,3.4,850,18
4698,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,3.4,850,17
4773,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,3.4,850,16
4846,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:23,3.4,850,15
4920,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,3.4,850,14
4998,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,3.4,850,13
5069,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:24,3.4,850,12
5142,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:12,3.4,850,11
5218,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,3.4,850,10
5290,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,3.4,850,9
5365,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,3.4,850,8
5439,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,3.4,850,7
5501,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,5.2,1310,6
5584,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,5.2,1310,5
5657,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,6.2,1550,4
5732,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,9.1,2280,3
5807,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,9.1,2280,2
2686,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:58,6.4,1600,45
2753,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,6.4,1600,44
2794,CZ3193,,12:15:00,15:30:00,2019-05-04 16:42:08,6.4,1600,43
2854,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.4,1600,42
2948,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,41
2992,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,40
3066,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,6.2,1550,39
3140,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,38
3214,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,37
3288,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,6.2,1550,36
3362,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,6.2,1550,35
3436,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,34
3510,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,6.2,1550,33
3584,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,6.2,1550,32
3658,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,6.2,1550,31
3732,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,30
3806,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,6.2,1550,29
3919,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:01,6.2,1550,28
3954,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,6.2,1550,27
4028,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,6.2,1550,26
4102,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,6.2,1550,25
4176,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,24
4267,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,6.2,1550,23
4323,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:08,6.2,1550,22
4398,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:34,6.2,1550,21
4472,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:59,6.2,1550,20
4546,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,5.2,1310,19
4620,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,5.2,1310,18
4694,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,5.2,1310,17
4768,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,5.2,1310,16
4842,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:23,5.2,1310,15
4916,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,5.2,1310,14
4990,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,5.2,1310,13
5064,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:24,5.2,1310,12
5138,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:12,5.2,1310,11
5212,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,4.8,1190,10
5285,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:40,4.8,1190,9
5360,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,4.8,1190,8
5434,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,5.2,1310,7
5506,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,5.2,1310,6
5589,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,5.2,1310,5
5662,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,6.2,1550,4
5737,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,9.1,2280,3
5802,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,9.1,2280,2
2670,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:58,5.4,1350,45
2737,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:02,5.4,1350,44
2778,CZ3255,,14:10:00,19:20:00,2019-05-04 16:42:08,5.4,1350,43
2869,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,42
2939,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,41
3010,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,40
3083,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,39
3159,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,38
3231,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,37
3305,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,36
3382,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,35
3454,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,34
3527,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.2,1310,33
3603,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,32
3675,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,31
3749,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,30
3826,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,29
3864,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:01,5.2,1310,28
3971,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,27
4047,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,26
4119,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,25
4193,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,24
4286,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,23
4341,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:08,5.2,1310,22
4416,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:34,5.2,1310,21
4489,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:59,5.2,1310,20
4563,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,19
4640,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,18
4711,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,17
4786,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,16
4859,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:23,5.2,1310,15
4933,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,14
5011,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,13
5082,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:24,5.2,1310,12
5155,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:12,5.2,1310,11
5231,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,5.2,1310,10
5303,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:40,5.2,1310,9
5378,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.2,1310,8
5452,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,7
5487,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.2,1310,6
5571,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,5
5644,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.2,1310,4
5719,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,5.2,1310,3
5820,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,4.8,1190,2
2649,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:58,4.0,1000,45
2703,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:02,4.0,1000,44
2811,CZ3962,,21:30:00,00:45:00,2019-05-04 16:42:08,4.0,1000,43
2850,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.0,1000,42
2918,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,2.9,713,41
2974,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,2.8,702,40
3048,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,3.2,800,39
3122,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,3.2,800,38
3196,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,3.2,800,37
3270,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,3.2,800,36
3344,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,3.2,800,35
3418,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,3.2,800,34
3492,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,3.2,800,33
3566,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,3.2,800,32
3640,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:15,2.8,702,31
3714,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,2.9,716,30
3788,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.8,700,29
3901,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:01,2.9,714,28
3936,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,703,27
4010,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.9,717,26
4084,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.9,718,25
4158,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.5,631,24
4246,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.8,707,23
4305,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:08,2.9,716,22
4380,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:34,2.8,711,21
4454,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:59,2.8,703,20
4528,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.5,635,19
4602,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,2.5,633,18
4676,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,2.5,633,17
4750,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,2.5,631,16
4824,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:23,2.5,637,15
4898,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,2.5,635,14
4972,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,2.8,702,13
5046,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:24,2.9,721,12
5120,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:12,2.5,635,11
5194,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,2.5,633,10
5268,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:40,2.6,643,9
5342,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,2.6,647,8
5416,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,2.6,638,7
5524,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,2.6,646,6
5606,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1000,5
5680,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,4.0,1000,4
5755,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,8.2,2040,3
5784,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,8.2,2040,2
2628,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:58,5.4,1350,45
2697,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,5.4,1350,44
2805,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:42:08,5.4,1350,43
2844,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,42
2925,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1350,41
2980,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1350,40
3054,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.4,1350,39
3128,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1350,38
3203,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,37
3276,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1350,36
3350,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1350,35
3424,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,34
3498,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,5.4,1350,33
3572,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1350,32
3646,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,5.4,1350,31
3720,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.4,1350,30
3794,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1350,29
3907,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,5.4,1350,28
3943,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,5.4,1350,27
4016,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.4,1350,26
4091,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,25
4164,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1350,24
4253,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1350,23
4311,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:08,5.4,1350,22
4386,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:34,5.4,1350,21
4460,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:59,5.4,1350,20
4534,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1350,19
4608,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,5.4,1350,18
4682,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,5.4,1350,17
4757,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.4,1350,16
4831,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:23,5.4,1350,15
4904,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,5.4,1350,14
4978,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,5.4,1350,13
5053,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:24,5.4,1350,12
5126,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,5.4,1350,11
5200,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,5.4,1350,10
5273,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,5.4,1350,9
5348,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,5.4,1350,8
5422,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,5.4,1350,7
5518,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,5.4,1350,6
5601,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1350,5
5674,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,5.4,1350,4
5749,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,5.4,1350,3
5790,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,5.4,1350,2
2643,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:58,6.8,1539,45
2709,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:02,6.6,1499,44
2816,DZ6203,,19:15:00,00:25:00,2019-05-04 16:42:08,6.5,1484,43
2832,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,6.6,1499,42
2912,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,6.5,1484,41
2967,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:47,6.5,1492,40
3041,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,6.5,1479,39
3115,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:44,6.6,1499,38
3189,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,6.6,1499,37
3263,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,6.6,1499,36
3337,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,6.6,1499,35
3411,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,6.5,1474,34
3485,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:26,6.6,1499,33
3559,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,6.6,1499,32
3633,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:15,6.6,1499,31
3707,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,5.0,1147,30
3781,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,29
3894,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:01,5.1,1156,28
3929,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,27
4003,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.1,1157,26
4077,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.0,1147,25
4151,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.0,1147,24
4225,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.1,1157,23
4298,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:08,5.1,1158,22
4373,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:34,5.1,1158,21
4447,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:59,5.1,1158,20
4521,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,5.1,1153,19
4595,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,18
4669,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,5.1,1153,17
4743,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,16
4817,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:23,5.1,1155,15
4891,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1156,14
4965,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1156,13
5039,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:24,5.1,1154,12
5113,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:12,5.0,1148,11
5187,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,5.1,1154,10
5261,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:40,5.1,1155,9
5335,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,5.1,1154,8
5409,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,5.1,1154,7
