,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2992,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,1
3063,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,7.6,1900,0
40,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:21,7.6,1730,44
81,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:51,7.6,1730,43
129,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:52,7.6,1730,42
253,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:50,7.6,1730,41
304,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,7.6,1730,40
327,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,7.6,1730,38
419,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,7.6,1730,37
493,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,6.6,1500,36
596,CA1398,,19:05:00,22:20:00,2018-11-29 17:22:43,6.6,1500,35
663,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:16,6.6,1500,34
702,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:09,6.6,1500,32
812,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,6.6,1500,31
894,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:51,6.3,1430,30
950,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,6.3,1430,29
1045,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,6.3,1430,28
1078,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,8.2,1860,27
1174,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,7.2,1640,26
1246,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,7.2,1640,25
1323,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:03,7.2,1640,24
1370,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,6.3,1430,23
1444,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:50,5.7,1430,22
1527,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,5.7,1430,20
1616,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,5.7,1430,20
1647,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,5.7,1430,19
1720,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:19,5.7,1430,18
1819,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:40,5.7,1430,17
1891,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:32,5.7,1430,16
1965,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:35,5.7,1430,15
2042,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:56,5.7,1430,14
2113,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,5.7,1430,13
2188,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,6.6,1650,12
2275,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:00,6.6,1650,11
2309,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,10
2399,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,6.6,1650,9
2495,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:44,6.6,1650,8
2545,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,6.6,1650,7
2620,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,6.6,1650,6
2670,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:43,6.6,1650,5
2768,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,6.6,1650,4
2841,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,6.6,1650,3
2916,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,6.6,1650,2
2989,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,6.6,1650,1
3060,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,6.6,1650,0
26,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:21,6.6,1500,44
95,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:51,6.6,1500,43
149,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:52,6.6,1500,42
219,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:50,6.6,1500,41
316,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,6.6,1500,40
363,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,6.6,1500,38
431,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,6.6,1500,37
505,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:48,6.6,1500,36
608,CA1896,,13:00:00,16:05:00,2018-11-29 17:22:43,6.6,1500,35
651,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:16,6.6,1500,34
690,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:09,6.6,1500,32
800,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:41,6.6,1500,31
882,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:51,6.3,1430,30
939,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,6.3,1430,29
1032,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:39,6.3,1430,28
1090,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,6.3,1430,27
1186,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,6.3,1430,26
1234,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,6.3,1430,25
1311,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:03,6.3,1430,24
1382,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:47,6.3,1430,23
1456,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:50,5.7,1430,22
1517,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:17,5.7,1430,20
1604,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,5.7,1430,20
1659,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,5.7,1430,19
1731,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:19,5.7,1430,18
1807,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:40,5.7,1430,17
1843,CA1896,,13:00:00,16:05:00,2018-12-18 16:26:32,5.7,1430,16
1953,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:35,5.7,1430,15
2030,CA1896,,13:00:00,16:05:00,2018-12-20 15:23:56,5.7,1430,14
2101,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,5.7,1430,13
2176,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:14,6.6,1650,12
2263,CA1896,,13:00:00,16:05:00,2018-12-23 16:16:00,6.6,1650,11
2324,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,6.6,1650,10
2387,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:56,6.6,1650,9
2483,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:44,6.6,1650,8
2533,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:02,6.6,1650,7
2632,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,6
2682,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:43,7.6,1900,5
2756,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,7.6,1900,4
2829,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:45,7.6,1900,3
2904,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:52,7.6,1900,2
2978,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,5.5,1380,1
3050,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,6.6,1650,0
16,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:21,6.6,1500,44
105,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,6.6,1500,43
160,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:52,6.6,1500,42
201,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:50,6.6,1500,41
261,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,40
381,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,38
449,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,37
523,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,36
583,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:43,6.6,1500,35
635,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:16,6.6,1500,34
743,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:09,6.6,1500,32
783,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,31
860,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:51,6.6,1500,30
922,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,6.6,1500,29
1014,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,6.6,1500,28
1108,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,6.6,1500,27
1130,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,26
1216,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,25
1293,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,6.6,1500,24
1400,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,6.6,1500,23
1474,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:50,6.6,1650,22
1506,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,6.6,1650,20
1586,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,6.6,1650,20
1676,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,6.6,1650,19
1749,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,6.6,1650,18
1788,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:40,6.6,1650,17
1862,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:32,6.6,1650,16
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:35,6.6,1650,15
2010,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:56,6.6,1650,14
2084,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,6.6,1650,13
2158,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,6.6,1650,12
2232,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,6.6,1650,11
2336,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,6.6,1650,10
2369,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,6.6,1650,9
2465,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,6.6,1650,8
2516,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,6.6,1650,7
2576,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,6.6,1650,6
2700,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:43,6.6,1650,5
2738,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,6.6,1650,4
2812,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,6.6,1650,3
2886,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,6.6,1650,2
2960,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,7.6,1900,1
3035,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,7.6,1900,0
7,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:21,6.6,1500,44
114,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,6.6,1500,43
169,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:52,6.6,1500,42
189,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:50,6.6,1500,41
272,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,40
392,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.6,1500,38
460,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,37
534,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,36
572,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:43,6.6,1500,35
624,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,6.6,1500,34
732,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,6.6,1500,32
773,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,31
871,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,6.6,1500,30
911,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,6.6,1500,29
1003,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,6.6,1500,28
1119,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,6.6,1500,27
1142,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,26
1205,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.6,1500,25
1282,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,6.6,1500,24
1411,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,6.6,1500,23
1485,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:50,6.6,1650,22
1500,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,6.6,1650,20
1575,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.6,1650,20
1687,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,19
1760,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,6.6,1650,18
1777,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:40,6.6,1650,17
1851,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:32,6.6,1650,16
1925,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,6.6,1650,15
1999,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:56,7.6,1900,14
2073,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.6,1900,13
2147,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,7.6,1900,12
2221,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,7.6,1900,11
2345,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,7.6,1900,10
2358,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,7.6,1900,9
2453,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,7.6,1900,8
2505,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,7.6,1900,7
2587,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,7.6,1900,6
2710,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:43,6.6,1650,5
2727,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.6,1900,4
2801,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,7.6,1900,3
2875,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,7.6,1900,2
2949,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.6,1900,1
3021,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,7.6,1900,0
45,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:21,7.6,1730,44
76,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,7.6,1730,43
134,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:52,7.6,1730,42
249,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:50,7.6,1730,41
296,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,7.6,1730,40
344,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,38
411,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,7.6,1730,37
485,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,7.6,1730,36
560,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:43,7.6,1730,35
671,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,7.6,1730,34
710,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,7.6,1730,32
820,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,7.6,1730,31
902,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,7.6,1730,30
958,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,7.6,1730,29
979,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,7.6,1730,28
1056,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,7.6,1730,27
1166,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.6,1730,26
1254,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,7.6,1730,25
1331,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,7.6,1730,24
1362,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,7.6,1730,23
1436,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:50,6.6,1650,22
1533,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,6.6,1650,20
1550,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,6.6,1650,20
1639,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,19
1712,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,6.6,1650,18
1827,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:40,6.6,1650,17
1899,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:32,6.6,1650,16
1973,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,6.6,1650,15
2050,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:56,6.6,1650,14
2121,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.6,1650,13
2196,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,6.6,1650,12
2283,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,6.6,1650,11
2303,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,6.6,1650,10
2407,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,6.6,1650,9
2440,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,6.6,1650,8
2553,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,7.6,1900,7
2612,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,7.6,1900,6
2662,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,7.6,1900,5
2776,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,7.6,1900,4
2849,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,7.6,1900,3
2924,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,8.6,2150,2
2996,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.6,2150,1
3067,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.6,1900,0
44,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:21,6.6,1500,44
77,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,6.6,1500,43
133,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:52,6.6,1500,42
250,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:50,6.6,1500,41
297,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.6,1500,40
345,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,38
412,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,37
486,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,36
561,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:43,6.6,1500,35
670,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,6.6,1500,34
709,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,6.6,1500,32
819,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,6.6,1500,31
901,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:51,6.6,1500,30
957,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,6.6,1500,29
978,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,6.6,1500,28
1055,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,6.6,1500,27
1167,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,26
1253,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,6.6,1500,25
1330,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,6.6,1500,24
1363,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,6.6,1500,23
1437,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:50,6.6,1650,22
1532,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,6.6,1650,20
1549,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,6.6,1650,20
1640,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,6.6,1650,19
1713,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,6.6,1650,18
1826,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:40,6.6,1650,17
1898,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:32,6.6,1650,16
1972,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,6.6,1650,15
2049,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:56,6.6,1650,14
2120,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.6,1650,13
2195,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,6.6,1650,12
2282,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,6.6,1650,11
2304,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,6.6,1650,10
2406,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,6.6,1650,9
2439,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,6.6,1650,8
2552,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,6.6,1650,7
2613,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,6.6,1650,6
2663,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,6.6,1650,5
2775,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,6.6,1650,4
2848,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,6.6,1650,3
2923,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,6.6,1650,2
2995,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.6,1900,1
3066,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,8.6,2150,0
52,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:21,6.6,1500,44
69,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,6.6,1500,43
141,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:52,6.6,1500,42
242,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:50,6.6,1500,41
289,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,6.6,1500,40
337,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,6.6,1500,38
404,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,6.6,1500,37
478,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,6.6,1500,36
553,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:43,6.6,1500,35
677,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,6.6,1500,34
721,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,6.6,1500,32
827,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,6.6,1500,31
840,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:51,6.6,1500,30
965,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,6.6,1500,29
987,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,6.6,1500,28
1064,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,6.6,1500,27
1158,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,6.6,1500,26
1261,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,6.6,1500,25
1339,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,6.6,1500,24
1354,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,6.6,1500,23
1428,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:50,6.6,1650,22
1538,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,6.6,1650,20
1558,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,6.6,1650,20
1631,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,6.6,1650,19
1704,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,6.6,1650,18
1835,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:40,6.6,1650,17
1907,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:32,6.6,1650,16
1981,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,6.6,1650,15
2058,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:56,6.6,1650,14
2129,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.6,1650,13
2204,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,6.6,1650,12
2244,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,6.6,1650,11
2296,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,6.6,1650,10
2414,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,6.6,1650,9
2426,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:44,6.6,1650,8
2561,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,6.6,1650,7
2604,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,6.6,1650,6
2648,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,6.6,1650,5
2785,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,6.6,1650,4
2857,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,6.6,1650,3
2932,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,6.6,1650,2
3003,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,6.6,1650,1
