,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3114,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,7.2,1490,17
3173,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:10,7.2,1490,16
3259,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:22,7.2,1490,16
3289,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,7.2,1490,15
3376,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:47,7.2,1490,15
3421,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,7.2,1490,14
3456,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,7.2,1490,14
3521,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,7.2,1490,13
3579,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:37,7.2,1490,13
3682,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,7.2,1490,12
3693,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:15,7.2,1490,12
3753,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,7.2,1490,11
3809,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:36,7.2,1490,11
3911,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:05,7.2,1490,10
3932,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:24,7.2,1490,10
3985,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,7.2,1490,9
4043,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,7.2,1490,9
4106,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,7.2,1490,8
4159,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:48,7.2,1490,8
4261,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,8.2,1700,7
4275,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,8.2,1700,7
4381,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:34,8.2,1700,6
4391,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:46,8.3,1730,6
4493,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:20,8.2,1700,5
4507,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,8.2,1700,5
4610,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,8.2,1700,4
4625,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:51,8.2,1700,4
4681,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,8.2,1700,3
4739,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:31,8.2,1700,3
4841,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,8.7,1810,2
4853,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:15,8.7,1810,2
4911,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,8.7,1810,1
4969,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:07,8.7,1810,1
5020,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:26,8.7,1810,0
5084,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:43,8.7,1810,0
5153,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:31,9.3,1930,0
5166,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,9.3,1930,0
27,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,10.0,2080,44
77,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:52,10.0,2080,44
122,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,10.0,2080,43
157,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:14,10.0,2080,43
206,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,10.0,2080,42
263,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:57,10.0,2080,42
319,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:27,7.3,1520,41
377,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,7.3,1520,41
412,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:47,7.3,1520,40
487,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:52,7.3,1520,40
539,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:06,7.3,1520,39
577,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:12,7.3,1520,39
621,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:17,7.3,1520,38
693,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,38
752,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,7.3,1520,37
809,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:35,7.3,1520,37
867,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:33,7.3,1520,36
945,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:45,7.3,1520,36
970,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,7.3,1520,35
1041,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:23,7.3,1520,35
1090,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,34
1173,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:05,6.3,1310,34
1214,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,6.2,1280,33
1273,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,6.2,1280,33
1348,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,6.2,1280,32
1389,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:03,6.2,1280,32
1462,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,6.2,1280,31
1520,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:31,6.2,1280,31
1562,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,6.2,1280,30
1621,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:13,6.2,1280,30
1678,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,6.2,1280,29
1754,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:46,6.2,1280,29
1795,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,6.2,1280,28
1853,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:59,6.2,1280,28
1911,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,6.2,1280,27
1969,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:39,6.2,1280,27
2044,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,6.2,1280,26
2085,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,6.2,1280,26
2143,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,6.2,1280,25
2201,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:36,6.2,1280,25
2258,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:51,6.2,1280,24
2317,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:59,6.2,1280,24
2399,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:19,6.2,1280,23
2433,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:25,6.2,1280,23
2510,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:03,6.2,1280,22
2553,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,6.2,1280,22
2601,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,6.2,1280,21
2681,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:35,6.2,1280,21
2722,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:26,6.2,1280,20
2781,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:41,6.2,1280,20
2854,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,6.2,1280,19
2897,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:38,6.2,1280,19
2972,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:12,6.2,1280,18
3049,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,6.2,1280,18
3067,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,6.2,1280,17
3128,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,6.2,1280,17
3186,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,6.2,1280,16
3273,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:22,6.2,1280,16
3303,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,6.2,1280,15
3387,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:47,6.2,1280,15
3407,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,6.2,1280,14
3476,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,6.2,1280,14
3535,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,6.2,1280,13
3593,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:37,6.2,1280,13
3668,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,6.2,1280,12
3707,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:15,6.2,1280,12
3767,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,6.2,1280,11
3859,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:36,6.2,1280,11
3866,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:05,6.2,1280,10
3941,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:24,6.2,1280,10
3999,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,6.2,1280,9
4057,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,6.2,1280,9
4149,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,5.2,1080,8
4173,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:48,5.2,1080,8
4247,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,7
4289,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,8.2,1700,7
4366,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:34,7.2,1490,6
4405,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:46,7.3,1520,6
4479,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:20,8.2,1700,5
4521,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,8.2,1700,5
4596,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,8.2,1700,4
4639,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:51,8.2,1700,4
4695,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,8.2,1700,3
4753,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:31,8.2,1700,3
4827,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,7.2,1490,2
4867,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:15,7.2,1490,2
4925,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,8.2,1700,1
4983,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:07,8.2,1700,1
5039,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:26,8.2,1700,0
5098,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:43,8.2,1700,0
5139,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:31,9.8,2040,0
5180,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,9.8,2040,0
46,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,10.0,2080,44
58,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:52,10.0,2080,44
99,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,10.0,2080,43
170,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:14,10.0,2080,43
219,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,10.0,2080,42
250,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:57,10.0,2080,42
335,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:27,8.3,1730,41
373,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,8.3,1730,41
427,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:47,8.3,1730,40
467,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:52,8.3,1730,40
522,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:06,8.3,1730,39
593,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,39
642,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:17,8.3,1730,38
710,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,38
770,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,37
827,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:35,8.3,1730,37
885,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:33,8.3,1730,36
924,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:45,8.3,1730,36
988,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,8.3,1730,35
1059,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:23,8.3,1730,35
1108,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,34
1155,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:05,8.3,1730,34
1232,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.2,1700,33
1291,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,8.2,1700,33
1330,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,8.2,1700,32
1406,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:03,8.2,1700,32
1444,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,8.2,1700,31
1502,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:31,8.2,1700,31
1579,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,8.2,1700,30
1640,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:13,8.2,1700,30
1696,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,8.2,1700,29
1736,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:46,8.2,1700,29
1813,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,8.2,1700,28
1870,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:59,8.2,1700,28
1929,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,8.2,1700,27
1987,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:39,8.2,1700,27
2025,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,8.2,1700,26
2102,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,8.2,1700,26
2161,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,8.2,1700,25
2219,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:36,8.2,1700,25
2276,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:51,8.2,1700,24
2335,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:59,8.2,1700,24
2381,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:19,8.2,1700,23
2451,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:25,8.2,1700,23
2492,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:03,8.2,1700,22
2535,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,8.2,1700,22
2619,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,8.2,1700,21
2664,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:35,8.2,1700,21
2740,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:26,8.2,1700,20
2799,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:41,8.2,1700,20
2872,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,8.2,1700,19
2915,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:38,8.2,1700,19
2954,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:12,8.2,1700,18
3031,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,8.2,1700,18
3088,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,8.2,1700,17
3148,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,8.2,1700,17
3204,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:10,8.2,1700,16
3244,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:22,8.2,1700,16
3321,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,8.2,1700,15
3351,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:47,8.2,1700,15
3447,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,8.2,1700,14
3494,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,8.2,1700,14
3553,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:17,8.2,1700,13
3611,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:37,8.2,1700,13
3650,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,8.2,1700,12
3725,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:15,8.2,1700,12
3784,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,8.2,1700,11
3841,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:36,8.2,1700,11
3884,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:05,8.2,1700,10
3959,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:24,8.2,1700,10
4017,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,7.2,1490,9
4075,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,7.2,1490,9
4131,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,7.2,1490,8
4191,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:48,7.2,1490,8
4229,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,7
4307,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,8.2,1700,7
4345,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:34,8.2,1700,6
4422,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:46,8.3,1730,6
4461,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:20,8.2,1700,5
4539,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,8.2,1700,5
4578,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,8.7,1810,4
4657,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:51,8.7,1810,4
4713,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,8.2,1700,3
4771,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:31,8.2,1700,3
4810,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,8.2,1700,2
4884,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:15,8.2,1700,2
4943,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,8.2,1700,1
5001,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:07,8.2,1700,1
5056,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:26,8.2,1700,0
5122,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:43,8.2,1700,0
5147,CA1368,,17:40:00,20:45:00,2017-05-05 14:27:31,8.2,1700,0
5172,CA1368,,17:40:00,20:45:00,2017-05-05 14:27:33,8.2,1700,0
5,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,10.0,2080,44
52,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:52,10.0,2080,44
105,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,10.0,2080,43
164,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:14,10.0,2080,43
213,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:54,10.0,2080,42
256,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:57,10.0,2080,42
328,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:27,7.3,1520,41
381,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:29,7.3,1520,41
420,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:47,7.3,1520,40
496,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:52,7.3,1520,40
529,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:06,7.3,1520,39
587,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:12,7.3,1520,39
635,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:17,7.3,1520,38
703,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,38
762,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:27,7.3,1520,37
819,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:35,7.3,1520,37
877,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:33,7.3,1520,36
932,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:45,7.3,1520,36
980,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:17,7.3,1520,35
1051,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:23,7.3,1520,35
1100,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,7.3,1520,34
1163,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:05,7.3,1520,34
1224,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,7.2,1490,33
1283,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,7.2,1490,33
1338,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,7.2,1490,32
1399,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:03,7.2,1490,32
1452,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,7.2,1490,31
1510,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:31,7.2,1490,31
1571,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,7.2,1490,30
1632,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:13,7.2,1490,30
1688,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,7.2,1490,29
1744,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:46,7.2,1490,29
1805,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:58,7.2,1490,28
1862,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:59,7.2,1490,28
1921,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:47,7.2,1490,27
1979,CA1384,,15:00:00,18:15:00,2017-04-07 14:14:39,7.2,1490,27
2033,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,7.2,1490,26
2094,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,7.2,1490,26
2153,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,7.2,1490,25
2211,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:36,7.2,1490,25
2268,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:51,7.2,1490,24
2327,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:59,7.2,1490,24
2389,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:19,7.2,1490,23
2443,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:25,7.2,1490,23
2500,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:03,7.2,1490,22
2543,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,7.2,1490,22
2611,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:30,7.2,1490,21
2672,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:35,7.2,1490,21
2732,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:26,7.2,1490,20
2791,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:41,7.2,1490,20
2864,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,7.2,1490,19
2907,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:38,7.2,1490,19
2962,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:12,7.2,1490,18
3039,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:19,7.2,1490,18
3057,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,7.2,1490,17
3138,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,7.2,1490,17
3196,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:10,7.2,1490,16
3252,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:22,7.2,1490,16
3313,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,7.2,1490,15
3342,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:47,7.2,1490,15
3398,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:54,7.2,1490,14
3486,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,7.2,1490,14
3545,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:17,7.2,1490,13
3603,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:37,7.2,1490,13
3658,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,7.2,1490,12
3717,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:15,7.2,1490,12
3776,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,7.2,1490,11
3849,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:36,7.2,1490,11
3876,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:05,7.2,1490,10
3951,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:24,7.2,1490,10
4009,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:47,7.2,1490,9
4067,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,7.2,1490,9
4139,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,7.2,1490,8
4183,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:48,7.2,1490,8
4237,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,7.2,1490,7
4299,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:28,7.2,1490,7
4356,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:34,7.2,1490,6
4415,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:46,7.3,1520,6
4469,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:20,8.2,1700,5
4531,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:24,8.2,1700,5
4586,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:20,8.2,1700,4
4649,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:51,8.2,1700,4
4705,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:23,8.2,1700,3
4763,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:31,8.2,1700,3
4817,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,7.2,1490,2
4877,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:15,7.2,1490,2
4935,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,8.2,1700,1
4993,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:07,8.2,1700,1
5049,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:26,8.2,1700,0
5129,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:43,8.2,1700,0
5158,CA1384,,16:20:00,19:20:00,2017-05-05 14:27:31,9.3,1930,0
5161,CA1384,,16:20:00,19:20:00,2017-05-05 14:27:33,9.3,1930,0
42,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,10.0,2080,44
62,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:52,10.0,2080,44
95,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:34,10.0,2080,43
174,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:14,10.0,2080,43
224,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:54,10.0,2080,42
246,CA1398,,19:00:00,22:15:00,2017-03-23 14:22:57,10.0,2080,42
289,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:27,8.3,1730,41
368,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:29,8.3,1730,41
432,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:47,8.3,1730,40
462,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:52,8.3,1730,40
517,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:06,8.3,1730,39
566,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:12,8.3,1730,39
647,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:17,8.3,1730,38
