,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1685,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,2.7,570,6
1705,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:41,3.9,810,5
1796,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,3.6,740,4
1843,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:33,4.8,990,3
1869,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:49,4.2,870,2
1950,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,3.9,810,1
2014,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,4.8,990,0
2040,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:53,6.7,1400,0
26,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:11,9.9,2065,44
67,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:35,9.9,2065,43
106,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:17,9.9,2065,42
147,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:03,9.9,2065,41
187,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:42,9.9,2065,40
226,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,39
268,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:25,9.9,2065,38
294,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:48,9.9,2065,37
347,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:42,10.0,2080,36
397,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,35
426,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,34
456,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,33
517,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,4.1,860,32
547,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,4.1,860,31
574,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:23,4.1,860,30
627,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,4.1,860,29
668,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:38,4.1,860,28
703,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,4.1,860,27
738,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,4.1,860,26
762,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,4.1,860,25
822,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,4.1,860,24
846,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,4.1,860,23
883,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:30,4.1,860,22
924,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,4.1,860,21
955,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,3.9,810,20
986,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,3.9,810,19
1068,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:42,3.3,690,18
1087,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:05,3.3,685,17
1147,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,3.3,685,16
1192,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,3.3,685,15
1229,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,3.3,685,14
1295,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,3.7,765,13
1345,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,3.7,765,12
1385,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,3.9,810,11
1422,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,3.9,810,10
1514,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,3.9,810,9
1549,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:48,3.7,765,8
1622,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:52,3.3,680,7
1660,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,2.8,590,6
1741,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:41,4.1,855,5
1770,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,3.9,810,4
1812,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:33,4.8,990,3
1905,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:49,5.1,1060,2
1921,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,4.1,855,1
37,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:11,9.9,2065,44
78,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:35,9.9,2065,43
117,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:17,9.9,2065,42
158,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:03,9.9,2065,41
198,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:42,9.9,2065,40
237,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,39
279,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:25,9.9,2065,38
283,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:48,9.9,2065,37
357,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:42,10.0,2080,36
365,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,35
437,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,34
467,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,33
488,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,4.8,990,32
559,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,4.8,990,31
563,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:23,4.8,990,30
638,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,4.8,990,29
679,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:38,4.8,990,28
713,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,4.8,990,27
749,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,4.8,990,26
786,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,4.8,990,25
794,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,4.8,990,24
857,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,4.8,990,23
860,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:30,4.8,990,22
936,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,4.8,990,21
943,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,3.9,810,20
999,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,3.9,810,19
1047,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:42,3.1,640,18
1075,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:05,2.8,575,17
1159,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,2.8,575,16
1204,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,2.8,591,15
1235,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,3.1,635,14
1289,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,3.1,635,13
1339,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,3.1,635,12
1391,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,3.1,635,11
1428,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,2.8,587,10
1520,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,3.0,630,9
1555,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:48,2.8,575,8
1616,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:52,2.8,584,7
1666,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,3.0,630,6
1747,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:41,3.9,810,5
1776,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,3.9,810,4
1849,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:33,3.9,810,3
1911,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:49,4.2,870,2
1969,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,3.9,810,1
1994,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,3.9,810,0
30,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:11,9.9,2065,44
71,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:35,9.9,2065,43
110,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:17,9.9,2065,42
151,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:03,9.9,2065,41
191,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:42,9.9,2065,40
230,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,39
272,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:25,9.9,2065,38
290,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:48,9.9,2065,37
351,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:42,10.0,2080,36
361,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,35
430,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,34
460,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,33
481,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,4.8,990,32
551,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,4.8,990,31
570,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:23,4.8,990,30
631,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,4.8,990,29
672,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:38,4.8,990,28
707,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,4.8,990,27
742,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,4.8,990,26
757,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,4.8,990,25
814,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,4.8,990,24
850,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,4.8,990,23
887,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:30,4.8,990,22
929,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,4.8,990,21
950,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,3.9,810,20
991,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,3.9,810,19
1040,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:42,3.3,690,18
1082,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:05,2.9,595,17
1152,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,2.9,600,16
1197,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,2.9,595,15
1221,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,3.3,685,14
1266,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,3.3,685,13
1317,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,3.3,685,12
1408,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,3.3,685,11
1451,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,3.3,685,10
1500,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,3.7,760,9
1578,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:48,3.3,685,8
1592,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:52,2.8,590,7
1688,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,3.3,680,6
1702,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:41,4.5,940,5
1799,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,4.5,940,4
1840,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:33,4.5,940,3
1866,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:49,4.2,870,2
1947,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,4.7,985,1
2017,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,4.5,940,0
896,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,3.0,620,21
972,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,3.0,620,20
1013,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,3.0,620,19
1039,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:42,3.0,620,18
1104,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,2.6,540,17
1130,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,2.6,549,16
1176,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,3.0,620,15
1251,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,3.0,620,14
1307,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,3.0,621,13
1357,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,3.0,628,12
1366,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,3.1,638,11
1464,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,3.0,620,10
1485,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,4.2,880,9
1538,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:48,4.2,880,8
1634,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,3.4,710,7
1648,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,3.4,710,6
1729,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,5.8,1210,5
1758,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,5.8,1210,4
1824,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:33,4.2,864,3
1893,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:49,4.1,860,2
1933,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,4.1,860,1
1970,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,4.2,864,0
906,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,3.0,620,21
974,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,3.0,620,20
1011,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,3.0,620,19
1037,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:42,3.0,620,18
1106,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,4.2,880,17
1128,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,4.2,880,16
1173,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,3.0,620,15
1249,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,4.2,880,14
1255,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,4.2,880,13
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,4.2,880,12
1368,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,4.2,880,11
1463,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,4.2,880,10
1487,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,4.2,880,9
1536,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:48,4.2,880,8
1636,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,4.2,880,7
1646,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,4.2,864,6
1727,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,7.3,1510,5
1756,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,7.4,1532,4
1826,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:33,7.3,1522,3
1891,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:49,7.4,1530,2
1936,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,7.3,1512,1
1976,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,5.2,1092,0
898,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,3.0,620,21
982,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,3.0,620,20
1004,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,3.0,620,19
1029,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:42,3.0,620,18
1114,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,4.2,880,17
1123,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,4.2,880,16
1165,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,4.2,880,15
1244,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,4.2,880,14
1259,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,4.2,880,13
1364,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,4.2,880,12
1374,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,4.2,880,11
1458,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,4.2,880,10
1492,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,4.2,880,9
1531,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:48,4.2,880,8
1604,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,4.2,880,7
1641,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,4.2,864,6
1722,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,7.3,1510,5
1751,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,7.4,1532,4
1831,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:33,7.3,1522,3
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:49,7.4,1530,2
1917,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,7.3,1512,1
1971,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,7.3,1512,0
901,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,3.0,620,21
979,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,3.0,620,20
1007,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,3.0,620,19
1032,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:42,3.0,620,18
1111,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:05,3.0,620,17
1120,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,4.2,880,16
1168,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,3.0,620,15
1241,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,4.2,880,14
1281,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,4.2,880,13
1331,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,4.2,880,12
1399,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,4.2,880,11
1436,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,4.2,880,10
1528,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,4.2,880,9
1563,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:48,4.2,880,8
1608,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,4.2,880,7
1674,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,4.2,864,6
1717,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,7.3,1510,5
1784,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,7.4,1532,4
1857,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:33,6.0,1250,3
1881,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:49,5.9,1235,2
1962,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,5.2,1092,1
2002,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,5.2,1092,0
905,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,2.6,540,21
975,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,3.0,620,20
984,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,3.0,620,19
1036,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:42,3.0,620,18
1107,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,3.0,620,17
1119,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,16
1172,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,3.0,620,15
1248,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,4.2,880,14
1309,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,4.2,880,13
1360,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,12
1369,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,4.2,880,11
1462,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,4.2,880,10
1488,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,4.2,880,9
1535,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:48,4.2,880,8
1637,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,4.2,880,7
1645,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,4.2,864,6
1726,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,7.3,1510,5
1755,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,7.4,1532,4
1827,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:33,6.0,1250,3
1890,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,5.9,1235,2
1937,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,5.2,1092,1
1975,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,5.2,1092,0
2029,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,6.4,1330,0
939,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,21
940,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,20
1002,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,19
1050,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:42,5.3,1110,18
1073,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,5.3,1110,17
1118,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,5.3,1110,16
1163,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.3,1110,15
1227,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,4.9,1010,14
1260,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,4.9,1010,13
1311,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,4.9,1010,12
1365,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,4.9,1010,11
1457,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,4.9,1010,10
1493,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,9
1584,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:48,3.4,710,8
1586,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,3.4,710,7
1694,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,3.4,710,6
1696,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,3.5,724,5
1750,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,3.5,729,4
1833,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:33,4.1,860,3
1861,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:49,4.1,860,2
1941,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,3.4,710,1
2023,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,3.5,727,0
2048,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,7.9,1650,0
931,KY9113,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:26,3.0,620,21
948,KY9113,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:22,3.0,620,20
993,KY9113,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,3.0,620,19
1042,KY9113,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:42,3.0,620,18
1080,KY9113,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:05,2.6,540,17
1154,KY9113,ZH9113,21:05:00,00:15:00,2018-03-20 14:36:59,4.2,880,16
1199,KY9113,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:32,4.2,880,15
1223,KY9113,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:02,4.2,880,14
1264,KY9113,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:31,4.2,880,13
1315,KY9113,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:46,4.9,1010,12
1406,KY9113,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,4.9,1010,11
1453,KY9113,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:52,4.9,1010,10
1498,KY9113,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:04,4.9,1010,9
1580,KY9113,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:48,4.9,1010,8
1590,KY9113,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:52,4.9,1010,7
1690,KY9113,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:54,4.8,993,6
1700,KY9113,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:41,6.9,1440,5
1801,KY9113,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:13,6.8,1415,4
1837,KY9113,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:33,6.7,1400,3
1865,KY9113,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:49,6.8,1411,2
1945,KY9113,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:41,6.3,1302,1
2019,KY9113,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:05,6.3,1302,0
2046,KY9113,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:53,5.9,1235,0
31,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:11,9.8,2034,44
72,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:35,9.8,2034,43
111,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:17,9.6,1993,42
152,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:03,4.4,905,41
192,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:42,4.3,903,40
231,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,4.3,903,39
273,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:25,4.3,903,38
289,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:48,4.4,906,37
352,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:42,4.3,904,36
362,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,4.4,905,35
431,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,4.4,906,34
461,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,4.4,907,33
482,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,4.4,907,32
553,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,4.4,908,31
569,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:23,4.4,908,30
