,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2671,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:43:25,3.6,980,4
2728,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 12:53:20,3.6,980,3
2784,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 12:57:11,3.6,980,2
2841,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:06:16,3.6,980,1
2902,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:11:54,7.3,2000,0
1183,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:12:46,2.0,550,36
1232,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:51:46,2.0,550,35
1260,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:02:24,2.0,550,34
1347,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:13:58,1.7,480,33
1399,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:40:26,1.7,480,31
1491,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:13:53,1.7,480,30
1499,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:08:08,1.7,480,29
1579,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:59:54,1.7,480,28
1659,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:27:54,1.7,480,27
1720,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:45:42,1.7,480,26
1775,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:16:07,4.3,1180,25
1831,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:38:49,4.3,1180,24
1861,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:14:25,4.3,1180,23
1891,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:52:49,4.3,1180,22
2000,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:39:51,4.3,1180,21
2055,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:27:17,4.3,1180,20
2113,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:40:39,2.5,690,14
2201,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:22:25,2.5,690,13
2259,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:36:50,2.5,690,12
2315,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:27:32,2.5,690,11
2369,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:57:37,2.5,690,10
2461,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:36:28,3.6,980,8
2519,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:01:43,2.5,700,7
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:49:13,2.5,700,6
2577,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 13:58:59,3.6,980,5
2690,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:43:25,3.6,980,4
2747,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 12:53:20,3.6,980,3
2803,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 12:57:11,3.6,980,2
2860,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:06:16,7.3,2000,1
2892,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:11:54,7.3,2000,0
1168,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:12:46,2.0,550,36
1206,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:51:46,2.0,550,35
1291,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:02:24,1.5,405,34
1323,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:13:58,1.5,401,33
1431,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:40:26,1.5,400,31
1467,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:13:53,1.5,400,30
1533,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:08:08,1.5,400,29
1580,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:59:54,1.5,400,28
1636,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:27:54,1.5,400,27
1705,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:45:42,1.5,400,26
1760,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:16:07,4.3,1180,25
1816,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:38:49,4.3,1180,24
1876,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:14:25,4.3,1180,23
1906,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:52:49,3.4,940,22
1985,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:39:51,3.4,940,21
2040,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:27:17,3.4,940,20
2098,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:40:39,2.5,690,14
2185,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:22:25,2.0,550,13
2243,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:36:50,2.0,550,12
2299,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:27:32,2.0,550,11
2353,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:57:37,2.0,550,10
2445,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:36:28,2.0,550,8
2503,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:01:43,2.0,550,7
2560,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:49:13,2.0,550,6
2617,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 13:58:59,2.7,750,5
2674,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:43:25,2.7,750,4
2731,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 12:53:20,3.6,980,3
2787,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 12:57:11,3.6,980,2
2844,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:06:16,7.3,2000,1
2905,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:11:54,7.3,2000,0
1176,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:12:46,10.0,2750,36
1221,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:51:46,10.0,2750,35
1250,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:02:24,9.9,2720,34
1337,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:13:58,1.6,430,33
1390,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:40:26,1.6,430,31
1481,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:13:53,1.6,430,30
1546,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:08:08,1.6,430,29
1594,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:59:54,1.6,430,28
1648,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:27:54,4.3,1170,27
1681,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:45:42,3.5,960,26
1737,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:16:07,3.5,960,25
1793,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:38:49,3.5,960,24
1849,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:14:25,3.5,960,23
1929,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:52:49,3.4,940,22
1961,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:39:51,3.4,940,21
2017,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:27:17,3.4,940,20
2130,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:40:39,3.6,980,14
2162,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:22:25,2.5,690,13
2219,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:36:50,2.5,690,12
2276,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:27:32,2.5,690,11
2333,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:57:37,2.5,690,10
2422,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:36:28,3.6,980,8
2479,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:01:43,2.5,700,7
2536,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:49:13,2.0,550,6
2593,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 13:58:59,2.7,750,5
2650,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:43:25,3.6,980,4
2707,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 12:53:20,3.6,980,3
2764,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 12:57:11,3.6,980,2
2821,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:06:16,7.3,2000,1
2878,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:11:54,7.3,2000,0
1167,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:12:46,5.0,1380,36
1207,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:51:46,2.0,550,35
1292,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:02:24,1.6,430,34
1324,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:13:58,1.6,430,33
1432,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:40:26,1.6,430,31
1468,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:13:53,1.6,430,30
1534,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:08:08,1.6,430,29
1581,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:59:54,1.6,430,28
1635,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:27:54,1.6,430,27
1704,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:45:42,1.6,430,26
1759,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:16:07,4.3,1180,25
1815,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:38:49,4.3,1180,24
1875,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:14:25,4.3,1180,23
1907,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:52:49,4.3,1180,22
1984,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:39:51,4.3,1180,21
2039,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:27:17,4.3,1180,20
2099,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:40:39,2.0,550,14
2186,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:22:25,2.0,550,13
2244,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:36:50,2.0,550,12
2300,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:27:32,2.0,550,11
2354,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:57:37,2.0,550,10
2446,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:36:28,2.0,550,8
2504,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:01:43,2.0,550,7
2561,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:49:13,2.0,550,6
2618,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 13:58:59,2.7,750,5
2675,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:43:25,2.7,750,4
2732,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 12:53:20,3.6,980,3
2788,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 12:57:11,3.6,980,2
2845,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:06:16,3.6,980,1
2906,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:11:54,7.3,2000,0
969,ZH9101,,07:25:00,10:45:00,2020-10-04 15:23:12,2.0,550,44
998,ZH9101,,07:25:00,10:45:00,2020-10-05 15:31:57,2.0,550,43
1007,ZH9101,,07:25:00,10:45:00,2020-10-06 14:32:50,2.0,538,42
1047,ZH9101,,07:25:00,10:45:00,2020-10-07 15:24:43,2.0,550,41
1073,ZH9101,,07:25:00,10:45:00,2020-10-08 15:29:57,2.0,550,40
1078,ZH9101,,07:25:00,10:45:00,2020-10-09 15:27:43,2.0,550,39
1103,ZH9101,,07:25:00,10:45:00,2020-10-10 15:03:22,2.0,550,38
1128,ZH9101,,07:25:00,10:45:00,2020-10-11 15:03:42,2.0,550,37
1166,ZH9101,,07:25:00,10:45:00,2020-10-12 15:12:46,2.0,550,36
1205,ZH9101,,07:25:00,10:45:00,2020-10-13 13:51:46,2.0,550,35
1290,ZH9101,,07:25:00,10:45:00,2020-10-14 15:02:24,2.0,550,34
1322,ZH9101,,07:25:00,10:45:00,2020-10-15 14:13:58,2.0,550,33
1367,ZH9101,,07:25:00,10:45:00,2020-10-16 15:05:53,1.4,380,32
1430,ZH9101,,07:25:00,10:45:00,2020-10-17 13:40:26,1.4,387,31
1466,ZH9101,,07:25:00,10:45:00,2020-10-18 16:13:53,1.4,384,30
1532,ZH9101,,07:25:00,10:45:00,2020-10-19 16:08:08,1.4,380,29
1578,ZH9101,,07:25:00,10:45:00,2020-10-20 15:59:54,1.4,380,28
1634,ZH9101,,07:25:00,10:45:00,2020-10-21 15:27:54,1.4,380,27
1703,ZH9101,,07:25:00,10:45:00,2020-10-22 14:45:42,1.4,380,26
1758,ZH9101,,07:25:00,10:45:00,2020-10-23 14:16:07,1.4,380,25
1814,ZH9101,,07:25:00,10:45:00,2020-10-24 15:38:49,1.4,380,24
1873,ZH9101,,07:25:00,10:45:00,2020-10-25 15:14:25,1.7,460,23
1908,ZH9101,,07:25:00,10:45:00,2020-10-26 14:52:49,1.7,460,22
1983,ZH9101,,07:25:00,10:45:00,2020-10-27 15:39:51,2.0,550,21
2038,ZH9101,,07:25:00,10:45:00,2020-10-28 13:27:17,2.0,550,20
2085,ZH9101,,07:25:00,10:45:00,2020-11-02 21:09:37,1.2,320,15
2097,ZH9101,,07:25:00,10:45:00,2020-11-03 14:40:39,2.0,550,14
2184,ZH9101,,07:25:00,10:45:00,2020-11-04 15:22:25,2.0,550,13
2242,ZH9101,,07:25:00,10:45:00,2020-11-05 15:36:50,2.0,550,12
2298,ZH9101,,07:25:00,10:45:00,2020-11-06 13:27:32,2.0,550,11
2352,ZH9101,,07:25:00,10:45:00,2020-11-07 13:57:37,2.0,550,10
2401,ZH9101,,07:25:00,10:45:00,2020-11-08 15:36:20,2.0,550,9
2444,ZH9101,,07:25:00,10:45:00,2020-11-09 14:36:28,2.0,550,8
2502,ZH9101,,07:25:00,10:45:00,2020-11-10 14:01:43,2.0,550,7
2559,ZH9101,,07:25:00,10:45:00,2020-11-11 13:49:13,2.0,550,6
2616,ZH9101,,07:25:00,10:45:00,2020-11-12 13:58:59,2.4,650,5
2673,ZH9101,,07:25:00,10:45:00,2020-11-13 15:43:25,2.4,650,4
2730,ZH9101,,07:25:00,10:45:00,2020-11-14 12:53:20,2.9,800,3
2786,ZH9101,,07:25:00,10:45:00,2020-11-15 12:57:11,2.9,800,2
2843,ZH9101,,07:25:00,10:45:00,2020-11-16 15:06:16,3.6,1000,1
2904,ZH9101,,07:25:00,10:45:00,2020-11-17 14:11:54,4.9,1350,0
954,ZH9103,,09:50:00,13:10:00,2020-10-04 15:23:12,2.0,550,44
983,ZH9103,,09:50:00,13:10:00,2020-10-05 15:31:57,2.0,550,43
1018,ZH9103,,09:50:00,13:10:00,2020-10-06 14:32:50,2.0,538,42
1033,ZH9103,,09:50:00,13:10:00,2020-10-07 15:24:43,2.0,550,41
1071,ZH9103,,09:50:00,13:10:00,2020-10-08 15:29:57,2.0,550,40
1093,ZH9103,,09:50:00,13:10:00,2020-10-09 15:27:43,2.0,550,39
1117,ZH9103,,09:50:00,13:10:00,2020-10-10 15:03:22,2.0,550,38
1142,ZH9103,,09:50:00,13:10:00,2020-10-11 15:03:42,2.0,550,37
1160,ZH9103,,09:50:00,13:10:00,2020-10-12 15:12:46,2.0,550,36
1201,ZH9103,,09:50:00,13:10:00,2020-10-13 13:51:46,2.0,550,35
1281,ZH9103,,09:50:00,13:10:00,2020-10-14 15:02:24,2.0,550,34
1313,ZH9103,,09:50:00,13:10:00,2020-10-15 14:13:58,2.0,550,33
1361,ZH9103,,09:50:00,13:10:00,2020-10-16 15:05:53,1.6,430,32
1421,ZH9103,,09:50:00,13:10:00,2020-10-17 13:40:26,1.6,430,31
1457,ZH9103,,09:50:00,13:10:00,2020-10-18 16:13:53,1.6,430,30
1523,ZH9103,,09:50:00,13:10:00,2020-10-19 16:08:08,1.6,430,29
1569,ZH9103,,09:50:00,13:10:00,2020-10-20 15:59:54,1.6,430,28
1625,ZH9103,,09:50:00,13:10:00,2020-10-21 15:27:54,1.6,430,27
1674,ZH9103,,09:50:00,13:10:00,2020-10-22 14:45:42,1.6,430,26
1730,ZH9103,,09:50:00,13:10:00,2020-10-23 14:16:07,1.6,430,25
1786,ZH9103,,09:50:00,13:10:00,2020-10-24 15:38:49,1.6,430,24
1842,ZH9103,,09:50:00,13:10:00,2020-10-25 15:14:25,1.6,430,23
1936,ZH9103,,09:50:00,13:10:00,2020-10-26 14:52:49,1.6,430,22
1954,ZH9103,,09:50:00,13:10:00,2020-10-27 15:39:51,2.0,550,21
2010,ZH9103,,09:50:00,13:10:00,2020-10-28 13:27:17,2.0,550,20
2068,ZH9103,,09:50:00,13:10:00,2020-11-02 21:09:37,2.4,650,15
2123,ZH9103,,09:50:00,13:10:00,2020-11-03 14:40:39,2.0,550,14
2155,ZH9103,,09:50:00,13:10:00,2020-11-04 15:22:25,2.0,550,13
2212,ZH9103,,09:50:00,13:10:00,2020-11-05 15:36:50,2.0,550,12
2269,ZH9103,,09:50:00,13:10:00,2020-11-06 13:27:32,2.4,650,11
2326,ZH9103,,09:50:00,13:10:00,2020-11-07 13:57:37,2.4,650,10
2384,ZH9103,,09:50:00,13:10:00,2020-11-08 15:36:20,2.4,650,9
2415,ZH9103,,09:50:00,13:10:00,2020-11-09 14:36:28,2.4,650,8
2472,ZH9103,,09:50:00,13:10:00,2020-11-10 14:01:43,2.4,650,7
2529,ZH9103,,09:50:00,13:10:00,2020-11-11 13:49:13,2.7,750,6
2586,ZH9103,,09:50:00,13:10:00,2020-11-12 13:58:59,2.7,750,5
2643,ZH9103,,09:50:00,13:10:00,2020-11-13 15:43:25,2.7,750,4
2700,ZH9103,,09:50:00,13:10:00,2020-11-14 12:53:20,3.6,980,3
2757,ZH9103,,09:50:00,13:10:00,2020-11-15 12:57:11,7.3,2000,2
2814,ZH9103,,09:50:00,13:10:00,2020-11-16 15:06:16,7.3,2000,1
2871,ZH9103,,09:50:00,13:10:00,2020-11-17 14:11:54,7.3,2000,0
958,ZH9105,,12:30:00,15:40:00,2020-10-04 15:23:12,2.0,550,44
987,ZH9105,,12:30:00,15:40:00,2020-10-05 15:31:57,2.0,550,43
1014,ZH9105,,12:30:00,15:40:00,2020-10-06 14:32:50,2.0,538,42
1038,ZH9105,,12:30:00,15:40:00,2020-10-07 15:24:43,2.0,550,41
1067,ZH9105,,12:30:00,15:40:00,2020-10-08 15:29:57,2.0,550,40
1089,ZH9105,,12:30:00,15:40:00,2020-10-09 15:27:43,2.0,550,39
1114,ZH9105,,12:30:00,15:40:00,2020-10-10 15:03:22,2.0,550,38
1139,ZH9105,,12:30:00,15:40:00,2020-10-11 15:03:42,2.0,550,37
1151,ZH9105,,12:30:00,15:40:00,2020-10-12 15:12:46,2.0,550,36
1199,ZH9105,,12:30:00,15:40:00,2020-10-13 13:51:46,2.0,550,35
1279,ZH9105,,12:30:00,15:40:00,2020-10-14 15:02:24,2.0,550,34
1311,ZH9105,,12:30:00,15:40:00,2020-10-15 14:13:58,2.0,550,33
1359,ZH9105,,12:30:00,15:40:00,2020-10-16 15:05:53,1.6,430,32
1419,ZH9105,,12:30:00,15:40:00,2020-10-17 13:40:26,1.6,430,31
1455,ZH9105,,12:30:00,15:40:00,2020-10-18 16:13:53,1.6,430,30
1521,ZH9105,,12:30:00,15:40:00,2020-10-19 16:08:08,1.6,430,29
1567,ZH9105,,12:30:00,15:40:00,2020-10-20 15:59:54,1.6,430,28
1623,ZH9105,,12:30:00,15:40:00,2020-10-21 15:27:54,1.6,430,27
1697,ZH9105,,12:30:00,15:40:00,2020-10-22 14:45:42,1.6,430,26
1752,ZH9105,,12:30:00,15:40:00,2020-10-23 14:16:07,1.6,430,25
1807,ZH9105,,12:30:00,15:40:00,2020-10-24 15:38:49,1.6,430,24
1866,ZH9105,,12:30:00,15:40:00,2020-10-25 15:14:25,1.6,430,23
1915,ZH9105,,12:30:00,15:40:00,2020-10-26 14:52:49,1.6,430,22
1976,ZH9105,,12:30:00,15:40:00,2020-10-27 15:39:51,2.0,550,21
2031,ZH9105,,12:30:00,15:40:00,2020-10-28 13:27:17,2.0,550,20
2081,ZH9105,,12:30:00,15:40:00,2020-11-02 21:09:37,2.0,550,15
2091,ZH9105,,12:30:00,15:40:00,2020-11-03 14:40:39,2.0,550,14
2178,ZH9105,,12:30:00,15:40:00,2020-11-04 15:22:25,2.0,550,13
2236,ZH9105,,12:30:00,15:40:00,2020-11-05 15:36:50,2.0,550,12
2292,ZH9105,,12:30:00,15:40:00,2020-11-06 13:27:32,2.4,650,11
2346,ZH9105,,12:30:00,15:40:00,2020-11-07 13:57:37,2.4,650,10
2397,ZH9105,,12:30:00,15:40:00,2020-11-08 15:36:20,2.4,650,9
2438,ZH9105,,12:30:00,15:40:00,2020-11-09 14:36:28,2.4,650,8
2496,ZH9105,,12:30:00,15:40:00,2020-11-10 14:01:43,2.0,550,7
2553,ZH9105,,12:30:00,15:40:00,2020-11-11 13:49:13,2.7,750,6
2610,ZH9105,,12:30:00,15:40:00,2020-11-12 13:58:59,2.7,750,5
2667,ZH9105,,12:30:00,15:40:00,2020-11-13 15:43:25,3.5,960,4
2724,ZH9105,,12:30:00,15:40:00,2020-11-14 12:53:20,3.6,980,3
2780,ZH9105,,12:30:00,15:40:00,2020-11-15 12:57:11,3.6,980,2
2837,ZH9105,,12:30:00,15:40:00,2020-11-16 15:06:16,7.3,2000,1
2898,ZH9105,,12:30:00,15:40:00,2020-11-17 14:11:54,7.3,2000,0
962,ZH9107,,14:45:00,18:05:00,2020-10-04 15:23:12,2.0,550,44
991,ZH9107,,14:45:00,18:05:00,2020-10-05 15:31:57,1.9,520,43
1004,ZH9107,,14:45:00,18:05:00,2020-10-06 14:32:50,1.9,520,42
1042,ZH9107,,14:45:00,18:05:00,2020-10-07 15:24:43,1.9,520,41
1063,ZH9107,,14:45:00,18:05:00,2020-10-08 15:29:57,1.9,520,40
1085,ZH9107,,14:45:00,18:05:00,2020-10-09 15:27:43,1.9,520,39
1110,ZH9107,,14:45:00,18:05:00,2020-10-10 15:03:22,1.9,520,38
1135,ZH9107,,14:45:00,18:05:00,2020-10-11 15:03:42,1.9,520,37
1158,ZH9107,,14:45:00,18:05:00,2020-10-12 15:12:46,1.9,520,36
1194,ZH9107,,14:45:00,18:05:00,2020-10-13 13:51:46,1.9,520,35
1274,ZH9107,,14:45:00,18:05:00,2020-10-14 15:02:24,1.6,430,34
1301,ZH9107,,14:45:00,18:05:00,2020-10-15 14:13:58,1.5,410,33
1357,ZH9107,,14:45:00,18:05:00,2020-10-16 15:05:53,1.5,410,32
1415,ZH9107,,14:45:00,18:05:00,2020-10-17 13:40:26,1.5,410,31
1450,ZH9107,,14:45:00,18:05:00,2020-10-18 16:13:53,1.5,410,30
1516,ZH9107,,14:45:00,18:05:00,2020-10-19 16:08:08,1.5,410,29
1562,ZH9107,,14:45:00,18:05:00,2020-10-20 15:59:54,1.5,410,28
1618,ZH9107,,14:45:00,18:05:00,2020-10-21 15:27:54,1.5,410,27
1693,ZH9107,,14:45:00,18:05:00,2020-10-22 14:45:42,1.5,410,26
1721,ZH9107,,14:45:00,18:05:00,2020-10-23 14:16:07,1.5,410,25
1777,ZH9107,,14:45:00,18:05:00,2020-10-24 15:38:49,1.5,410,24
1863,ZH9107,,14:45:00,18:05:00,2020-10-25 15:14:25,1.5,410,23
1918,ZH9107,,14:45:00,18:05:00,2020-10-26 14:52:49,1.5,410,22
1973,ZH9107,,14:45:00,18:05:00,2020-10-27 15:39:51,1.9,520,21
2028,ZH9107,,14:45:00,18:05:00,2020-10-28 13:27:17,1.9,520,20
2079,ZH9107,,14:45:00,18:05:00,2020-11-02 21:09:37,1.9,520,15
2143,ZH9107,,14:45:00,18:05:00,2020-11-03 14:40:39,1.9,520,14
2174,ZH9107,,14:45:00,18:05:00,2020-11-04 15:22:25,1.9,520,13
2231,ZH9107,,14:45:00,18:05:00,2020-11-05 15:36:50,1.9,520,12
2287,ZH9107,,14:45:00,18:05:00,2020-11-06 13:27:32,1.9,520,11
2341,ZH9107,,14:45:00,18:05:00,2020-11-07 13:57:37,1.9,520,10
2395,ZH9107,,14:45:00,18:05:00,2020-11-08 15:36:20,1.9,520,9
2433,ZH9107,,14:45:00,18:05:00,2020-11-09 14:36:28,1.9,520,8
2491,ZH9107,,14:45:00,18:05:00,2020-11-10 14:01:43,1.9,520,7
2548,ZH9107,,14:45:00,18:05:00,2020-11-11 13:49:13,1.9,520,6
2605,ZH9107,,14:45:00,18:05:00,2020-11-12 13:58:59,2.6,710,5
2662,ZH9107,,14:45:00,18:05:00,2020-11-13 15:43:25,2.6,710,4
2719,ZH9107,,14:45:00,18:05:00,2020-11-14 12:53:20,3.4,930,3
2776,ZH9107,,14:45:00,18:05:00,2020-11-15 12:57:11,3.4,930,2
2805,ZH9107,,14:45:00,18:05:00,2020-11-16 15:06:16,3.6,980,1
2893,ZH9107,,14:45:00,18:05:00,2020-11-17 14:11:54,7.3,2000,0
953,ZH9109,,16:00:00,19:25:00,2020-10-04 15:23:12,2.0,550,44
982,ZH9109,,16:00:00,19:25:00,2020-10-05 15:31:57,1.9,520,43
1019,ZH9109,,16:00:00,19:25:00,2020-10-06 14:32:50,1.9,520,42
1032,ZH9109,,16:00:00,19:25:00,2020-10-07 15:24:43,1.9,520,41
1050,ZH9109,,16:00:00,19:25:00,2020-10-08 15:29:57,1.9,520,40
1094,ZH9109,,16:00:00,19:25:00,2020-10-09 15:27:43,1.9,520,39
1118,ZH9109,,16:00:00,19:25:00,2020-10-10 15:03:22,1.9,520,38
1143,ZH9109,,16:00:00,19:25:00,2020-10-11 15:03:42,1.9,520,37
1181,ZH9109,,16:00:00,19:25:00,2020-10-12 15:12:46,1.9,520,36
1228,ZH9109,,16:00:00,19:25:00,2020-10-13 13:51:46,1.9,520,35
1257,ZH9109,,16:00:00,19:25:00,2020-10-14 15:02:24,1.9,520,34
1344,ZH9109,,16:00:00,19:25:00,2020-10-15 14:13:58,1.9,520,33
1380,ZH9109,,16:00:00,19:25:00,2020-10-16 15:05:53,1.4,390,32
1397,ZH9109,,16:00:00,19:25:00,2020-10-17 13:40:26,1.4,390,31
1488,ZH9109,,16:00:00,19:25:00,2020-10-18 16:13:53,1.4,390,30
1506,ZH9109,,16:00:00,19:25:00,2020-10-19 16:08:08,1.4,390,29
1602,ZH9109,,16:00:00,19:25:00,2020-10-20 15:59:54,1.4,390,28
1655,ZH9109,,16:00:00,19:25:00,2020-10-21 15:27:54,1.4,390,27
1718,ZH9109,,16:00:00,19:25:00,2020-10-22 14:45:42,1.4,390,26
1773,ZH9109,,16:00:00,19:25:00,2020-10-23 14:16:07,1.4,390,25
1829,ZH9109,,16:00:00,19:25:00,2020-10-24 15:38:49,1.4,390,24
1888,ZH9109,,16:00:00,19:25:00,2020-10-25 15:14:25,1.4,390,23
1893,ZH9109,,16:00:00,19:25:00,2020-10-26 14:52:49,1.4,390,22
