,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3366,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,3.0,620,12
3424,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:17,3.0,620,12
3482,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,3.0,620,11
3641,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:19,3.0,620,10
3670,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:29,3.0,620,10
3760,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:04,3.0,620,9
3792,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:05,3.0,620,9
3870,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,3.0,620,8
3924,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,3.0,620,8
3980,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:01,3.0,632,7
4090,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:28,3.5,730,6
4143,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:33,3.5,730,6
4148,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,7.4,1530,5
4203,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:35,7.4,1530,5
4283,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:49,7.4,1530,4
4363,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:54,7.4,1530,4
4368,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:24,6.3,1320,3
4423,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:26,6.3,1320,3
4477,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:05,8.3,1730,2
4582,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:06,8.3,1730,2
4588,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:34,8.3,1730,1
4642,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:44,8.3,1730,1
4749,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:30,9.3,1940,0
4780,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:31,9.3,1940,0
4830,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:09,7.4,1530,0
56,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,7.4,1540,44
90,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,7.4,1540,44
142,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:39,7.4,1540,43
206,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:40,7.4,1540,42
264,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:44,7.4,1540,42
318,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:07,7.4,1540,41
379,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:54,7.4,1540,41
433,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:38,6.4,1340,40
499,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,6.4,1340,39
614,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:57,6.4,1340,38
662,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:59,6.4,1340,38
707,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:50,6.3,1320,37
826,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,36
896,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:37,6.3,1320,36
955,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.3,1320,35
1069,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,6.3,1320,34
1159,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:27,6.3,1320,34
1193,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,6.3,1320,33
1251,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,6.3,1320,33
1280,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.3,1320,32
1367,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.3,1320,32
1417,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,6.3,1320,31
1565,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.3,1320,30
1649,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,29
1756,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,6.3,1320,28
1816,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:59,6.3,1320,28
1879,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,6.3,1320,27
1940,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:52,6.3,1320,27
1998,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.3,1320,26
2054,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.3,1320,26
2127,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,5.4,1120,25
2178,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:35,5.4,1120,25
2237,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,5.4,1120,24
2377,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,5.4,1120,22
2469,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,5.4,1120,21
2578,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,5.4,1120,20
2656,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,5.4,1120,20
2714,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,5.4,1120,19
2841,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,5.4,1120,18
2932,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,5.4,1120,17
3036,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,5.4,1120,16
3099,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,5.4,1120,16
3181,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,5.4,1120,15
3246,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,5.4,1120,15
3285,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,5.4,1120,13
3338,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,5.4,1120,13
3396,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,4.2,870,12
3466,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,4.2,870,12
3513,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,4.2,870,11
3604,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,4.2,870,10
3701,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:29,4.2,870,10
3729,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,4.2,870,9
3793,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,4.2,870,9
3823,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,4.2,870,8
3894,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,4.2,870,8
3956,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,4.2,870,7
4067,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:28,4.2,870,6
4111,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:33,4.2,870,6
4172,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,7.4,1530,5
4233,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,7.4,1530,5
4277,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,7.4,1530,4
4332,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:54,7.4,1530,4
4398,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.3,1320,3
4452,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.3,1320,3
4476,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:05,8.3,1730,2
4558,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,8.3,1730,2
4618,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,8.3,1730,1
4673,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:44,8.3,1730,1
4728,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:30,7.4,1530,0
4781,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,7.4,1530,0
55,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,5.4,1130,44
114,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,5.4,1130,44
118,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:39,5.4,1130,43
230,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:40,5.4,1130,42
288,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:44,5.4,1130,42
294,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:07,5.4,1130,41
402,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:54,5.4,1130,41
408,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:38,5.4,1130,40
493,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,5.4,1130,39
637,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:57,5.4,1130,38
638,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:59,5.4,1130,38
731,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:50,5.4,1120,37
861,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,36
872,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:37,5.4,1120,36
931,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,5.4,1120,35
1045,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:24,5.4,1120,34
1105,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:27,5.4,1120,34
1217,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,5.4,1120,33
1274,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:43,5.4,1120,33
1314,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,32
1391,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1120,32
1393,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,5.4,1120,31
1510,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1120,30
1626,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,29
1796,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,5.4,1120,28
1849,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:59,5.4,1120,28
1903,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:44,5.4,1120,27
1916,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:52,5.4,1120,27
1974,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,5.4,1120,26
2056,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,5.4,1120,26
2090,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,4.2,870,25
2202,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:35,4.2,870,25
2261,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,24
2322,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,4.2,870,22
2493,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,4.2,870,21
2554,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,20
2612,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,4.2,870,20
2679,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,4.2,870,19
2815,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,4.2,870,18
2947,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,4.2,870,17
3046,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,4.2,870,16
3076,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,4.2,870,16
3134,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,4.2,870,15
3212,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:06,4.2,870,15
3261,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,4.2,870,13
3362,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:13,4.2,870,13
3420,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,3.5,730,12
3441,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:17,3.5,730,12
3537,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,3.5,730,11
3634,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:19,3.5,730,10
3668,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:29,3.5,730,10
3708,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:04,3.5,730,9
3761,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:05,3.5,730,9
3845,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:22,3.5,730,8
3873,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,3.5,730,8
3978,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:01,3.5,730,7
4088,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:28,3.5,730,6
4132,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:33,3.5,730,6
4150,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,7.4,1530,5
4254,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:35,7.4,1530,5
4310,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:49,7.4,1530,4
4365,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:54,7.4,1530,4
4366,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:24,5.4,1120,3
4474,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:26,5.4,1120,3
4529,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:05,6.3,1320,2
4580,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:06,6.3,1320,2
4639,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:34,8.3,1730,1
4694,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:44,8.3,1730,1
4705,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:30,9.3,1940,0
4803,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:31,9.3,1940,0
3,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:24,4.2,880,44
86,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,4.2,880,44
146,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:39,4.2,880,43
202,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:40,4.2,880,42
260,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:44,4.2,880,42
322,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:07,4.2,880,41
375,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:54,4.2,880,41
437,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:38,4.2,880,40
495,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,4.2,880,39
610,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:57,4.2,880,38
666,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:59,4.2,880,38
703,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:50,4.2,870,37
831,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,870,36
899,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:37,4.2,870,36
959,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,4.2,870,35
1073,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:24,4.2,870,34
1155,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:27,4.2,870,34
1189,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,4.2,870,33
1247,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:43,4.2,870,33
1284,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,4.2,870,32
1363,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,4.2,870,32
1421,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,4.2,870,31
1561,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,4.2,870,30
1653,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,29
1760,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,4.2,870,28
1820,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:59,4.2,870,28
1875,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:44,4.2,870,27
1944,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:52,4.2,870,27
2002,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,4.2,870,26
2050,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,4.2,870,26
2123,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,3.0,620,25
2174,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:35,3.0,620,25
2233,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,3.0,620,24
2373,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,3.0,620,22
2465,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,3.0,620,21
2582,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,3.0,620,20
2652,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,3.0,620,20
2710,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,3.0,620,19
2813,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,3.0,620,18
2928,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,3.0,620,17
3040,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:10,3.0,620,16
3103,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,3.0,620,16
3177,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:05,3.0,620,15
3242,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:06,3.0,620,15
3289,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:12,3.0,620,13
3334,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:13,3.0,620,13
3392,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,3.0,620,12
3470,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:17,3.0,620,12
3509,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:08,3.0,620,11
3601,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:19,3.0,620,10
3698,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:29,3.0,620,10
3732,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:04,3.0,620,9
3784,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:05,3.0,620,9
3820,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:22,3.0,620,8
3897,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:23,3.0,620,8
3953,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:01,3.5,730,7
4064,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:28,3.5,730,6
4114,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:33,3.5,730,6
4175,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:34,7.4,1530,5
4230,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:35,7.4,1530,5
4280,CA1398,,19:00:00,22:15:00,2017-10-18 14:04:49,7.4,1530,4
4335,CA1398,,19:00:00,22:15:00,2017-10-18 14:04:54,7.4,1530,4
4395,CA1398,,19:00:00,22:15:00,2017-10-19 14:12:24,6.3,1320,3
4449,CA1398,,19:00:00,22:15:00,2017-10-19 14:12:26,6.3,1320,3
4505,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:05,6.3,1320,2
4555,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:06,6.3,1320,2
4615,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:34,8.3,1730,1
4670,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:44,8.3,1730,1
4731,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:30,9.3,1940,0
4778,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:31,9.3,1940,0
4811,CA1398,,19:00:00,22:15:00,2017-10-23 14:22:09,9.3,1940,0
17,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,7.5,1560,44
72,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,7.5,1560,44
160,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:39,7.5,1560,43
189,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:40,7.5,1560,42
246,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,7.5,1560,42
336,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:07,7.5,1560,41
361,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:54,7.5,1560,41
451,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:38,7.5,1560,40
478,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,7.5,1560,39
596,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,7.5,1560,38
680,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,7.5,1560,38
747,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:50,7.5,1560,37
845,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.5,1560,36
913,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,7.5,1560,36
973,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,7.5,1560,35
1087,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,7.5,1560,34
1141,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:27,7.5,1560,34
1175,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.5,1350,33
1233,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,6.5,1350,33
1298,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.5,1350,32
1349,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.5,1350,32
1435,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.5,1350,31
1547,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.5,1350,30
1667,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.5,1350,29
1775,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,6.5,1350,28
1833,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:59,6.5,1350,28
1861,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:44,6.5,1350,27
1958,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:52,6.5,1350,27
2016,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.5,1350,26
2036,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,6.5,1350,26
2109,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,6.5,1350,25
2160,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:35,6.5,1350,25
2219,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.5,1350,24
2359,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,6.4,1330,22
2451,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.4,1330,21
2596,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,6.4,1330,20
2638,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.4,1330,20
2696,CA3401,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,6.4,1330,19
2799,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,6.4,1330,18
2914,CA3401,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,6.4,1330,17
3072,CA3401,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,6.4,1330,16
3117,CA3401,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,6.4,1330,16
3153,CA3401,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,6.4,1330,15
3228,CA3401,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:06,6.4,1330,15
3303,CA3401,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,6.4,1330,13
3320,CA3401,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:13,6.4,1330,13
3379,CA3401,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,6.4,1330,12
3437,CA3401,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:17,6.4,1330,12
3495,CA3401,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,5.4,1120,11
3598,CA3401,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,5.4,1120,10
3684,CA3401,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:29,5.4,1120,10
3746,CA3401,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:04,5.4,1120,9
3770,CA3401,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,5.4,1120,9
3854,CA3401,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,5.4,1120,8
3911,CA3401,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.4,1120,8
3939,CA3401,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:01,5.4,1120,7
4050,CA3401,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:28,4.9,1020,6
4128,CA3401,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:33,4.9,1020,6
4146,CA3401,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,6.4,1330,5
4216,CA3401,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:35,6.4,1330,5
4295,CA3401,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:49,6.4,1330,4
4349,CA3401,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:54,6.4,1330,4
4381,CA3401,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:24,7.4,1540,3
4436,CA3401,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:26,7.4,1540,3
4491,CA3401,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:05,7.9,1640,2
4541,CA3401,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:06,7.9,1640,2
4601,CA3401,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:34,8.4,1750,1
4656,CA3401,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:44,8.4,1750,1
4748,CA3401,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:30,8.4,1750,0
4764,CA3401,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:31,8.4,1750,0
53,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,7.5,1560,44
112,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,7.5,1560,44
120,CA3403,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:39,7.5,1560,43
228,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:40,7.5,1560,42
286,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:44,7.5,1560,42
296,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:07,7.5,1560,41
400,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:54,7.5,1560,41
410,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:38,7.5,1560,40
521,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,7.5,1560,39
635,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:57,7.5,1560,38
640,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:59,7.5,1560,38
729,CA3403,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:50,7.5,1560,37
863,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.5,1560,36
