,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5296,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:06,1.8,500,6
5333,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,4
5351,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:10,1.8,500,3
5379,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,2
5431,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,1
5449,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:16,1.8,500,0
2751,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,4.3,1170,45
2827,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:15,4.3,1170,44
2904,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:16,4.3,1170,43
2981,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1170,42
3055,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1170,41
3129,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:02,4.3,1170,40
3203,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1170,39
3279,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:58,4.3,1180,38
3357,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:24,4.3,1170,37
3434,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:19,4.3,1170,36
3511,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:09,4.3,1170,35
3588,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:51,4.3,1170,34
3665,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:42,4.3,1170,33
3742,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:34,4.1,1130,32
3819,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,4.1,1130,31
3897,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,4.1,1130,30
3972,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:16,4.1,1130,29
4048,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,4.1,1130,28
4123,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:47,4.1,1130,27
4198,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:14,4.1,1130,26
4273,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,4.1,1130,25
4348,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:15,4.1,1130,24
4448,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:58,4.1,1130,23
2747,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,3.2,880,45
2823,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:15,3.2,880,44
2900,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:16,3.2,880,43
2977,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,3.2,880,42
3051,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,3.2,880,41
3125,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:02,3.2,880,40
3199,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,3.2,880,39
3275,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:58,3.2,880,38
3353,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:24,3.2,880,37
3430,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:19,3.2,880,36
3507,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:09,3.2,880,35
3584,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:51,3.2,880,34
3661,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:42,3.2,880,33
3738,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:34,3.5,950,32
3815,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,3.5,950,31
3893,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,3.5,950,30
3968,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:16,3.5,950,29
4044,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,3.5,950,28
4119,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:47,3.5,950,27
4194,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:14,3.5,950,26
4269,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,3.5,950,25
4344,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:15,3.5,950,24
4452,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:58,3.5,950,23
2788,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,4.3,1170,45
2865,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:15,4.3,1170,44
2940,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:16,4.3,1170,43
3015,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1170,42
3091,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1170,41
3163,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:02,4.3,1170,40
3242,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1170,39
3316,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:58,4.3,1180,38
3394,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1170,37
3471,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,4.3,1170,36
3548,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:09,4.3,1170,35
3625,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:51,4.3,1170,34
3702,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:42,4.3,1170,33
3778,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:34,4.1,1130,32
3855,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,31
3935,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,30
4008,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:16,4.1,1130,29
4083,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,28
4157,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:47,4.1,1130,27
4232,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,26
4310,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,4.1,1130,25
4382,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:15,4.1,1130,24
4413,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:58,4.1,1130,23
2756,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,45
2832,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:15,4.9,1350,44
2909,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:16,4.9,1350,43
2986,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,42
3060,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,41
3134,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:02,4.9,1350,40
3208,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,39
3284,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:58,4.9,1350,38
3362,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,37
3439,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,36
3516,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:09,4.9,1350,35
3593,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,34
3670,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:42,4.9,1350,33
3747,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,4.9,1350,32
3824,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,31
3902,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,30
3977,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:16,4.9,1350,29
4053,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,28
4128,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:47,4.9,1350,27
4203,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:14,4.9,1350,26
4278,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,25
4353,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:15,4.9,1350,24
4443,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,23
4499,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,22
4564,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:56,4.9,1350,21
2762,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,45
2838,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:15,4.9,1350,44
2915,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:16,4.9,1350,43
2992,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,42
3066,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,41
3140,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:02,4.9,1350,40
3214,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,39
3290,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:58,4.9,1350,38
3368,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,37
3445,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,36
3522,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:09,4.9,1350,35
3599,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1350,34
3676,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:42,4.9,1350,33
3753,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,4.9,1350,32
3830,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,31
3908,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,30
3983,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:16,4.9,1350,29
4059,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,28
4134,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:47,4.9,1350,27
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,26
4284,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,25
4359,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,4.9,1350,24
4437,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,23
4505,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,22
4570,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:56,4.9,1350,21
4616,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,20
4689,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:32,4.9,1350,19
4747,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.9,1350,18
4806,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:02,4.9,1350,17
4845,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,16
4978,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:13,10.0,2750,14
5015,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:15,3.0,830,13
5016,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,2.7,730,12
5093,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,1.8,500,11
5135,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:35,1.8,500,10
5179,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,9
5221,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,8
5224,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,7
5300,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:06,1.8,500,6
5315,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,4
5347,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,3
5376,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,2
5434,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,1
5456,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:16,1.8,500,0
2794,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1350,45
2872,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:15,4.9,1350,44
2947,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,4.9,1350,43
3021,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,42
3097,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,41
3169,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:02,4.9,1350,40
3249,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,39
3323,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:58,4.9,1350,38
3401,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,37
3478,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,36
3555,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:09,4.9,1350,35
3632,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,34
3709,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:42,4.9,1350,33
3785,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,4.9,1350,32
3862,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1350,31
3942,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,30
4015,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:16,4.9,1350,29
4090,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,28
4164,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:47,4.9,1350,27
4239,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,26
4317,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,25
4389,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.9,1350,24
4480,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,23
4534,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,22
4599,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,21
4668,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.9,1350,20
4720,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:32,4.9,1350,19
4773,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.9,1350,18
4831,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:02,4.9,1350,17
4870,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,16
4918,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.9,1350,15
4968,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:13,4.0,1100,14
5005,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,13
5041,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,12
5081,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,1.8,500,11
5123,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:35,1.8,500,10
5167,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,9
5210,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,8
5249,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,7
5288,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:06,1.8,500,6
5303,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,4
5357,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,3
5385,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,2
5425,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,1
5442,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:16,1.8,500,0
2787,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,45
2864,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:15,4.9,1350,44
2939,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:16,4.9,1350,43
3014,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,42
3090,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,41
3162,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:02,4.9,1350,40
3241,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1350,39
3315,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:58,4.9,1350,38
3393,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,4.9,1350,37
3470,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,36
3547,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:09,4.9,1350,35
3624,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,34
3701,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:42,4.9,1350,33
3777,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,4.9,1350,32
3854,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1350,31
3934,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,30
4007,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:16,4.9,1350,29
4082,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,28
4156,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:47,4.9,1350,27
4231,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,26
4309,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,25
4381,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:15,4.9,1350,24
4414,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,4.9,1350,23
4527,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,22
4592,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:56,4.9,1350,21
5071,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,1.8,500,11
5114,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:35,1.8,500,10
5157,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,9
5200,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,8
5240,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,7
5279,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:06,1.8,500,6
5313,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,4
5365,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,3
2807,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1350,45
2885,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:15,4.9,1350,44
2960,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:16,4.9,1350,43
3034,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1350,42
3110,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,41
3182,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:02,4.9,1350,40
3262,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1350,39
3336,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:58,4.9,1350,38
3414,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,4.9,1350,37
3490,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,36
3569,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:09,4.9,1350,35
3645,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,34
3722,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:42,4.9,1350,33
3798,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,4.9,1350,32
3875,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1350,31
3879,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,30
4027,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:16,4.9,1350,29
4103,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,28
4177,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:47,4.9,1350,27
4252,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1350,26
4330,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,25
4402,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.9,1350,24
4468,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,23
4545,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,22
4611,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:56,4.9,1350,21
4653,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.9,1350,20
4711,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:32,4.9,1350,19
4782,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,3.0,830,18
4840,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:02,3.0,830,17
4878,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,16
5091,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,1.8,500,11
5133,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:35,1.8,500,10
5177,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,9
5219,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,8
5261,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,7
5298,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:06,1.8,500,6
5318,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,4
5349,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:10,1.8,500,3
5378,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:18,1.8,500,2
5432,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,1
5454,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:16,1.8,500,0
2798,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,830,45
2876,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:15,3.0,830,44
2951,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:16,3.0,830,43
3025,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,42
3101,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,41
3173,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:02,3.0,830,40
3253,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.0,830,39
3327,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:58,3.0,830,38
3405,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,4.9,1350,37
3482,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,4.9,1350,36
3559,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:09,4.9,1350,35
3636,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,34
3713,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:42,4.9,1350,33
3789,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,4.9,1350,32
3866,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,31
3946,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,30
4019,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:16,4.9,1350,29
4094,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,28
4168,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:47,4.9,1350,27
4243,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,4.9,1350,26
4321,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,25
4393,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:15,4.9,1350,24
4476,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,23
4536,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,22
4601,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,21
4670,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,20
4718,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:32,3.0,830,19
4775,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,18
4833,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:02,3.0,830,17
2740,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,4.9,1350,45
2816,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:15,4.9,1350,44
2893,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:16,4.9,1350,43
2970,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.9,1350,42
3044,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.9,1350,41
3118,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:02,4.9,1350,40
3192,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.9,1350,39
3269,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:58,4.9,1350,38
