,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3804,CA1338,,08:25:00,11:30:00,2019-05-28 15:53:39,10.0,2500,36
3877,CA1338,,08:25:00,11:30:00,2019-05-29 14:39:52,10.0,2500,35
3916,CA1338,,08:25:00,11:30:00,2019-05-30 15:44:47,10.0,2500,34
4023,CA1338,,08:25:00,11:30:00,2019-05-31 15:09:06,10.0,2500,33
4104,CA1338,,08:25:00,11:30:00,2019-06-01 14:38:20,6.6,1650,32
4183,CA1338,,08:25:00,11:30:00,2019-06-02 15:54:59,6.6,1650,31
4263,CA1338,,08:25:00,11:30:00,2019-06-03 15:23:40,6.6,1650,30
4305,CA1338,,08:25:00,11:30:00,2019-06-04 15:02:09,6.6,1650,29
4423,CA1338,,08:25:00,11:30:00,2019-06-05 14:59:14,6.6,1650,28
4504,CA1338,,08:25:00,11:30:00,2019-06-06 15:30:48,6.6,1650,27
4583,CA1338,,08:25:00,11:30:00,2019-06-07 15:53:41,6.6,1650,26
4663,CA1338,,08:25:00,11:30:00,2019-06-08 15:45:12,6.6,1650,25
4707,CA1338,,08:25:00,11:30:00,2019-06-09 15:23:36,6.6,1650,24
4823,CA1338,,08:25:00,11:30:00,2019-06-10 15:08:02,6.6,1650,23
4904,CA1338,,08:25:00,11:30:00,2019-06-11 15:07:50,6.6,1650,22
4983,CA1338,,08:25:00,11:30:00,2019-06-12 15:37:16,6.6,1650,21
5063,CA1338,,08:25:00,11:30:00,2019-06-13 16:08:27,6.6,1650,20
5105,CA1338,,08:25:00,11:30:00,2019-06-14 14:22:26,6.6,1650,19
5223,CA1338,,08:25:00,11:30:00,2019-06-18 00:41:51,5.5,1380,15
5267,CA1338,,08:25:00,11:30:00,2019-06-18 15:39:40,5.5,1380,15
5341,CA1338,,08:25:00,11:30:00,2019-06-19 15:20:08,5.5,1380,14
5436,CA1338,,08:25:00,11:30:00,2019-06-20 14:33:52,5.5,1380,13
5516,CA1338,,08:25:00,11:30:00,2019-06-21 14:51:54,5.5,1380,12
5583,CA1338,,08:25:00,11:30:00,2019-06-22 15:07:30,5.5,1380,11
5676,CA1338,,08:25:00,11:30:00,2019-06-23 15:42:55,5.5,1380,10
5751,CA1338,,08:25:00,11:30:00,2019-06-24 15:11:58,5.5,1380,9
5836,CA1338,,08:25:00,11:30:00,2019-06-25 15:41:27,4.3,1080,8
5916,CA1338,,08:25:00,11:30:00,2019-06-26 15:44:49,4.3,1080,7
5958,CA1338,,08:25:00,11:30:00,2019-06-27 14:47:26,4.2,1050,6
6076,CA1338,,08:25:00,11:30:00,2019-06-28 15:49:09,4.2,1050,5
6156,CA1338,,08:25:00,11:30:00,2019-06-29 15:37:16,4.2,1050,4
6158,CA1338,,08:25:00,11:30:00,2019-06-30 15:38:47,6.4,1600,3
6317,CA1338,,08:25:00,11:30:00,2019-07-02 15:21:41,8.4,2090,1
6345,CA1338,,08:25:00,11:30:00,2019-07-03 14:35:56,9.3,2330,0
3126,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:00,10.0,2500,45
3205,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,10.0,2500,44
3278,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:16,10.0,2500,43
3340,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,10.0,2500,42
3407,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:41,10.0,2500,41
3510,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,10.0,2500,40
3553,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,39
3626,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,38
3701,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,10.0,2500,37
3772,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:39,10.0,2500,36
3845,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:52,10.0,2500,35
3922,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,10.0,2500,34
3991,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,10.0,2500,33
4068,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,5.0,1250,32
4147,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,4.3,1080,31
4227,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,4.3,1080,30
4310,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,4.3,1080,29
4387,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:14,4.3,1080,28
4468,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,5.5,1380,27
4547,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,26
4627,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:12,5.5,1380,25
4712,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,24
4788,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,23
4868,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,22
4947,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:16,5.5,1380,21
5027,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,20
5110,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,19
5188,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,15
5231,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,3.0,762,15
5305,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,3.0,750,14
5384,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:52,3.0,761,13
5480,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,3.0,759,12
5562,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,4.3,1080,11
5640,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,4.3,1080,10
5715,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:58,4.3,1080,9
5800,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:27,3.0,756,8
5880,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,3.0,751,7
5952,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:26,4.3,1080,6
6041,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:09,4.2,1050,5
6120,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,4.2,1050,4
6202,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,9.3,2330,3
6282,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:41,9.3,2330,1
6320,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,9.7,2430,0
6422,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:47,9.3,2330,0
3107,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:00,10.0,2500,45
3224,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,10.0,2500,44
3297,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:16,10.0,2500,43
3355,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,10.0,2500,42
3426,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:41,10.0,2500,41
3462,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,10.0,2500,40
3572,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,39
3645,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,38
3720,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,10.0,2500,37
3791,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:39,10.0,2500,36
3864,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:52,10.0,2500,35
3941,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,10.0,2500,34
4010,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,33
4088,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,6.6,1650,32
4167,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,6.6,1650,31
4247,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,6.6,1650,30
4330,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,29
4407,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:14,6.6,1650,28
4488,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,5.5,1380,27
4567,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,5.5,1380,26
4647,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:12,5.5,1380,25
4732,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,5.5,1380,24
4807,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,5.5,1380,23
4888,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,5.5,1380,22
4967,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:16,5.5,1380,21
5047,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,5.5,1380,20
5130,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,5.5,1380,19
5208,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,5.5,1380,15
5251,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,5.5,1380,15
5325,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,5.5,1380,14
5425,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:52,5.5,1380,13
5500,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,4.3,1080,12
5582,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,4.3,1080,11
5660,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,4.3,1080,10
5735,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:58,4.3,1080,9
5820,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:27,4.3,1080,8
5900,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,4.3,1080,7
5982,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:26,4.3,1080,6
6060,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:09,4.2,1050,5
6140,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,4.2,1050,4
6222,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,6.4,1600,3
6301,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:41,9.3,2330,1
6396,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,9.7,2430,0
3128,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:00,10.0,2500,45
3203,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,10.0,2500,44
3276,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:16,10.0,2500,43
3311,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,10.0,2500,42
3405,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:41,10.0,2500,41
3508,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,10.0,2500,40
3551,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,39
3624,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,38
3699,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,10.0,2500,37
3770,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:39,10.0,2500,36
3843,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:52,10.0,2500,35
3920,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,10.0,2500,34
3989,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,33
4066,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,6.6,1650,32
4145,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,6.6,1650,31
4225,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,6.6,1650,30
4308,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,29
4385,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:14,6.6,1650,28
4466,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,5.5,1380,27
4545,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,5.5,1380,26
4625,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:12,5.5,1380,25
4710,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,5.5,1380,24
4786,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,5.5,1380,23
4866,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,5.5,1380,22
4945,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:16,5.5,1380,21
5025,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,5.5,1380,20
5108,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,5.5,1380,19
5186,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,5.5,1380,15
5229,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,5.5,1380,15
5380,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,5.5,1380,14
5411,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:52,5.5,1380,13
5478,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,4.3,1080,12
5560,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,4.3,1080,11
5638,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,4.3,1080,10
5713,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:58,4.3,1080,9
5798,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:27,4.3,1080,8
5878,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,4.3,1080,7
5950,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:26,4.3,1080,6
6039,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:09,4.2,1050,5
6118,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,4.2,1050,4
6200,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,6.4,1600,3
6280,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:41,9.3,2330,1
6395,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,9.7,2430,0
3141,CA1398,,19:00:00,22:15:00,2019-05-19 15:52:00,10.0,2500,45
3190,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:39,10.0,2500,44
3240,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:16,10.0,2500,43
3329,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:12,10.0,2500,42
3393,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:41,10.0,2500,41
3495,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,10.0,2500,40
3538,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,10.0,2500,39
3612,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,10.0,2500,38
3685,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,10.0,2500,37
3758,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:39,10.0,2500,36
3831,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:52,10.0,2500,35
3904,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:47,10.0,2500,34
3976,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,10.0,2500,33
4052,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:20,5.5,1380,32
4132,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:59,5.5,1380,31
4212,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,5.5,1380,30
4292,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,5.5,1380,29
4371,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:14,5.5,1380,28
4451,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,5.5,1380,27
4531,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,5.5,1380,26
4611,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:12,5.5,1380,25
4692,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:36,5.5,1380,24
4771,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,5.5,1380,23
4851,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,5.5,1380,22
4932,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:16,5.5,1380,21
5011,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,5.5,1380,20
5091,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,19
5171,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,5.5,1380,15
5294,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:40,3.1,768,15
5368,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:08,3.0,750,14
5401,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:52,4.3,1080,13
5465,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,4.3,1080,12
5544,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:30,4.3,1080,11
5598,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:55,4.3,1080,10
5698,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:58,4.3,1080,9
5784,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:27,3.0,762,8
5864,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,3.0,757,7
5935,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:26,4.3,1080,6
6024,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:09,4.2,1050,5
6104,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:16,4.2,1050,4
6184,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,9.3,2330,3
6265,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:41,9.7,2430,1
6379,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,9.7,2430,0
3095,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:00,10.0,2500,45
3236,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,10.0,2500,44
3309,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:16,10.0,2500,43
3365,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,10.0,2500,42
3438,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:41,10.0,2500,41
3449,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,10.0,2500,40
3584,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,39
3657,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,38
3732,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,10.0,2500,37
3803,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:39,10.0,2500,36
3876,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:52,10.0,2500,35
3915,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,10.0,2500,34
4022,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,33
4103,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,7.6,1900,32
4182,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,7.6,1900,31
4262,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,7.6,1900,30
4265,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,7.6,1900,29
4422,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:14,7.6,1900,28
4503,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,6.6,1650,27
4582,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,6.6,1650,26
4662,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:12,6.6,1650,25
4706,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,6.6,1650,24
4822,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,6.6,1650,23
4903,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,6.6,1650,22
4982,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:16,6.6,1650,21
5062,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,6.6,1650,20
5065,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,6.6,1650,19
5222,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,5.5,1380,15
5266,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,5.5,1380,15
5340,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,5.5,1380,14
5435,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:52,5.5,1380,13
5515,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,5.5,1380,12
5558,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,5.5,1380,11
5675,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,5.5,1380,10
5750,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:58,5.5,1380,9
5835,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:27,4.3,1080,8
5915,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,4.3,1080,7
5918,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:26,4.3,1080,6
6075,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:09,4.2,1050,5
6155,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,4.2,1050,4
6237,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,6.4,1600,3
6316,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:41,9.3,2330,1
6346,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,9.7,2430,0
3142,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,6.6,1650,45
3189,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,6.6,1650,44
3241,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:16,6.6,1650,43
3330,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,6.6,1650,42
3392,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:41,6.6,1650,41
3494,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,40
3537,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,39
3611,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,38
3684,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.6,1650,37
3757,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,6.6,1650,36
3830,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:52,6.6,1650,35
3903,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,6.6,1650,34
3975,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,33
4051,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.6,1650,32
4131,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.6,1650,31
4211,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.6,1650,30
4291,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.6,1650,29
4372,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.6,1650,28
4452,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,27
4532,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.6,1650,26
4612,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,6.6,1650,25
4693,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,6.6,1650,24
4772,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,23
4852,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.6,1650,22
4931,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:16,6.6,1650,21
5012,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.6,1650,20
5092,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,6.6,1650,19
5172,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.5,1380,15
5293,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,5.5,1380,15
5367,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,5.5,1380,14
5464,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,5.5,1380,12
5545,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,5.0,1250,11
5624,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,5.0,1250,10
5699,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,5.0,1250,9
5785,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:27,5.0,1250,8
5865,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,5.0,1250,7
5936,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:26,5.0,1250,6
6025,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:09,5.0,1250,5
6105,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,5.0,1250,4
6185,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.6,1650,3
6266,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,8.6,2150,1
6380,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,0
3121,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,7.6,1900,45
3210,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,7.6,1900,44
3283,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:16,7.6,1900,43
3343,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,7.6,1900,42
3412,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:41,7.6,1900,41
3477,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,40
3558,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,39
3631,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,38
3706,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,37
3777,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,7.6,1900,36
3850,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:52,7.6,1900,35
3927,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,7.6,1900,34
3996,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.6,1900,33
4073,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.6,1900,32
4152,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.6,1900,31
4232,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.6,1900,30
4315,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,29
4392,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.6,1900,28
4473,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,27
4552,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.6,1900,26
4632,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,7.6,1900,25
4717,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,7.6,1900,24
4793,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.6,1900,23
4873,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.6,1900,22
4952,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:16,7.6,1900,21
