,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
653,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,7.3,1510,39
751,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,38
811,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,7.3,1510,38
904,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,37
984,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,36
1108,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,7.3,1510,35
1159,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:49,7.3,1510,35
1230,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,34
1291,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,7.3,1510,34
1357,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,7.3,1510,33
1414,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:13,7.3,1510,33
1481,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,7.3,1510,32
1536,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,7.3,1510,32
1561,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,31
1680,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,7.3,1510,31
1722,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,7.3,1510,30
1798,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,7.3,1510,30
1836,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,7.3,1510,29
1892,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:38,7.3,1510,29
1951,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:27,7.3,1510,28
2027,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,7.3,1510,27
2100,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,7.3,1510,27
2149,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:43,7.3,1510,26
2179,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,7.3,1510,25
2247,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,25
2325,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,24
2414,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:20,7.3,1510,24
2478,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,7.3,1510,23
2520,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:47,7.3,1510,23
2582,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,22
2662,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,7.3,1510,22
2689,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,21
2783,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:53,7.3,1510,21
2844,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,20
2911,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,20
2999,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,19
3079,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,18
3139,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,18
3231,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:23,7.3,1510,17
3286,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:27,7.3,1510,17
3367,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,6.3,1310,16
3413,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,16
3478,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,6.3,1310,15
3535,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:06,6.3,1310,15
3615,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,6.3,1310,14
3724,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:24,6.3,1310,13
3798,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,6.3,1310,13
3842,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,12
3926,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:10,6.3,1310,12
3990,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,6.3,1310,11
4118,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,6.3,1310,10
4182,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,6.3,1310,10
4255,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,6.3,1310,9
4319,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,6.3,1310,9
4374,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,6.2,1280,8
4511,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,6.2,1280,7
4566,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,6.2,1280,7
4639,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:35,6.2,1280,6
4703,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,6.2,1280,6
4767,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,8.1,1680,5
4885,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,8.1,1680,4
4959,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,8.1,1680,4
5019,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.1,1480,3
5086,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:45,7.1,1480,3
5138,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,9.0,1880,2
5226,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,9.0,1880,2
5256,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.0,1880,1
5398,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,9.5,1980,0
5493,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,9.5,1980,0
29,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,44
66,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,4.1,860,44
153,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,4.1,860,43
212,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:02,4.1,860,43
271,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,42
314,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,4.1,860,42
373,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,41
445,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:04,4.1,860,41
524,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:28,4.1,860,40
560,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:37,4.1,860,40
612,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,4.1,860,39
651,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,4.1,860,39
749,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,4.1,860,38
785,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,4.1,860,38
906,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,4.1,860,37
982,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,36
1110,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,4.1,860,35
1157,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:49,4.1,860,35
1232,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,4.1,860,34
1293,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,4.1,860,34
1355,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,4.1,860,33
1412,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:13,4.1,860,33
1483,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,4.1,860,32
1538,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,4.1,860,32
1620,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,4.1,860,31
1678,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,4.1,860,31
1724,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,4.1,860,30
1800,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,4.1,860,30
1834,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,4.1,860,29
1890,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:38,4.1,860,29
1949,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:27,4.1,860,28
2025,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,4.1,860,27
2102,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,4.1,860,27
2147,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:43,4.1,860,26
2176,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,4.1,860,25
2250,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,4.1,860,25
2322,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,4.1,860,24
2417,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:20,4.1,860,24
2481,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,4.1,860,23
2517,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:47,4.1,860,23
2579,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,4.1,860,22
2659,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,4.1,860,22
2686,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,21
2786,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:53,4.1,860,21
2841,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,4.1,860,20
2916,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,4.1,860,20
3002,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,4.1,860,19
3076,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,4.1,860,18
3136,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,4.1,860,18
3238,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:23,4.1,860,17
3283,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:27,4.1,860,17
3364,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,4.1,860,16
3410,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,4.1,860,16
3475,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,4.1,860,15
3532,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:06,4.1,860,15
3618,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,4.1,860,14
3727,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:24,4.1,860,13
3795,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,4.1,860,13
3845,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,4.1,860,12
3923,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:10,4.1,860,12
3987,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,4.1,860,11
4115,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,4.1,860,10
4179,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,4.1,860,10
4258,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,4.1,860,9
4322,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,4.1,860,9
4371,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,4.1,850,8
4514,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,4.1,850,7
4563,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,4.1,850,7
4642,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:35,4.1,850,6
4706,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,4.1,850,6
4770,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,8.1,1680,5
4882,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,8.1,1680,4
4962,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,8.1,1680,4
5022,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,7.1,1480,3
5089,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:45,7.1,1480,3
5135,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,9.0,1880,2
5229,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,9.0,1880,2
5259,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,9.0,1880,1
5395,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:15,9.5,1980,0
5496,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,9.5,1980,0
5498,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,10.0,2080,0
57,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,628,44
99,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,3.0,628,44
131,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,3.0,624,43
176,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:02,3.0,624,43
250,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,631,42
326,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,3.0,631,42
395,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,628,41
423,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:04,3.0,628,41
503,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:28,3.0,626,40
582,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:37,3.0,626,40
634,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,3.0,622,39
688,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,3.0,622,39
728,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,3.0,629,38
829,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,3.0,629,38
841,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,626,37
1004,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,624,36
1088,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,3.1,635,35
1179,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:49,3.1,635,35
1210,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,3.0,629,34
1271,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,3.0,629,34
1316,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,4.1,860,33
1434,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:13,4.1,860,33
1461,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,4.1,860,32
1516,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,4.1,860,32
1592,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,633,31
1642,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,3.0,633,31
1702,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,621,30
1778,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,621,30
1856,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,3.1,637,29
1912,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:38,3.1,637,29
1975,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:27,3.0,634,28
2047,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,3.0,631,27
2080,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,3.0,631,27
2109,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:43,3.1,638,26
2227,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,3.0,629,25
2291,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,3.0,629,25
2345,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,3.0,633,24
2380,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:20,3.0,633,24
2436,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,3.0,629,23
2540,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:47,3.0,629,23
2602,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,3.1,636,22
2653,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,3.1,636,22
2709,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,21
2763,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:53,4.1,860,21
2864,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,3.0,626,20
2891,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,3.0,626,20
2945,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,19
3091,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,4.1,860,18
3191,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,4.1,860,18
3211,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:23,4.1,860,17
3306,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:27,4.1,860,17
3323,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,4.1,860,16
3433,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,16
3497,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,4.1,860,15
3555,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:06,4.1,860,15
3595,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,4.1,860,14
3759,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:24,4.1,860,13
3823,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,4.1,860,13
3868,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,4.1,860,12
3945,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:10,4.1,860,12
3962,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,11
4139,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,4.1,860,10
4201,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,4.1,860,10
4235,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,9
4299,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,4.1,860,9
4394,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,4.1,850,8
4491,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,7
4586,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,4.1,850,7
4619,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:35,4.1,850,6
4683,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,6
4747,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,8.1,1680,5
4905,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,8.1,1680,4
4939,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,8.1,1680,4
4999,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,7.1,1480,3
5067,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:45,7.1,1480,3
5173,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,9.0,1880,2
5206,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,9.0,1880,2
5300,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,9.0,1880,1
5382,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:15,8.1,1680,0
5434,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,8.1,1680,0
5512,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,9.5,1980,0
47,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1310,44
74,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,6.3,1310,44
171,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,6.3,1310,43
221,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:02,6.3,1310,43
289,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,6.3,1310,42
306,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,6.3,1310,42
356,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,6.3,1310,41
463,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:04,6.3,1310,41
477,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:28,6.3,1310,40
542,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:37,6.3,1310,40
594,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,6.3,1310,39
693,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,6.3,1310,39
732,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,38
792,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,6.3,1310,38
866,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,6.3,1310,37
963,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,36
1129,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:47,6.3,1310,35
1138,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:49,6.3,1310,35
1251,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,34
1312,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,6.3,1310,34
1336,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,6.3,1310,33
1393,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:13,6.3,1310,33
1441,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,6.3,1310,32
1556,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,6.3,1310,32
1601,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,31
1658,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,5.3,1110,31
1742,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,5.3,1110,30
1758,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,5.3,1110,30
1814,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,5.3,1110,29
1871,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:38,5.3,1110,29
1938,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:27,5.3,1110,28
2006,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,5.3,1110,27
2060,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,5.3,1110,27
2128,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:43,5.3,1110,26
2192,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,5.3,1110,25
2271,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,5.3,1110,25
2302,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,5.3,1110,24
2399,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:20,5.3,1110,24
2456,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,5.3,1110,23
2513,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:47,5.3,1110,23
2558,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,5.3,1110,22
2621,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:32,5.3,1110,22
2729,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,21
2806,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:53,5.3,1110,21
2820,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,5.3,1110,20
2936,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,5.3,1110,20
3022,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,5.3,1110,19
3067,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,5.3,1110,18
3153,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,5.3,1110,18
3235,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:23,5.3,1110,17
3262,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:27,5.3,1110,17
3360,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,4.1,860,16
3388,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,4.1,860,16
3454,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,5.3,1110,15
3574,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:06,5.3,1110,15
3638,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,5.3,1110,14
3748,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:24,5.3,1110,13
3774,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:28,5.3,1110,13
3884,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,5.3,1110,12
3902,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:10,5.3,1110,12
3966,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,5.3,1110,11
4094,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,5.3,1110,10
4158,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,5.3,1110,10
4279,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,5.3,1110,9
4343,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,5.3,1110,9
4350,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,5.2,1080,8
4535,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,5.2,1080,7
4542,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,5.2,1080,7
4663,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:35,6.2,1280,6
4726,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,6.2,1280,6
4793,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,8.1,1680,5
4861,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:57,8.1,1680,4
4983,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,8.1,1680,4
5044,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,9.0,1880,3
5110,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:45,9.0,1880,3
5114,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,9.0,1880,2
5238,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,9.0,1880,2
5280,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,9.0,1880,1
5411,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:15,9.5,1980,0
5438,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,9.5,1980,0
6,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,44
95,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,44
127,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,5.3,1110,43
180,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:02,5.3,1110,43
246,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,42
330,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,5.3,1110,42
399,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,5.3,1110,41
419,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:04,5.3,1110,41
499,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:28,5.3,1110,40
586,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:37,5.3,1110,40
638,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,5.3,1110,39
684,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,5.3,1110,39
723,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,38
825,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,38
838,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,5.3,1110,37
1008,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,36
1084,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:47,5.3,1110,35
1183,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:49,5.3,1110,35
