,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5454,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1050,15
5527,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:20,4.2,1050,14
5597,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:30,4.2,1050,13
5667,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,4.2,1050,12
5737,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,4.2,1050,11
5807,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,4.2,1050,10
5877,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,9
5947,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,8
6017,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,3.5,880,7
6087,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:47,3.5,880,6
6156,CA1314,,16:00:00,19:10:00,2019-08-22 16:29:03,4.2,1050,5
6226,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,5.4,1340,4
6296,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,6.4,1600,3
6417,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,9.3,2330,2
6485,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,9.3,2330,1
6496,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:04,9.3,2330,0
6573,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:37,9.7,2430,0
3159,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:52,5.4,1340,45
3223,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1340,44
3362,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1340,43
3440,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,5.4,1340,42
3520,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:18,5.4,1340,41
3591,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1340,40
3670,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,39
3747,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:16,4.2,1050,38
3826,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1050,37
3902,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:11,4.2,1050,36
3978,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1050,35
4057,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1050,34
4132,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1050,33
4209,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:20,4.2,1050,32
4289,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1050,31
4363,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:35,4.2,1050,30
4440,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,4.2,1050,29
4519,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1050,28
4594,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:37,4.2,1050,27
4671,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:39,4.2,1050,26
4752,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1050,25
4826,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1050,24
4902,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:37,4.2,1050,23
4981,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,22
5056,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,753,21
5133,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,3.0,760,20
5213,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:32,3.0,758,19
5286,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.1,769,18
5350,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,3.0,762,17
5440,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,3.0,751,16
5503,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,762,15
5574,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,3.0,751,14
5648,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,3.1,772,13
5715,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,12
5784,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,3.0,750,11
5856,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,4.2,1050,10
5924,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,4.2,1050,9
5995,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,4.2,1050,8
6065,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,7
6137,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:47,3.0,750,6
6203,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:03,4.2,1050,5
6274,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,4.2,1050,4
6344,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,6.4,1600,3
6368,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,9.3,2330,2
6437,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,7.4,1840,1
6521,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,7.4,1840,0
6584,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,9.3,2330,0
3193,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:52,7.4,1840,45
3257,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1840,44
3328,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:11,7.4,1840,43
3406,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,42
3486,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:18,7.4,1840,41
3557,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1840,40
3636,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,39
3714,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:16,5.4,1340,38
3791,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,37
3868,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:11,5.4,1340,36
3945,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1340,35
4022,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1340,34
4099,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1340,33
4176,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1340,32
4253,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1340,31
4330,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:35,5.4,1340,30
4407,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1340,29
4484,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1340,28
4561,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:37,5.4,1340,27
4638,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:39,5.4,1340,26
4715,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1340,25
4792,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1340,24
4869,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:37,5.4,1340,23
4946,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1340,22
5023,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,21
5100,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,4.2,1050,20
5177,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:32,3.5,880,19
5252,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,3.5,880,18
5317,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,3.5,880,17
5398,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,3.5,880,16
5470,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,3.5,880,15
5543,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,3.5,880,14
5614,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,3.5,880,13
5683,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,12
5753,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,3.5,880,11
5823,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,10
5892,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,9
5963,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,8
6033,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,7
6104,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,880,6
6171,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:03,3.5,880,5
6242,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,3.5,880,4
6312,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,6.4,1600,3
6400,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,7.4,1840,2
6469,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,7.4,1840,1
6549,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,7.4,1840,0
3171,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:52,7.4,1840,45
3235,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1840,44
3350,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:11,7.4,1840,43
3428,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,42
3508,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:18,7.4,1840,41
3579,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1840,40
3658,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,39
3735,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:16,5.4,1340,38
3814,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1340,37
3890,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:11,5.4,1340,36
3966,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1340,35
4045,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1340,34
4120,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1340,33
4197,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1340,32
4277,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1340,31
4351,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:35,5.4,1340,30
4428,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1340,29
4507,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1340,28
4582,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:37,5.4,1340,27
4659,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:39,5.4,1340,26
4740,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1340,25
4814,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1340,24
4890,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:37,5.4,1340,23
4969,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,22
5044,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,21
5121,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,4.2,1050,20
5201,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:32,4.2,1050,19
5274,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1050,18
5341,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,17
5423,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,16
5493,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1050,15
5565,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,4.2,1050,14
5638,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,13
5706,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,12
5775,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,3.5,880,11
5847,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,10
5915,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,9
5986,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,8
6056,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,7
6127,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,880,6
6194,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:03,3.5,880,5
6265,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,4
6335,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,6.4,1600,3
6377,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,7.4,1840,2
6446,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,7.4,1840,1
6495,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,7.4,1840,0
6572,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,9.7,2430,0
3163,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:52,5.4,1340,45
3227,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1340,44
3357,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:11,5.4,1340,43
3436,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,42
3516,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:18,5.4,1340,41
3587,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:42,5.4,1340,40
3665,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,39
3742,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:16,4.2,1050,38
3821,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,4.2,1050,37
3898,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:11,4.2,1050,36
3974,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,4.2,1050,35
4053,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,4.2,1050,34
4128,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1050,33
4205,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:20,4.2,1050,32
4284,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,4.2,1050,31
4358,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:35,4.2,1050,30
4435,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:15,4.2,1050,29
4514,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1050,28
4589,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:37,4.2,1050,27
4666,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:39,4.2,1050,26
4747,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:40,4.2,1050,25
4821,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,4.2,1050,24
4897,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:37,4.2,1050,23
4976,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1050,22
5051,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,3.0,759,21
5128,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:20,3.1,765,20
5208,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:32,3.1,763,19
5281,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,9.7,2430,18
3185,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:52,7.4,1840,45
3249,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1840,44
3336,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:11,7.4,1840,43
3414,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,42
3494,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:18,7.4,1840,41
3565,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1840,40
3644,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,39
3684,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:16,6.4,1600,38
3800,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,6.4,1600,37
3876,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:11,6.4,1600,36
3915,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,6.4,1600,35
4031,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,6.4,1600,34
4069,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,6.4,1600,33
4146,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:20,6.4,1600,32
4263,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,6.4,1600,31
4300,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:35,6.4,1600,30
4377,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,6.4,1600,29
4493,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,6.4,1600,28
4531,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:37,6.4,1600,27
4608,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:39,6.4,1600,26
4726,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,6.4,1600,25
4800,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,6.4,1600,24
4839,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:37,6.4,1600,23
4955,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,6.4,1600,22
4993,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1050,21
5070,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,4.2,1050,20
5187,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:32,4.2,1050,19
5260,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,4.2,1050,18
5326,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,17
5408,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,16
5479,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.2,1050,15
5550,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,4.2,1050,14
5623,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,4.2,1050,13
5691,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,12
5760,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,3.5,880,11
5832,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,10
5900,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,9
5971,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,8
6041,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,7
6112,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,880,6
6179,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:03,3.5,880,5
6250,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,4.2,1050,4
6320,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,6.4,1600,3
6392,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,7.4,1840,2
6461,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,7.4,1840,1
6541,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,7.4,1840,0
3206,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:52,6.6,1650,45
3269,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,44
3315,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:11,6.6,1650,43
3393,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.6,1650,42
3473,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:18,6.6,1650,41
3544,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.6,1650,40
3607,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,39
3701,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,6.6,1650,38
3778,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,37
3855,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:11,6.6,1650,36
3932,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.6,1650,35
4009,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,34
4086,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,33
4163,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:20,6.6,1650,32
4240,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,31
4317,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:35,6.6,1650,30
4394,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,6.6,1650,29
4471,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,28
4548,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:37,6.6,1650,27
4625,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:39,6.6,1650,26
4702,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,6.6,1650,25
4779,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.6,1650,24
4856,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,6.6,1650,23
4933,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,22
5010,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,21
5087,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,5.0,1250,20
5164,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,5.0,1250,19
5241,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,18
5307,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,17
5388,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,16
5460,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,15
5533,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,14
5603,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,13
5673,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,12
5743,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,11
5813,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,10
5866,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,9
5953,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,8
6023,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,7
6094,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,5.0,1250,6
6162,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:03,5.0,1250,5
6232,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,4
6302,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,7.6,1900,3
6410,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,8.6,2150,2
6479,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,8.6,2150,1
6559,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,8.6,2150,0
3164,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:52,7.6,1900,45
3228,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,44
3358,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:11,7.6,1900,43
3435,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,42
3515,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:18,7.6,1900,41
3586,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,7.6,1900,40
3666,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.6,1900,39
3743,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,7.6,1900,38
3822,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.6,1900,37
3897,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:11,7.6,1900,36
3973,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,7.6,1900,35
4052,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.6,1900,34
4127,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,7.6,1900,33
4204,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,7.6,1900,32
4285,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.6,1900,31
4359,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,7.6,1900,30
4436,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.6,1650,29
4515,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.6,1650,28
4590,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:37,6.6,1650,27
4667,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:39,6.6,1650,26
4748,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,6.6,1650,25
4822,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,24
4898,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.6,1650,23
4977,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,22
5052,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,21
5129,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,5.5,1380,20
5209,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.5,1380,19
5282,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,18
5346,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,17
5436,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.0,1250,16
5499,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,15
3148,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:52,7.6,1900,45
3295,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.6,1900,44
3375,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,7.6,1900,43
3451,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,7.6,1900,42
3455,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,7.6,1900,41
3602,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,7.6,1900,40
3681,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.6,1900,39
