,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
236,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:35,3.5,730,42
333,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:41,3.5,730,42
439,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:29,3.5,730,41
495,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:23,3.5,730,40
532,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:34,3.5,730,40
629,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:26,3.5,730,39
650,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:31,3.5,730,39
744,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,3.5,730,38
763,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:09,3.5,730,38
820,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,3.5,730,37
878,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:08,3.5,730,37
936,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:30,3.5,730,36
994,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:36,3.5,730,35
1090,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:42,3.5,730,35
1110,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:23,3.5,730,34
1202,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,3.5,730,34
1226,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,3.5,730,33
1284,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:20,3.5,730,33
1341,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,3.5,730,32
1400,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:26,3.5,730,32
1460,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,3.5,730,31
1532,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:19,3.5,730,31
1574,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,3.5,730,30
1650,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,3.5,730,30
1690,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,3.5,730,29
1739,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,3.5,730,29
1806,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,3.5,730,28
1866,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,3.5,730,28
1922,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:45,3.5,730,27
1997,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:49,3.5,730,27
2038,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:08,3.5,730,26
2134,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:15,3.5,730,26
2154,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:48,3.6,744,25
2212,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:17,3.6,744,25
2309,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,3.6,748,24
2328,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,3.6,748,24
2424,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:14,3.5,738,23
2441,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:18,3.5,738,23
2532,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:21,4.2,880,22
2593,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:58,4.2,880,22
2615,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:14,4.2,880,21
2674,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:21,4.2,880,21
2726,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:29,4.2,880,20
2783,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,4.2,880,19
2831,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:45,4.2,880,19
2898,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,18
3040,CA1358,,20:00:00,23:10:00,2017-05-23 13:54:59,4.2,880,17
3063,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:14,4.2,880,17
3153,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,4.2,880,16
3230,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:09,4.2,880,15
3287,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:20,4.2,880,15
3378,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,4.2,880,14
3399,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:57,4.2,880,14
3494,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:38,4.2,880,13
3511,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,4.2,880,13
3567,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,4.2,880,12
3679,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,4.2,880,11
3769,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,4.2,880,11
3791,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,4.2,880,10
3921,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,4.2,880,9
3948,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:39,4.2,880,9
4023,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,4.2,880,8
4127,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:29,4.2,880,7
4182,CA1358,,20:00:00,23:10:00,2017-06-02 13:59:03,4.2,880,7
4229,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,5.2,1080,6
4341,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,6.2,1280,5
4442,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:12,6.2,1280,5
4462,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,6.2,1280,4
4559,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:41,6.2,1280,4
4609,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,7.2,1490,3
4665,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:47,7.2,1490,3
4687,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:49,7.2,1490,2
4775,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:17,7.2,1490,2
4799,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,9.1,1890,1
4872,CA1358,,20:00:00,23:10:00,2017-06-08 14:24:00,9.1,1890,1
4948,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:14,9.8,2040,0
4969,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:30,9.8,2040,0
5017,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:41,9.8,2040,0
54,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,5.2,1080,44
61,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:33,5.2,1080,44
170,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,5.2,1080,43
213,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:30,5.2,1080,43
270,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:35,5.2,1080,42
319,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:41,5.2,1080,42
386,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:29,5.2,1080,41
521,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:23,5.2,1080,40
575,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:34,5.2,1080,40
585,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:26,5.2,1080,39
694,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:31,5.2,1080,39
701,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,5.2,1080,38
805,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:09,5.2,1080,38
864,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,5.2,1080,37
921,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:08,5.2,1080,37
980,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:30,5.2,1080,36
1037,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:36,5.2,1080,35
1047,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:42,5.2,1080,35
1155,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,5.2,1080,34
1213,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,5.2,1080,34
1270,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,5.2,1080,33
1327,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:20,5.2,1080,33
1386,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,5.2,1080,32
1443,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:26,5.2,1080,32
1486,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,5.2,1080,31
1510,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:19,5.2,1080,31
1617,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,5.2,1080,30
1664,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,5.2,1080,30
1733,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,5.2,1080,29
1778,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,5.2,1080,29
1850,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,5.2,1080,28
1877,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,5.2,1080,28
1965,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:45,5.2,1080,27
2011,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:49,5.2,1080,27
2081,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:08,5.2,1080,26
2090,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:15,5.2,1080,26
2198,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:48,5.2,1080,25
2255,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:17,5.2,1080,25
2262,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,5.2,1080,24
2372,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,5.2,1080,24
2381,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:14,5.2,1080,23
2473,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:18,5.2,1080,23
2507,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:21,4.2,880,22
2583,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:58,4.2,880,22
2655,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,4.2,880,21
2680,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:21,4.2,880,21
2767,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:29,4.2,880,20
2824,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,4.2,880,19
2880,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:45,4.2,880,19
2939,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,4.2,880,18
2998,CA1368,,14:05:00,17:10:00,2017-05-23 13:54:59,4.2,880,17
3103,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:14,4.2,880,17
3112,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,5.2,1080,16
3271,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:09,5.2,1080,15
3328,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:20,5.2,1080,15
3336,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,5.2,1080,14
3440,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:57,5.2,1080,14
3484,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:38,4.2,880,13
3551,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,4.2,880,13
3608,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,4.2,880,12
3719,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,4.2,880,11
3727,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,4.2,880,11
3832,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,4.2,880,10
3897,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,4.2,880,9
3994,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:39,4.2,880,9
4037,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,4.2,880,8
4167,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:29,4.2,880,7
4218,CA1368,,14:05:00,17:10:00,2017-06-02 13:59:03,4.2,880,7
4262,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,4.2,880,6
4362,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,6.2,1280,5
4401,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:12,6.2,1280,5
4503,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,6.2,1280,4
4544,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:41,6.2,1280,4
4581,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,7.2,1490,3
4631,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:47,7.2,1490,3
4728,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:49,7.2,1490,2
4737,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:17,7.2,1490,2
4839,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,9.1,1890,1
4890,CA1368,,14:05:00,17:10:00,2017-06-08 14:24:00,9.1,1890,1
4905,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:14,9.8,2040,0
4990,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:30,9.8,2040,0
47,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:30,4.2,880,44
68,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:33,4.2,880,44
163,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,4.2,880,43
206,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:30,4.2,880,43
277,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:35,4.2,880,42
312,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:41,4.2,880,42
379,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:29,4.2,880,41
514,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:23,4.2,880,40
568,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:34,4.2,880,40
592,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:26,4.2,880,39
687,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:31,4.2,880,39
707,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,4.2,880,38
799,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:09,4.2,880,38
857,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,4.2,880,37
914,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:08,4.2,880,37
973,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:30,4.2,880,36
1030,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:36,4.2,880,35
1054,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:42,4.2,880,35
1148,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:23,4.2,880,34
1165,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,4.2,880,34
1263,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:07,4.2,880,33
1320,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:20,4.2,880,33
1379,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,4.2,880,32
1436,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:26,4.2,880,32
1479,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:17,4.2,880,31
1517,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:19,4.2,880,31
1610,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,4.2,880,30
1671,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,4.2,880,30
1726,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:58,4.2,880,29
1750,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,4.2,880,29
1843,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,4.2,880,28
1884,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:09,4.2,880,28
1958,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:45,4.2,880,27
2018,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:49,4.2,880,27
2075,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:08,4.2,880,26
2097,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:15,4.2,880,26
2191,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:48,4.2,880,25
2249,CA1384,,15:00:00,18:15:00,2017-05-15 14:30:17,4.2,880,25
2270,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,4.2,880,24
2365,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,4.2,880,24
2388,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:14,4.2,880,23
2466,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:18,4.2,880,23
51,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:30,3.5,730,44
64,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:33,3.5,730,44
167,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,3.5,730,43
210,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:30,3.5,730,43
273,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:35,3.5,730,42
316,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:41,3.5,730,42
383,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:29,3.5,730,41
518,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:23,3.5,730,40
572,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:34,3.5,730,40
588,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:26,3.5,730,39
691,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:31,3.5,730,39
704,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,3.5,730,38
802,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:09,3.5,730,38
861,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:05,3.5,730,37
918,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:08,3.5,730,37
977,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:30,3.5,730,36
1034,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:36,3.5,730,35
1050,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:42,3.5,730,35
1152,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:23,3.5,730,34
1161,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:35,3.5,730,34
1267,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:07,3.5,730,33
1324,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:20,3.5,730,33
1383,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:15,3.5,730,32
1440,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:26,3.5,730,32
1483,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:17,3.5,730,31
1513,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:19,3.5,730,31
1614,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,3.5,730,30
1667,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:21,3.5,730,30
1730,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:58,4.2,880,29
1781,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:00,4.2,880,29
1847,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,4.2,880,28
1880,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:09,4.2,880,28
1962,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:45,4.2,880,27
2014,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:49,4.2,880,27
2078,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:08,4.2,880,26
2093,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:15,4.2,880,26
2195,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:48,4.2,880,25
2202,CA1398,,19:00:00,22:15:00,2017-05-15 14:30:17,4.2,880,25
2265,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:45,4.2,880,24
2369,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,4.2,880,24
2384,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:14,4.2,880,23
2470,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:18,4.2,880,23
2510,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:21,4.2,880,22
2580,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:58,4.2,880,22
2652,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:14,4.2,880,21
2683,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:21,4.2,880,21
2764,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:29,4.2,880,20
2821,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:41,4.2,880,19
2877,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:45,4.2,880,19
2936,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:35,4.2,880,18
3001,CA1398,,19:00:00,22:15:00,2017-05-23 13:54:59,3.0,629,17
3100,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:14,3.0,629,17
3115,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:31,3.6,743,16
3268,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:09,3.5,738,15
3325,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:20,3.5,738,15
3340,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:32,3.6,747,14
3437,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:57,3.6,747,14
3481,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:38,3.5,730,13
3548,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:40,3.5,730,13
3605,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:27,3.6,750,12
3716,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:39,3.6,745,11
3730,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:42,3.6,745,11
3829,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:48,4.2,880,10
3900,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:35,4.2,880,9
3991,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:39,4.2,880,9
4040,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:14,4.2,880,8
4164,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:29,4.2,880,7
4221,CA1398,,19:00:00,22:15:00,2017-06-02 13:59:03,4.2,880,7
4265,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:10,4.2,880,6
4359,CA1398,,19:00:00,22:15:00,2017-06-04 14:27:56,6.2,1280,5
4404,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:12,6.2,1280,5
4500,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:19,6.2,1280,4
4541,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:41,6.2,1280,4
4568,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:08,5.2,1080,3
4622,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:47,5.2,1080,3
4725,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:49,7.2,1490,2
4740,CA1398,,19:00:00,22:15:00,2017-06-07 14:29:17,7.2,1490,2
4836,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:31,9.1,1890,1
4893,CA1398,,19:00:00,22:15:00,2017-06-08 14:24:00,9.1,1890,1
4908,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:14,9.8,2040,0
4987,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:30,9.8,2040,0
5038,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:41,9.8,2040,0
19,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,4.8,1000,44
96,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:33,4.8,1000,44
135,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,43
179,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:30,4.8,1000,43
245,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,4.8,1000,42
342,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:41,4.8,1000,42
351,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:29,4.8,1000,41
474,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:23,4.8,1000,40
541,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:34,4.8,1000,40
620,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,4.8,1000,39
659,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:31,4.8,1000,39
735,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,4.8,1000,38
772,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:09,4.8,1000,38
829,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,4.8,1000,37
887,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,37
945,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,4.8,1000,36
1003,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,4.8,1000,35
1081,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:42,4.8,1000,35
1119,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,4.8,1000,34
1193,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,4.8,1000,34
1235,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,4.8,1000,33
1293,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:20,4.8,1000,33
1350,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,4.8,1000,32
1409,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:26,4.8,1000,32
1493,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,4.8,1000,31
1541,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:19,4.8,1000,31
1583,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,4.8,1000,30
1641,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,4.8,1000,30
1698,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,4.8,1000,29
1788,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,4.8,1000,29
1815,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.8,1000,28
1854,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,4.8,1000,28
1931,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:45,4.8,1000,27
1976,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,4.8,1000,27
2047,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:08,4.8,1000,26
2125,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:15,4.8,1000,26
2163,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:48,4.8,1000,25
2221,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:17,4.8,1000,25
2300,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,4.8,1000,24
2337,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.8,1000,24
2416,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:14,4.8,1000,23
2450,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:18,4.8,1000,23
2540,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:21,4.8,1000,22
