,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,3.0,628,44
112,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,3.1,638,43
172,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:53,3.0,626,42
237,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,3.1,637,41
299,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:20,4.2,880,40
362,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:55,4.2,880,39
391,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.2,880,38
488,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:45,4.2,880,37
550,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.2,880,36
580,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:38,4.2,880,35
643,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.2,880,34
702,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,33
802,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.2,880,32
832,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,4.2,880,31
895,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,30
992,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.2,880,29
1054,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,28
1120,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,27
1148,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,4.2,880,26
1256,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:31,4.2,880,25
1284,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,24
1340,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:22,4.2,880,23
1395,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,22
1508,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,4.2,880,21
1573,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:20,4.2,880,20
1597,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,19
1695,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,4.3,890,18
1723,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,5.4,1130,17
1783,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,5.4,1130,16
1887,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,5.4,1130,15
1901,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,5.4,1130,13
2033,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,5.4,1130,12
2098,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:53,5.4,1130,11
2130,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,5.4,1130,10
2248,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,9
2304,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:43,5.4,1130,8
2380,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,5.4,1130,7
2449,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.4,1130,6
2548,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:54,9.4,1960,5
2623,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,9.4,1960,4
26,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,7.4,1540,44
90,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,7.4,1540,43
153,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:53,7.4,1540,42
216,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,7.4,1540,41
279,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:20,7.4,1540,40
342,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:55,7.4,1540,39
411,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.4,1540,38
468,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:45,7.4,1540,37
530,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.4,1540,36
600,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:38,7.4,1540,35
663,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,34
722,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,33
783,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.4,1540,32
852,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,7.4,1540,31
915,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,30
972,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.4,1540,29
1034,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,28
1099,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,27
1169,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.4,1540,26
1232,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:31,7.4,1540,25
1305,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,24
1360,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:22,7.4,1540,23
1393,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,22
1465,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.4,1540,21
1529,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:20,7.4,1540,20
1634,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,19
1657,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,7.5,1560,18
1744,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,7.4,1540,17
1807,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,6.4,1340,16
1866,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,6.4,1340,15
1930,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,6.4,1340,13
1991,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,6.4,1340,12
2076,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:53,6.4,1340,11
2153,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,6.4,1340,10
2225,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,6.4,1340,9
2281,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:43,6.4,1340,8
2357,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,6.4,1340,7
2486,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,6.4,1340,6
2525,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:54,9.4,1960,5
2565,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,9.4,1960,4
2677,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,6.4,1340,3
2749,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,7.4,1540,2
2822,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,9.9,2060,1
2860,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,9.4,1960,0
27,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,6.4,1340,44
91,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,6.4,1340,43
154,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:53,6.4,1340,42
217,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,6.4,1340,41
280,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:20,6.4,1340,40
343,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:55,6.4,1340,39
410,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.4,1340,38
469,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:45,6.4,1340,37
531,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,6.4,1340,36
599,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:38,6.4,1340,35
662,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,6.4,1340,34
721,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.4,1340,33
784,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.4,1340,32
851,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,6.4,1340,31
914,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.4,1340,30
973,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.4,1340,29
1035,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,28
1100,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,27
1168,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,6.4,1340,26
1231,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:31,6.4,1340,25
1304,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.4,1340,24
1359,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:22,6.4,1340,23
1392,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,22
1464,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,6.4,1340,21
1528,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:20,6.4,1340,20
1635,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,19
1656,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,6.5,1350,18
1743,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,6.4,1340,17
1806,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,6.4,1340,16
1867,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,6.4,1340,15
1931,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,6.4,1340,13
1990,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:11,6.4,1340,12
2040,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:53,6.4,1340,11
2152,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,6.4,1340,10
2226,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,7.4,1540,9
2282,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:43,7.4,1540,8
2358,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,7.4,1540,7
2487,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,7.4,1540,6
2526,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:54,9.4,1960,5
2601,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,9.4,1960,4
2678,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,3
2750,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:04,6.4,1340,2
2823,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,7.4,1540,1
2931,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,9.4,1960,0
22,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,4.2,880,44
86,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,4.2,880,43
148,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:53,4.2,880,42
211,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,4.2,880,41
274,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:20,4.2,880,40
337,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:55,4.2,880,39
416,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.2,880,38
463,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:45,4.2,880,37
525,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,4.2,880,36
605,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:38,4.2,880,35
668,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,4.2,880,34
727,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,4.2,880,33
778,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,880,32
857,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,4.2,880,31
920,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,4.2,880,30
967,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,4.2,880,29
1030,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,28
1094,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.2,880,27
1173,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,4.2,880,26
1237,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:31,4.2,880,25
1310,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,4.2,880,24
1365,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:22,4.2,880,23
1406,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,22
1470,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,4.2,880,21
1534,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:20,4.2,880,20
1629,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,19
1662,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,5.5,1140,18
1749,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,5.4,1130,17
1812,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,5.4,1130,16
1861,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,5.4,1130,15
1902,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,13
1996,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:11,5.4,1130,12
2071,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:53,5.4,1130,11
2158,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,5.4,1130,10
2220,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,9
2276,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:43,5.4,1130,8
2352,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,5.4,1130,7
2481,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,5.4,1130,6
2520,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:54,9.4,1960,5
2596,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,9.4,1960,4
2671,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,9.9,2060,3
2744,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,9.9,2060,2
2817,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,9.9,2060,1
2866,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,9.9,2060,0
24,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,7.4,1540,44
88,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,7.4,1540,43
150,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:53,7.4,1540,42
213,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,7.4,1540,41
276,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:20,7.4,1540,40
339,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:55,7.4,1540,39
414,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,38
465,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:45,7.4,1540,37
527,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.4,1540,36
603,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:38,7.4,1540,35
666,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.4,1540,34
725,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,33
780,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.4,1540,32
855,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.4,1540,31
918,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,30
969,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.4,1540,29
1032,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,28
1096,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,27
1172,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.4,1540,26
1235,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:31,7.4,1540,25
1308,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,24
1363,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:22,7.4,1540,23
1404,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,22
1468,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.4,1540,21
1532,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:20,7.4,1540,20
1631,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,19
1660,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,7.5,1560,18
1747,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,7.4,1540,17
1810,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,7.4,1540,16
1863,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,15
1927,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,13
1994,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,7.4,1540,12
2073,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:53,7.4,1540,11
2156,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,10
2222,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,9
2278,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:43,7.4,1540,8
2354,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.4,1540,7
2483,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,6
2522,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:54,9.4,1960,5
2598,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,9.4,1960,4
2673,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,3
2746,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:04,6.4,1340,2
2819,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,9.4,1960,1
2864,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,9.4,1960,0
10,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,44
74,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,43
136,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,8.5,1770,42
199,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,41
262,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,8.5,1770,40
325,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,8.5,1770,39
428,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,38
451,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:45,8.5,1770,37
513,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,36
617,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,8.5,1770,35
680,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,34
739,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,33
766,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,32
869,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,31
932,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,30
955,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,29
1018,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,28
1082,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,27
1185,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,26
1212,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,25
1313,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,24
1377,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:22,7.4,1540,23
1424,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,22
1482,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,21
1546,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:20,10.0,2080,20
1617,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,19
1674,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,8.5,1770,18
1761,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,8.5,1770,17
1824,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,8.5,1770,16
1849,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,15
1914,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,13
2009,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,7.5,1560,12
2058,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,7.5,1560,11
2171,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,7.5,1560,10
2207,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,7.5,1560,9
2322,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,7.5,1560,8
2413,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,7.5,1560,7
2417,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,7.5,1560,6
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:54,8.5,1770,5
2583,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,8.5,1770,4
2658,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,7.5,1560,3
2731,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,7.5,1560,2
2804,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1770,1
2879,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1770,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,44
118,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,8.5,1770,42
243,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,41
305,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,8.5,1770,40
368,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,8.5,1770,39
385,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,38
494,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:45,8.5,1770,37
556,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,36
574,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,8.5,1770,35
637,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,34
696,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,33
808,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,32
826,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,31
889,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,30
998,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,29
1060,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,28
1130,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,27
1142,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,26
1253,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,25
1278,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,24
1334,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:22,7.4,1540,23
1447,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,22
1502,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,21
1567,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,20
1591,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,19
1703,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,8.5,1770,18
1717,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,8.5,1770,17
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,8.5,1770,16
1837,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.5,1770,15
1951,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.5,1770,13
2038,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,7.5,1560,12
2103,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,7.5,1560,11
2125,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,10
2253,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,9
2309,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,9.2,1910,8
2385,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,9.2,1910,7
2444,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,9.2,1910,6
2553,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:54,10.0,2080,5
2628,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,10.0,2080,4
2703,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,3
2774,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,10.0,2080,2
2848,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,10.0,2080,1
2904,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,10.0,2080,0
56,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.5,1770,44
122,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,43
182,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,8.5,1770,42
247,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.5,1770,41
309,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,8.5,1770,40
373,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,8.5,1770,39
381,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,38
498,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:45,8.5,1770,37
560,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.5,1770,36
570,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,8.5,1770,35
633,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,34
692,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,33
812,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,32
