,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2507,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:03,5.2,1090,25
2534,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,5.2,1090,24
2591,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:26,5.2,1090,24
2695,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,5.2,1090,23
2738,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:48,5.2,1090,23
2815,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,5.2,1090,22
2912,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,5.2,1090,21
3060,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,5.2,1090,20
3178,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:26,5.2,1090,19
3248,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,5.2,1090,19
3290,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,5.2,1090,18
3389,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:18,5.2,1090,18
3460,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,5.2,1090,17
3540,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,5.2,1090,16
3668,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,5.2,1090,15
3794,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,5.2,1090,14
3857,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,5.2,1090,14
3920,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,5.2,1090,13
4083,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:53,5.2,1090,12
4109,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:08,5.2,1090,12
4171,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,5.2,1090,11
4271,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,5.2,1090,10
4338,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:22,5.2,1090,9
4362,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,5.2,1090,8
4446,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:27,5.2,1090,7
4532,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,5.2,1090,6
4566,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,8.2,1700,5
4660,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:00,8.2,1700,4
4726,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,9.1,1900,3
4746,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,9.1,1900,2
4811,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:24,7.2,1490,2
4897,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:04,8.2,1700,0
25,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:09,5.4,1120,44
88,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:12,5.4,1120,44
152,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,43
227,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:16,5.4,1120,43
277,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,5.4,1120,42
416,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,41
530,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,40
591,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:37,5.4,1120,40
668,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,5.2,1090,39
720,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:59,5.2,1090,39
783,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,5.2,1090,38
857,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,5.2,1090,38
908,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,5.2,1090,37
1033,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,5.2,1090,36
1096,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,5.2,1090,36
1172,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,5.2,1090,35
1234,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:22,5.2,1090,35
1285,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,5.2,1090,34
1425,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,5.2,1090,33
1486,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:22,5.2,1090,33
1550,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,5.2,1090,32
1612,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,5.2,1090,32
1655,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,31
1727,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,31
1802,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,30
1853,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,3.9,820,30
1907,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,3.9,820,29
1991,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,3.9,820,29
2042,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,3.9,820,28
2200,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,3.9,820,27
2231,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,3.9,820,27
2305,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,3.9,820,26
2370,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,3.9,820,26
2432,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:02,3.9,820,25
2495,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:03,3.9,820,25
2546,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,3.9,820,24
2609,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:26,3.9,820,24
2684,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,3.9,820,23
2711,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:48,3.9,820,23
2803,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,22
2924,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,21
3048,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,20
3190,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:26,3.9,820,19
3236,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,19
3302,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,3.9,820,18
3377,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:18,3.9,820,18
3448,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,3.9,820,17
3552,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,16
3680,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,3.9,820,15
3806,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,3.9,820,14
3869,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,3.9,820,14
3932,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,3.9,820,13
4069,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:53,3.9,820,12
4121,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:08,3.9,820,12
4197,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,3.9,820,11
4259,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,3.9,820,10
4326,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,3.9,820,9
4374,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,5.2,1090,8
4433,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:27,5.2,1090,7
4520,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,5.2,1090,6
4578,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,8.2,1700,5
4648,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:00,8.2,1700,4
4680,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,9.1,1900,3
4758,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,9.1,1900,2
4822,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:24,9.1,1900,2
4909,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:04,9.7,2020,0
4938,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,9.7,2020,0
61,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:09,6.4,1330,44
123,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:12,6.4,1330,44
186,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,6.4,1330,43
192,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:16,6.4,1330,43
312,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,6.4,1330,42
381,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,6.4,1330,41
565,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,6.4,1330,40
627,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:37,6.4,1330,40
633,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,6.2,1290,39
755,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:59,6.2,1290,39
756,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,6.2,1290,38
822,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:37,6.2,1290,38
942,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,6.2,1290,37
1068,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,6.2,1290,36
1131,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,6.2,1290,36
1137,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:18,6.2,1290,35
1200,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:22,6.2,1290,35
1320,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,6.2,1290,34
1390,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,6.2,1290,33
1452,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:22,6.2,1290,33
1514,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,6.2,1290,32
1578,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,6.2,1290,32
1698,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,4.0,830,31
1761,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,4.0,830,31
1767,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,4.0,830,30
1887,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,4.0,830,30
1934,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,4.0,830,29
1956,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:58,4.0,830,29
2077,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,4.0,830,28
2165,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,4.0,830,27
2265,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,4.0,830,27
2271,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,4.8,990,26
2334,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,4.8,990,26
2397,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:02,4.8,990,25
2460,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:03,4.8,990,25
2580,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,4.8,990,24
2644,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:26,4.8,990,24
2649,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,4.8,990,23
2762,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:48,4.8,990,23
2888,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,4.8,990,22
2956,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,4.8,990,21
3076,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,4.8,990,20
3210,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:26,4.8,990,19
3264,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,4.8,990,19
3327,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,4.8,990,18
3342,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:18,4.8,990,18
3413,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,4.8,990,17
3587,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,4.8,990,16
3715,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,4.8,990,15
3842,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:34,4.8,990,14
3904,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,4.8,990,14
3966,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,4.8,990,13
4032,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:53,5.2,1090,12
4155,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:08,5.2,1090,12
4187,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,5.2,1090,11
4224,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,5.2,1090,10
4290,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:22,5.2,1090,9
4410,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,5.2,1090,8
4476,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:27,5.2,1090,7
4484,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,5.2,1090,6
4562,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,8.2,1700,5
4612,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:00,8.2,1700,4
4672,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,9.1,1900,3
4774,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.2,1490,2
4858,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:24,7.2,1490,2
4881,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:04,9.7,2020,0
26,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:09,8.4,1750,44
89,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:12,8.4,1750,44
153,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,8.4,1750,43
226,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:16,8.4,1750,43
278,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,8.4,1750,42
415,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,8.4,1750,41
531,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:34,8.4,1750,40
592,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:37,8.4,1750,40
667,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,8.2,1700,39
721,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:59,8.2,1700,39
784,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,8.2,1700,38
856,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:37,8.2,1700,38
909,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,8.2,1700,37
1034,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,8.2,1700,36
1097,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,8.2,1700,36
1171,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:18,8.2,1700,35
1233,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:22,8.2,1700,35
1286,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,8.2,1700,34
1424,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,8.2,1700,33
1485,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:22,8.2,1700,33
1549,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,8.2,1700,32
1575,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,8.2,1700,32
1654,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,6.2,1290,31
1728,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,6.2,1290,31
1801,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,6.2,1290,30
1854,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,6.2,1290,30
1906,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,6.2,1290,29
1990,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:58,6.2,1290,29
2043,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,28
2199,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,6.2,1290,27
2232,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,6.2,1290,27
2304,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:17,6.2,1290,26
2369,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,6.2,1290,26
2431,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:02,6.2,1290,25
2494,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:03,6.2,1290,25
2547,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:05,6.2,1290,24
2610,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:26,6.2,1290,24
2683,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:45,6.2,1290,23
2712,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:48,6.2,1290,23
2802,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,22
2925,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,6.2,1290,21
3047,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,6.2,1290,20
3191,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:26,6.2,1290,19
3235,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,6.2,1290,19
3303,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,6.2,1290,18
3376,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:18,6.2,1290,18
3447,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,6.2,1290,17
3553,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,6.2,1290,16
3681,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,6.2,1290,15
3808,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:34,6.2,1290,14
3870,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,6.2,1290,14
3933,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,6.2,1290,13
4068,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:53,6.2,1290,12
4122,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:08,6.2,1290,12
4198,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,6.2,1290,11
4258,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,6.2,1290,10
4325,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:22,6.2,1290,9
4375,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,6.2,1290,8
4432,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:27,6.2,1290,7
4519,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,6.7,1400,6
4579,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,8.2,1700,5
4647,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:00,8.2,1700,4
4681,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,9.1,1900,3
4759,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,9.1,1900,2
4823,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:24,9.1,1900,2
4910,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:04,8.2,1700,0
51,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:09,5.4,1120,44
113,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:12,5.4,1120,44
176,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,5.4,1120,43
202,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:16,5.4,1120,43
302,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:00,5.4,1120,42
391,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:37,5.4,1120,41
555,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:34,5.4,1120,40
617,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:37,5.4,1120,40
643,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:58,5.2,1090,39
745,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:59,5.2,1090,39
808,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,5.2,1090,38
832,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:37,5.2,1090,38
932,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,5.2,1090,37
1058,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:21,5.2,1090,36
1121,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,5.2,1090,36
1147,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:18,5.2,1090,35
1210,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:22,5.2,1090,35
1310,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,5.2,1090,34
1400,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:19,5.2,1090,33
1462,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:22,5.2,1090,33
1524,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:00,5.2,1090,32
1588,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:02,5.2,1090,32
1687,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:14,3.9,820,31
1752,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,3.9,820,31
1777,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,3.9,820,30
1877,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:52,3.9,820,30
1945,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:56,3.9,820,29
1966,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:58,3.9,820,29
2067,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,3.9,820,28
2175,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:03,3.9,820,27
2255,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,3.9,820,27
2281,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:17,3.5,726,26
2344,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,3.5,726,26
2407,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:02,3.4,713,25
2470,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:03,3.4,713,25
2570,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:05,3.5,729,24
2634,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:26,3.5,729,24
2659,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:45,3.5,722,23
2752,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:48,3.5,722,23
2778,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,3.9,820,22
2950,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:18,3.9,820,21
3130,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,3.9,820,20
3159,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:26,3.9,820,19
3274,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,3.9,820,19
3334,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,3.9,820,18
3352,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:18,3.9,820,18
3423,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,3.9,820,17
3577,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,3.9,820,16
3705,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,3.9,820,15
3832,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:34,3.9,820,14
3894,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,3.9,820,14
3956,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,3.9,820,13
4041,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:53,3.9,820,12
4145,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:08,3.9,820,12
4177,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,3.9,820,11
4235,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:32,3.9,820,10
4301,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:22,3.9,820,9
4399,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,3.9,820,8
4465,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:27,4.8,990,7
4495,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,3.9,820,6
4603,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:09,7.2,1490,5
4623,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:00,7.2,1490,4
4705,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,8.2,1700,3
4785,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,8.2,1700,2
4847,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:24,8.2,1700,2
4869,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:04,9.1,1900,0
4927,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:03,9.1,1900,0
44,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:09,6.4,1330,44
106,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:12,6.4,1330,44
169,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:15,6.4,1330,43
209,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:16,6.4,1330,43
295,CZ3189,,15:30:00,18:40:00,2017-12-03 14:14:00,6.4,1330,42
398,CZ3189,,15:30:00,18:40:00,2017-12-04 14:01:37,6.4,1330,41
548,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:34,6.4,1330,40
609,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:37,6.4,1330,40
650,CZ3189,,15:30:00,18:40:00,2017-12-06 14:09:58,6.2,1290,39
738,CZ3189,,15:30:00,18:40:00,2017-12-06 14:09:59,6.2,1290,39
801,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:36,6.2,1290,38
839,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:37,6.2,1290,38
926,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:22,6.2,1290,37
1051,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:21,6.2,1290,36
1114,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:22,6.2,1290,36
1154,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:18,6.2,1290,35
1216,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:22,6.2,1290,35
1303,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,6.2,1290,34
1407,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:19,6.2,1290,33
1469,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:22,6.2,1290,33
1531,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:00,6.2,1290,32
1595,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:02,6.2,1290,32
1680,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:14,5.2,1090,31
