,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3414,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:34,2.5,690,15
3501,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,2.5,690,14
3549,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:25,2.5,690,13
3617,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,2.5,690,11
3668,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:14,2.0,550,8
3737,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.0,550,7
3786,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:37,2.0,550,6
3847,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,2.0,550,5
3914,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:19,2.0,550,4
3976,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,2.0,550,3
4017,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.0,550,2
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,1.8,500,1
4162,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:32,5.4,1490,0
2178,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:05,4.9,1350,44
2221,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:22,4.9,1350,43
2298,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:38,4.9,1350,41
2369,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:09,4.9,1350,40
2394,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,36
2482,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:30,4.9,1350,35
2525,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:10,4.9,1350,34
2592,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:00,4.9,1350,32
2638,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:26,4.9,1350,30
2711,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:34,4.9,1350,29
2788,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:26,4.9,1350,28
2849,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,27
2868,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:05,4.9,1350,26
2943,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,25
3020,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:36,4.9,1350,24
3088,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,22
3117,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,4.9,1350,21
3184,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:24,4.9,1350,20
3279,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:55,4.9,1350,19
3309,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,18
3397,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,2.5,680,16
3454,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:34,2.5,680,15
3511,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,14
3539,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:25,2.5,680,13
3606,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,11
3657,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:14,1.6,450,8
3726,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.1,300,7
3797,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:37,1.1,300,6
3836,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:43,1.1,300,5
3925,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:19,1.1,300,4
3987,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.1,300,3
4028,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.1,300,2
4107,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:33,1.1,300,1
4141,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:32,2.8,780,0
4181,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:56,4.9,1350,0
2160,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:05,3.6,1000,44
2232,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:22,3.6,1000,43
2282,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:38,3.6,1000,41
2351,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:09,3.6,1000,40
2412,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,3.6,1000,36
2438,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:30,3.6,1000,35
2507,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:10,3.6,1000,34
2574,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:00,3.6,1000,32
2655,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:26,3.6,1000,30
2735,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:34,3.6,1000,29
2770,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:26,3.6,1000,28
2831,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,27
2908,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:05,3.6,1000,26
2961,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,25
3002,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:36,3.6,1000,24
3070,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,3.6,1000,22
3157,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,830,21
3229,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:24,3.0,830,20
3263,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:55,3.0,830,19
3327,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,3.0,830,18
3379,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,3.0,830,16
3439,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:34,2.5,690,15
3494,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,14
3555,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:25,2.4,650,13
3623,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.0,550,11
3674,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:14,1.8,500,8
3743,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.7,460,7
3780,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:37,1.7,460,6
3853,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,1.7,460,5
3909,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:19,1.7,460,4
3970,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,1.7,460,3
4011,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,1.3,350,2
4090,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.3,350,1
4169,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:32,5.4,1490,0
4180,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:56,4.4,1200,0
2134,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:05,5.4,1490,44
2197,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:22,5.4,1490,43
2258,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:38,5.4,1490,41
2319,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:09,5.4,1490,40
2435,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,36
2441,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:30,4.9,1350,35
2544,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:10,4.9,1350,34
2617,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:00,4.9,1350,32
2675,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:26,4.9,1350,30
2696,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:34,4.9,1350,29
2746,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:26,4.8,1310,28
2807,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,27
2884,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:05,4.8,1310,26
2984,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,25
3024,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:36,4.8,1310,24
3106,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.8,1310,22
3168,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,21
3205,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,4.0,1100,20
3239,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:55,3.0,830,19
3350,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,3.0,830,18
3356,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,3.0,830,16
3417,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:34,3.0,830,15
3472,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,3.0,830,14
3576,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:25,3.0,830,13
3588,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,2.0,550,11
3697,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:14,2.0,550,8
3708,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,7
3816,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:37,2.0,550,6
3877,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,2.0,550,5
3885,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:19,2.0,550,4
3946,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,1.9,530,3
4060,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,1.9,530,2
4066,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,500,1
4124,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:32,4.9,1350,0
3630,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,2.0,550,11
3681,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:14,2.0,550,8
3750,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,550,7
3773,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:37,2.0,550,6
3860,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,2.0,550,5
3902,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:19,2.0,550,4
3963,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,3
4004,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.5,690,2
4083,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,500,1
4137,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:32,4.9,1350,0
2180,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:05,5.4,1490,44
2219,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:22,5.4,1490,43
2300,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:38,5.4,1490,41
2371,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:09,5.4,1490,40
2392,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,4.9,1350,36
2484,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:30,4.9,1350,35
2527,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:10,4.9,1350,34
2594,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:00,4.9,1350,32
2636,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:26,4.9,1350,30
2713,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:34,4.9,1350,29
2790,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:26,4.8,1310,28
2804,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,27
2870,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:05,4.8,1310,26
2941,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:53,4.8,1310,25
3034,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:36,4.8,1310,24
3090,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:29,4.8,1310,22
3119,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,21
3186,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:24,4.0,1100,20
3281,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:55,3.0,830,19
3307,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:05,3.0,830,18
3399,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:40,3.0,830,16
3456,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:34,3.0,830,15
3513,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,3.0,830,14
3537,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:25,3.0,830,13
3604,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,2.5,690,11
3655,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:14,2.0,550,8
3724,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,2.0,550,7
3799,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:37,2.0,550,6
3820,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:43,2.0,550,5
3927,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:19,2.0,550,4
3989,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:43,2.0,550,3
4030,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:22,2.5,690,2
4109,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:33,1.8,500,1
4139,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:32,5.3,1450,0
2152,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:05,5.4,1490,44
2226,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:22,5.4,1490,43
2276,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:38,5.4,1490,41
2336,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:09,5.4,1490,40
2418,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,36
2459,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:30,4.9,1350,35
2501,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:10,4.9,1350,34
2567,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:00,4.9,1350,32
2661,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:26,4.9,1350,30
2729,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:34,4.9,1350,29
2764,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:26,4.8,1310,28
2825,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,27
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:05,4.8,1310,26
2967,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,25
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:36,4.8,1310,24
3064,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.8,1310,22
3151,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,21
3223,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,3.0,830,20
3257,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:55,3.0,830,19
3333,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,3.0,830,18
3373,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,2.5,690,16
3433,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:34,2.5,690,15
3488,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,2.5,690,14
3561,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:25,2.5,690,13
3629,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,2.0,550,11
3680,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:14,2.0,550,8
3749,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.0,550,7
3774,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:37,2.0,550,6
3859,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,2.0,550,5
3903,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:19,2.0,550,4
3964,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,2.0,550,3
4005,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,2.5,690,2
4084,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,500,1
4136,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:32,4.9,1350,0
3641,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:14,2.0,550,8
3710,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.0,550,7
3813,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:37,2.0,550,6
3821,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,2.0,550,5
3941,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:19,2.0,550,4
3942,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,2.0,550,3
4044,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,2.5,690,2
4121,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,500,1
2163,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:05,5.4,1490,44
2235,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:22,5.4,1490,43
2315,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:38,5.4,1490,41
2354,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:09,5.4,1490,40
2409,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,36
2467,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:30,4.9,1350,35
2510,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:10,4.9,1350,34
2577,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:00,4.9,1350,32
2652,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:26,4.9,1350,30
2738,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:34,4.9,1350,29
2773,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:26,4.8,1310,28
2834,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,27
2911,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:05,4.8,1310,26
2958,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,25
3005,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:36,4.8,1310,24
3073,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.8,1310,22
3160,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,21
3230,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,3.0,830,20
3266,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:55,3.0,830,19
3324,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,3.0,830,18
3382,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,3.0,830,16
3442,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:34,3.0,830,15
3497,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,3.0,830,14
3552,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:25,3.0,830,13
3620,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,2.5,690,11
3671,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:14,2.0,550,8
3740,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,550,7
3783,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:37,2.0,550,6
3850,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,2.0,550,5
3911,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:19,2.0,550,4
3974,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,2.0,550,3
4014,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.5,690,2
4093,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,500,1
4165,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:32,4.9,1350,0
2138,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:05,9.1,2065,44
2201,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:22,9.1,2070,43
2262,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:38,9.1,2070,41
2323,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:09,9.1,2065,40
2431,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,5.8,1315,36
2445,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:30,5.8,1315,35
2548,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:10,5.8,1315,34
2613,MU5392,,13:40:00,16:55:00,2020-07-06 14:47:00,5.8,1315,32
2679,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:26,5.8,1315,30
2700,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:34,5.8,1315,29
2750,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:26,5.5,1250,28
2811,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:34,5.5,1250,27
2888,MU5392,,13:40:00,16:55:00,2020-07-12 15:48:05,3.6,810,26
2980,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,3.6,810,25
3028,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:36,3.6,810,24
3050,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:29,3.6,810,22
3137,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:19,3.6,810,21
3209,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:24,3.6,810,20
3243,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:55,3.6,810,19
3346,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:05,3.0,690,18
3359,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:40,3.0,690,16
3420,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:34,3.0,690,15
3475,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:48,3.0,690,14
3573,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:25,3.0,690,13
3580,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,11
3694,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:14,2.1,475,8
3700,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,3.0,690,7
3814,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:37,2.1,480,6
3874,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:43,2.1,480,5
3888,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:19,2.0,460,4
3949,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:43,2.0,460,3
4057,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:22,2.1,475,2
4069,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:33,2.1,475,1
4135,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:32,5.5,1250,0
2155,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:05,7.6,1900,44
2228,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:22,7.6,1900,43
2278,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:38,7.6,1900,41
2338,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:09,7.6,1900,40
2416,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:48,7.6,1900,36
2461,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:30,7.6,1900,35
2503,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:10,7.6,1900,34
2569,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:47:00,7.6,1900,32
2659,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:26,7.6,1900,30
2731,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:34,7.6,1900,29
2766,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:26,7.6,1900,28
2827,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:34,7.6,1900,27
2904,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:48:05,7.6,1900,26
2965,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:53,7.6,1900,25
2998,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:36,7.6,1900,24
3066,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:29,7.6,1900,22
3153,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:19,7.6,1900,21
3225,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:24,7.6,1900,20
3259,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:27:55,7.6,1900,19
3331,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:05,7.6,1900,18
3375,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:40,7.6,1900,16
3435,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:34,7.6,1900,15
3490,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1900,14
3559,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:25,7.6,1900,13
3627,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,11
3678,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:14,7.6,1900,8
