,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
513,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,9.5,2170,37
577,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,9.5,2170,36
665,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,35
695,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,34
815,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,33
832,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,32
896,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:54,9.5,2170,31
961,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,30
1025,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,29
1090,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,28
1153,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:16,8.6,1970,27
1209,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,26
1331,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:51,8.6,1970,25
1388,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,24
1410,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,5.9,1350,23
1471,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.9,1350,22
1582,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.9,1350,21
1588,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,5.9,1350,20
1657,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,5.9,1350,19
1714,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,5.9,1350,18
1827,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,6.3,1440,17
1847,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,6.3,1440,16
1911,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,6.3,1440,15
1975,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:49,6.3,1440,14
2039,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,6.3,1440,13
2098,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,12
2166,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,4.3,972,11
2215,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,4.2,955,10
2279,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:21,5.3,1210,9
2346,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,5.3,1210,8
2407,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,5.3,1210,7
2515,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:40,4.3,972,6
2562,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:38,8.2,1880,5
2598,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:47,8.2,1880,4
2663,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,3
2727,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:44,9.2,2100,2
2842,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,9.2,2100,1
2855,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:40,9.7,2210,0
2913,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:56,9.7,2210,0
10,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,44
100,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,43
210,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,42
277,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,41
312,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,40
394,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,39
459,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:26,10.0,2280,38
524,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,37
588,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,36
676,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,35
715,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,34
804,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,33
843,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,32
907,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:54,10.0,2280,31
972,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,9.1,2070,30
1036,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,9.1,2070,29
1101,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,28
1164,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:16,9.1,2070,27
1240,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,9.1,2070,26
1278,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:51,9.1,2070,25
1344,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,24
1420,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,8.2,1870,23
1481,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,8.2,1870,22
1531,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,21
1603,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,8.2,1870,20
1667,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,19
1767,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,8.2,1870,18
1816,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.7,1990,17
1858,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,8.7,1990,16
1922,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,8.7,1990,15
1986,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:49,8.7,1990,14
2050,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,8.7,1990,13
2109,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,9.0,2050,12
2173,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,7.3,1660,11
2226,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:58,7.3,1660,10
2290,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:21,7.3,1660,9
2357,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,7.3,1660,8
2418,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,7.3,1660,7
2504,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:40,7.3,1660,6
2573,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:38,8.2,1880,5
2609,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:47,8.2,1880,4
2674,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,6.3,1440,3
2738,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:44,9.2,2100,2
2790,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,9.2,2100,1
2866,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:40,9.7,2210,0
6,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,44
96,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,43
207,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,42
281,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,41
308,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,40
391,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,39
456,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:26,10.0,2280,38
521,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,37
585,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,36
673,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,35
712,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,34
807,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,33
840,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,32
904,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:54,10.0,2280,31
969,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,9.1,2070,30
1033,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,9.1,2070,29
1098,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,28
1161,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:16,9.1,2070,27
1237,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,9.1,2070,26
1275,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:51,9.1,2070,25
1341,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,24
1417,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,7.8,1770,23
1478,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,7.8,1770,22
1528,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,21
1606,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,7.8,1770,20
1664,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,7.8,1770,19
1770,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,7.8,1770,18
1819,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.2,1880,17
1855,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.2,1880,16
1919,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,8.2,1880,15
1983,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:49,8.2,1880,14
2047,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,8.2,1880,13
2106,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,12
2171,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,7.3,1660,11
2223,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:58,7.3,1660,10
2287,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:21,7.3,1660,9
2354,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,8
2415,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,7.3,1660,7
2507,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:40,6.3,1440,6
2570,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:38,8.2,1880,5
2606,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:47,8.2,1880,4
2671,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,6.3,1440,3
2735,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:44,6.3,1440,2
2787,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,9.2,2100,1
2863,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:40,9.7,2210,0
46,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,44
117,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,43
151,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,42
241,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,41
348,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,10.0,2280,40
415,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,39
481,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:26,10.0,2280,38
556,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,37
620,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,36
644,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,35
747,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,34
772,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,33
875,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,32
939,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:54,10.0,2280,31
951,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,30
1015,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,9.1,2070,29
1134,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,28
1195,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:16,9.1,2070,27
1223,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,9.1,2070,26
1310,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:51,9.1,2070,25
1376,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,24
1453,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,6.8,1560,23
1513,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,6.8,1560,22
1562,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,6.8,1560,21
1621,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,6.8,1560,20
1700,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,6.8,1560,19
1735,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,6.8,1560,18
1773,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,7.3,1660,17
1890,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,7.3,1660,16
1953,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,7.3,1660,15
2018,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:49,7.3,1660,14
2081,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,7.3,1660,13
2141,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,7.5,1710,12
2196,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,5.3,1210,11
2259,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,5.3,1210,10
2322,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:21,5.3,1210,9
2389,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,5.3,1210,8
2450,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,5.3,1210,7
2473,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:40,4.2,958,6
2527,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:38,8.2,1880,5
2641,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:47,8.2,1880,4
2705,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,7.3,1660,3
2771,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:44,9.2,2100,2
2822,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,9.2,2100,1
2881,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:40,9.7,2210,0
2919,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:56,9.7,2210,0
27,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,44
147,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,43
170,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,42
260,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,41
329,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,10.0,2280,40
410,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,39
495,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:26,10.0,2280,38
540,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,37
604,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,36
692,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,35
731,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,34
788,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,33
859,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,32
923,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:54,10.0,2280,31
988,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,9.1,2070,30
1052,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,9.1,2070,29
1117,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,28
1180,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:16,9.1,2070,27
1256,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,9.1,2070,26
1294,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:51,9.1,2070,25
1360,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,24
1436,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,8.2,1870,23
1497,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,8.2,1870,22
1546,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,21
1637,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,8.2,1870,20
1683,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,19
1751,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,8.2,1870,18
1800,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.7,1990,17
1874,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,8.7,1990,16
1938,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,8.7,1990,15
2002,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:49,8.7,1990,14
2065,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,8.7,1990,13
2125,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,9.0,2050,12
2182,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,8.2,1880,11
2243,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:58,8.2,1880,10
2306,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:21,8.2,1880,9
2373,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,8.2,1880,8
2434,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,8.2,1880,7
2488,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:40,7.3,1660,6
2525,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:38,8.2,1880,5
2625,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:47,8.2,1880,4
2689,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,6.3,1440,3
2755,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:44,7.3,1660,2
2806,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,9.2,2100,1
2867,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:40,9.7,2210,0
19,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,9.2,2100,44
139,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,9.2,2100,43
178,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,9.2,2100,42
268,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,9.2,2100,41
321,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,9.2,2100,40
402,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,9.2,2100,39
467,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:26,9.2,2100,38
532,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,9.5,2170,37
596,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,9.5,2170,36
684,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,9.5,2170,35
723,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,9.5,2170,34
796,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,9.5,2170,33
851,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,32
915,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:54,10.0,2280,31
980,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,30
1044,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,29
1109,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,28
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,10.0,2280,27
1248,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,26
1286,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,10.0,2280,25
1352,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,24
1428,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,23
1489,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,22
1539,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,21
1645,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,20
1675,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,19
1759,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,18
1808,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,17
1866,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,16
1930,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,10.0,2280,15
1994,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,10.0,2280,14
2057,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,13
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,9.5,2170,12
2180,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,9.5,2170,11
2235,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,9.5,2170,10
2298,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,9.5,2170,9
2365,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.5,2170,8
2426,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.5,2170,7
2496,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:40,9.5,2170,6
2581,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:38,8.5,1940,5
2617,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:47,8.5,1940,4
2682,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.2,2100,3
2746,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,9.2,2100,2
2798,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.2,2100,1
2874,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:40,10.0,2280,0
58,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.5,2170,44
122,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.5,2170,43
217,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,9.5,2170,42
236,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,41
353,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,9.5,2170,40
419,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,9.5,2170,39
485,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,9.5,2170,38
560,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,10.0,2280,37
624,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,10.0,2280,36
648,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,35
751,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,34
768,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,33
879,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,32
943,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:54,10.0,2280,31
1007,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,30
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,29
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,28
1199,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,10.0,2280,27
1226,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,26
1314,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,10.0,2280,25
1379,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,24
1457,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,23
1517,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,22
1566,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,21
1617,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,20
1704,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,19
1731,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,18
1781,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,17
1894,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,16
1957,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,10.0,2280,15
2022,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:49,10.0,2280,14
2085,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,13
2145,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,12
2200,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,11
2263,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,10.0,2280,10
2325,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,10.0,2280,9
2393,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,8
2454,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,7
2468,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:40,10.0,2280,6
2531,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:38,9.5,2170,5
2645,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:47,9.5,2170,4
2709,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,3
2775,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,10.0,2280,2
2826,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,1
2885,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:40,10.0,2280,0
1,CA3405,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,9.5,2170,44
91,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,9.5,2170,43
202,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,9.5,2170,42
286,CA3405,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,9.5,2170,41
303,CA3405,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,9.5,2170,40
