,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1311,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:16,10.0,2080,34
1397,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,33
1494,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:37,10.0,2080,32
1608,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:38,10.0,2080,32
1673,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,31
1735,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:50,10.0,2080,31
1752,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,10.0,2080,30
1811,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:59,10.0,2080,30
1888,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,29
1919,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,10.0,2080,28
2041,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,10.0,2080,27
2095,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,26
2107,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,25
2169,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,24
2231,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,10.0,2080,23
2293,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:02,10.0,2080,22
2355,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,10.0,2080,21
2417,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,20
2477,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,20
2541,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,18
2602,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,10.0,2080,17
2665,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:45,10.0,2080,16
2728,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,15
2789,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:39,10.0,2080,14
2851,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,10.0,2080,13
2912,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,12
3033,CA1308,,10:00:00,13:05:00,2018-01-21 14:07:05,10.0,2080,11
3037,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,10.0,2080,10
3155,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,9
3189,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:49,10.0,2080,8
3247,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:10,10.0,2080,7
3309,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,10.0,2080,6
3347,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,5
3409,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,10.0,2080,4
3491,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:58,10.0,2080,3
3531,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,10.0,2080,2
3595,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,10.0,2080,1
3713,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:01,10.0,2080,0
49,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,10.0,2080,44
112,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:20,10.0,2080,44
177,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,10.0,2080,43
206,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:03,10.0,2080,43
269,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,10.0,2080,42
329,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,10.0,2080,42
405,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,10.0,2080,41
459,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:46,10.0,2080,41
553,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,40
572,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,40
661,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,39
808,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,38
856,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,38
908,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,37
1028,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,10.0,2080,36
1098,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:16,10.0,2080,36
1157,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,10.0,2080,35
1233,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,10.0,2080,35
1279,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,10.0,2080,34
1336,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:16,10.0,2080,34
1413,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,10.0,2080,33
1538,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:37,10.0,2080,32
1586,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:38,10.0,2080,32
1642,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,10.0,2080,31
1690,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:50,10.0,2080,31
1759,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,10.0,2080,30
1814,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:59,10.0,2080,30
1904,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,10.0,2080,29
1923,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,10.0,2080,28
1996,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,10.0,2080,27
2043,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,10.0,2080,26
2161,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,10.0,2080,25
2215,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,10.0,2080,24
2288,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,10.0,2080,23
2339,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:02,10.0,2080,22
2401,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,10.0,2080,21
2463,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,10.0,2080,20
2492,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,10.0,2080,20
2587,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,10.0,2080,18
2648,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,10.0,2080,17
2711,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:45,10.0,2080,16
2774,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,10.0,2080,15
2835,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:39,10.0,2080,14
2897,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,10.0,2080,13
2959,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,10.0,2080,12
2987,CA1314,,15:55:00,19:05:00,2018-01-21 14:07:05,10.0,2080,11
3082,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,10.0,2080,10
3110,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,10.0,2080,9
3175,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:49,10.0,2080,8
3237,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:10,10.0,2080,7
3293,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,10.0,2080,6
3393,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,10.0,2080,5
3455,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,10.0,2080,4
3506,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:58,10.0,2080,3
3546,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,10.0,2080,2
3640,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,10.0,2080,1
3680,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:01,10.0,2080,0
3728,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:20,10.0,2080,0
14,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,10.0,2080,44
77,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:20,10.0,2080,44
142,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,10.0,2080,43
241,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:03,10.0,2080,43
304,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,10.0,2080,42
364,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,10.0,2080,42
389,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,10.0,2080,41
493,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:46,10.0,2080,41
518,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,40
607,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,40
643,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,39
780,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,38
828,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,38
894,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,37
1053,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,10.0,2080,36
1077,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:16,10.0,2080,36
1178,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,10.0,2080,35
1200,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,10.0,2080,35
1248,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,10.0,2080,34
1367,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:16,10.0,2080,34
1386,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,10.0,2080,33
1505,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:37,10.0,2080,32
1605,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:38,10.0,2080,32
1663,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,10.0,2080,31
1724,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:50,10.0,2080,31
1793,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,10.0,2080,30
1848,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:59,10.0,2080,30
1878,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,10.0,2080,29
1970,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,10.0,2080,28
2031,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,10.0,2080,27
2067,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,10.0,2080,26
2118,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,10.0,2080,25
2180,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,10.0,2080,24
2242,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,10.0,2080,23
2304,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:02,10.0,2080,22
2366,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,10.0,2080,21
2428,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,10.0,2080,20
2527,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,10.0,2080,20
2552,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,10.0,2080,18
2613,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,10.0,2080,17
2676,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:45,10.0,2080,16
2739,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,10.0,2080,15
2800,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:39,10.0,2080,14
2862,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,10.0,2080,13
2923,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,10.0,2080,12
3022,CA1358,,20:05:00,23:10:00,2018-01-21 14:07:05,10.0,2080,11
3048,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,10.0,2080,10
3144,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,10.0,2080,9
3212,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:49,10.0,2080,8
3258,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:10,10.0,2080,7
3320,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,10.0,2080,6
3358,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,10.0,2080,5
3420,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,10.0,2080,4
3480,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:58,10.0,2080,3
3581,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,10.0,2080,2
3606,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,10.0,2080,1
3702,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:01,10.0,2080,0
3716,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:20,10.0,2080,0
35,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,10.0,2080,44
98,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:20,10.0,2080,44
163,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,10.0,2080,43
220,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:03,10.0,2080,43
283,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,10.0,2080,42
343,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,42
433,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,10.0,2080,41
473,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:46,10.0,2080,41
539,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,40
586,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,40
684,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,39
759,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,38
870,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,38
971,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,37
1041,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,10.0,2080,36
1112,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:16,10.0,2080,36
1138,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,35
1221,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,10.0,2080,35
1288,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,10.0,2080,34
1349,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:16,10.0,2080,34
1426,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,10.0,2080,33
1526,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:37,10.0,2080,32
1557,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:38,10.0,2080,32
1629,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,10.0,2080,31
1703,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:50,10.0,2080,31
1772,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,10.0,2080,30
1827,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:59,10.0,2080,30
1891,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,10.0,2080,29
1948,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,10.0,2080,28
2009,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,10.0,2080,27
2045,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,10.0,2080,26
2140,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,10.0,2080,25
2202,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,10.0,2080,24
2264,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,10.0,2080,23
2326,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:02,10.0,2080,22
2388,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,10.0,2080,21
2450,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,10.0,2080,20
2505,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,10.0,2080,20
2574,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,10.0,2080,18
2635,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,10.0,2080,17
2698,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:45,10.0,2080,16
2761,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,10.0,2080,15
2822,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:39,10.0,2080,14
2884,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,10.0,2080,13
2945,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,10.0,2080,12
3000,CA1368,,14:05:00,17:10:00,2018-01-21 14:07:05,10.0,2080,11
3070,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,10.0,2080,10
3123,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,10.0,2080,9
3190,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:49,10.0,2080,8
3280,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:10,10.0,2080,7
3342,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,10.0,2080,6
3380,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,10.0,2080,5
3442,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,10.0,2080,4
3519,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:58,10.0,2080,3
3559,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,10.0,2080,2
3635,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,10.0,2080,1
3667,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:01,10.0,2080,0
53,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,10.0,2080,44
116,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:20,10.0,2080,44
181,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,10.0,2080,43
202,CA1384,,15:05:00,18:10:00,2017-12-20 14:12:03,10.0,2080,43
265,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:05,10.0,2080,42
325,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,42
409,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,10.0,2080,41
455,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:46,10.0,2080,41
557,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,40
568,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,40
665,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,39
804,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,38
852,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,38
912,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,37
1024,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,10.0,2080,36
1065,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:16,10.0,2080,36
1161,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,35
1237,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,10.0,2080,35
1283,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,10.0,2080,34
1332,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:16,10.0,2080,34
1409,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,10.0,2080,33
1542,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:37,10.0,2080,32
1590,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:38,10.0,2080,32
1646,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,10.0,2080,31
1686,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:50,10.0,2080,31
1748,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:58,10.0,2080,30
1800,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:59,10.0,2080,30
1908,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,10.0,2080,29
1927,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:32,10.0,2080,28
1992,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:22,10.0,2080,27
2077,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,10.0,2080,26
2165,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,10.0,2080,25
2219,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,10.0,2080,24
2284,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,10.0,2080,23
2343,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:02,10.0,2080,22
2405,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:28,10.0,2080,21
2467,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,10.0,2080,20
2488,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,10.0,2080,20
2591,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,10.0,2080,18
2652,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:02,10.0,2080,17
2663,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:45,10.0,2080,16
2778,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,10.0,2080,15
2839,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:39,10.0,2080,14
2901,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,10.0,2080,13
2963,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,10.0,2080,12
2983,CA1384,,15:05:00,18:10:00,2018-01-21 14:07:05,10.0,2080,11
3086,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,10.0,2080,10
3106,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,10.0,2080,9
3171,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:49,10.0,2080,8
3233,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:10,10.0,2080,7
3297,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,10.0,2080,6
3397,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,5
3459,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,10.0,2080,4
3502,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:58,10.0,2080,3
3542,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,10.0,2080,2
3644,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,10.0,2080,1
3683,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:01,10.0,2080,0
39,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:19,10.0,2080,44
102,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:20,10.0,2080,44
167,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:59,10.0,2080,43
216,CA1398,,19:05:00,22:10:00,2017-12-20 14:12:03,10.0,2080,43
279,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:05,10.0,2080,42
339,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,42
437,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:43,10.0,2080,41
469,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:46,10.0,2080,41
543,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,40
582,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,40
688,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,39
756,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,38
866,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,38
6,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:19,10.0,2080,44
69,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:20,10.0,2080,44
134,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:59,10.0,2080,43
249,CA1896,,13:00:00,16:05:00,2017-12-20 14:12:03,10.0,2080,43
312,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:05,10.0,2080,42
372,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,42
397,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:43,10.0,2080,41
501,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:46,10.0,2080,41
510,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,40
619,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,40
651,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,39
788,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,38
836,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,38
887,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,37
1046,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,10.0,2080,36
1070,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:16,10.0,2080,36
1181,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,35
1193,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,10.0,2080,35
1255,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,10.0,2080,34
1315,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:16,10.0,2080,34
1393,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,33
1498,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:37,10.0,2080,32
1612,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:38,10.0,2080,32
1614,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,10.0,2080,31
1731,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:50,10.0,2080,31
1756,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:58,10.0,2080,30
1855,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:59,10.0,2080,30
1885,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,10.0,2080,29
1977,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:32,10.0,2080,28
2037,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:22,10.0,2080,27
2091,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,10.0,2080,26
2111,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,10.0,2080,25
2173,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,10.0,2080,24
2235,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,10.0,2080,23
2297,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:02,10.0,2080,22
2359,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:28,10.0,2080,21
2421,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,10.0,2080,20
2535,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,10.0,2080,20
2545,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,10.0,2080,18
2606,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:02,10.0,2080,17
2669,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:45,10.0,2080,16
2732,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,10.0,2080,15
2793,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:39,10.0,2080,14
2855,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,10.0,2080,13
2916,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,10.0,2080,12
