,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
759,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,33
822,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:20,9.7,2210,32
886,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,31
932,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,30
995,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,29
1060,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,9.7,2210,28
1123,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,27
1187,CZ3159,,10:30:00,13:45:00,2018-07-01 15:13:04,9.7,2210,26
1254,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:41,9.7,2210,25
1261,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:32,9.7,2210,24
1352,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,23
1406,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.7,2210,22
1507,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,21
1571,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,20
1638,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,9.7,2210,19
1699,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,18
1708,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,8.2,1860,17
1827,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,8.2,1860,16
1893,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,8.2,1860,15
1956,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,8.2,1860,14
2019,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,8.2,1860,13
2034,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:53,8.2,1860,12
2091,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,8.2,1860,11
2211,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:14,8.2,1860,10
2270,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,8.2,1860,9
2283,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:24,8.2,1860,8
2385,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:18,8.2,1860,5
2428,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,4
2499,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:33,9.1,2080,3
2583,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,2
2619,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:35,8.2,1860,1
2681,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:47,8.2,1860,0
11,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,5.4,1120,44
115,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:22,5.4,1120,43
178,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,5.4,1230,42
242,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:10,5.4,1230,41
305,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,5.4,1230,40
368,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:22,5.4,1230,39
431,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:16,5.4,1230,38
494,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,5.4,1230,37
558,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:50,5.4,1230,36
582,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,5.4,1230,35
687,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,5.2,1190,34
751,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,5.2,1190,33
815,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:20,5.2,1190,32
878,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,5.4,1224,31
921,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,5.2,1190,30
987,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.2,1190,29
1052,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,5.2,1190,28
1115,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.2,1190,27
1179,CZ3171,,20:40:00,00:05:00,2018-07-01 15:13:04,5.2,1190,26
1246,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:41,5.2,1190,25
1269,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:32,5.2,1190,24
1345,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.2,1190,23
1398,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.2,1190,22
1499,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,5.2,1190,21
1563,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.2,1190,20
1630,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.2,1190,19
1691,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.2,1420,18
1716,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,6.2,1420,17
1819,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,5.2,1190,16
1885,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,6.2,1420,15
1948,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,6.2,1420,14
2011,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,6.2,1420,13
2042,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:53,6.2,1420,12
2099,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,6.2,1420,11
2203,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:14,5.2,1197,10
2262,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1193,9
2338,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:24,10.0,2280,8
2393,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:18,9.1,2080,5
2420,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,8.2,1860,4
2507,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:33,9.1,2080,3
2576,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,9.1,2080,2
2625,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:35,9.1,2080,1
2674,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:47,9.1,2080,0
2713,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,9.1,2080,0
45,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,8.4,1750,44
82,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:22,8.4,1750,43
146,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,42
209,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:10,8.4,1920,41
272,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,40
335,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:22,8.4,1920,39
398,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:16,8.4,1920,38
461,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,8.4,1920,37
525,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:50,8.4,1920,36
618,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,8.4,1920,35
653,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,34
717,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,33
781,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:20,8.2,1860,32
845,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,8.2,1860,31
919,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,30
954,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,29
1002,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,7.2,1640,28
1082,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.2,1640,27
1146,CZ3189,,15:20:00,18:35:00,2018-07-01 15:13:04,7.2,1640,26
1210,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:41,7.2,1640,25
1302,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:32,7.2,1640,24
1366,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.2,1640,23
1439,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.2,1640,22
1466,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,7.2,1640,21
1530,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.2,1640,20
1594,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,7.2,1640,19
1658,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.2,1640,18
1750,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.2,1640,17
1786,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,7.2,1640,16
1851,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.2,1640,15
1914,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.2,1640,14
1977,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,7.2,1640,13
2076,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:53,7.2,1640,12
2135,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.2,1640,11
2169,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:14,7.2,1640,10
2228,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.2,1640,9
2305,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:24,7.2,1640,8
2360,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:18,8.2,1860,5
2450,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,8.2,1860,4
2484,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:33,9.1,2080,3
2547,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,7.2,1640,2
2600,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:35,8.2,1860,1
2686,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:47,9.7,2210,0
6,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,6.4,1330,44
120,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:22,6.4,1330,43
183,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,6.4,1460,42
247,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:10,6.4,1460,41
310,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,6.4,1460,40
373,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:22,6.4,1460,39
436,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:16,6.4,1460,38
499,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,6.4,1460,37
563,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:50,6.4,1460,36
577,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,6.4,1460,35
635,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,6.2,1420,34
756,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,6.2,1420,33
820,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:20,6.2,1420,32
883,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,6.2,1420,31
929,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,6.2,1420,30
992,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,6.2,1420,29
1057,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,6.2,1420,28
1120,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.2,1420,27
1184,CZ3191,,17:40:00,20:55:00,2018-07-01 15:13:04,6.2,1420,26
1251,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:41,6.2,1420,25
1264,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:32,6.2,1420,24
1350,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.2,1420,23
1403,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.2,1420,22
1504,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,6.7,1520,21
1568,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.7,1520,20
1635,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,6.7,1520,19
1696,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.7,1520,18
1711,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.2,1420,17
1824,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.2,1420,16
1890,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.2,1420,15
1953,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.2,1420,14
2016,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,6.2,1420,13
2037,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:53,6.2,1420,12
2094,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.2,1420,11
2208,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:14,6.2,1420,10
2267,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,9
2343,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:24,6.2,1420,8
2388,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:18,8.2,1860,5
2425,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,8.2,1860,4
2502,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:33,9.1,2080,3
2580,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,9.1,2080,2
2616,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:35,9.7,2210,1
2678,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:47,9.7,2210,0
2709,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,10.0,2280,0
50,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,8.4,1750,44
77,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:22,8.4,1750,43
141,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,8.4,1920,42
204,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:10,8.4,1920,41
267,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,8.4,1920,40
330,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:22,8.4,1920,39
393,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:16,8.4,1920,38
456,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,8.4,1920,37
520,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:50,8.4,1920,36
623,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,8.4,1920,35
648,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,34
712,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,33
776,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:20,8.2,1860,32
840,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,31
909,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,30
949,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,29
1015,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.2,1860,28
1077,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,27
1141,CZ3193,,12:15:00,15:30:00,2018-07-01 15:13:04,8.2,1860,26
1205,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:41,8.2,1860,25
1307,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:32,8.2,1860,24
1371,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.2,1860,23
1434,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.2,1860,22
1461,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.2,1860,21
1525,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.2,1860,20
1589,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.2,1860,19
1653,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.2,1860,18
1755,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.2,1860,17
1781,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.2,1860,16
1845,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,15
1909,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.2,1860,14
1973,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,8.2,1860,13
2081,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:53,8.2,1860,12
2141,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.2,1860,11
2164,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:14,8.2,1860,10
2216,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,9
2300,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:24,8.2,1860,8
2355,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:18,8.2,1860,5
2445,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,4
2479,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:33,9.1,2080,3
2543,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,9.1,2080,2
2596,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:35,9.7,2210,1
2690,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:47,9.7,2210,0
47,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:53,7.4,1540,44
80,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:22,7.4,1540,43
144,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,7.4,1690,42
207,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:10,7.4,1690,41
270,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,7.4,1690,40
333,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:22,7.4,1690,39
396,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:16,7.4,1690,38
459,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,7.4,1690,37
523,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:50,7.4,1690,36
620,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,7.4,1690,35
651,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,7.2,1640,34
715,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,7.2,1640,33
779,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:20,7.2,1640,32
843,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:21,7.2,1640,31
914,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,7.2,1640,30
952,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,7.2,1640,29
1018,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,7.2,1640,28
1080,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,27
1144,CZ3255,,13:55:00,18:30:00,2018-07-01 15:13:04,7.2,1640,26
1208,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:41,7.2,1640,25
1304,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:32,7.2,1640,24
1368,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,7.2,1640,23
1437,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,7.2,1640,22
1464,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,7.2,1640,21
1528,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.2,1640,20
1592,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,7.2,1640,19
1656,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,7.2,1640,18
1752,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:10,7.2,1640,17
1784,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:56,7.2,1640,16
1849,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,7.2,1640,15
1912,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.2,1640,14
1960,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:05,7.2,1640,13
2078,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:53,7.2,1640,12
2138,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.2,1640,11
2167,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:14,7.2,1640,10
2226,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,7.2,1640,9
2303,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:24,7.2,1640,8
2359,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:18,6.2,1420,5
2449,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,6.2,1420,4
2483,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:33,6.2,1420,3
2546,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:12,6.2,1420,2
2599,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:35,6.2,1420,1
2687,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:47,6.2,1420,0
34,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:53,5.4,1120,44
93,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:22,5.4,1120,43
157,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,42
220,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:10,5.4,1230,41
283,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,40
346,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:22,5.4,1230,39
409,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:16,5.4,1230,38
472,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.4,1230,37
536,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:50,5.4,1230,36
607,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,5.4,1230,35
664,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.2,1190,34
728,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,5.2,1190,33
792,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:20,5.2,1190,32
855,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:21,5.4,1225,31
934,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.2,1190,30
965,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,5.2,1190,29
1029,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,5.2,1190,28
1093,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.2,1190,27
1157,CZ3962,,21:30:00,00:45:00,2018-07-01 15:13:04,5.2,1190,26
1221,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:41,4.8,1093,25
1292,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:32,4.8,1092,24
1322,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,4.8,1090,23
1413,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,4.8,1090,22
1477,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,5.2,1190,21
1541,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,5.2,1190,20
1605,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,5.2,1190,19
1669,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,5.2,1190,18
1739,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,5.2,1190,17
1797,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,5.2,1190,16
1862,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.2,1190,15
1925,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,5.2,1190,14
1988,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,5.2,1190,13
2064,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:53,5.2,1190,12
2124,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.3,1211,11
2180,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:14,5.2,1192,10
2239,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,5.4,1222,9
2315,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:24,6.2,1420,8
2370,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:18,7.2,1640,5
2460,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,7.2,1640,4
2494,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:33,8.2,1860,3
2556,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,8.2,1860,2
2644,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:35,9.1,2080,1
2655,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:47,9.1,2080,0
2707,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,9.1,2080,0
54,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,6.4,1330,44
73,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:22,6.4,1330,43
137,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.4,1330,42
200,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:10,6.4,1330,41
263,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.4,1330,40
326,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:22,6.4,1330,39
389,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:16,6.4,1330,38
452,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,37
516,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,6.4,1330,36
627,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,6.4,1330,35
644,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,34
708,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,33
772,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:20,6.4,1330,32
836,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,6.4,1330,31
900,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.4,1330,30
945,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.4,1330,29
1011,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,6.4,1460,28
1073,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.4,1460,27
1137,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:13:04,6.4,1460,26
1201,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,6.4,1460,25
1311,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:32,6.4,1460,24
1375,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,5.4,1230,23
1430,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,22
1457,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,5.4,1230,21
