,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2243,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:49:56,1.7,460,15
2301,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:15:57,1.7,460,14
2325,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:02:00,1.7,460,13
2414,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:12:39,2.0,550,12
2471,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:02:18,2.4,650,11
2528,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:09:33,2.4,650,10
2617,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:25:55,2.4,650,8
2674,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:29:34,2.4,650,7
2732,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:38:32,2.4,650,6
2787,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:47:55,2.4,650,5
2844,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:16:55,2.4,650,4
2903,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 06:27:23,2.9,800,3
2958,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 14:55:29,10.0,2750,3
3016,SC9201,ZH9101,07:25:00,10:40:00,2020-11-22 12:55:09,2.9,800,2
3073,SC9201,ZH9101,07:25:00,10:40:00,2020-11-23 13:47:39,3.6,1000,1
3098,SC9201,ZH9101,07:25:00,10:40:00,2020-11-24 14:21:08,4.9,1350,0
1125,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:12:51,2.0,550,41
1188,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:24:55,2.0,550,40
1261,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:16:19,1.6,430,39
1316,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:51:06,1.6,430,38
1334,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:24:25,1.6,430,37
1430,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:21:48,1.6,430,36
1500,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:40:46,1.6,430,34
1531,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:57:23,1.6,430,33
1626,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:50:51,1.6,430,31
1683,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:27:11,1.6,430,30
1712,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:05:28,1.6,430,29
1799,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:52:42,1.6,430,28
1855,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:41:23,1.6,430,27
1879,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:55:48,2.0,550,21
1929,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:37:11,2.0,550,20
2023,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:50:44,2.0,550,19
2082,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:41:47,2.4,650,18
2137,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:11:39,2.4,650,17
2195,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:49:35,2.4,650,16
2251,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:49:56,2.4,650,15
2255,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:15:57,2.4,650,14
2316,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:02:00,2.7,750,13
2423,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:12:39,2.7,750,12
2479,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:02:18,2.7,750,11
2538,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:09:33,2.7,750,10
2626,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:25:55,2.7,750,8
2682,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:29:34,2.7,750,7
2742,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:38:32,2.7,750,6
2796,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:47:55,2.7,750,5
2853,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:16:55,3.5,960,4
2912,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:27:23,3.5,960,3
2967,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 14:55:29,7.3,2000,3
3025,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 12:55:09,7.3,2000,2
3081,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:47:39,7.3,2000,1
3088,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:21:08,7.3,2000,0
1120,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:12:51,2.0,550,41
1157,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:24:55,2.0,550,40
1230,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:16:19,1.6,430,39
1269,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:51:06,1.6,430,38
1343,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:24:25,1.6,430,37
1380,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:21:48,1.6,430,36
1510,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:40:46,1.6,430,34
1556,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:57:23,1.6,430,33
1597,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:50:51,1.6,430,31
1661,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:27:11,1.6,430,30
1710,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:05:28,1.6,430,29
1775,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:52:42,2.0,550,28
1821,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:41:23,2.0,550,27
1908,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:55:48,2.0,550,21
1962,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:37:11,2.0,550,20
1995,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:50:44,2.0,550,19
2054,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:41:47,2.4,650,18
2110,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:11:39,2.4,650,17
2167,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:49:35,2.4,650,16
2224,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:49:56,2.4,650,15
2281,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:15:57,2.4,650,14
2343,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:02:00,2.7,750,13
2395,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:12:39,2.7,750,12
2452,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:02:18,3.5,960,11
2509,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:09:33,3.5,960,10
2598,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:25:55,3.5,960,8
2655,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:29:34,3.5,960,7
2712,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:38:32,3.5,960,6
2768,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:47:55,3.5,960,5
2826,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:16:55,2.7,750,4
2883,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:27:23,3.5,960,3
2939,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 14:55:29,10.0,2750,3
2997,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 12:55:09,3.6,980,2
3054,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:47:39,6.4,1760,1
3127,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:21:08,7.3,2000,0
1126,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:12:51,2.0,550,41
1152,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:24:55,2.0,550,40
1213,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:16:19,1.6,430,39
1294,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:51:06,1.6,430,38
1367,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:24:25,1.6,430,37
1405,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:21:48,1.6,430,36
1477,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:40:46,1.6,430,34
1569,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:57:23,1.6,430,33
1610,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:50:51,1.6,430,31
1674,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:27:11,1.6,430,30
1728,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:05:28,1.6,430,29
1787,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:52:42,1.6,430,28
1834,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:41:23,1.6,430,27
1865,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:55:48,2.0,550,21
1921,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:37:11,2.0,550,20
2008,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:50:44,2.0,550,19
2067,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:41:47,2.0,550,18
2123,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:11:39,2.0,550,17
2180,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:49:35,2.0,550,16
2237,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:49:56,2.0,550,15
2294,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:15:57,2.0,550,14
2331,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:02:00,2.0,550,13
2408,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:12:39,2.7,750,12
2465,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:02:18,2.7,750,11
2522,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:09:33,2.7,750,10
2611,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:25:55,2.7,750,8
2668,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:29:34,2.7,750,7
2725,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:38:32,2.7,750,6
2781,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:47:55,2.7,750,5
2838,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:16:55,2.7,750,4
2897,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:27:23,3.5,960,3
2952,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 14:55:29,3.6,980,3
3010,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 12:55:09,3.6,980,2
3067,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:47:39,3.6,980,1
3141,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:21:08,7.3,2000,0
1105,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:12:51,2.0,550,41
1172,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:24:55,2.0,550,40
1245,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:16:19,1.5,410,39
1284,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:51:06,1.5,410,38
1358,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:24:25,1.5,410,37
1395,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:21:48,1.5,410,36
1467,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:40:46,1.5,410,34
1541,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:57:23,1.5,410,33
1589,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:50:51,1.5,410,31
1643,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:27:11,1.5,410,30
1692,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:05:28,1.5,410,29
1747,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:52:42,1.5,410,28
1804,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:41:23,1.5,410,27
1890,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:55:48,2.0,550,21
1943,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:37:11,2.0,550,20
1976,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:50:44,2.0,550,19
2035,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:41:47,2.0,550,18
2091,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:11:39,2.0,550,17
2148,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:49:35,2.0,550,16
2205,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:49:56,2.0,550,15
2262,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:15:57,2.0,550,14
2362,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:02:00,2.0,550,13
2376,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:12:39,2.7,750,12
2433,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:02:18,2.7,750,11
2490,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:09:33,2.7,750,10
2579,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:25:55,2.7,750,8
2636,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:29:34,2.7,750,7
2693,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:38:32,2.7,750,6
2750,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:47:55,2.7,750,5
2807,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:16:55,2.7,750,4
2864,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:27:23,3.5,960,3
2921,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 14:55:29,3.6,980,3
2978,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 12:55:09,3.6,980,2
3035,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:47:39,3.6,980,1
3107,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:21:08,7.3,2000,0
1144,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:12:51,4.9,1350,41
1183,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:24:55,4.9,1350,40
1256,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:16:19,4.9,1350,39
1311,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:51:06,4.4,1220,38
1329,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:24:25,4.4,1220,37
1425,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:21:48,4.4,1220,36
1495,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:40:46,4.4,1220,34
1575,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:57:23,4.4,1220,33
1631,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:50:51,1.6,450,31
1654,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:27:11,1.6,450,30
1703,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:05:28,1.6,450,29
1758,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:52:42,1.6,450,28
1814,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:41:23,1.6,450,27
1900,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:55:48,1.1,300,21
1954,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:37:11,1.1,300,20
1987,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:50:44,1.1,300,19
2046,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:41:47,1.1,300,18
2102,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:11:39,1.1,300,17
2159,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:49:35,1.1,300,16
2216,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:49:56,1.1,301,15
2273,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:15:57,1.1,300,14
2351,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:02:00,2.6,720,13
2387,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:12:39,2.6,720,12
2444,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:02:18,2.6,720,11
2501,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:09:33,2.6,720,10
2590,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:25:55,1.1,300,8
2647,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:29:34,2.0,550,7
2704,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:38:32,2.0,550,6
2760,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:47:55,2.0,550,5
2818,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:16:55,2.0,550,4
2875,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:27:23,2.0,550,3
2931,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 14:55:29,2.0,550,3
2989,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 12:55:09,2.0,550,2
3046,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:47:39,2.0,550,1
3118,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:21:08,2.6,720,0
1122,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:12:51,1.6,450,41
1155,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:24:55,1.5,400,40
1228,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:16:19,1.4,380,39
1267,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:51:06,1.4,391,38
1341,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:24:25,1.4,386,37
1378,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:21:48,1.4,380,36
1508,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:40:46,1.1,302,34
1535,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:57:23,1.1,303,33
1586,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:50:51,1.1,307,31
1637,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:27:11,1.1,309,30
1740,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:05:28,1.1,305,29
1766,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:52:42,1.1,300,28
1851,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:41:23,1.1,300,27
1884,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:55:48,1.1,300,21
1937,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:37:11,1.1,300,20
1971,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:50:44,1.1,300,19
2028,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:41:47,1.1,300,18
2085,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:11:39,1.1,300,17
2142,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:49:35,1.1,300,16
2199,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:49:56,10.0,2750,15
2256,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:15:57,1.5,400,14
2368,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:02:00,1.5,400,13
2370,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:12:39,2.2,600,12
2427,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:02:18,1.8,500,11
2484,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:09:33,2.2,600,10
2573,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:25:55,2.2,600,8
2630,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:29:34,2.2,600,7
2687,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:38:32,2.2,600,6
2744,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:47:55,1.8,500,5
2801,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:16:55,2.2,600,4
2858,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:27:23,2.2,600,3
2915,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 14:55:29,3.3,900,3
2972,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 12:55:09,3.3,900,2
3029,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:47:39,3.3,900,1
3101,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:21:08,4.9,1350,0
1864,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:55:48,2.0,500,21
1920,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:37:11,2.0,500,20
2007,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:50:44,2.0,500,19
2066,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:41:47,2.0,500,18
2122,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:11:39,2.0,500,17
2179,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:49:35,2.0,500,16
2236,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:49:56,2.0,500,15
2293,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:15:57,2.0,500,14
2332,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:02:00,2.8,700,13
2407,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:12:39,3.5,880,12
2464,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:02:18,2.8,700,11
2521,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:09:33,2.8,700,10
2610,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:25:55,2.8,700,8
2667,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:29:34,2.8,700,7
2724,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:38:32,2.8,700,6
2780,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:47:55,2.8,700,5
2837,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:16:55,2.8,700,4
2896,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:27:23,3.5,880,3
2951,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 14:55:29,7.6,1900,3
3009,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 12:55:09,7.6,1900,2
3066,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:47:39,7.6,1900,1
3140,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:21:08,4.8,1200,0
1038,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:27:01,2.0,550,43
1071,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 14:06:06,2.0,550,42
1103,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:12:51,2.0,550,41
1174,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:24:55,1.7,480,40
1247,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:16:19,1.7,480,39
1286,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:51:06,1.7,480,38
1360,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:24:25,1.7,480,37
1397,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:21:48,1.7,480,36
1469,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:40:46,4.3,1180,34
1542,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:57:23,1.7,480,33
1590,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:50:51,4.3,1180,31
1644,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:27:11,4.3,1180,30
1693,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:05:28,3.9,1060,29
1748,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:52:42,3.9,1060,28
1805,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:41:23,3.9,1060,27
1891,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:55:48,2.5,690,21
1944,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:37:11,2.5,690,20
1977,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:50:44,2.5,690,19
2036,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:41:47,2.5,690,18
2092,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:11:39,2.5,690,17
2149,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:49:35,2.5,690,16
2206,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:49:56,3.6,980,15
2263,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:15:57,2.5,690,14
2361,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:02:00,2.5,700,13
2377,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:12:39,2.7,750,12
2434,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:02:18,2.7,750,11
2491,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:09:33,2.7,750,10
2580,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:25:55,3.6,980,8
2637,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:29:34,3.6,980,7
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:38:32,3.6,980,6
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:47:55,3.6,980,5
2808,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:16:55,3.6,980,4
2865,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:27:23,4.3,1180,3
2922,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 14:55:29,4.3,1170,3
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 12:55:09,3.6,980,2
3036,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:47:39,5.3,1450,1
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:21:08,7.3,2000,0
1042,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:27:01,2.0,550,43
1075,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 14:06:06,2.0,550,42
1096,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 15:12:51,2.0,550,41
1179,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:24:55,1.6,430,40
1210,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:16:19,1.6,430,39
1291,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:51:06,1.6,430,38
1364,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:24:25,1.6,430,37
1402,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:21:48,1.6,430,36
1474,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:40:46,4.3,1180,34
1544,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:57:23,1.6,430,33
1577,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:50:51,3.5,960,31
