,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2103,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:29,4.3,890,12
2117,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:43,4.3,890,12
2181,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:53,4.3,890,11
2189,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:38,4.3,890,11
2239,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,3.0,620,10
2271,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:54,3.0,620,10
2340,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,3.0,620,9
2352,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:31,3.0,620,9
2435,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,3.0,620,8
2448,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:30,3.0,620,8
2504,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:47,4.3,890,7
2558,CA1314,,16:00:00,19:10:00,2017-03-25 14:19:15,4.3,890,7
2623,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,4.3,890,6
2686,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:10,4.3,890,6
2688,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,5
2741,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,6.3,1310,5
2807,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:29,6.3,1310,4
2856,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,4
2893,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:42,6.3,1310,3
2943,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:54,6.3,1310,3
3037,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,6.3,1310,2
3078,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:49,6.3,1310,2
3090,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,6.3,1310,1
3147,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:09,6.3,1310,1
3188,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:28,6.2,1280,0
3237,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,6.2,1280,0
3289,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:04,6.3,1310,0
3305,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:06,6.3,1310,0
21,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:31,9.9,2060,44
44,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:32,9.9,2060,44
85,CA1338,,17:00:00,20:15:00,2017-02-17 14:19:58,9.9,2060,43
103,CA1338,,17:00:00,20:15:00,2017-02-17 14:47:54,9.9,2060,43
132,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:16,9.9,2060,42
163,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:17,9.9,2060,42
199,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:33,9.9,2060,41
226,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:36,9.9,2060,41
271,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:46,9.9,2060,40
302,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:51,9.9,2060,40
318,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:39,9.9,2060,39
363,CA1338,,17:00:00,20:15:00,2017-02-21 14:35:52,9.9,2060,39
404,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:43,9.9,2060,38
463,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:47,9.9,2060,37
474,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:51,9.9,2060,37
519,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:07,9.9,2060,36
538,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:50,9.9,2060,36
564,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:47,9.9,2060,35
604,CA1338,,08:15:00,11:25:00,2017-02-25 14:12:23,9.9,2060,35
650,CA1338,,08:15:00,11:25:00,2017-02-26 14:14:21,9.9,2060,34
687,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:53,9.9,2060,34
704,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:32,9.9,2060,33
734,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:35,9.9,2060,33
774,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:51,9.9,2060,32
800,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:52,9.9,2060,32
842,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:49,9.9,2060,31
871,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:51,9.9,2060,31
899,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:34,9.9,2060,30
931,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:35,9.9,2060,30
980,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:37,9.9,2060,29
998,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:42,9.9,2060,29
1047,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:41,6.1,1260,28
1065,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:50,6.1,1260,28
1099,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:15,6.1,1260,27
1149,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:23,6.1,1260,27
1183,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:04,6.1,1260,26
1201,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:06,6.1,1260,26
1233,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:43,3.9,820,25
1281,CA1338,,08:15:00,11:25:00,2017-03-07 14:19:47,3.9,820,25
1302,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:35,4.3,890,24
1339,CA1338,,08:15:00,11:25:00,2017-03-08 14:17:53,4.3,890,24
1387,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:48,4.3,890,23
1413,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:53,4.3,890,23
1432,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:04,4.3,890,22
1458,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:07,4.3,890,22
1494,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:05,4.3,890,21
1530,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:07,4.3,890,21
1578,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,5.3,1100,20
1593,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:27,5.3,1100,20
1619,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:17,5.3,1100,19
1658,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:20,5.3,1100,19
1690,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:10,5.3,1100,18
1739,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:13,5.3,1100,18
1771,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:27,5.3,1100,17
1813,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:01,5.3,1100,16
1866,CA1338,,08:15:00,11:25:00,2017-03-16 14:27:43,5.3,1100,16
1890,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:53,5.3,1100,15
1905,CA1338,,08:15:00,11:25:00,2017-03-17 14:21:55,5.3,1100,15
1962,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:12,5.3,1100,14
1988,CA1338,,08:15:00,11:25:00,2017-03-18 14:19:02,5.3,1100,14
2006,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:17,5.3,1100,13
2059,CA1338,,08:15:00,11:25:00,2017-03-19 14:31:04,5.3,1100,13
2094,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:29,5.3,1100,12
2125,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:43,5.3,1100,12
2151,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:53,5.3,1100,11
2196,CA1338,,08:15:00,11:25:00,2017-03-21 14:20:38,5.3,1100,11
2231,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,5.3,1100,10
2278,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:54,5.3,1100,10
2348,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:54,5.3,1100,9
2359,CA1338,,08:15:00,11:25:00,2017-03-23 14:04:31,5.3,1100,9
2428,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:29,5.3,1100,8
2441,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:30,5.3,1100,8
2511,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:47,5.3,1100,7
2565,CA1338,,08:15:00,11:25:00,2017-03-25 14:19:15,5.3,1100,7
2632,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:07,5.3,1100,6
2678,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:10,5.3,1100,6
2699,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,5.3,1100,5
2750,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:21,5.3,1100,5
2800,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:29,5.3,1100,4
2847,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:30,5.3,1100,4
2899,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:42,5.3,1100,3
2948,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:54,5.3,1100,3
3031,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:13,5.3,1100,2
3071,CA1338,,08:15:00,11:25:00,2017-03-30 14:37:49,5.3,1100,2
3096,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:56,5.3,1100,1
3153,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:09,5.3,1100,1
3194,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:28,5.2,1080,0
3243,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,5.2,1080,0
6,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:31,9.9,2060,44
56,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:32,9.9,2060,44
66,CA1358,,20:00:00,23:10:00,2017-02-17 14:19:58,9.9,2060,43
117,CA1358,,20:00:00,23:10:00,2017-02-17 14:47:54,9.9,2060,43
154,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:16,9.9,2060,42
177,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:17,9.9,2060,42
209,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:33,9.9,2060,41
241,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:36,9.9,2060,41
256,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:46,9.9,2060,40
287,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:51,9.9,2060,40
333,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:39,9.9,2060,39
348,CA1358,,20:00:00,23:10:00,2017-02-21 14:35:52,9.9,2060,39
389,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:43,9.9,2060,38
448,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:47,9.9,2060,37
488,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:51,9.9,2060,37
498,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:07,9.9,2060,36
554,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,36
580,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,35
614,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:23,9.9,2060,35
634,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:21,9.9,2060,34
669,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:53,9.9,2060,34
721,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:32,9.9,2060,33
751,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:35,9.9,2060,33
758,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:51,9.9,2060,32
793,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:52,9.9,2060,32
825,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,31
887,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:51,9.9,2060,31
890,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,30
948,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,30
963,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:37,9.9,2060,29
1014,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:42,9.9,2060,29
1027,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,6.1,1260,28
1084,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:50,6.1,1260,28
1117,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:15,6.1,1260,27
1130,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:23,6.1,1260,27
1164,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,6.1,1260,26
1219,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,6.1,1260,26
1246,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:43,3.9,820,25
1266,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:47,3.9,820,25
1324,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:35,4.3,890,24
1351,CA1358,,20:00:00,23:10:00,2017-03-08 14:17:53,4.3,890,24
1368,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,4.3,890,23
1400,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:53,4.3,890,23
1443,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:04,4.3,890,22
1484,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:07,4.3,890,22
1507,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,4.3,890,21
1539,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:07,4.3,890,21
1560,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,4.3,890,20
1612,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,4.3,890,20
1644,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,4.3,890,19
1676,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:20,4.3,890,19
1703,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:10,4.3,890,18
1720,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,4.3,890,18
1746,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:27,4.3,890,17
1834,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,4.3,890,16
1846,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:43,4.3,890,16
1880,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,4.3,890,15
1923,CA1358,,20:00:00,23:10:00,2017-03-17 14:21:55,4.3,890,15
1944,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,4.3,890,14
1976,CA1358,,20:00:00,23:10:00,2017-03-18 14:19:02,4.3,890,14
2025,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,4.3,890,13
2039,CA1358,,20:00:00,23:10:00,2017-03-19 14:31:04,4.3,890,13
2069,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:29,4.3,890,12
2113,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:43,4.3,890,12
2161,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:53,4.3,890,11
2222,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:38,4.3,890,11
2253,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,3.0,620,10
2304,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:54,3.0,620,10
2315,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,2.5,520,9
2384,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:31,2.5,520,9
2401,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,2.6,533,8
2462,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:30,2.6,533,8
2492,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:47,2.6,531,7
2554,CA1358,,20:00:00,23:10:00,2017-03-25 14:19:15,2.6,531,7
2619,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,2.5,520,6
2640,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:10,2.5,520,6
2728,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,5
2788,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,6.3,1310,5
2804,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:29,6.3,1310,4
2860,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:30,6.3,1310,4
2909,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:42,6.3,1310,3
2987,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:54,6.3,1310,3
3020,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,6.3,1310,2
3086,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:49,6.3,1310,2
3134,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,6.3,1310,1
3184,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:09,6.3,1310,1
3233,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:28,6.2,1280,0
3281,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,6.2,1280,0
3294,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:04,6.2,1280,0
3313,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:06,6.2,1280,0
29,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:31,9.9,2060,44
51,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:32,9.9,2060,44
92,CA1368,,14:00:00,17:10:00,2017-02-17 14:19:58,9.9,2060,43
97,CA1368,,14:00:00,17:10:00,2017-02-17 14:47:54,9.9,2060,43
126,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:16,9.9,2060,42
157,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:17,9.9,2060,42
205,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:33,9.9,2060,41
220,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:36,9.9,2060,41
277,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:46,9.9,2060,40
307,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:51,9.9,2060,40
312,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:39,9.9,2060,39
369,CA1368,,14:00:00,17:10:00,2017-02-21 14:35:52,9.9,2060,39
385,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:43,9.9,2060,38
457,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:47,9.9,2060,37
468,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:51,9.9,2060,37
525,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:07,9.9,2060,36
531,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,36
590,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,35
597,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:23,9.9,2060,35
656,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:21,9.9,2060,34
660,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:53,9.9,2060,34
698,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:32,9.9,2060,33
726,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:35,9.9,2060,33
768,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:51,9.9,2060,32
806,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:52,9.9,2060,32
851,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,31
877,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:51,9.9,2060,31
893,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,30
925,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,30
986,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:37,9.9,2060,29
992,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:42,9.9,2060,29
1053,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,6.1,1260,28
1059,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:50,6.1,1260,28
1093,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:15,6.1,1260,27
1155,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:23,6.1,1260,27
1189,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,6.1,1260,26
1195,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,6.1,1260,26
1239,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:43,3.9,820,25
1273,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:47,3.9,820,25
1294,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:35,4.3,890,24
1360,CA1368,,14:00:00,17:10:00,2017-03-08 14:17:53,4.3,890,24
1392,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,4.3,890,23
1408,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:53,4.3,890,23
1426,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:04,4.3,890,22
1461,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:07,4.3,890,22
1499,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,4.3,890,21
1525,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:07,4.3,890,21
1583,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,4.3,890,20
1588,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,4.3,890,20
1625,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,4.3,890,19
1653,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:20,4.3,890,19
1685,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:10,4.3,890,18
1714,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,4.3,890,18
1776,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:27,4.3,890,17
1818,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,4.3,890,16
1857,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:43,4.3,890,16
1893,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,5.3,1100,15
1931,CA1368,,14:05:00,17:10:00,2017-03-17 14:21:55,5.3,1100,15
1966,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,5.3,1100,14
1983,CA1368,,14:05:00,17:10:00,2017-03-18 14:19:02,5.3,1100,14
2001,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,5.3,1100,13
2034,CA1368,,14:05:00,17:10:00,2017-03-19 14:31:04,5.3,1100,13
2101,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:29,5.3,1100,12
2119,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:43,5.3,1100,12
2179,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:53,4.3,890,11
2191,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:38,4.3,890,11
2237,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,4.3,890,10
2273,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:54,4.3,890,10
2342,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,4.3,890,9
2350,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:31,4.3,890,9
2433,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,4.3,890,8
2446,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:30,4.3,890,8
2506,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:47,4.3,890,7
2560,CA1368,,14:05:00,17:10:00,2017-03-25 14:19:15,4.3,890,7
2625,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,4.3,890,6
2685,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:10,4.3,890,6
2691,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,6.3,1310,5
2743,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,6.3,1310,5
2813,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:29,6.3,1310,4
2854,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:30,6.3,1310,4
2895,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:42,4.3,890,3
2945,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:54,4.3,890,3
3035,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,2
3076,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:49,6.3,1310,2
3092,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,6.3,1310,1
3149,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:09,6.3,1310,1
3190,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:28,6.2,1280,0
3239,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,6.2,1280,0
17,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:31,9.9,2060,44
40,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:32,9.9,2060,44
81,CA1384,,15:00:00,18:15:00,2017-02-17 14:19:58,9.9,2060,43
107,CA1384,,15:00:00,18:15:00,2017-02-17 14:47:54,9.9,2060,43
136,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:16,9.9,2060,42
167,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:17,9.9,2060,42
195,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:33,9.9,2060,41
230,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:36,9.9,2060,41
267,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:46,9.9,2060,40
298,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:51,9.9,2060,40
322,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:39,9.9,2060,39
359,CA1384,,15:00:00,18:15:00,2017-02-21 14:35:52,9.9,2060,39
400,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:43,9.9,2060,38
437,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:47,9.9,2060,37
478,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:51,9.9,2060,37
514,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:07,9.9,2060,36
543,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,36
568,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,9.9,2060,35
600,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:23,9.9,2060,35
646,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:21,9.9,2060,34
683,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:53,9.9,2060,34
708,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:32,9.9,2060,33
738,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:35,9.9,2060,33
778,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:51,9.9,2060,32
796,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:52,9.9,2060,32
838,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,31
867,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:51,9.9,2060,31
903,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,9.9,2060,30
935,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,9.9,2060,30
976,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:37,9.9,2060,29
1002,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:42,9.9,2060,29
1042,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,6.1,1260,28
1070,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:50,6.1,1260,28
1104,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:15,6.1,1260,27
1144,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:23,6.1,1260,27
