,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2216,ZH1338,CA1338,08:25:00,11:25:00,2020-06-20 14:40:48,5.3,1450,39
2277,ZH1338,CA1338,08:25:00,11:25:00,2020-06-21 16:22:08,5.3,1450,38
2338,ZH1338,CA1338,08:25:00,11:25:00,2020-06-22 14:36:37,5.3,1450,37
2398,ZH1338,CA1338,08:25:00,11:25:00,2020-06-24 15:15:06,3.8,1050,35
2457,ZH1338,CA1338,08:25:00,11:25:00,2020-06-25 15:12:54,3.7,1031,34
2511,ZH1338,CA1338,08:25:00,11:25:00,2020-06-26 15:35:33,3.7,1031,33
2566,ZH1338,CA1338,08:25:00,11:25:00,2020-06-27 16:47:46,3.8,1050,32
2619,ZH1338,CA1338,08:25:00,11:25:00,2020-06-28 16:13:30,3.8,1050,31
1983,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:28,6.5,1779,45
2054,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:45,6.6,1820,43
2105,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,41
2166,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:21,5.3,1450,40
2227,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:48,5.3,1450,39
2288,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:08,5.3,1450,38
2349,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:37,5.3,1450,37
2408,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:06,5.3,1450,35
2465,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:54,5.1,1404,34
2518,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:33,5.2,1427,33
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:46,5.3,1450,32
2627,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:30,5.3,1450,31
2676,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:22,4.0,1100,29
2725,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,3.8,1054,27
2760,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:26,4.0,1100,26
2817,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:12,4.0,1100,25
2854,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:50,3.8,1058,24
2912,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:13,3.8,1057,23
2958,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:12,2.5,690,22
3010,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:39,2.1,577,21
3048,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,20
3090,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:20,1.7,481,19
3133,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:55,1.8,500,18
3179,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:48,1.8,488,17
3221,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:54,1.8,500,16
3243,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:50,1.8,500,15
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:21,1.7,480,14
3323,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:27,2.0,550,13
3362,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,1.4,394,12
3436,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,1.4,393,11
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:58,1.4,393,10
3493,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:20,1.5,410,9
3530,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:45,1.5,410,5
3570,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:15,1.4,389,4
3610,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:12,1.4,389,3
3673,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,1.9,525,2
3683,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:46,2.8,780,1
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:07,3.8,1050,0
3765,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:40,8.5,2330,0
1929,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:28,6.5,1789,45
1999,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:45,6.6,1820,43
2071,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,41
2132,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:21,5.3,1450,40
2193,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:40:48,5.3,1450,39
2254,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:08,5.3,1450,38
2315,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:37,5.3,1450,37
2376,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:06,5.3,1450,35
1987,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:28,6.5,1789,45
2060,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:45,6.6,1820,43
2115,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,41
2177,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:21,5.3,1450,40
2238,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:40:48,5.3,1450,39
2299,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:08,5.3,1450,38
2360,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:37,5.3,1450,37
2420,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:06,5.3,1450,35
1989,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:28,6.5,1789,45
2062,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:45,6.6,1820,43
2118,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,41
2180,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:21,5.3,1450,40
2241,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:48,5.3,1450,39
2302,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:08,5.3,1450,38
2363,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:37,5.3,1450,37
2423,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:06,5.3,1450,35
2479,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:54,5.1,1404,34
2532,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:33,5.2,1427,33
2590,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:46,5.3,1450,32
2641,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:30,5.3,1450,31
2688,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:22,5.3,1450,29
2737,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,3.8,1054,27
2748,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:26,4.0,1100,26
2829,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:12,4.0,1100,25
2842,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:50,3.8,1058,24
2924,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:13,3.8,1057,23
2970,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:12,2.5,690,22
2978,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:39,2.1,577,21
3060,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,20
3103,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:20,1.7,481,19
3146,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:55,1.8,500,18
3192,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:48,1.8,488,17
3234,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:54,1.8,500,16
3269,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:50,1.5,410,15
3315,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:21,1.4,393,14
3349,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:27,1.5,410,13
3390,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,1.4,394,12
3408,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,1.4,393,11
3447,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:58,1.4,393,10
3503,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:20,1.5,410,9
3543,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:45,1.5,410,5
3583,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:15,1.4,389,4
3623,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:12,1.4,389,3
3647,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,1.9,522,2
3703,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:46,2.8,780,1
3719,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:07,6.2,1710,0
1973,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:28,5.3,1445,45
2043,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:45,5.3,1450,43
2078,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,4.7,1286,41
2139,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:21,4.8,1310,40
2200,ZH9101,,07:30:00,10:40:00,2020-06-20 14:40:48,3.6,1000,39
2261,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:08,3.6,1000,38
2322,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:37,3.6,1000,37
2383,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:06,3.6,1000,35
2443,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:54,3.5,950,34
2497,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:33,3.5,960,33
2552,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:46,3.6,1000,32
2605,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:30,3.6,1000,31
2658,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:22,3.0,830,29
2705,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,2.2,600,27
2779,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:26,2.4,650,26
2799,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:12,2.4,650,25
2873,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:50,2.4,650,24
2893,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:13,2.3,619,23
2940,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:12,2.4,650,22
2991,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:39,2.2,600,21
3032,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,20
3073,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,19
3117,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:55,1.8,500,18
3160,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:48,1.7,462,17
3204,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:54,1.8,500,16
3251,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:50,1.8,500,15
3286,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:21,1.7,458,14
3331,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:27,1.8,500,13
3370,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,1.5,400,12
3428,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.4,398,11
3460,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:58,1.4,398,10
3484,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:20,1.5,410,9
3522,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:45,1.1,300,5
3562,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:15,1.0,282,4
3602,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:12,1.4,390,3
3665,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,1.9,535,2
3691,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:46,2.8,780,1
3748,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:07,3.4,948,0
1990,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:28,6.2,1710,45
2063,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:45,6.2,1710,43
2119,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.2,1426,41
2181,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:21,5.3,1450,40
2242,ZH9103,,09:50:00,13:10:00,2020-06-20 14:40:48,5.3,1450,39
2303,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:08,5.3,1450,38
2364,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:37,5.3,1450,37
2424,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:06,5.3,1450,35
2480,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:54,5.1,1391,34
2533,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:33,5.1,1401,33
2591,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:46,5.3,1450,32
2642,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:30,5.3,1450,31
2689,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:22,4.8,1310,29
2738,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,3.7,1030,27
2747,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:26,4.0,1100,26
2830,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:12,4.0,1100,25
2841,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:50,3.9,1068,24
2925,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:13,3.8,1057,23
2971,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:12,2.5,690,22
2979,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:39,2.1,569,21
3194,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:48,1.7,462,17
1955,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:28,6.2,1710,45
2025,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:45,6.2,1710,43
2109,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.2,1426,41
2171,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:21,5.3,1450,40
2232,ZH9105,,12:20:00,15:30:00,2020-06-20 14:40:48,5.3,1450,39
2293,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:08,5.3,1450,38
2354,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:37,5.3,1450,37
2414,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:06,5.3,1450,35
2471,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:54,5.1,1391,34
2524,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:33,5.1,1401,33
2582,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:46,5.3,1450,32
2633,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:30,5.3,1450,31
2681,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:22,5.3,1450,29
2730,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,3.7,1030,27
2755,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:26,4.0,1100,26
2822,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:12,4.0,1100,25
2849,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:50,3.9,1069,24
2917,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:13,3.8,1057,23
2963,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:12,2.5,690,22
3015,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:39,2.2,600,21
3054,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,20
3096,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,19
3139,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:55,1.8,500,18
3185,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:48,1.7,462,17
3227,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:54,1.8,500,16
3257,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:50,1.8,500,15
3308,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:21,1.7,458,14
3337,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:27,1.8,500,13
3376,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,1.5,400,12
3422,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.4,398,11
3466,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:58,1.4,398,10
3516,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:20,1.2,340,9
3556,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:45,1.2,340,5
3596,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:15,1.2,330,4
3636,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:12,1.5,400,3
3659,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,1.9,535,2
3716,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:46,2.8,780,1
3733,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:07,3.6,1003,0
1940,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:28,5.3,1445,45
2010,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:45,5.3,1450,43
2088,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,5.2,1426,41
2149,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:21,5.3,1450,40
2210,ZH9107,,14:40:00,17:40:00,2020-06-20 14:40:48,5.3,1450,39
2271,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:08,5.3,1450,38
2332,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:37,5.3,1450,37
2392,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:06,5.3,1450,35
2452,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:54,5.1,1391,34
2506,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:33,5.1,1401,33
2561,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:46,5.3,1450,32
2614,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:30,5.3,1450,31
2666,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:22,5.3,1450,29
2714,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,3.7,1030,27
2771,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:26,4.0,1100,26
2806,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:12,4.0,1100,25
2865,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:50,3.9,1069,24
2901,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:13,3.8,1057,23
2947,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:12,2.5,690,22
2999,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:39,1.8,500,21
1931,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:28,5.3,1445,45
2001,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:45,5.3,1450,43
2077,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,5.2,1426,41
2138,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:21,5.3,1450,40
2199,ZH9109,,16:30:00,19:35:00,2020-06-20 14:40:48,5.3,1450,39
2260,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:08,5.3,1450,38
2321,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:37,5.3,1450,37
2382,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:06,5.3,1450,35
2442,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:54,5.1,1391,34
2496,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:33,5.1,1401,33
2551,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:46,5.3,1450,32
2604,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:30,5.3,1450,31
2657,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:22,5.3,1450,29
2704,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,3.7,1029,27
2780,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:26,4.0,1100,26
2798,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:12,4.0,1100,25
2874,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:50,3.9,1068,24
2892,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:13,3.8,1057,23
2939,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:12,2.5,690,22
2990,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:39,1.8,500,21
3031,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,20
3072,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:20,1.7,470,19
3116,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:55,1.8,500,18
3159,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:48,1.7,462,17
3203,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:54,1.8,500,16
3250,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:50,1.8,500,15
3285,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:21,1.7,458,14
3330,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:27,1.8,500,13
3369,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,1.5,400,12
3429,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,1.4,398,11
3459,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:58,1.4,398,10
3483,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:20,1.5,410,9
3523,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:45,1.5,410,5
3563,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:15,1.5,399,4
3603,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:12,1.5,399,3
3666,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:26,1.9,535,2
3690,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:46,3.8,1050,1
3749,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:07,3.6,1003,0
3767,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:40,9.6,2641,0
1930,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:28,6.2,1710,45
2000,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:45,6.2,1710,43
2072,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,6.1,1686,41
2133,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:21,6.2,1710,40
2194,ZH9111,,19:25:00,00:30:00,2020-06-20 14:40:48,6.2,1710,39
2255,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:08,6.2,1710,38
2316,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:37,6.2,1710,37
2377,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:06,6.2,1710,35
2437,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:54,6.0,1645,34
2491,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:33,6.0,1655,33
2545,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:46,6.2,1710,32
2599,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:30,6.2,1710,31
2652,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:22,4.8,1310,29
2699,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:47,4.7,1282,27
2785,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:26,4.8,1310,26
2793,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:12,4.8,1310,25
2879,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:50,4.7,1286,24
2887,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:13,4.6,1270,23
2934,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:12,4.8,1310,22
2985,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:39,4.6,1272,21
3026,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.8,1310,20
3068,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:20,4.6,1270,19
3111,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:55,4.8,1310,18
3154,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:48,4.7,1289,17
3198,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:54,4.8,1310,16
1936,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:28,3.6,981,45
2006,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:45,3.6,1000,43
2084,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.5,976,41
2145,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:21,3.6,1000,40
2206,ZH9113,,21:10:00,00:15:00,2020-06-20 14:40:48,3.6,1000,39
2267,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:08,3.6,1000,38
2328,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:37,3.6,1000,37
2388,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:06,3.6,1000,35
2449,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:54,3.5,950,34
2503,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:33,3.5,960,33
2558,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:46,3.6,1000,32
2611,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:30,3.6,1000,31
2663,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:22,3.0,830,29
2711,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,2.8,780,27
2774,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:26,3.0,830,26
2803,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:12,3.0,830,25
2868,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:50,3.0,830,24
2898,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:13,1.8,500,23
2930,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:12,3.6,1000,22
2996,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:39,1.8,500,21
3037,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,20
3078,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:20,1.7,470,19
3122,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:55,1.8,500,18
3166,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:48,1.7,462,17
3209,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:54,1.8,500,16
3262,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:50,1.8,500,15
3291,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:21,1.7,458,14
3342,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:27,1.8,500,13
