,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
78,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,4.2,880,43
160,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,880,42
193,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,41
308,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.2,880,40
323,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,39
433,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,38
488,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,4.2,880,37
509,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:31,4.2,880,36
573,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,4.2,880,35
686,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,34
756,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,33
817,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:41,4.2,880,32
838,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:23,4.2,880,31
893,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:07,4.3,904,30
976,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,29
1055,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,890,28
1111,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,4.2,880,27
1184,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,4.2,880,26
1219,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:16,7.4,1540,24
1341,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,7.4,1540,23
1416,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:54,7.4,1540,22
1490,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:49,7.4,1540,21
1567,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,7.4,1540,20
1604,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,7.4,1540,19
1716,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,7.4,1540,18
1790,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,7.4,1540,17
1866,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,7.4,1540,16
1941,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:57,7.4,1540,15
1976,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,7.4,1540,14
2048,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,6.8,1540,13
2121,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,6.8,1540,12
2215,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,6.8,1540,11
2267,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,6.8,1540,10
2323,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:25,5.0,1130,9
2452,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.0,1130,8
2524,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,5.0,1130,7
2576,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,5.0,1130,6
2668,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,8.6,1960,5
2737,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,8.6,1960,4
2772,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,6.8,1540,3
2865,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,8.6,1960,2
2944,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:05,8.6,1960,1
3005,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,8.6,1960,0
3030,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,8.6,1970,0
14,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,44
107,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,7.4,1540,43
143,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,42
210,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,41
262,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.4,1540,40
373,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,39
416,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,38
471,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.4,1540,37
542,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:31,7.4,1540,36
596,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,35
678,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,34
728,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,33
799,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:41,7.4,1540,32
882,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:23,7.4,1540,31
917,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:07,7.4,1540,30
994,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,29
1037,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,28
1093,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,7.4,1540,27
1202,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,26
1237,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:16,7.4,1540,24
1285,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,7.4,1540,23
1397,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:54,7.4,1540,22
1471,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:49,7.4,1540,21
1548,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,20
1584,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,19
1697,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,7.4,1540,18
1772,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,7.4,1540,17
1847,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,16
1922,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:57,7.4,1540,15
1994,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,7.4,1540,14
2066,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,13
2139,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,12
2198,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,11
2285,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,6.8,1540,10
2341,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:25,5.9,1340,9
2434,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,5.9,1340,8
2506,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,5.9,1340,7
2559,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,6.8,1540,6
2651,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,8.6,1960,5
2722,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,8.6,1960,4
2756,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,8.6,1960,3
2849,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,6.8,1540,2
2928,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:05,6.8,1540,1
2989,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,6.8,1540,0
22,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,5.4,1130,44
69,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,5.4,1130,43
151,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,5.4,1130,42
202,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,5.4,1130,41
299,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,5.4,1130,40
332,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,5.4,1130,39
424,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,5.4,1130,38
480,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,5.4,1130,37
532,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:31,5.4,1130,36
576,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,5.4,1130,35
684,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,5.4,1130,34
719,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,5.4,1130,33
808,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:41,5.4,1130,32
829,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:23,5.4,1130,31
908,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:07,5.4,1130,30
985,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,5.5,1140,29
1046,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,5.5,1140,28
1102,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,5.4,1130,27
1193,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,5.4,1130,26
1228,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:16,5.4,1130,24
1275,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,5.4,1130,23
1407,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:54,5.4,1130,22
1481,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:49,5.4,1130,21
1558,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,5.4,1130,20
1594,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,5.4,1130,19
1687,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,5.4,1130,18
1781,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,5.4,1130,17
1857,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,5.4,1130,16
1932,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:57,5.4,1130,15
1984,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,5.4,1130,14
2056,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.0,1130,13
2129,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,5.0,1130,12
2207,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,5.0,1130,11
2275,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,5.0,1130,10
2331,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:25,5.9,1340,9
2444,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.9,1340,8
2516,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,5.9,1340,7
29,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,4.2,880,44
76,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,4.2,880,43
158,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,4.2,880,42
195,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,4.2,880,41
306,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,4.2,880,40
325,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,39
431,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.2,880,38
486,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,4.2,880,37
533,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:31,4.2,880,36
571,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,4.2,880,35
696,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,34
712,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,33
815,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:41,4.2,880,32
836,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:23,4.2,880,31
891,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:07,4.3,887,30
978,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,4.3,890,29
1053,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,4.2,880,28
1109,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,4.2,880,27
1186,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,4.2,880,26
1221,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:16,6.4,1340,24
1343,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,6.4,1340,23
1414,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:54,6.4,1340,22
1488,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:49,6.4,1340,21
1565,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,6.4,1340,20
1602,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,6.4,1340,19
1714,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,6.4,1340,18
1788,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,6.4,1340,17
1864,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,6.4,1340,16
1939,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:57,6.4,1340,15
52,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,44
124,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,7.4,1540,43
183,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,42
232,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,41
281,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.4,1540,40
351,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,39
380,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,38
454,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.4,1540,37
560,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:31,7.4,1540,36
618,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,35
656,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,34
750,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,33
778,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:41,7.4,1540,32
864,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:23,7.4,1540,31
939,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:07,7.4,1540,30
1008,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,29
1073,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,28
1136,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,7.4,1540,27
1164,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,26
1259,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:16,7.4,1540,24
1328,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,7.4,1540,23
1366,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:54,7.4,1540,22
1440,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:49,7.4,1540,21
1517,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,20
1628,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,19
1681,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,18
1741,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,7.4,1540,17
1816,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,16
1891,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:57,7.4,1540,15
1965,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,7.4,1540,14
2038,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,13
2095,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.8,1540,12
2225,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.8,1540,11
2313,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,6.8,1540,10
2372,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:25,6.8,1540,9
2403,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,8
2476,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,7.2,1640,7
2599,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.2,1640,6
2620,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,8.6,1960,5
2691,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,8.6,1960,4
2796,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,8.6,1960,3
2824,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,8.6,1960,2
2897,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:05,8.6,1960,1
2975,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,8.6,1960,0
45,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,44
94,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,43
136,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,42
223,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,41
290,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,40
360,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,39
403,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,38
501,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,37
569,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,36
609,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,35
665,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,34
741,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,33
786,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,32
855,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:23,7.4,1540,31
930,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,30
960,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,29
1079,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,28
1145,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,8.5,1770,27
1155,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,26
1250,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,8.5,1770,24
1301,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,8.5,1770,23
1381,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,8.5,1770,22
1455,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:49,8.5,1770,21
1532,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,20
1643,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,19
1666,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,8.5,1770,18
1756,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,17
1831,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,16
1906,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:57,8.5,1770,15
2010,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,8.5,1770,14
2083,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,7.5,1710,13
2161,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,7.5,1710,12
2182,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,7.5,1710,11
2246,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,10
2357,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:25,8.5,1940,9
2418,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.5,1710,8
2491,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,7
2543,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,7.5,1710,6
2635,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,5
2706,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,4
2811,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,3
2839,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,8.5,1940,2
2912,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,8.5,1940,1
3020,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,8.5,1940,0
34,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,44
112,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,43
173,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,42
244,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,41
269,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,40
377,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,39
384,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,38
445,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.5,1770,37
549,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,36
630,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,35
644,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,34
707,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,33
770,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,32
879,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:23,7.4,1540,31
951,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,30
1013,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.5,1770,29
1027,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.5,1770,28
1124,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,8.5,1770,27
1176,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.5,1770,26
1270,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,8.5,1770,24
1316,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,8.5,1770,23
1354,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,8.5,1770,22
1429,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:49,8.5,1770,21
1504,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,20
1616,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,19
1656,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,8.5,1770,18
1729,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,8.5,1770,17
1804,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,16
1879,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:57,8.5,1770,15
1954,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,8.5,1770,14
2027,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,13
2107,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.5,1940,12
2236,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1940,11
2302,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,8.5,1940,10
2382,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:25,8.5,1940,9
2392,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,8
2465,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.5,1940,7
2588,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,6
2609,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,10.0,2280,5
2680,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,10.0,2280,4
2785,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,10.0,2280,3
2884,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,10.0,2280,2
2957,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,10.0,2280,1
2964,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,10.0,2280,0
50,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,44
87,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.5,1770,43
181,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,8.5,1770,42
230,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.5,1770,41
283,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,40
353,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,39
396,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.5,1770,38
452,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,8.5,1770,37
555,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:31,7.4,1540,36
616,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,35
658,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,34
748,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,33
780,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,32
862,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:23,7.4,1540,31
937,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,30
967,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,8.5,1770,29
1071,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,8.5,1770,28
1138,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,8.5,1770,27
1162,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,8.5,1770,26
1257,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,8.5,1770,24
1331,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,8.5,1770,23
1369,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:54,8.5,1770,22
1443,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:49,8.5,1770,21
1520,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,8.5,1770,20
1631,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,8.5,1770,19
1678,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,8.5,1770,18
1744,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,8.5,1770,17
1819,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,8.5,1770,16
