,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1568,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.2,950,19
1616,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:48,4.2,950,18
1734,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,4.2,950,17
1798,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,4.2,950,16
1871,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,4.2,950,14
1943,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,4.2,950,13
2019,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:47,4.2,950,12
2049,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,4.2,950,11
2121,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,4.2,950,10
2236,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,4.2,950,8
2309,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,4.2,950,7
2382,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:54,4.3,980,6
2399,CA1384,,15:05:00,18:05:00,2018-12-05 17:38:04,4.2,950,5
2513,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,4.2,950,4
2603,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,4.2,950,3
2630,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,5.3,1210,2
2738,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,5.3,1210,1
2812,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,6.4,1460,0
11,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,8.3,1900,44
74,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:43,8.3,1900,43
141,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,8.3,1900,42
236,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,8.3,1900,41
276,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,8.3,1900,40
361,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,39
373,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:11,3.5,800,38
477,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:59,3.5,800,37
546,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,3.5,800,36
570,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:07,3.5,800,35
665,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:47,3.5,800,34
740,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,33
759,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,32
850,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,31
882,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,30
943,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:58,3.5,800,29
1013,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,28
1064,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,3.2,730,27
1125,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,26
1198,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,25
1260,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,3.2,730,24
1321,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,23
1369,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,22
1466,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,21
1522,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:20,3.2,730,20
1542,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,19
1652,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:48,3.2,730,18
1694,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,17
1755,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,3.2,730,16
1830,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,3.2,730,14
1901,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,13
1976,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:47,3.2,730,12
2085,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,3.2,730,11
2161,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,4.2,950,10
2190,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,4.2,950,8
2255,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,4.2,950,7
2340,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:54,4.3,980,6
2434,CA1398,,19:05:00,22:20:00,2018-12-05 17:38:04,5.3,1210,5
2489,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,6.4,1460,4
2562,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,6.4,1460,3
2666,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,6.4,1460,2
2696,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,6.4,1460,1
2770,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,7.4,1680,0
22,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:11,9.3,2120,44
117,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:43,9.3,2120,43
158,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:53,9.3,2120,42
225,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:46,9.3,2120,41
257,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:44,9.3,2120,40
350,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:10,6.4,1460,39
394,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:11,6.4,1460,38
488,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:59,6.4,1460,37
496,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:01,6.4,1460,36
580,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:07,6.4,1460,35
676,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:47,6.4,1460,34
699,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,6.4,1460,33
781,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:33,6.4,1460,32
839,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:38,6.4,1460,31
893,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:25,6.4,1460,30
954,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:58,6.4,1460,29
1002,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,6.4,1460,28
1075,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:37,6.4,1460,27
1136,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,6.4,1460,26
1209,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,6.4,1460,25
1271,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:38,6.4,1460,24
1311,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:22,6.4,1460,23
1358,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:36,6.4,1460,22
1455,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,6.4,1460,21
1533,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:20,6.4,1460,20
1593,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,6.4,1460,19
1641,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:48,6.4,1460,18
1705,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:47,6.4,1460,17
1766,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:22,6.4,1460,16
1841,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:35,6.4,1460,14
1912,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:58,5.3,1210,13
1988,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:47,5.3,1210,12
2097,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:11,5.3,1210,11
2151,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:15,5.3,1210,10
2204,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:08,5.3,1210,8
2279,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,5.3,1210,7
2351,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:54,5.5,1250,6
2445,CA1896,,13:00:00,16:15:00,2018-12-05 17:38:04,5.3,1210,5
2471,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,5.3,1210,4
2573,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,5.3,1210,3
2656,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,5.3,1210,2
2707,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:14,5.3,1210,1
2781,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:02,6.4,1460,0
18,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,8.6,1960,44
121,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:43,8.6,1960,43
154,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,8.6,1960,42
229,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,8.6,1960,41
261,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,8.6,1960,40
354,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,39
390,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,7.6,1730,38
484,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:59,7.6,1730,37
539,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,7.6,1730,36
558,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:07,7.6,1730,35
672,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:47,7.6,1730,34
695,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,33
777,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,7.6,1730,32
843,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,7.6,1730,31
889,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,30
950,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:58,7.6,1730,29
1006,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,7.6,1730,28
1071,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,27
1132,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,26
1205,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,7.6,1730,25
1267,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,7.6,1730,24
1314,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,7.6,1730,23
1362,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,22
1459,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,21
1529,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:20,7.6,1730,20
1597,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,19
1645,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,6.6,1500,18
1700,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,17
1761,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,6.6,1500,16
1836,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,6.6,1500,14
1907,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,13
1983,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,6.6,1500,12
2092,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,11
2156,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,10
2199,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,6.6,1500,8
2274,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,7
2346,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:54,6.6,1500,6
2440,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:38:04,6.6,1500,5
2476,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.6,1500,4
2568,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,3
2660,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,2
2702,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,6.6,1500,1
2776,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,8.6,1960,0
57,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,7.6,1730,44
84,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:43,7.6,1730,43
131,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.6,1730,42
192,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.6,1730,41
285,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,40
316,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,39
432,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,7.6,1730,38
461,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:59,7.6,1730,37
502,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,36
614,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:07,7.6,1730,35
636,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:47,7.6,1730,34
691,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,33
791,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,7.6,1730,32
867,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,7.6,1730,31
925,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,30
987,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:58,7.6,1730,29
1023,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,28
1108,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,27
1169,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,26
1187,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,25
1245,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.6,1730,24
1352,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,23
1400,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,22
1422,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,21
1491,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:20,7.6,1730,20
1560,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.6,1500,19
1608,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,6.6,1500,18
1669,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,17
1789,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,6.6,1500,16
1879,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,6.6,1500,14
1952,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.6,1500,13
2026,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,7.6,1730,12
2041,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,11
2113,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,7.6,1730,10
2244,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.6,1500,8
2317,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.6,1500,7
2393,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:54,6.6,1500,6
2463,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:38:04,6.6,1500,5
2521,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.6,1500,4
2611,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,3
2623,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,7.6,1730,2
2746,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,7.6,1730,1
2820,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,8.6,1960,0
59,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,7.6,1730,44
82,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:43,7.6,1730,43
133,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,42
190,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,41
283,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,40
314,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,39
422,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,7.6,1730,38
469,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:59,7.6,1730,37
500,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,7.6,1730,36
616,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:07,7.6,1730,35
638,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:47,7.6,1730,34
684,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,33
789,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,7.6,1730,32
865,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,7.6,1730,31
927,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,30
989,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:58,7.6,1730,29
1021,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,28
1110,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,27
1171,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,26
1185,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,7.6,1730,25
1243,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.6,1730,24
1354,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,7.6,1730,23
1398,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,22
1420,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,21
1489,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:20,7.6,1730,20
1558,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.6,1500,19
1606,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,6.6,1500,18
1671,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,17
1787,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,6.6,1500,16
1881,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,6.6,1500,14
1954,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.6,1500,13
2028,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,6.6,1500,12
2039,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.6,1500,11
2111,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.6,1500,10
2246,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.6,1500,8
2319,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.6,1500,7
2395,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:54,6.6,1500,6
2461,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:38:04,6.6,1500,5
2523,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.6,1500,4
2613,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.6,1500,3
2622,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,6.6,1500,2
2748,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,6.6,1500,1
2822,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,8.6,1960,0
7,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,6.6,1500,44
70,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:43,6.6,1500,43
145,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.6,1500,42
244,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,41
271,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,40
310,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.5,1250,39
381,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,5.5,1250,38
473,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:59,5.5,1250,37
550,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,5.5,1250,36
566,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:07,5.5,1250,35
661,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:47,5.5,1250,34
736,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.5,1250,33
755,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,5.5,1250,32
854,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,5.5,1250,31
878,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,5.5,1250,30
939,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:58,5.5,1250,29
1029,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.5,1250,28
1060,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,5.5,1250,27
1121,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.5,1250,26
1194,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.5,1250,25
1276,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,5.5,1250,24
1325,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,5.5,1250,23
1376,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,5.5,1250,22
1470,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,5.5,1250,21
1539,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:20,5.5,1250,20
1546,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.5,1250,19
1656,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,5.5,1250,18
1688,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.5,1250,17
1739,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,5.5,1250,16
1824,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,5.5,1250,14
1895,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,5.5,1250,13
1970,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,6.6,1500,12
2080,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,6.6,1500,11
2167,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.6,1500,10
2180,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.5,1250,8
2261,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.5,1250,7
2334,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:54,5.5,1250,6
2428,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:38:04,5.5,1250,5
2483,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,5.5,1250,4
2556,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,6.6,1500,3
2670,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,6.6,1500,2
2690,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,6.6,1500,1
2764,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,7.6,1730,0
26,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,6.6,1500,44
113,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:43,6.6,1500,43
162,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,6.6,1500,42
221,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,6.6,1500,41
253,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.6,1500,40
346,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,39
399,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,5.5,1250,38
492,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:59,5.5,1250,37
532,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,5.5,1250,36
584,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:07,5.5,1250,35
679,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:47,5.5,1250,34
703,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,33
785,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,5.5,1250,32
835,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.5,1250,31
897,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,30
963,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:58,5.5,1250,29
998,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,5.5,1250,28
1079,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.5,1250,27
1140,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,26
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,25
1236,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,5.5,1250,24
1307,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,5.5,1250,23
1393,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,5.5,1250,22
1451,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.5,1250,21
1537,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:20,5.5,1250,20
1589,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,19
1637,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,5.5,1250,18
1710,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.5,1250,17
