,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1655,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:24:48,1.5,410,25
1703,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:42:19,1.5,410,24
1778,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:12:54,1.5,410,23
1836,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:35:14,1.5,410,22
1891,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:10:45,1.5,410,21
1947,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:35:56,1.5,410,19
2034,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:22:43,1.5,410,18
2092,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:03:35,2.0,550,13
2148,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:36:12,2.0,550,12
2205,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:17:44,2.0,550,11
2266,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:32:59,2.0,550,10
2319,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:24:06,2.0,550,9
2377,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:32:38,2.0,550,7
2465,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:32:35,2.0,550,6
2524,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 13:57:45,2.0,550,5
2580,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:45:09,2.0,550,4
2637,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 13:55:23,3.6,980,3
2693,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:38:04,3.6,980,2
2750,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 12:49:05,3.6,980,1
2789,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 12:52:45,7.3,2000,0
1245,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:59:15,4.4,1220,32
1301,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:10:47,4.4,1220,31
1357,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:02:04,4.4,1220,30
1413,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:37:33,4.4,1220,29
1469,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:10:09,4.4,1220,28
1525,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:04:03,4.4,1220,27
1581,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:55:02,4.4,1220,26
1637,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:24:48,4.4,1220,25
1736,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:42:19,4.4,1220,24
1746,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:12:54,1.6,450,23
1802,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:35:14,1.6,450,22
1858,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:10:45,1.6,450,21
1970,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:35:56,1.6,450,19
2002,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:22:43,1.6,450,18
2058,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:03:35,1.6,450,13
2115,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:36:12,1.6,450,12
2172,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:17:44,1.1,300,11
2229,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:32:59,1.1,300,10
2285,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:24:06,1.1,300,9
2400,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:32:38,1.1,305,7
2432,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:32:35,2.0,550,6
2489,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 13:57:45,2.0,550,5
2546,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:45:09,1.1,300,4
2603,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 13:55:23,2.0,550,3
2660,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:38:04,2.0,550,2
2717,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 12:49:05,2.6,720,1
2817,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 12:52:45,2.6,720,0
1280,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:59:15,1.6,450,32
1336,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:10:47,1.1,310,31
1395,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:02:04,1.1,308,30
1448,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:37:33,1.1,308,29
1505,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:10:09,1.1,303,28
1560,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:04:03,1.1,301,27
1616,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:55:02,1.1,306,26
1676,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:24:48,1.1,300,25
1722,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:42:19,1.1,310,24
1760,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:12:54,1.1,307,23
1816,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:35:14,1.1,303,22
1872,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:10:45,1.1,306,21
1984,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:35:56,1.1,308,19
2015,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:22:43,1.1,302,18
2072,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:03:35,1.1,300,13
2129,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:36:12,1.1,300,12
2186,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:17:44,1.1,300,11
2244,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:32:59,1.1,300,10
2299,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:24:06,1.1,300,9
2414,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:32:38,1.1,309,7
2446,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:32:35,1.1,300,6
2503,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 13:57:45,1.8,500,5
2560,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:45:09,1.1,300,4
2617,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 13:55:23,1.8,500,3
2674,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:38:04,1.8,500,2
2731,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 12:49:05,2.2,600,1
2811,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 12:52:45,3.3,900,0
2083,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:03:35,2.0,500,13
2139,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:36:12,2.0,500,12
2196,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:17:44,2.0,500,11
2257,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:32:59,2.0,500,10
2310,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:24:06,2.0,500,9
2425,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:32:38,3.5,880,7
2457,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:32:35,2.0,500,6
2514,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 13:57:45,2.0,500,5
2571,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:45:09,2.0,500,4
2628,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 13:55:23,3.5,880,3
2684,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:38:04,7.6,1900,2
2741,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 12:49:05,7.6,1900,1
2800,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 12:52:45,7.6,1900,0
1170,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:08:36,1.8,500,34
1205,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:48:44,1.8,500,33
1240,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:59:15,1.6,450,32
1296,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:10:47,1.5,410,31
1352,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:02:04,1.5,410,30
1408,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:37:33,1.5,410,29
1464,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:10:09,1.5,410,28
1520,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:04:03,1.5,410,27
1576,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:55:02,1.5,410,26
1632,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:24:48,1.5,410,25
1739,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:42:19,1.5,410,24
1743,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:12:54,4.3,1180,23
1799,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:35:14,4.3,1180,22
1855,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:10:45,4.3,1180,21
1967,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:35:56,3.9,1060,19
1999,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:22:43,3.9,1060,18
2054,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:03:35,2.0,550,13
2111,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:36:12,2.0,550,12
2168,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:17:44,2.0,550,11
2225,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:32:59,2.0,550,10
2282,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:24:06,2.0,550,9
2396,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:32:38,2.0,550,7
2428,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:32:35,2.0,550,6
2485,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 13:57:45,2.0,550,5
2542,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:45:09,2.0,550,4
2599,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 13:55:23,5.3,1450,3
2656,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:38:04,3.6,980,2
2713,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 12:49:05,3.6,980,1
2770,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 12:52:45,7.3,2000,0
1175,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:08:36,1.8,500,34
1210,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:48:44,1.8,500,33
1247,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:59:15,1.8,500,32
1303,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:10:47,1.6,430,31
1359,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:02:04,1.6,430,30
1415,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:37:33,1.6,430,29
1471,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:10:09,1.6,430,28
1527,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:04:03,1.6,430,27
1583,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:55:02,1.6,430,26
1639,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:24:48,1.6,430,25
1735,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:42:19,1.6,430,24
1747,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:12:54,3.5,960,23
1803,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:35:14,3.5,960,22
1859,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:10:45,3.5,960,21
1971,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:35:56,3.5,960,19
2003,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:22:43,3.5,960,18
2059,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:03:35,2.0,550,13
2116,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:36:12,2.0,550,12
2173,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:17:44,2.0,550,11
2230,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:32:59,2.0,550,10
2286,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:24:06,2.0,550,9
2401,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:32:38,2.0,550,7
2433,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:32:35,2.0,550,6
2490,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 13:57:45,2.0,550,5
2547,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:45:09,2.0,550,4
2604,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 13:55:23,7.3,2000,3
2661,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:38:04,7.3,2000,2
2718,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 12:49:05,7.3,2000,1
2818,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 12:52:45,7.3,2000,0
1192,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:08:36,1.8,500,34
1228,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:48:44,1.8,500,33
1278,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:59:15,1.8,500,32
1334,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:10:47,1.6,430,31
1393,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:02:04,1.6,430,30
1446,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:37:33,1.6,430,29
1503,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:10:09,1.6,430,28
1558,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:04:03,1.6,430,27
1614,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:55:02,1.6,430,26
1674,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:24:48,1.6,430,25
1724,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:42:19,1.6,430,24
1758,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:12:54,4.3,1180,23
1814,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:35:14,4.3,1180,22
1870,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:10:45,4.3,1180,21
1982,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:35:56,3.9,1060,19
2013,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:22:43,3.9,1060,18
2071,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:03:35,2.5,690,13
2128,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:36:12,2.5,690,12
2185,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:17:44,2.5,690,11
2243,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:32:59,2.5,690,10
2298,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:24:06,2.5,690,9
2413,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:32:38,2.5,690,7
2445,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:32:35,3.6,980,6
2502,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 13:57:45,2.5,690,5
2559,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:45:09,2.0,550,4
2616,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 13:55:23,7.3,2000,3
2673,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:38:04,5.3,1450,2
2730,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 12:49:05,7.3,2000,1
2813,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 12:52:45,7.3,2000,0
1194,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:08:36,1.8,500,34
1230,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:48:44,1.8,500,33
1282,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:59:15,1.6,450,32
1338,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:10:47,1.5,410,31
1397,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:02:04,1.5,410,30
1450,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:37:33,1.5,410,29
1507,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:10:09,1.5,410,28
1562,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:04:03,1.5,410,27
1618,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:55:02,1.5,410,26
1678,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:24:48,1.5,410,25
1691,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:42:19,1.5,410,24
1791,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:12:54,4.3,1180,23
1849,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:35:14,4.3,1180,22
1903,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:10:45,4.3,1180,21
1961,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:35:56,3.9,1060,19
2047,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:22:43,3.9,1060,18
2105,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:03:35,2.0,550,13
2161,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:36:12,2.0,550,12
2218,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:17:44,2.0,550,11
2279,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:32:59,2.0,550,10
2332,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:24:06,2.0,550,9
2390,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:32:38,2.0,550,7
2478,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:32:35,2.0,550,6
2537,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 13:57:45,2.0,550,5
2592,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:45:09,2.0,550,4
2650,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 13:55:23,7.3,2000,3
2706,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:38:04,3.6,980,2
2763,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 12:49:05,3.6,980,1
2776,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 12:52:45,7.3,2000,0
1176,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:08:36,1.8,500,34
1211,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:48:44,1.8,500,33
1248,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:59:15,1.3,350,32
1304,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:10:47,1.3,350,31
1360,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:02:04,1.3,350,30
1416,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:37:33,1.3,350,29
1472,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:10:09,1.3,350,28
1528,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:04:03,1.3,350,27
1584,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:55:02,1.3,350,26
1640,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:24:48,1.3,350,25
1734,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:42:19,1.3,350,24
1748,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:12:54,4.3,1180,23
1804,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:35:14,4.3,1180,22
1860,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:10:45,4.3,1180,21
1972,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:35:56,3.0,830,19
2004,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:22:43,3.0,830,18
2060,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:03:35,1.3,350,13
2117,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:36:12,1.3,350,12
2174,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:17:44,1.3,350,11
2231,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:32:59,1.3,350,10
2287,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:24:06,1.3,350,9
2402,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:32:38,1.3,350,7
2434,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:32:35,1.3,350,6
2491,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 13:57:45,1.6,450,5
2548,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:45:09,1.6,450,4
2605,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 13:55:23,2.0,550,3
2662,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:38:04,4.3,1180,2
2719,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 12:49:05,4.3,1180,1
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 12:52:45,5.3,1450,0
1182,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:08:36,1.8,500,34
1217,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:48:44,1.8,500,33
1258,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:59:15,1.6,430,32
1315,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:10:47,1.6,430,31
1372,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:02:04,1.6,430,30
1426,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:37:33,1.6,430,29
1483,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:10:09,1.6,430,28
1539,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:04:03,1.6,430,27
1595,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:55:02,1.6,430,26
1652,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:24:48,1.6,430,25
1705,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:42:19,1.6,430,24
1776,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:12:54,2.2,600,23
1834,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:35:14,2.2,600,22
1889,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:10:45,2.2,600,21
1945,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:35:56,2.2,600,19
2032,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:22:43,2.2,600,18
2090,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:03:35,2.0,550,13
2146,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:36:12,2.0,550,12
2203,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:17:44,2.0,550,11
2264,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:32:59,2.0,550,10
2317,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:24:06,2.0,550,9
2375,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:32:38,2.0,550,7
2427,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:32:35,2.0,550,6
2522,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 13:57:45,2.0,550,5
2578,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:45:09,2.0,550,4
2635,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 13:55:23,5.3,1450,3
2691,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:38:04,3.6,980,2
2748,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 12:49:05,3.6,980,1
2791,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 12:52:45,7.3,2000,0
1200,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:08:36,1.8,500,34
1236,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:48:44,1.8,500,33
1289,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:59:15,1.6,450,32
1345,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:10:47,1.5,410,31
1404,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:02:04,1.5,410,30
1457,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:37:33,1.5,410,29
1514,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:10:09,1.5,410,28
1569,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:04:03,1.5,410,27
1625,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:55:02,1.5,410,26
1657,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:24:48,1.5,410,25
1687,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:42:19,1.5,410,24
1795,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:12:54,4.3,1180,23
1797,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:35:14,4.3,1180,22
1907,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:10:45,4.3,1180,21
1964,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:35:56,4.3,1180,19
2051,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:22:43,4.3,1180,18
2109,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:03:35,2.0,550,13
2165,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:36:12,2.0,550,12
2222,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:17:44,2.0,550,11
2254,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:32:59,2.0,550,10
2336,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:24:06,2.0,550,9
2395,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:32:38,2.0,550,7
2482,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:32:35,2.0,550,6
2484,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 13:57:45,2.0,550,5
2596,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:45:09,2.0,550,4
2654,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 13:55:23,7.3,2000,3
2710,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:38:04,5.3,1450,2
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 12:49:05,7.3,2000,1
2772,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 12:52:45,7.3,2000,0
1188,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:08:36,1.8,500,34
1224,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:48:44,1.8,500,33
1271,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:59:15,1.3,350,32
1327,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:10:47,1.3,350,31
1386,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:02:04,1.3,350,30
1439,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:37:33,1.3,350,29
