,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2244,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:27,7.3,1520,10
2297,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:32,7.3,1520,10
2319,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:44,7.3,1520,9
2385,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:48,7.3,1520,9
2430,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,7.3,1520,8
2442,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:14,7.3,1520,8
2521,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,7.8,1620,7
2568,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,7.8,1620,7
2581,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:26,7.3,1520,6
2663,CA1314,,16:00:00,19:10:00,2017-03-28 14:29:19,7.3,1520,6
2672,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:39,8.3,1730,5
2717,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:23,8.3,1730,5
2764,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,8.3,1730,4
2810,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:29,8.3,1730,4
2856,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,9.3,1930,3
2899,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,9.3,1930,3
2943,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,9.1,1890,2
2986,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:34,9.1,1890,2
3059,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,9.1,1890,1
3070,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:04,9.1,1890,1
3114,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,9.8,2040,0
3157,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:17,9.8,2040,0
3198,CA1314,,16:00:00,19:10:00,2017-04-04 13:50:59,9.8,2040,0
3222,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,9.8,2040,0
9,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:18,9.9,2060,44
42,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:26,9.9,2060,44
90,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:57,9.9,2060,43
114,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:59,9.9,2060,43
131,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:49,9.9,2060,42
160,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:15,9.9,2060,42
196,CA1338,,17:00:00,20:15:00,2017-02-21 14:35:54,9.9,2060,41
270,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:42,9.9,2060,40
303,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:44,9.9,2060,40
326,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:48,9.9,2060,39
365,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:31,9.9,2060,39
383,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:19,9.9,2060,38
423,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:50,9.9,2060,38
445,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:47,9.9,2060,37
482,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:57,9.9,2060,37
532,CA1338,,08:15:00,11:25:00,2017-02-26 14:14:19,9.9,2060,36
546,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:53,9.9,2060,36
590,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:34,9.9,2060,35
648,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:54,9.9,2060,34
678,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:26,9.9,2060,34
703,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:49,9.9,2060,33
744,CA1338,,08:15:00,11:25:00,2017-03-01 14:05:06,9.9,2060,33
797,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:35,9.9,2060,32
820,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:44,9.9,2060,32
837,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:50,9.9,2060,31
870,CA1338,,08:15:00,11:25:00,2017-03-03 14:28:35,9.9,2060,31
925,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:39,6.1,1260,30
964,CA1338,,08:15:00,11:25:00,2017-03-04 14:20:03,6.1,1260,30
994,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:14,6.1,1260,29
1031,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:20,6.1,1260,29
1042,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:05,6.1,1260,28
1078,CA1338,,08:15:00,11:25:00,2017-03-06 14:14:23,5.3,1100,28
1136,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:45,5.0,1050,27
1163,CA1338,,08:15:00,11:25:00,2017-03-07 14:22:55,5.0,1050,27
1180,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:37,5.3,1100,26
1227,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:44,5.3,1100,26
1245,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:51,5.3,1100,25
1274,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:52,5.3,1100,25
1307,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:04,5.3,1100,24
1338,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:05,5.3,1100,24
1387,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,5.3,1100,23
1400,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:15,5.3,1100,23
1449,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:25,5.3,1100,22
1479,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,5.3,1100,22
1505,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:19,5.3,1100,21
1540,CA1338,,08:15:00,11:25:00,2017-03-13 14:19:58,5.3,1100,21
1555,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:12,5.3,1100,20
1585,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,5.3,1100,20
1616,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:34,5.3,1100,19
1648,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:41,5.3,1100,19
1678,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:04,5.3,1100,18
1727,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:05,5.3,1100,18
1757,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:52,5.3,1100,17
1787,CA1338,,08:15:00,11:25:00,2017-03-17 14:21:53,5.3,1100,17
1806,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:10,5.3,1100,16
1845,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,5.3,1100,16
1861,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:23,5.3,1100,15
1909,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:30,5.3,1100,15
1919,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:43,5.3,1100,14
1953,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:54,5.3,1100,14
1998,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:51,4.3,890,13
2058,CA1338,,08:15:00,11:25:00,2017-03-21 14:04:11,4.3,890,13
2074,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:31,4.3,890,12
2134,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:37,4.3,890,12
2168,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:59,4.3,890,11
2182,CA1338,,08:15:00,11:25:00,2017-03-23 14:04:01,4.3,890,11
2239,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:27,4.3,890,10
2292,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:32,4.3,890,10
2314,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:44,4.3,890,9
2380,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:48,4.3,890,9
2391,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:08,4.3,890,8
2448,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:14,4.3,890,8
2514,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,4.3,890,7
2561,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:20,4.3,890,7
2588,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:26,4.3,890,6
2656,CA1338,,08:15:00,11:25:00,2017-03-28 14:29:19,4.3,890,6
2679,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:39,7.3,1520,5
2724,CA1338,,08:15:00,11:25:00,2017-03-29 14:49:23,7.3,1520,5
2771,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,4
2817,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:29,7.3,1520,4
2862,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:58,8.3,1730,3
2905,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:59,8.3,1730,3
2947,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,8.2,1700,2
2990,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:34,8.2,1700,2
3055,CA1338,,08:15:00,11:25:00,2017-04-02 14:01:59,8.2,1700,1
3074,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:04,8.2,1700,1
3118,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:13,9.1,1890,0
3161,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:17,9.1,1890,0
30,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:18,9.9,2060,44
37,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:26,9.9,2060,44
68,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:57,9.9,2060,43
93,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:59,9.9,2060,43
153,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:49,9.9,2060,42
162,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:15,9.9,2060,42
186,CA1358,,20:00:00,23:10:00,2017-02-21 14:35:54,9.9,2060,41
249,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:42,9.9,2060,40
280,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:44,9.9,2060,40
311,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:48,9.9,2060,39
344,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:31,9.9,2060,39
405,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:19,9.9,2060,38
437,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,38
455,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,37
491,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:57,9.9,2060,37
508,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:19,9.9,2060,36
537,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:53,9.9,2060,36
581,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:34,9.9,2060,35
639,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,34
701,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:26,9.9,2060,34
710,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,33
767,CA1358,,20:00:00,23:10:00,2017-03-01 14:05:06,9.9,2060,33
775,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,32
833,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:44,9.9,2060,32
860,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:50,9.9,2060,31
881,CA1358,,20:00:00,23:10:00,2017-03-03 14:28:35,9.9,2060,31
901,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:39,6.1,1260,30
962,CA1358,,20:00:00,23:10:00,2017-03-04 14:20:03,6.1,1260,30
972,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:14,6.1,1260,29
1022,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:20,6.1,1260,29
1047,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,6.1,1260,28
1103,CA1358,,20:00:00,23:10:00,2017-03-06 14:14:23,6.1,1260,28
1111,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,6.1,1260,27
1139,CA1358,,20:00:00,23:10:00,2017-03-07 14:22:55,6.1,1260,27
1187,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:37,6.3,1310,26
1237,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:44,6.3,1310,26
1268,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:51,6.3,1310,25
1269,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:52,6.3,1310,25
1330,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:04,6.3,1310,24
1331,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,6.3,1310,24
1362,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,6.3,1310,23
1423,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:15,6.3,1310,23
1424,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:25,6.3,1310,22
1456,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,6.3,1310,22
1516,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,6.3,1310,21
1518,CA1358,,20:00:00,23:10:00,2017-03-13 14:19:58,6.3,1310,21
1578,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:12,6.3,1310,20
1591,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,6.3,1310,20
1640,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:34,6.3,1310,19
1671,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:41,6.3,1310,19
1702,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,6.3,1310,18
1703,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:05,6.3,1310,18
1734,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,6.3,1310,17
1765,CA1358,,20:00:00,23:10:00,2017-03-17 14:21:53,6.3,1310,17
1823,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:10,6.3,1310,16
1824,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,6.3,1310,16
1881,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:23,6.3,1310,15
1901,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:30,6.3,1310,15
1915,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:43,6.3,1310,14
1965,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:54,6.3,1310,14
2027,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,6.3,1310,13
2029,CA1358,,20:00:00,23:10:00,2017-03-21 14:04:11,6.3,1310,13
2078,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,6.3,1310,12
2105,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:37,6.3,1310,12
2152,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:59,7.3,1520,11
2195,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:01,7.3,1520,11
2249,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:27,7.3,1520,10
2258,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:32,7.3,1520,10
2324,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:44,7.3,1520,9
2347,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:48,7.3,1520,9
2424,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,7.3,1520,8
2481,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:14,7.3,1520,8
2494,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,7
2528,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,7.3,1520,7
2576,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:26,7.3,1520,6
2622,CA1358,,20:00:00,23:10:00,2017-03-28 14:29:19,7.3,1520,6
2711,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:39,8.3,1730,5
2712,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:23,8.3,1730,5
2803,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,8.3,1730,4
2844,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:29,8.3,1730,4
2893,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,9.3,1930,3
2935,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,9.3,1930,3
2979,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,9.1,1890,2
3021,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:34,9.1,1890,2
3022,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,9.1,1890,1
3107,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:04,9.1,1890,1
3108,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,9.8,2040,0
3193,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:17,9.8,2040,0
3217,CA1358,,20:00:00,23:10:00,2017-04-04 13:50:59,9.8,2040,0
3241,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,9.8,2040,0
23,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:18,9.9,2060,44
36,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:26,9.9,2060,44
92,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:57,9.9,2060,43
122,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:59,9.9,2060,43
147,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:49,9.9,2060,42
156,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:15,9.9,2060,42
187,CA1368,,14:00:00,17:10:00,2017-02-21 14:35:54,9.9,2060,41
278,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:42,9.9,2060,40
306,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:44,9.9,2060,40
318,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:48,9.9,2060,39
357,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:31,9.9,2060,39
375,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:19,9.9,2060,38
415,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,38
453,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,37
490,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:57,9.9,2060,37
507,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:19,9.9,2060,36
543,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:53,9.9,2060,36
575,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:34,9.9,2060,35
640,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,34
674,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:26,9.9,2060,34
728,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,33
736,CA1368,,14:00:00,17:10:00,2017-03-01 14:05:06,9.9,2060,33
777,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,32
828,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:44,9.9,2060,32
862,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:50,9.9,2060,31
878,CA1368,,14:00:00,17:10:00,2017-03-03 14:28:35,9.9,2060,31
933,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:39,6.1,1260,30
950,CA1368,,14:00:00,17:10:00,2017-03-04 14:20:03,6.1,1260,30
997,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:14,6.1,1260,29
1025,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:20,6.1,1260,29
1059,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,6.1,1260,28
1071,CA1368,,14:00:00,17:10:00,2017-03-06 14:14:23,6.1,1260,28
1104,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,6.1,1260,27
1171,CA1368,,14:00:00,17:10:00,2017-03-07 14:22:55,6.1,1260,27
1172,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:37,6.3,1310,26
1235,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:44,6.3,1310,26
1239,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:51,6.3,1310,25
1291,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:52,6.3,1310,25
1301,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:04,6.3,1310,24
1332,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,6.3,1310,24
1377,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,6.3,1310,23
1394,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:15,6.3,1310,23
1425,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:25,6.3,1310,22
1485,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,6.3,1310,22
1512,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,6.3,1310,21
1545,CA1368,,14:00:00,17:10:00,2017-03-13 14:19:58,6.3,1310,21
1549,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:12,6.3,1310,20
1579,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,6.3,1310,20
1610,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:34,6.3,1310,19
1642,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:41,6.3,1310,19
1672,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,6.3,1310,18
1733,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:05,6.3,1310,18
1763,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,6.3,1310,17
1793,CA1368,,14:05:00,17:10:00,2017-03-17 14:21:53,6.3,1310,17
1822,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:10,7.3,1520,16
1839,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,7.3,1520,16
1855,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:23,7.3,1520,15
1903,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:30,7.3,1520,15
1951,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:43,7.3,1520,14
1985,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:54,7.3,1520,14
1991,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,6.3,1310,13
2065,CA1368,,14:05:00,17:10:00,2017-03-21 14:04:11,6.3,1310,13
2067,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,7.3,1520,12
2141,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:37,7.3,1520,12
2161,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:59,7.3,1520,11
2211,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:01,7.3,1520,11
2248,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:27,7.3,1520,10
2301,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:32,7.3,1520,10
2323,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:44,7.3,1520,9
2389,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:48,7.3,1520,9
2425,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,7.3,1520,8
2437,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:14,7.3,1520,8
2527,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,7
2573,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,7
2575,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:26,7.3,1520,6
2621,CA1368,,14:05:00,17:10:00,2017-03-28 14:29:19,7.3,1520,6
2667,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:39,8.3,1730,5
2757,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:23,8.3,1730,5
2759,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,4
2805,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:29,8.3,1730,4
2851,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,9.3,1930,3
2895,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,9.3,1930,3
2938,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,9.1,1890,2
2981,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:34,9.1,1890,2
3064,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,9.1,1890,1
3066,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:04,9.1,1890,1
3109,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,9.8,2040,0
3152,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:17,9.8,2040,0
15,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:18,9.9,2060,44
48,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:26,9.9,2060,44
84,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:57,9.9,2060,43
108,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:59,9.9,2060,43
137,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:49,9.9,2060,42
178,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:15,9.9,2060,42
201,CA1384,,15:00:00,18:15:00,2017-02-21 14:35:54,9.9,2060,41
264,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:42,9.9,2060,40
297,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:44,9.9,2060,40
333,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:48,9.9,2060,39
368,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:31,9.9,2060,39
389,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:19,9.9,2060,38
429,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,38
460,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,9.9,2060,37
477,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:57,9.9,2060,37
526,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:19,9.9,2060,36
552,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:53,9.9,2060,36
596,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:34,9.9,2060,35
654,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,9.9,2060,34
684,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:26,9.9,2060,34
726,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,33
750,CA1384,,15:00:00,18:15:00,2017-03-01 14:05:06,9.9,2060,33
791,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,9.9,2060,32
814,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:44,9.9,2060,32
843,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:50,9.9,2060,31
875,CA1384,,15:00:00,18:15:00,2017-03-03 14:28:35,9.9,2060,31
918,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:39,6.1,1260,30
938,CA1384,,15:00:00,18:15:00,2017-03-04 14:20:03,6.1,1260,30
987,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:14,6.1,1260,29
1002,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:20,6.1,1260,29
1036,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,6.1,1260,28
1085,CA1384,,15:00:00,18:15:00,2017-03-06 14:14:23,6.1,1260,28
1129,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,6.1,1260,27
1156,CA1384,,15:00:00,18:15:00,2017-03-07 14:22:55,6.1,1260,27
1186,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:37,6.3,1310,26
1221,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:44,6.3,1310,26
1250,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:51,6.3,1310,25
