,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,CA983,,15:45:00,19:05:00,2017-05-10 14:27:42,9.8,2040,35
1250,CA983,,15:45:00,19:05:00,2017-05-11 13:47:58,9.8,2040,34
1314,CA983,,15:45:00,19:05:00,2017-05-11 13:48:00,9.8,2040,34
1368,CA983,,15:45:00,19:05:00,2017-05-12 14:25:14,9.8,2040,33
1417,CA983,,15:45:00,19:05:00,2017-05-12 14:25:35,9.8,2040,33
1489,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,9.8,2040,32
1508,CA983,,15:45:00,19:05:00,2017-05-13 14:17:39,9.8,2040,32
1569,CA983,,15:45:00,19:05:00,2017-05-14 13:59:13,9.8,2040,31
1669,CA983,,15:45:00,19:05:00,2017-05-14 13:59:16,9.8,2040,31
1729,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,30
1746,CA983,,15:45:00,19:05:00,2017-05-15 14:30:02,9.8,2040,30
1850,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,29
1909,CA983,,15:45:00,19:05:00,2017-05-16 14:22:49,9.8,2040,29
1962,CA983,,15:45:00,19:05:00,2017-05-17 14:23:25,9.8,2040,28
2017,CA983,,15:45:00,19:05:00,2017-05-17 14:23:29,9.8,2040,28
2089,CA983,,15:45:00,19:05:00,2017-05-18 14:18:22,9.8,2040,27
2126,CA983,,15:45:00,19:05:00,2017-05-18 14:18:29,9.8,2040,27
2209,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,26
2269,CA983,,15:45:00,19:05:00,2017-05-19 14:13:16,9.8,2040,26
2329,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,25
2445,CA983,,15:45:00,19:05:00,2017-05-21 14:22:41,9.8,2040,24
2483,CA983,,15:45:00,19:05:00,2017-05-21 14:22:54,9.8,2040,24
2527,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,23
2627,CA983,,15:45:00,19:05:00,2017-05-22 14:19:42,9.8,2040,23
2648,CA983,,15:45:00,19:05:00,2017-05-23 13:55:01,9.8,2040,22
2750,CA983,,15:45:00,19:05:00,2017-05-23 13:55:59,9.8,2040,22
2808,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,21
2820,CA983,,15:45:00,19:05:00,2017-05-24 14:13:30,9.8,2040,21
2928,CA983,,15:45:00,19:05:00,2017-05-25 14:06:09,9.8,2040,20
2947,CA983,,15:45:00,19:05:00,2017-05-25 14:06:25,9.8,2040,20
3049,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,19
3109,CA983,,15:45:00,19:05:00,2017-05-26 14:23:39,9.8,2040,19
3168,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,10.0,2080,18
3229,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,10.0,2080,18
3296,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,17
3350,CA983,,15:45:00,19:05:00,2017-05-28 14:04:40,9.8,2040,17
3387,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.8,2040,16
3468,CA983,,15:45:00,19:05:00,2017-05-29 14:24:40,9.8,2040,16
3530,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.8,2040,15
3589,CA983,,15:45:00,19:05:00,2017-05-30 14:27:20,9.8,2040,15
3609,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,14
3709,CA983,,15:45:00,19:05:00,2017-05-31 14:09:39,9.8,2040,14
3768,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,13
3820,CA983,,15:45:00,19:05:00,2017-06-01 14:12:18,9.8,2040,13
3853,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,12
3908,CA983,,15:45:00,19:05:00,2017-06-02 13:58:33,9.8,2040,12
4016,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.8,2040,11
4077,CA983,,15:45:00,19:05:00,2017-06-03 14:24:10,9.8,2040,11
4128,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,10
4139,CA983,,15:45:00,19:05:00,2017-06-04 14:28:08,9.8,2040,10
4242,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,9.8,2040,9
4310,CA983,,15:45:00,19:05:00,2017-06-05 14:20:23,9.8,2040,9
4368,CA983,,15:45:00,19:05:00,2017-06-06 13:46:08,9.8,2040,8
4395,CA983,,15:45:00,19:05:00,2017-06-06 13:46:30,9.8,2040,8
4489,CA983,,15:45:00,19:05:00,2017-06-07 14:28:46,10.0,2080,7
4549,CA983,,15:45:00,19:05:00,2017-06-07 14:28:50,10.0,2080,7
4574,CA983,,15:45:00,19:05:00,2017-06-08 14:23:33,10.0,2080,6
4668,CA983,,15:45:00,19:05:00,2017-06-08 14:23:42,10.0,2080,6
4690,CA983,,15:45:00,19:05:00,2017-06-09 14:31:14,9.8,2040,5
4788,CA983,,15:45:00,19:05:00,2017-06-09 14:31:19,9.8,2040,5
4849,CA983,,15:45:00,19:05:00,2017-06-10 13:49:40,9.8,2040,4
4910,CA983,,15:45:00,19:05:00,2017-06-10 13:49:51,9.8,2040,4
4928,CA983,,15:45:00,19:05:00,2017-06-11 14:05:19,9.8,2040,3
5028,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.8,2040,3
5089,CA983,,15:45:00,19:05:00,2017-06-12 13:50:57,9.8,2040,2
5208,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.8,2040,1
5269,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,1
5324,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,10.0,2080,0
29,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:28,5.3,1100,44
90,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,5.3,1100,44
148,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,5.3,1100,43
211,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,5.3,1100,43
279,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:08,5.3,1100,42
330,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:23,5.3,1100,42
390,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,5.3,1100,41
439,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:43,5.3,1100,41
495,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:37,5.3,1100,40
559,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:41,5.3,1100,40
630,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,5.3,1100,39
676,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:46,5.3,1100,39
724,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,5.2,1080,38
781,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:18,5.2,1080,38
870,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,5.2,1080,37
901,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:38,5.2,1080,37
963,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,5.2,1080,36
1050,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:35,5.2,1080,36
1111,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:39,5.2,1080,35
1166,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:42,5.2,1080,35
1230,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:58,5.2,1080,34
1258,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,5.2,1080,34
1349,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:14,5.2,1080,33
1398,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:35,5.2,1080,33
1470,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,5.2,1080,32
1527,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:39,5.2,1080,32
1588,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:13,5.2,1080,31
1636,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:16,5.2,1080,31
1710,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,5.2,1080,30
1765,CZ3151,,08:30:00,11:45:00,2017-05-15 14:30:02,5.2,1080,30
1805,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,5.2,1080,29
1890,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:49,5.2,1080,29
1921,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:25,5.2,1080,28
2036,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:29,5.2,1080,28
2070,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:22,5.2,1080,27
2107,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:29,5.2,1080,27
2190,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,5.2,1080,26
2250,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:16,5.2,1080,26
2310,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,5.2,1080,25
2432,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:41,5.2,1080,24
2464,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:54,5.2,1080,24
2546,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,5.2,1080,23
2620,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:42,5.2,1080,23
2666,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:01,5.2,1080,22
2730,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:59,5.2,1080,22
2789,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,4.7,980,21
2857,CZ3151,,08:30:00,11:45:00,2017-05-24 14:13:30,4.7,980,21
2909,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:09,4.7,980,20
2966,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:25,4.7,980,20
3030,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,4.7,980,19
3090,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:39,4.7,980,19
3148,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,5.2,1080,18
3210,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,5.2,1080,18
3269,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,5.2,1080,17
3308,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:40,5.2,1080,17
3375,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,5.2,1080,16
3450,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:40,5.2,1080,16
3510,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,5.2,1080,15
3570,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:20,5.2,1080,15
3649,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,5.2,1080,14
3690,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:39,5.2,1080,14
3749,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,5.2,1080,13
3809,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:18,5.2,1080,13
3876,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,5.2,1080,12
3934,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,5.2,1080,12
3997,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,5.2,1080,11
4064,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,5.2,1080,11
4110,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,5.2,1080,10
4186,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:08,5.2,1080,10
4229,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,5.2,1080,9
4269,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:23,5.2,1080,9
4349,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,5.2,1080,8
4436,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:30,5.2,1080,8
4470,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,6.2,1280,7
4517,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:50,6.2,1280,7
4616,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:33,6.2,1280,6
4649,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:42,6.2,1280,6
4709,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:14,7.2,1490,5
4770,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:19,7.2,1490,5
4830,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:40,8.2,1700,4
4891,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:51,8.2,1700,4
4947,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:19,8.2,1700,3
5009,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,8.2,1700,3
5070,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:57,8.2,1700,2
5189,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,9.1,1890,1
5250,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,9.1,1890,1
5306,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,9.8,2040,0
55,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:28,4.8,1000,44
116,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,4.8,1000,44
174,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,4.0,830,43
185,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,4.0,830,43
244,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:08,4.0,830,42
304,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:23,4.0,830,42
364,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:31,4.0,830,41
472,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:43,4.0,830,41
521,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:37,4.8,1000,40
593,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:41,4.8,1000,40
604,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,4.0,830,39
702,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:46,4.0,830,39
758,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,4.0,830,38
807,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:18,4.0,830,38
844,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,4.0,830,37
927,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:38,4.0,830,37
1014,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,4.0,830,36
1024,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:35,4.0,830,36
1085,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:39,4.0,830,35
1192,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:42,4.0,830,35
1204,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:58,4.0,830,34
1281,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,4.0,830,34
1324,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:14,4.0,830,33
1433,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:35,4.0,830,33
1444,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:36,4.0,830,32
1505,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:39,4.0,830,32
1613,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:13,4.0,830,31
1662,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:16,4.0,830,31
1684,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,4.0,830,30
1792,CZ3153,,13:30:00,16:45:00,2017-05-15 14:30:02,4.0,830,30
1831,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,4.7,980,29
1864,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:49,4.7,980,29
1935,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:25,4.7,980,28
1994,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:29,4.7,980,28
2044,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:22,4.3,890,27
2152,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:29,4.3,890,27
2164,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,4.3,890,26
2224,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:16,4.3,890,26
2284,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,4.2,870,25
2405,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:41,4.2,870,24
2498,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:54,4.2,870,24
2572,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,4.2,870,23
2602,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:42,4.2,870,23
2692,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:01,4.3,895,22
2703,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:59,4.3,895,22
2764,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,4.2,870,21
2831,CZ3153,,13:30:00,16:45:00,2017-05-24 14:13:30,4.2,870,21
2884,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:09,4.2,870,20
2992,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:25,4.2,870,20
3004,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.7,980,19
3064,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:39,4.7,980,19
3122,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,5.2,1080,18
3184,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,5.2,1080,18
3244,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,5.2,1080,17
3335,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:40,5.2,1080,17
3409,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,5.2,1080,16
3424,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:40,5.2,1080,16
3484,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:49,5.2,1080,15
3552,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:20,5.2,1080,15
3622,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,5.2,1080,14
3664,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:39,5.2,1080,14
3724,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,5.2,1080,13
3783,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:18,5.2,1080,13
3870,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,5.2,1080,12
3952,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:33,5.2,1080,12
3979,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,5.2,1080,11
4047,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,5.2,1080,11
4084,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,5.2,1080,10
4155,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:08,5.2,1080,10
4204,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:20,5.2,1080,9
4280,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:23,5.2,1080,9
4324,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,6.2,1280,8
4410,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:30,6.2,1280,8
4444,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:46,6.2,1280,7
4507,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:50,6.2,1280,7
4590,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:33,6.2,1280,6
4624,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:42,6.2,1280,6
4735,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:14,8.2,1700,5
4744,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:19,8.2,1700,5
4804,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:40,9.1,1890,4
4865,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:51,9.1,1890,4
4973,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:19,9.1,1890,3
4984,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,9.1,1890,3
5044,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:57,9.1,1890,2
5163,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,9.1,1890,1
5224,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,9.1,1890,1
5283,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:07,8.2,1700,0
50,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:28,4.3,890,44
111,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:29,4.3,890,44
169,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:04,3.1,647,43
190,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:07,3.1,647,43
249,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:08,3.1,643,42
309,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:23,3.1,643,42
369,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:31,3.0,632,41
426,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:43,3.0,632,41
516,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:37,3.1,647,40
538,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:41,3.1,647,40
609,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,3.1,645,39
707,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:46,3.1,645,39
763,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:56,3.1,641,38
802,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:18,3.1,641,38
849,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:15,3.1,648,37
922,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:38,3.1,648,37
1009,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,3.1,645,36
1029,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:35,3.1,645,36
1090,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:39,4.3,890,35
1187,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:42,4.3,890,35
1209,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:58,4.3,890,34
1286,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.3,890,34
1329,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:14,4.3,890,33
1378,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:35,4.3,890,33
1449,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:36,4.3,890,32
1500,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:39,4.3,890,32
1558,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:13,4.3,890,31
1657,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:16,4.3,890,31
1689,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:44,4.3,890,30
1787,CZ3155,,19:35:00,23:00:00,2017-05-15 14:30:02,4.3,890,30
1826,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:45,4.3,890,29
1869,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:49,4.3,890,29
1940,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:25,4.3,890,28
1989,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:29,4.3,890,28
2049,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:22,4.3,890,27
2147,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:29,4.3,890,27
2169,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:13,4.3,890,26
2229,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:16,4.3,890,26
2289,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,4.2,870,25
2410,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:41,4.2,870,24
2503,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:54,4.2,870,24
2567,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,870,23
2597,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:42,4.2,870,23
2687,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:01,4.3,888,22
2708,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:59,4.3,888,22
2769,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,4.2,870,21
2836,CZ3155,,19:35:00,23:00:00,2017-05-24 14:13:30,4.2,870,21
2889,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:09,4.2,870,20
2987,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:25,4.2,870,20
3009,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,4.2,870,19
3069,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:39,4.2,870,19
3126,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,4.2,870,18
3189,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,4.2,870,18
3249,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,4.2,870,17
3330,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:40,4.2,870,17
3414,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,4.3,890,16
3429,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:40,4.3,890,16
3489,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:49,4.2,870,15
3547,CZ3155,,19:35:00,23:00:00,2017-05-30 14:27:20,4.2,870,15
3628,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,4.2,870,14
3669,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:39,4.2,870,14
3729,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,4.2,870,13
3788,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:18,4.2,870,13
3897,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,4.2,870,12
3947,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:33,4.2,870,12
3974,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,4.2,870,11
4042,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:10,4.2,870,11
4089,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:59,4.2,870,10
4176,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:08,4.2,870,10
4209,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:20,4.2,870,9
4295,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:23,4.2,870,9
4329,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,4.2,870,8
4415,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:30,4.2,870,8
4449,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:46,4.2,870,7
4502,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:50,4.2,870,7
4595,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:33,6.2,1280,6
4629,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:42,6.2,1280,6
4730,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:14,8.2,1700,5
4749,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:19,8.2,1700,5
4809,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:40,9.1,1890,4
4870,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:51,9.1,1890,4
4968,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:19,9.1,1890,3
