,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1902,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:33,4.8,1090,13
1921,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,4.8,1090,12
1986,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:26,4.8,1090,11
2049,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.8,1090,10
2112,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,4.0,910,9
2175,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:41,4.0,910,8
2238,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:25,4.0,910,7
2301,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.8,1090,6
2365,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,7.2,1640,5
2428,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,7.4,1690,4
2491,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:34,8.1,1846,3
2556,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:55,8.2,1860,2
2588,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,8.2,1860,1
2651,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:46,9.1,2080,0
2714,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:47,9.1,2080,0
215,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,931,40
270,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,39
351,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,38
425,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,37
431,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,36
482,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,35
542,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,34
609,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,33
715,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.7,615,32
777,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,927,31
789,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:45,4.0,918,30
844,DZ6203,,19:15:00,00:25:00,2018-10-23 14:33:06,3.9,883,29
951,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.7,854,28
1014,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,850,27
1074,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,850,26
1090,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,25
1154,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:45,3.9,887,24
1218,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,878,23
1300,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,3.9,885,22
1346,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.7,853,21
1410,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:12,3.7,850,20
1476,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,850,19
1539,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,3.7,850,18
1602,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:16,3.7,851,17
1669,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,850,16
1785,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,845,15
1852,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,845,14
1856,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:33,3.7,845,13
1923,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.7,845,12
1988,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:26,3.9,898,11
2051,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.8,877,10
2114,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.7,845,9
2177,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:41,3.7,836,8
2240,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:25,3.6,829,7
2303,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.8,863,6
2367,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.7,845,5
2430,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,844,4
2493,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:34,3.7,844,3
2558,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:55,4.0,912,2
2590,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.7,844,1
2653,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:46,3.5,791,0
2715,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:47,3.0,682,0
12,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:45,4.7,1080,44
71,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:31,4.7,1080,43
107,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:43,4.7,1080,42
179,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,41
263,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,40
307,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,39
370,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,38
386,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,37
447,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.7,1079,36
496,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,35
593,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,34
656,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,33
701,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,32
732,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1079,31
795,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:45,4.7,1079,30
889,HU7702,,21:50:00,00:55:00,2018-10-23 14:33:06,4.7,1079,29
937,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,28
996,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,27
1059,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,26
1138,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,25
1205,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:45,4.7,1079,24
1266,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,23
1285,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,4.7,1079,22
1395,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1079,21
1443,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:12,4.7,1079,20
1521,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1079,19
1584,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,4.7,1079,18
1650,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:16,4.7,1079,17
1710,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,16
1753,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,15
1803,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,14
1907,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:33,4.7,1079,13
1973,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,4.7,1079,12
2035,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:26,4.7,1079,11
2099,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1079,10
2162,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,9
2226,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:41,4.7,1079,8
2288,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:25,4.7,1079,7
2352,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,6
2415,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.5,1020,5
2478,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.5,1020,4
2540,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:34,4.5,1020,3
2577,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:55,4.7,1079,2
2637,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.1,1160,1
2675,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:46,5.0,1150,0
2730,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:47,4.5,1020,0
19,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:45,7.5,1720,44
83,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:31,7.5,1720,43
144,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:43,7.5,1720,42
208,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,7.5,1720,41
217,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,7.5,1720,40
272,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,7.5,1720,39
353,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,7.5,1719,38
423,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,7.5,1719,37
433,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,7.5,1719,36
487,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,7.5,1720,35
545,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,7.5,1720,34
611,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,7.5,1720,33
713,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,7.5,1720,32
775,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,7.5,1720,31
791,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:45,7.5,1720,30
846,HU7704,,12:55:00,16:05:00,2018-10-23 14:33:06,7.5,1720,29
953,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,7.5,1720,28
1016,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,7.5,1720,27
1076,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,7.5,1720,26
1092,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,7.5,1720,25
1156,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:45,7.5,1720,24
1220,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,7.5,1720,23
1298,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,7.5,1720,22
1348,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,7.5,1720,21
1412,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:12,7.5,1720,20
1474,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,7.5,1720,19
1537,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,7.5,1720,18
1604,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:16,7.5,1720,17
1708,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,7.5,1720,16
1783,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,7.5,1720,15
1850,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,7.5,1720,14
1858,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:33,7.5,1720,13
1925,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:40,7.5,1720,12
1990,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:26,7.5,1720,11
2053,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,7.5,1720,10
2116,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.5,1720,9
2179,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:41,7.5,1720,8
2242,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:25,7.5,1720,7
2305,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,7.5,1715,6
2369,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.3,1440,5
2432,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.4,1460,4
2495,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:34,6.4,1450,3
2563,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:55,6.4,1460,2
2592,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.4,1460,1
2655,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:46,6.4,1450,0
30,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:45,6.0,1360,44
60,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:31,6.0,1360,43
118,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:43,6.0,1360,42
199,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,41
243,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,40
297,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,39
342,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,38
397,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,37
458,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,6.0,1359,36
511,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,6.0,1360,35
557,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,34
642,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,6.0,1360,33
688,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,6.0,1360,32
745,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,6.0,1360,31
829,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:45,6.0,1360,30
876,HU7706,,19:40:00,22:50:00,2018-10-23 14:33:06,6.0,1360,29
924,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,28
982,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,27
1045,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,6.0,1360,26
1125,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,25
1191,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:45,6.0,1360,24
1252,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,6.0,1360,23
1310,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:46,6.0,1360,22
1381,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,6.0,1360,21
1457,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:12,6.0,1360,20
1507,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,6.0,1360,19
1570,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,6.0,1360,18
1636,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:16,6.0,1360,17
1675,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1360,16
1739,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,6.0,1360,15
1817,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,6.0,1360,14
1892,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:33,6.0,1360,13
1959,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:40,6.0,1360,12
2021,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:26,6.0,1360,11
2085,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,6.0,1360,10
2148,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,6.0,1360,9
2212,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:41,6.0,1360,8
2274,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:25,6.0,1360,7
2338,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,6.0,1360,6
2401,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.7,1300,5
2464,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.7,1300,4
2526,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:34,5.7,1290,3
2562,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:55,5.7,1300,2
2623,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.7,1300,1
2704,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:46,5.6,1280,0
2718,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:47,4.5,1020,0
8,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:45,7.5,1720,44
56,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:31,7.5,1720,43
156,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:43,7.5,1720,42
184,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:14,7.5,1720,41
248,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:28,7.5,1720,40
311,HU7708,,16:50:00,19:55:00,2018-10-13 14:36:18,7.5,1720,39
366,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:25,7.5,1719,38
374,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:12,7.5,1719,37
443,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:04,7.5,1719,36
500,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:58,7.5,1720,35
589,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:32,7.5,1719,34
599,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:51,7.5,1719,33
705,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,7.5,1719,32
728,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,7.5,1719,31
799,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:45,7.5,1719,30
893,HU7708,,16:50:00,20:05:00,2018-10-23 14:33:06,7.5,1719,29
941,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,7.5,1719,28
1000,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,7.5,1719,27
1063,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,7.5,1719,26
1142,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,7.5,1719,25
1209,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:45,7.5,1719,24
1270,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:53,7.5,1719,23
1289,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:46,7.5,1719,22
1343,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,7.5,1719,21
1438,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:12,7.5,1719,20
1525,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,7.5,1719,19
1588,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:57,7.5,1719,18
1654,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:16,7.5,1718,17
1714,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,7.5,1719,16
1757,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,7.5,1719,15
1800,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,7.5,1719,14
1911,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:33,7.5,1719,13
1977,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:40,7.5,1719,12
2039,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:26,7.5,1719,11
2103,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,7.5,1719,10
2165,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,7.5,1719,9
2231,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:41,7.5,1719,8
2292,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:25,7.5,1719,7
2356,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,7.5,1719,6
2418,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.4,1460,5
2483,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.4,1460,4
2544,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:34,6.4,1450,3
2580,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:55,6.4,1460,2
2641,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.4,1460,1
2679,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:46,7.5,1715,0
26,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:45,6.0,1360,44
90,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:31,6.0,1360,43
137,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:43,6.0,1360,42
204,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,41
224,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,40
278,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,39
323,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,38
416,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,37
477,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,6.0,1359,36
494,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,35
539,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,34
618,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,6.0,1359,33
664,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,6.0,1359,32
769,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,6.0,1359,31
804,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:45,6.0,1359,30
853,HU7710,,07:30:00,10:45:00,2018-10-23 14:33:06,6.0,1359,29
960,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,28
1023,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,27
1083,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,6.0,1359,26
1099,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,25
1163,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:45,6.0,1359,24
1227,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,6.0,1359,23
1336,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:46,6.0,1359,22
1355,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,6.0,1359,21
1419,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:12,6.0,1359,20
1481,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,6.0,1359,19
1544,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:57,6.0,1359,18
1611,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:16,6.0,1358,17
1701,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,16
1776,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,6.0,1359,15
1843,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,14
1865,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:33,6.0,1359,13
1932,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:40,6.0,1359,12
1997,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:26,6.0,1359,11
2060,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,6.0,1359,10
2123,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,6.0,1359,9
2186,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:41,6.0,1359,8
2249,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:25,6.0,1359,7
2312,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,6.0,1359,6
2376,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.7,1300,5
2439,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.7,1300,4
2502,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:34,5.7,1290,3
2572,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:55,5.7,1300,2
2598,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.7,1300,1
2662,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:46,5.9,1355,0
1,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:45,6.8,1540,44
78,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:31,6.8,1540,43
149,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:43,6.8,1540,42
191,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,41
255,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,40
318,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,39
359,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,38
376,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,37
436,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.8,1539,36
534,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,35
582,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,34
605,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.8,1539,33
711,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,32
721,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.8,1539,31
782,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:45,6.8,1539,30
900,HU7712,,09:20:00,12:35:00,2018-10-23 14:33:06,6.8,1539,29
902,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,28
1007,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,27
1071,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.8,1539,26
1149,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,25
1190,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:45,6.8,1539,24
1277,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.8,1539,23
1342,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.8,1539,22
1405,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,21
1463,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:12,6.8,1539,20
1532,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1539,19
1596,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.8,1539,18
1661,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:16,6.7,1538,17
1721,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,16
1764,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,15
1793,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,14
1918,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:33,6.8,1539,13
1920,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:40,6.8,1539,12
2046,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:26,6.8,1539,11
2110,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1539,10
2172,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,9
2228,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:41,6.8,1539,8
2298,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:25,6.8,1539,7
2363,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.8,1539,6
2425,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.4,1460,5
2427,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.4,1460,4
2551,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:34,6.4,1450,3
2585,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:55,6.4,1460,2
