,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3290,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,17
3395,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,16
3422,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:59,5.0,1040,16
3515,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,15
3571,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:04,5.0,1040,15
3621,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:07,5.0,1040,14
3691,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:08,5.0,1040,14
3760,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,13
3806,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,13
3871,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,12
3933,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:18,5.0,1040,12
3986,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.0,1040,11
4022,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:13,5.0,1040,11
4128,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,10
4188,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.0,1040,10
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,5.0,1040,9
4286,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:27,5.0,1040,9
1,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,44
80,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,44
132,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,9.9,2060,43
190,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,43
279,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,42
330,CA983,,15:45:00,19:05:00,2017-07-29 14:07:46,9.9,2060,42
399,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,41
503,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,40
597,CA983,,15:45:00,19:05:00,2017-07-31 14:03:41,9.9,2060,40
640,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,39
700,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,39
744,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,38
804,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,38
880,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,37
996,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,36
1119,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,35
1180,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.9,2060,35
1240,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.9,2060,34
1300,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,34
1343,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,33
1420,CA983,,15:45:00,19:05:00,2017-08-07 14:10:19,9.9,2060,33
1461,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,32
1589,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,31
1684,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,30
1760,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.9,2060,30
1820,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,29
1880,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.9,2060,29
1928,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,28
2035,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.9,2060,28
2080,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,10.0,2080,27
2178,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.9,2060,26
2239,CA983,,15:45:00,19:05:00,2017-08-14 14:12:18,9.9,2060,26
2327,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,25
2439,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,10.0,2080,24
2569,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,10.0,2080,23
2592,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,10.0,2080,23
2689,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,22
2807,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,21
2837,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,21
2908,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.9,2060,20
2960,CA983,,15:45:00,19:05:00,2017-08-20 14:14:28,9.9,2060,20
3054,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,19
3087,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,19
3161,CA983,,15:45:00,19:05:00,2017-08-22 14:09:59,9.9,2060,18
3208,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,18
3304,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.9,2060,17
3381,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,10.0,2080,16
3436,CA983,,15:45:00,19:05:00,2017-08-24 14:05:59,10.0,2080,16
3501,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,15
3585,CA983,,15:45:00,19:05:00,2017-08-25 14:21:04,9.9,2060,15
3607,CA983,,15:45:00,19:05:00,2017-08-26 14:09:07,9.9,2060,14
3705,CA983,,15:45:00,19:05:00,2017-08-26 14:09:08,9.9,2060,14
3746,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,13
3820,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,13
3858,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,12
3947,CA983,,15:45:00,19:05:00,2017-08-28 13:54:18,9.9,2060,12
4000,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,9.9,2060,11
4049,CA983,,15:45:00,19:05:00,2017-08-29 14:01:13,9.9,2060,11
4098,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,10
4164,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,10
4259,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,9
4260,CA983,,15:45:00,19:05:00,2017-08-31 14:08:27,9.9,2060,9
4343,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,8
4404,CA983,,15:45:00,19:05:00,2017-09-01 14:03:58,9.8,2040,8
4472,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,7
4580,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.8,2040,6
4630,CA983,,15:45:00,19:05:00,2017-09-03 14:19:40,9.8,2040,6
4684,CA983,,15:45:00,19:05:00,2017-09-04 14:29:51,9.8,2040,5
4753,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.8,2040,5
4798,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,9.8,2040,4
4848,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.8,2040,4
4945,CA983,,15:45:00,19:05:00,2017-09-06 14:27:29,9.8,2040,3
4969,CA983,,15:45:00,19:05:00,2017-09-06 14:27:30,9.8,2040,3
5027,CA983,,15:45:00,19:05:00,2017-09-07 14:14:38,9.8,2040,2
5103,CA983,,15:45:00,19:05:00,2017-09-07 14:14:46,9.8,2040,2
5145,CA983,,15:45:00,19:05:00,2017-09-08 14:09:22,9.8,2040,1
5190,CA983,,15:45:00,19:05:00,2017-09-08 14:09:24,9.8,2040,1
5245,CA983,,15:45:00,19:05:00,2017-09-09 14:10:28,9.8,2040,0
5299,CA983,,15:45:00,19:05:00,2017-09-10 14:09:40,10.0,2080,0
5330,CA983,,15:45:00,19:05:00,2017-09-10 14:10:23,10.0,2080,0
35,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,5.4,1122,44
95,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,5.4,1122,44
166,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,5.5,1149,43
223,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,5.5,1149,43
255,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,5.4,1122,42
355,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:46,5.4,1122,42
374,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,5.5,1139,41
521,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,5.5,1152,40
572,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:41,5.5,1152,40
615,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,5.5,1136,39
675,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,5.5,1136,39
779,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,5.4,1120,38
839,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,5.4,1120,38
855,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,5.4,1120,37
980,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,5.4,1120,36
1094,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,5.4,1120,35
1155,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,5.4,1120,35
1215,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:58,5.4,1120,34
1275,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,5.4,1120,34
1369,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,5.4,1120,33
1395,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:19,5.4,1120,33
1486,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,5.4,1120,32
1564,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,5.4,1120,31
1718,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,4.3,890,30
1785,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,4.3,890,30
1851,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,4.3,890,29
1900,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,4.3,890,29
1943,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,4.3,890,28
2000,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,4.3,890,28
2055,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,4.3,890,27
2205,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,4.3,890,26
2229,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:18,4.3,890,26
2302,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,4.3,890,25
2415,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,5.3,1100,24
2533,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,5.3,1100,23
2634,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,5.3,1100,23
2654,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,5.3,1100,22
2778,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,5.3,1100,21
2852,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,5.3,1100,21
2927,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,5.3,1100,20
2998,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:28,5.3,1100,20
3028,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,5.3,1100,19
3112,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,5.3,1100,19
3136,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,5.3,1100,18
3237,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,5.3,1100,18
3263,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,5.3,1100,17
3405,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,5.3,1100,16
3470,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:59,5.3,1100,16
3526,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,5.3,1100,15
3560,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:04,5.3,1100,15
3632,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:07,5.3,1100,14
3680,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:08,5.3,1100,14
3771,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,5.3,1100,13
3795,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,5.3,1100,13
3882,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,5.3,1100,12
3922,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:18,5.3,1100,12
3975,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,5.3,1100,11
4035,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:13,5.3,1100,11
4117,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,5.3,1100,10
4177,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,5.3,1100,10
4222,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.3,1300,9
4275,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:27,6.3,1300,9
4375,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.3,1300,8
4380,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:58,6.3,1300,8
4448,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,7
4557,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,6.3,1300,6
4656,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:40,6.3,1300,6
4707,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,7.3,1510,5
4722,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,7.3,1510,5
4822,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,7.3,1510,4
4864,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,7.3,1510,4
4920,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:29,8.3,1720,3
4992,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:30,8.3,1720,3
5050,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:38,8.3,1720,2
5078,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:46,8.3,1720,2
5177,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:22,8.3,1720,1
5197,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,8.3,1720,1
5264,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:28,9.2,1920,0
9,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.4,1330,44
67,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,6.4,1330,44
140,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,6.4,1330,43
198,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.4,1330,43
287,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,6.4,1330,42
306,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:46,6.4,1330,42
407,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,41
484,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,40
555,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:41,6.4,1330,40
648,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,39
708,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,39
752,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,38
812,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,38
888,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,37
988,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,36
1127,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,35
1188,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,35
1248,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:58,6.4,1330,34
1308,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,34
1335,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,33
1428,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:19,6.4,1330,33
1453,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,32
1597,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,31
1692,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,30
1740,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,30
1812,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,29
1873,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,29
1975,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,28
2027,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,28
2088,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,27
2185,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,6.3,1300,26
2220,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:18,6.3,1300,26
2335,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.3,1300,25
2447,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,24
2561,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,6.3,1300,23
2600,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,6.3,1300,23
2681,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,22
2815,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,21
2829,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,21
2916,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,6.3,1300,20
2950,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:28,6.3,1300,20
3001,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.3,1300,19
3075,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,6.3,1300,19
3169,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,6.3,1300,18
3180,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,6.3,1300,18
3273,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,6.3,1300,17
3373,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,6.3,1300,16
3444,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:59,6.3,1300,16
3493,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.3,1300,15
3593,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:04,6.3,1300,15
3653,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:07,6.3,1300,14
3713,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:08,6.3,1300,14
3726,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,6.3,1300,13
3828,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.3,1300,13
3866,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,6.3,1300,12
3954,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:18,6.3,1300,12
4008,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,6.3,1300,11
4076,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:13,6.3,1300,11
4093,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.3,1300,10
4156,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,6.3,1300,10
4253,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,6.3,1300,9
4307,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:27,6.3,1300,9
4350,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.3,1300,8
4411,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:58,6.3,1300,8
4434,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,5.3,1100,7
4588,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,5.3,1100,6
4614,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:40,5.3,1100,6
4669,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,8.3,1720,5
4746,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,8.3,1720,5
4791,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:08,8.3,1720,4
4887,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,8.3,1720,4
4900,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:29,9.2,1920,3
4962,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:30,9.2,1920,3
5019,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:38,9.2,1920,2
5111,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:46,9.2,1920,2
5152,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:22,9.2,1920,1
5221,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,9.2,1920,1
5236,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:28,9.8,2040,0
48,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,5.4,1127,44
108,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,5.4,1127,44
179,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,5.5,1141,43
229,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,5.5,1141,43
268,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,5.5,1135,42
342,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:46,5.5,1135,42
387,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,5.4,1132,41
534,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,5.4,1125,40
585,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:41,5.4,1125,40
628,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,5.4,1130,39
688,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,5.4,1130,39
732,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,5.4,1120,38
792,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,5.4,1120,38
868,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,5.4,1120,37
1008,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,820,36
1107,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,820,35
1168,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,3.9,820,35
1228,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:58,3.9,820,34
1288,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,820,34
1355,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,820,33
1408,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:19,3.9,820,33
1473,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,820,32
1577,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,820,31
1732,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,820,30
1772,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,820,30
1832,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,820,29
1887,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,820,29
1951,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,820,28
1987,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,3.9,820,28
2068,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,820,27
2166,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,3.9,820,26
2252,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:18,3.9,820,26
2315,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,3.9,820,25
2428,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,3.9,820,24
2546,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:38,3.9,820,23
2615,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,3.9,820,23
2641,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,820,22
2794,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,820,21
2839,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,3.9,820,21
2896,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,3.9,820,20
2972,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:28,3.9,820,20
3042,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,3.9,820,19
3099,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,3.9,820,19
3149,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,3.9,820,18
3196,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,3.9,820,18
3292,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,3.9,820,17
3393,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,4.8,1000,16
3424,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:59,4.8,1000,16
3513,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,4.8,1000,15
3573,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:04,4.8,1000,15
3619,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:07,4.8,1000,14
3693,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:08,4.8,1000,14
3758,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,4.8,1000,13
3808,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,4.8,1000,13
3846,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,4.8,1000,12
3935,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:18,4.8,1000,12
3988,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,5.3,1100,11
4063,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:13,5.3,1100,11
4130,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,5.3,1100,10
4190,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,5.3,1100,10
4235,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,5.3,1100,9
4288,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:27,5.3,1100,9
4331,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,5.3,1100,8
4392,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:58,5.3,1100,8
4460,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,3.9,820,7
4569,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,3.9,820,6
4643,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:40,3.9,820,6
4696,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:51,8.3,1720,5
