,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:42,8.4,1750,4
2680,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:11,7.4,1540,3
2741,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:30,7.4,1540,2
2775,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:24,9.4,1960,1
2833,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:28,9.9,2060,0
37,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:07,5.4,1130,44
100,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,5.4,1130,43
165,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:24,5.4,1130,42
229,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:31,5.4,1130,41
292,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,5.4,1130,40
358,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,5.4,1130,39
411,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:33,5.4,1130,38
488,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,5.4,1130,37
571,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,5.4,1130,36
613,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,5.4,1130,35
648,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,5.4,1130,34
741,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:51,5.4,1130,33
804,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,5.4,1130,32
868,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,5.4,1130,31
933,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:19,4.2,880,30
1001,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,4.2,880,29
1055,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,4.2,880,28
1124,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,4.2,880,27
1189,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,4.2,880,26
1253,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.2,880,25
1317,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,4.2,880,24
1380,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:28,4.2,880,23
1429,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.2,880,22
1529,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:03,4.2,880,21
1564,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:44,4.2,880,20
1635,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,4.2,880,19
1691,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:27,4.2,880,18
1777,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:46,3.0,620,17
1851,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:29,3.0,620,16
1860,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:04,4.2,880,15
1979,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:15,4.2,880,14
2020,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:18,4.2,880,13
2085,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,12
2149,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:56,4.2,880,11
2212,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:25,4.2,880,10
2278,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:09,4.2,880,9
2340,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:40,4.2,880,8
2375,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:02,4.2,880,7
2435,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,4.2,880,6
2532,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,8.4,1750,5
2598,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:42,8.4,1750,4
2660,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:11,9.4,1960,3
2734,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:30,9.4,1960,2
2755,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:24,9.4,1960,1
2876,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:28,9.9,2060,0
2897,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:32,9.9,2060,0
52,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:07,6.4,1340,44
115,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,6.4,1340,43
179,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:24,6.4,1340,42
244,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:31,6.4,1340,41
307,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,6.4,1340,40
373,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,6.4,1340,39
396,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:33,6.4,1340,38
456,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,6.4,1340,37
556,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.4,1340,36
628,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.4,1340,35
663,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,6.4,1340,34
756,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:51,6.4,1340,33
819,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,6.4,1340,32
883,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,6.4,1340,31
948,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:19,5.4,1130,30
985,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,5.4,1130,29
1070,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,5.4,1130,28
1139,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,5.4,1130,27
1204,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,5.4,1130,26
1268,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,5.4,1130,25
1332,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,5.4,1130,24
1395,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:28,5.4,1130,23
1444,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,5.4,1130,22
1514,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:03,5.4,1130,21
1549,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,5.4,1130,20
1650,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,5.4,1130,19
1677,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:27,5.4,1130,18
1759,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:46,5.4,1130,17
1824,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:29,5.4,1130,16
1894,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:04,5.4,1130,15
1964,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:15,4.2,880,14
2035,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,4.2,880,13
2100,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,4.2,880,12
2164,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:56,4.2,880,11
2227,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,4.2,880,10
2293,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,4.2,880,9
2355,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:40,4.2,880,8
2420,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:02,4.2,880,7
2450,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,4.2,880,6
2547,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,8.4,1750,5
2613,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,8.4,1750,4
2675,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,6.4,1340,3
2719,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:30,6.4,1340,2
2770,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:24,7.4,1540,1
2828,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:28,9.9,2060,0
29,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:07,6.4,1340,44
64,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,6.4,1340,43
157,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:24,6.4,1340,42
221,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:31,6.4,1340,41
284,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,6.4,1340,40
350,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,6.4,1340,39
419,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:33,6.4,1340,38
481,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,6.4,1340,37
527,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,6.4,1340,36
605,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,6.4,1340,35
640,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,6.4,1340,34
733,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:51,6.4,1340,33
796,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,6.4,1340,32
861,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,6.4,1340,31
925,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:19,4.2,880,30
1009,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,4.2,880,29
1047,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,4.2,880,28
1117,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.2,880,27
1181,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,4.2,880,26
1245,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,4.2,880,25
1309,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,4.2,880,24
1373,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:28,4.2,880,23
1460,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,4.2,880,22
1485,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:03,4.2,880,21
1572,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:44,4.2,880,20
1627,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,4.2,880,19
1699,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:27,4.2,880,18
1769,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:46,4.2,880,17
1795,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:29,4.2,880,16
1871,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:04,4.2,880,15
1923,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:15,4.2,880,14
2012,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:18,4.2,880,13
2077,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,4.2,880,12
2141,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:56,4.2,880,11
2205,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:25,4.2,880,10
2269,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:09,4.2,880,9
2332,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:40,4.2,880,8
2410,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:02,4.2,880,7
2491,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,4.2,880,6
2525,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,8.4,1750,5
2589,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:42,8.4,1750,4
2652,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:11,6.4,1340,3
2690,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:30,6.4,1340,2
2811,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:24,9.4,1960,1
2841,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:28,9.9,2060,0
63,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:07,5.4,1130,44
126,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,5.4,1130,43
189,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:24,5.4,1130,42
220,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:31,5.4,1130,41
317,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:07,5.4,1130,40
382,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:09,5.4,1130,39
387,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:33,5.4,1130,38
468,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:56,5.4,1130,37
554,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,5.4,1130,36
638,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,5.4,1130,35
675,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:03,5.4,1130,34
766,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:51,5.4,1130,33
830,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:32,5.4,1130,32
893,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:38,5.4,1130,31
957,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:19,3.0,630,30
960,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:58,3.0,620,29
1082,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:19,3.0,620,28
1149,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:39,3.0,620,27
1214,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:19,3.0,620,26
1277,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,3.0,620,25
1343,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,620,24
1405,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:28,3.0,620,23
1454,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,3.0,620,22
1501,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:03,3.0,620,21
1539,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:44,3.0,620,20
1660,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,4.2,880,19
1667,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:27,4.2,880,18
1749,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:46,3.0,620,17
1834,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:29,3.0,620,16
1917,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:04,3.0,620,15
1954,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:15,4.2,880,14
2045,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:18,4.2,880,13
2110,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,12
2174,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:56,4.2,880,11
2237,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:25,4.2,880,10
2272,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:09,4.2,880,9
2365,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:40,4.2,880,8
2430,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:02,4.2,880,7
2460,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,4.2,880,6
2557,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,8.4,1750,5
2560,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:42,8.4,1750,4
2685,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:11,9.4,1960,3
2746,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:30,9.4,1960,2
2780,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:24,9.4,1960,1
2838,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:28,9.9,2060,0
2881,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:32,9.9,2060,0
5,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:07,7.4,1540,44
69,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,7.4,1540,43
133,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:24,7.4,1540,42
203,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:31,7.4,1540,41
261,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,7.4,1540,40
326,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,7.4,1540,39
443,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:33,7.4,1540,38
511,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,7.4,1540,37
523,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,7.4,1540,36
581,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,7.4,1540,35
680,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,7.4,1540,34
709,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:51,7.4,1540,33
773,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,7.4,1540,32
837,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,7.4,1540,31
901,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:19,5.4,1130,30
971,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,5.4,1130,29
1087,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,5.4,1130,28
1093,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,5.4,1130,27
1157,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,5.4,1130,26
1221,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,5.4,1130,25
1285,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,5.4,1130,24
1349,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:28,5.4,1130,23
1422,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,5.4,1130,22
1486,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:03,5.4,1130,21
1595,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:44,5.4,1130,20
1603,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,5.4,1130,19
1723,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:27,5.4,1130,18
1732,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:46,5.4,1130,17
1819,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:29,5.4,1130,16
1908,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:04,5.4,1130,15
1943,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:15,4.2,880,14
1989,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:18,4.2,880,13
2053,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,4.2,880,12
2117,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:56,4.2,880,11
2181,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:25,4.2,880,10
2245,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:09,4.2,880,9
2309,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:40,4.2,880,8
2386,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:02,5.4,1130,7
2467,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,5.4,1130,6
2501,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,8.4,1750,5
2565,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:42,8.4,1750,4
2629,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:11,7.4,1540,3
2714,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:30,9.4,1960,2
2787,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:24,9.4,1960,1
2865,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:28,9.9,2060,0
21,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:07,5.5,1140,44
85,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,43
149,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:24,5.5,1140,42
215,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,5.5,1140,41
277,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,5.5,1140,40
341,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.5,1140,39
427,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.5,1140,38
473,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.5,1140,37
535,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.5,1140,36
597,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.5,1140,35
696,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.5,1140,34
725,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:51,5.5,1140,33
788,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.5,1140,32
853,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.5,1140,31
917,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:19,5.5,1140,30
1021,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.5,1140,29
1039,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.5,1140,28
1109,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.5,1140,27
1173,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.5,1140,26
1237,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.5,1140,25
1301,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.5,1140,24
1365,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.5,1140,23
1468,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.5,1140,22
1477,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,5.5,1140,21
1580,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,5.5,1140,20
1619,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.5,1140,19
1707,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,5.5,1140,18
1761,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,5.5,1140,17
1803,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:29,5.0,1040,16
1879,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:04,5.0,1040,15
1931,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,5.0,1040,14
2004,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,5.0,1040,13
2069,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,12
2133,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:56,5.0,1040,11
2197,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,5.0,1040,10
2261,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,5.0,1040,9
2324,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:40,5.0,1040,8
2402,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:02,5.0,1040,7
2483,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.0,1040,6
2517,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,7.5,1560,5
2581,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,7.5,1560,4
2645,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:11,8.0,1660,3
2698,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:30,8.0,1660,2
2803,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:24,8.0,1660,1
2849,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:28,9.5,1980,0
6,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:07,6.5,1350,44
70,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,43
134,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:24,6.5,1350,42
202,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:31,6.5,1350,41
262,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,6.5,1350,40
324,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.5,1350,39
444,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:33,6.5,1350,38
495,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,6.5,1350,37
512,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,36
582,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.5,1350,35
681,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.5,1350,34
710,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:51,6.5,1350,33
774,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,6.5,1350,32
838,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:38,6.5,1350,31
902,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:19,6.5,1350,30
973,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,6.5,1350,29
1024,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.5,1350,28
1094,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,6.5,1350,27
1158,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:19,6.5,1350,26
1222,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,6.5,1350,25
1286,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.5,1350,24
1350,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,6.5,1350,23
1421,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.5,1350,22
1488,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,6.5,1350,21
1594,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,6.5,1350,20
1604,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.5,1350,19
1722,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:27,6.5,1350,18
1733,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,6.5,1350,17
1818,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:29,5.5,1140,16
1907,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:04,5.5,1140,15
1944,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,5.5,1140,14
1990,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,5.5,1140,13
2054,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.5,1140,12
2118,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:56,5.5,1140,11
2182,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,5.5,1140,10
2246,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,5.5,1140,9
2310,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:40,5.5,1140,8
2387,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:02,5.5,1140,7
2468,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,5.5,1140,6
2502,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,8.5,1770,5
2566,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,8.5,1770,4
2630,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:11,9.5,1980,3
