,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,5.1,1280,12
2796,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,2.8,696,11
2853,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:18,3.6,910,10
2864,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,2.8,705,8
2946,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:46,3.3,820,7
2970,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,3.7,916,6
3070,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,3.4,854,5
3125,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,4.2,1040,4
3156,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:56,4.2,1042,3
1438,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:45,10.0,2500,45
1467,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:25,10.0,2500,44
1500,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:23,10.0,2500,43
1535,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:25,5.4,1350,42
1577,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:11,5.4,1340,41
1610,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:24,5.4,1340,40
1636,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:25,5.4,1350,39
1671,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:24,5.4,1340,38
1705,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,5.3,1335,37
1739,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,5.4,1340,36
1773,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:45,5.4,1340,35
1807,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,5.4,1340,34
1842,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,5.4,1340,33
1892,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:37,5.4,1340,32
1910,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,5.4,1340,31
1928,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,5.4,1340,30
1980,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:50,5.4,1340,29
2019,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:48,5.4,1340,28
2052,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,5.4,1340,27
2093,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,5.4,1340,26
2127,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:11,4.5,1130,25
2166,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:14,4.5,1130,24
2196,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,4.5,1130,23
2234,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,4.5,1130,22
2273,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:11,4.5,1130,21
2316,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,4.5,1130,20
2359,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,4.5,1130,19
2435,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:49,4.2,1040,18
2478,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:28,4.2,1040,17
2489,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,4.2,1040,16
2580,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,3.3,825,15
2631,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:21,3.3,824,14
2684,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,3.3,825,13
2733,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,4.8,1190,12
2792,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,3.3,824,11
2849,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:18,3.6,895,10
2868,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,4.1,1035,8
2950,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:46,4.1,1035,7
2974,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,4.2,1045,6
3066,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,5.1,1280,5
3121,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,4.2,1045,4
3152,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:56,6.8,1692,3
3232,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,6.0,1495,2
3286,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:51,6.8,1690,1
3309,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:37,10.0,2500,0
1932,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,6.0,1490,30
1977,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:50,6.0,1490,29
2003,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:48,6.0,1490,28
2068,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,6.0,1490,27
2075,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.0,1490,26
2111,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:11,6.0,1490,25
2146,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:14,6.0,1490,24
2213,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,6.0,1490,23
2250,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.0,1490,22
2291,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:11,6.0,1490,21
2298,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.0,1490,20
2341,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.0,1490,19
2425,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:49,6.0,1490,18
2468,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:28,6.0,1490,17
2505,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.0,1490,16
2571,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.0,1490,15
2621,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:21,6.0,1490,14
2674,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,6.0,1490,13
2723,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,5.4,1340,12
2781,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,7.6,1890,11
2838,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:18,7.6,1890,10
2879,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,6.4,1600,8
2960,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:46,6.4,1600,7
2986,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,6.4,1600,6
3055,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,5.4,1345,5
3110,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,5.1,1280,4
3141,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:56,5.4,1342,3
3221,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,5.4,1345,2
3275,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:51,7.6,1890,1
3339,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:37,7.6,1890,0
2418,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,2.8,711,18
2462,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,2.8,707,17
2512,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,2.8,706,16
2564,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,2.8,712,15
2614,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,2.9,721,14
2667,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,4.0,1000,13
2717,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,4.0,1000,12
2773,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,4.0,1000,11
2831,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,4.0,1000,10
2886,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,2.8,700,8
2941,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,2.9,717,7
2993,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,4.0,1000,6
3048,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,4.0,1000,5
3103,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,4.1,1020,4
3134,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:56,4.1,1019,3
3215,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,3.6,902,2
3268,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:51,5.6,1404,1
3332,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:37,5.4,1342,0
2419,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,3.0,750,18
2436,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,3.5,880,17
2511,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,3.5,880,16
2565,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,3.5,880,15
2615,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,3.5,880,14
2668,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,3.5,880,13
2718,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,3.1,768,12
2774,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,3.5,880,11
2832,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,4.3,1080,10
2885,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,4.2,1050,8
2942,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,5.4,1350,7
2992,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,5.4,1360,6
3049,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,4.9,1230,5
3104,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,5.0,1260,4
3135,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:56,6.4,1590,3
3184,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,2
3269,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:51,7.0,1746,1
3333,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:37,9.7,2415,0
2423,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,4.3,1080,18
2466,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,4.3,1080,17
2507,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,4.3,1080,16
2569,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,4.3,1080,15
2619,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,4.3,1080,14
2672,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.4,1350,13
2721,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,5.4,1350,12
2779,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.2,1310,11
2837,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,5.2,1310,10
2881,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,4.9,1230,8
2962,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,5.4,1350,7
2988,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.4,1610,6
3053,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,5.8,1440,5
3108,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,4
3139,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:56,6.4,1590,3
3219,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,2
3273,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:51,7.0,1746,1
3337,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:37,8.0,2000,0
2409,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,4.9,1230,18
2453,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,4.9,1228,17
2522,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,4.3,1080,16
2555,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,4.3,1080,15
2606,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,4.3,1080,14
2657,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,4.3,1080,13
2708,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,4.9,1230,12
2764,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,11
2822,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,5.2,1310,10
3205,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,10.0,2500,2
2430,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,4.9,1230,18
2473,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,4.9,1230,17
2494,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,4.3,1080,16
2576,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,4.9,1230,15
2626,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:21,4.9,1230,14
2679,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,4.9,1230,13
2728,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.4,1350,12
2787,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.2,1310,11
2844,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:18,6.2,1550,10
2401,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.4,1350,18
2445,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.4,1348,17
2530,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,16
2547,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,3.0,750,15
2598,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:21,3.5,880,14
2649,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,3.5,880,13
2700,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,4.3,1080,12
2756,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,4.3,1080,11
2814,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:18,4.3,1080,10
2902,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,4.0,1000,8
2924,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,4.0,1000,7
3010,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1240,6
3032,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,4.4,1110,5
3086,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,4.6,1140,4
3172,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:56,4.5,1120,3
3198,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,4.9,1230,2
3252,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:51,4.6,1162,1
3317,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:37,4.7,1180,0
2397,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,4.3,1080,18
2441,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,4.3,1080,17
2535,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.9,1230,16
2543,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,4.9,1230,15
2594,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,4.9,1230,14
2645,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,4.9,1230,13
2696,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,4.9,1230,12
2749,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.8,1190,11
2807,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,5.2,1310,10
2907,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,6.1,1520,8
2919,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,6.4,1600,7
3015,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,6.4,1610,6
3027,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.8,1440,5
3081,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,6.0,1490,4
3179,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:56,5.9,1465,3
3191,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,6.4,1600,2
3247,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:51,6.1,1514,1
3297,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:37,6.1,1530,0
3347,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:53,8.9,2225,0
1441,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:45,7.3,1671,45
1470,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:25,7.3,1671,44
1503,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:23,7.3,1669,43
1537,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:25,7.3,1669,42
1580,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:11,7.3,1668,41
1607,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:24,7.3,1669,40
1639,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:25,7.3,1668,39
1668,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:24,7.3,1669,38
1708,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,7.3,1668,37
1742,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,7.3,1665,36
1776,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:45,7.3,1665,35
1810,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,34
1845,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,7.3,1654,33
1864,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:37,7.3,1654,32
1907,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,7.3,1654,31
1951,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,7.3,1659,30
1983,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:50,7.2,1652,29
2022,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:48,7.3,1659,28
2049,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,7.3,1659,27
2096,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,26
2130,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:11,7.3,1665,25
2169,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:14,7.3,1663,24
2193,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,23
2231,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,22
2270,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:11,7.3,1666,21
2319,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,20
2362,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,19
2385,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:49,7.3,1664,18
2479,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:28,7.3,1662,17
2488,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,16
2581,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,15
2632,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:21,7.2,1650,14
2685,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:46,7.2,1650,13
2734,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:29,7.2,1650,12
2793,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.1,1625,11
2850,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:18,4.3,980,10
2867,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,5.2,1194,8
2949,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:46,5.9,1344,7
2973,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,5.9,1347,6
3067,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,5.2,1194,5
3122,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,4
3153,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:56,5.3,1205,3
3233,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,6.3,1434,2
3287,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:51,6.3,1434,1
3310,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:37,7.3,1664,0
3346,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:53,7.3,1665,0
2888,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,8
2939,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:46,10.0,2500,7
2995,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,6
3046,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,5
3101,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,4
3132,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:56,10.0,2500,3
3213,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,2
3266,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:51,6.5,1480,1
3330,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:37,7.5,1710,0
3344,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:53,7.5,1710,0
2224,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,4.6,1050,22
2263,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:11,6.1,1390,21
2327,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.1,1390,20
2369,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.1,1390,19
2389,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:49,4.6,1050,18
2483,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:28,4.1,930,17
2498,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,4.6,1050,16
2585,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,4.4,1000,15
2636,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:21,4.4,1000,14
2689,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,4.8,1100,13
2738,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,4.8,1100,12
2797,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,4.8,1100,11
2854,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:18,4.8,1100,10
2863,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,5.8,1320,8
2945,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:46,6.3,1430,7
2969,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,6.3,1430,6
3071,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,6.3,1430,5
3126,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,6.3,1430,4
3157,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:56,6.3,1430,3
3236,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.3,1430,2
3290,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:51,6.4,1450,1
3313,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:37,6.4,1450,0
3164,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:56,5.4,1230,3
3207,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,6.4,1460,2
3260,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:51,6.4,1460,1
3324,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:37,7.4,1690,0
3353,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:53,7.4,1690,0
2873,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:50,6.0,1500,8
2954,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:46,7.6,1900,7
2979,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,8.4,2100,6
3061,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:49,5.4,1350,5
3116,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,5.4,1350,4
3147,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:56,5.4,1350,3
3227,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,5.4,1350,2
3281,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:51,6.8,1700,1
3304,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:37,6.0,1500,0
2745,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,5.4,1340,11
2804,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:18,7.4,1840,10
2910,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,9.5,2380,8
2916,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:46,9.5,2380,7
3018,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,9.5,2380,6
3024,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,5
3078,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,9.5,2380,4
3182,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:56,9.5,2380,3
3187,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,9.7,2430,2
3244,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:51,9.7,2430,1
2784,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,3.5,880,11
2841,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:18,4.2,1050,10
2876,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,4.1,1030,8
2957,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:46,4.1,1030,7
2982,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,4.1,1030,6
3058,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,5
3113,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,5.2,1310,4
3144,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:56,4.2,1050,3
3224,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,6.6,1640,2
3278,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:51,6.4,1600,1
3302,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:37,7.4,1840,0
