,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1636,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:47,6.8,1690,44
1673,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.8,1690,43
1715,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:21,6.8,1690,42
1749,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:32,6.8,1690,41
1784,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.8,1690,40
1821,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:50,6.8,1690,39
1861,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.8,1690,38
1890,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.8,1690,37
1928,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,5.4,1342,36
1966,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,5.4,1340,35
2010,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:08,5.4,1340,34
2044,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,5.4,1340,33
2100,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:14,5.4,1340,32
2121,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,5.4,1340,31
2193,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:37,5.4,1340,30
2251,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,5.4,1340,29
2272,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:30,5.4,1340,28
2347,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,5.4,1340,27
2362,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:12,5.4,1340,26
2452,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,5.4,1340,25
2503,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,5.4,1340,24
2550,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:33,5.4,1340,23
2619,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,5.4,1340,22
2675,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,5.3,1335,21
2736,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:57,5.3,1335,19
2774,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,5.7,1430,18
2860,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,5.7,1430,17
2919,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:51,5.7,1430,16
2981,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,5.7,1430,15
3020,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,9.6,2395,14
3108,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,6.8,1693,13
3173,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,6.8,1690,12
3238,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:40,6.4,1590,11
3303,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,6.4,1590,10
3367,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,6.4,1595,9
3424,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,6.0,1493,8
3517,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,5.4,1350,7
3581,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,5.4,1340,6
3603,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,5.4,1345,5
3731,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:21,5.4,1345,4
3806,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:32,7.2,1795,3
3883,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:16,6.0,1495,2
3952,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:14,6.8,1695,1
4002,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:38,6.8,1695,0
4042,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,10.0,2500,0
1612,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:15,7.6,1890,45
1650,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:47,7.6,1890,44
1688,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,7.6,1890,43
1701,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:21,7.6,1890,42
1764,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:32,7.6,1890,41
1798,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:47,7.6,1890,40
1806,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:50,7.6,1890,39
1847,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:09,7.6,1890,38
1905,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:34,7.6,1890,37
1942,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:13,7.6,1890,36
1981,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:15,7.6,1890,35
1995,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:08,7.6,1890,34
2059,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:52,7.6,1890,33
2089,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:14,7.5,1885,32
2132,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:46,7.6,1890,31
2182,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:37,7.6,1890,30
2239,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:47,7.6,1890,29
2283,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:30,7.5,1885,28
2336,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:19,7.5,1885,27
2389,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:12,7.5,1885,26
2442,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:23,7.5,1885,25
2494,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,7.5,1885,24
2540,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:33,7.5,1885,23
2606,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:34,7.5,1885,22
2662,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:19,7.5,1885,21
2722,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:57,7.5,1885,19
2789,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,6.7,1685,18
2846,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,6.8,1690,17
2906,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:51,6.8,1690,16
2967,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:43,6.8,1690,15
3035,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:57,9.9,2485,14
3092,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:23,9.6,2390,13
3157,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:35,10.0,2500,12
3222,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:40,10.0,2500,11
3287,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:56,10.0,2500,10
3352,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:46,10.0,2500,9
3408,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:12,10.0,2500,8
3495,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:58,6.8,1690,7
3560,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:30,7.6,1890,6
3625,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,7.6,1890,5
3710,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:21,7.2,1790,4
3785,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:32,9.1,2285,3
3859,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:16,7.2,1790,2
3932,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:14,7.6,1890,1
4024,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:38,8.4,2090,0
1604,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:15,6.8,1690,45
1642,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:47,6.8,1690,44
1679,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.8,1690,43
1709,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:21,6.8,1690,42
1755,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:32,6.8,1690,41
1790,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.8,1690,40
1815,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:50,6.8,1690,39
1855,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.8,1690,38
1896,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.8,1690,37
1934,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,6.0,1492,36
1972,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,6.0,1490,35
2004,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:08,6.0,1490,34
2050,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,6.0,1490,33
2082,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:14,5.9,1485,32
2139,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,6.0,1490,31
2175,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:37,6.0,1490,30
2230,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,6.0,1490,29
2290,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:30,5.9,1485,28
2328,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,5.9,1485,27
2381,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:12,5.9,1485,26
2434,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,5.9,1485,25
2486,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.9,1485,24
2532,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:33,5.9,1485,23
2598,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,5.9,1485,22
2654,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,5.9,1485,21
2715,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:57,8.3,2080,19
2797,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,8.3,2080,18
2838,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,8.3,2085,17
2898,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:51,8.3,2085,16
2959,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,5.7,1430,15
3043,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,9.6,2390,14
3082,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,6.4,1595,13
3147,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,10.0,2500,12
3213,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:40,10.0,2500,11
3278,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,10.0,2500,10
3343,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,10.0,2500,9
3399,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,9.6,2390,8
3484,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,6.0,1490,7
3549,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,6.0,1490,6
3636,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,6.4,1590,5
3699,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:21,6.0,1490,4
3774,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:32,6.8,1690,3
3848,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:16,6.1,1520,2
3922,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:14,7.2,1795,1
4034,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:38,8.3,2085,0
1591,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:15,7.6,1890,45
1629,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:47,7.6,1890,44
1666,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,7.6,1890,43
1722,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:21,7.6,1890,42
1742,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:32,7.6,1890,41
1777,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,7.6,1890,40
1828,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:50,7.6,1890,39
1866,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,7.6,1890,38
1883,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,7.6,1890,37
1921,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,6.8,1700,36
1959,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,6.8,1690,35
2018,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:08,6.8,1690,34
2036,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,6.8,1690,33
2072,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:14,6.8,1690,32
2150,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,6.8,1690,31
2164,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:37,6.8,1690,30
2219,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,6.8,1690,29
2301,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:30,6.8,1690,28
2317,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,6.8,1690,27
2370,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:12,6.8,1690,26
2423,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,6.8,1690,25
2475,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.8,1690,24
2521,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:33,8.0,2000,23
2586,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,8.0,2000,22
2642,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,8.0,2000,21
2703,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:57,8.0,2000,19
2809,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,6.4,1600,18
2826,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,6.4,1600,17
2886,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:51,6.4,1600,16
2947,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,6.4,1600,15
3055,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,6.4,1595,14
3070,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,6.8,1695,13
3135,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.8,1690,12
3207,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:40,6.4,1590,11
3266,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,6.4,1590,10
3331,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,6.4,1595,9
3452,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,6.4,1595,8
3471,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,6.4,1595,7
3536,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,6.4,1590,6
3649,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.0,1995,5
3686,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:21,6.0,1495,4
3761,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:32,8.4,2090,3
3836,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:16,8.4,2090,2
3910,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:14,8.0,1995,1
3980,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:38,8.4,2090,0
1590,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:15,6.8,1690,45
1628,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:47,6.8,1690,44
1665,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.8,1690,43
1723,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:21,6.8,1690,42
1741,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:32,6.8,1690,41
1776,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.8,1690,40
1829,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:50,6.8,1690,39
1867,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.8,1690,38
1882,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,37
1920,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,6.0,1492,36
1958,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.0,1490,35
2019,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:08,6.0,1490,34
2035,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,6.0,1490,33
2071,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:14,6.0,1490,32
2151,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,6.0,1490,31
2163,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:37,6.0,1490,30
2210,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,6.0,1490,29
2302,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:30,6.0,1490,28
2316,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,7.6,1890,27
2369,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:12,7.6,1890,26
2422,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,7.6,1890,25
2474,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,7.6,1890,24
2520,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:33,8.3,2085,23
2585,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,8.3,2085,22
2641,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,8.3,2080,21
2702,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:57,8.3,2080,19
2810,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,8.3,2080,18
2825,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,5.7,1430,17
2885,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:51,5.7,1430,16
2946,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,5.7,1430,15
3056,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,5.7,1420,14
3069,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,10.0,2490,13
3134,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,10.0,2500,12
3206,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:40,10.0,2500,11
3265,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,10.0,2500,10
3330,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,10.0,2500,9
3451,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,10.0,2500,8
3469,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,6.8,1700,7
3534,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.0,1990,6
3651,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,6.4,1595,5
3684,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:21,7.2,1795,4
3759,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:32,7.6,1895,3
3834,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:16,7.6,1895,2
3908,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:14,8.0,1995,1
3978,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:38,8.4,2090,0
1587,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:15,7.6,1890,45
1625,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:47,7.6,1890,44
1658,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,7.6,1890,43
1726,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:21,7.6,1890,42
1738,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:32,7.6,1890,41
1773,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,7.6,1890,40
1832,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:50,7.6,1890,39
1844,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,7.6,1890,38
1879,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,37
1917,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.8,1700,36
1955,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.8,1690,35
2022,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:08,6.8,1690,34
2032,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,6.8,1690,33
2068,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:14,6.8,1690,32
2154,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.8,1690,31
2160,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:37,6.8,1690,30
2206,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,6.8,1690,29
2306,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:30,6.8,1690,28
2312,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,27
2365,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:12,6.8,1690,26
2418,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,6.8,1690,25
2470,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,24
2568,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:33,9.1,2285,23
2580,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,9.1,2285,22
2636,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,9.1,2280,21
2698,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:57,9.1,2280,19
2814,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.7,1685,18
2821,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,6.8,1690,17
2881,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,7.2,1800,16
2942,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,7.2,1800,15
3060,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,7.2,1795,14
3065,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.6,1895,13
3130,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,7.6,1890,12
3202,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:40,7.2,1790,11
3261,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,7.2,1790,10
3326,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,7.2,1795,9
3447,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,7.2,1795,8
3465,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,6.4,1600,7
3530,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.8,2190,6
3655,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.0,1995,5
3680,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:21,8.0,1995,4
3755,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,9.2,2290,3
3830,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:16,8.4,2090,2
3904,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:14,8.8,2195,1
3974,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:38,7.6,1900,0
1759,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:32,6.8,1690,41
1794,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.8,1690,40
1811,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:50,6.8,1690,39
1852,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.8,1690,38
1900,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.8,1690,37
1937,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,6.8,1690,36
1976,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,6.8,1690,35
2000,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:08,6.8,1690,34
2054,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,6.8,1690,33
2085,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:14,6.8,1690,32
2136,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,6.8,1690,31
2178,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:37,6.8,1690,30
2234,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,6.8,1690,29
2288,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:30,6.8,1690,28
2331,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.8,1690,27
2384,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:12,6.8,1690,26
2437,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,6.8,1690,25
2489,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.8,1690,24
2535,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:33,6.0,1490,23
2602,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,8.0,2000,22
2658,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,8.0,2000,21
2718,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:57,8.0,2000,19
2793,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,6.4,1600,18
2842,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,6.4,1600,17
2902,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,6.4,1600,16
2963,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,6.4,1600,15
3039,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,6.4,1595,14
3087,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,6.8,1695,13
3153,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,6.8,1690,12
3218,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:40,6.4,1590,11
3283,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,6.4,1590,10
3348,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,6.4,1595,9
3404,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,6.4,1595,8
3488,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,6.4,1595,7
3553,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,6.4,1590,6
3632,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.0,1995,5
3703,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:21,6.0,1495,4
3778,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,3
3852,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:16,8.4,2090,2
3927,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:14,8.0,1995,1
4031,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:38,8.4,2090,0
2252,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,4.9,1230,29
2269,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:30,5.4,1350,28
2350,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,27
2402,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,5.4,1350,26
2455,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.4,1350,25
2506,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,24
2553,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:33,5.4,1350,23
2623,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.2,1310,22
2680,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,21
2740,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:57,5.1,1280,19
2770,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,18
2864,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,17
