,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
741,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:33,5.3,1210,33
781,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,5.3,1210,32
869,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,5.3,1210,31
932,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:44,5.3,1210,30
997,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:43,5.3,1210,29
1060,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,5.3,1210,28
1098,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,5.3,1210,27
1151,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,5.3,1210,26
1253,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:59,4.3,970,25
1307,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,4.3,975,24
1380,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,5.3,1210,23
1401,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,5.3,1210,22
1471,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.0,1140,21
1544,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1210,20
1623,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:32,5.3,1210,19
1703,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,5.3,1210,18
1727,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,5.3,1210,17
1792,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1210,14
1878,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.3,1210,13
1956,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,12
2021,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.3,1210,11
2085,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,5.3,1210,10
2111,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:50,5.3,1210,9
2212,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,4.2,964,8
2276,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,5.3,1210,7
2352,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,6
2404,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,8.2,1880,5
2469,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,8.2,1880,4
2532,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:24,9.6,2190,3
2597,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,9.2,2100,2
2662,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,9.2,2100,1
2685,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,10.0,2280,0
2749,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,9.9,2265,0
63,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:02,9.5,2170,44
104,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,43
130,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,9.5,2170,42
241,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,41
258,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:36,9.5,2170,40
322,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,9.2,2100,39
412,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:08,8.5,1940,38
459,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,8.2,1880,37
541,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,36
624,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,35
688,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,34
693,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:33,8.2,1880,33
816,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,8.2,1880,32
820,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,8.2,1880,31
883,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:44,8.2,1880,30
948,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:43,8.2,1880,29
1012,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,28
1113,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,8.2,1880,27
1167,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,26
1210,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:59,7.3,1660,25
1322,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,7.3,1660,24
1332,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,7.3,1660,23
1441,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,7.3,1660,22
1520,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,7.3,1660,21
1559,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.3,1660,20
1586,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:32,7.3,1660,19
1652,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,7.3,1660,18
1776,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,7.3,1660,17
1795,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.3,1660,14
1905,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,7.3,1660,13
1908,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,12
1972,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.3,1660,11
2036,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,7.3,1660,10
2126,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:50,7.3,1660,9
2164,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,6.3,1440,8
2234,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,6.3,1440,7
2319,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,6.3,1440,6
2356,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,8.2,1880,5
2420,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,8.2,1880,4
2484,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:24,6.3,1440,3
2548,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,9.2,2100,2
2635,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,9.2,2100,1
2724,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,10.0,2280,0
9,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:02,7.5,1710,44
75,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,7.5,1710,43
160,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,7.5,1710,42
198,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,41
288,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:36,7.5,1710,40
347,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,7.3,1660,39
416,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:08,7.3,1660,38
471,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,7.3,1660,37
519,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,36
594,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,7.3,1660,35
658,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,7.3,1660,34
723,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:33,7.3,1660,33
762,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,7.3,1660,32
850,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,7.3,1660,31
913,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:44,7.3,1660,30
978,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:43,7.3,1660,29
1041,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,28
1079,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,7.3,1660,27
1197,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,7.3,1660,26
1234,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:59,6.3,1440,25
1288,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,6.3,1440,24
1362,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,6.3,1440,23
1426,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,6.3,1440,22
1490,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,6.3,1440,21
1525,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,6.3,1440,20
1642,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:32,6.3,1440,19
1683,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,6.3,1440,18
1746,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,6.3,1440,17
1825,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,6.3,1440,14
1859,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,6.3,1440,13
1938,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.3,1440,12
2002,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,6.3,1440,11
2066,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.3,1440,10
2156,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:50,6.3,1440,9
2194,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,6.3,1440,8
2264,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,6.3,1440,7
2332,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,6.3,1440,6
2386,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,8.2,1880,5
2450,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,8.2,1880,4
2513,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:24,6.3,1440,3
2578,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:41,9.2,2100,2
2643,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,9.2,2100,1
2715,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,10.0,2280,0
56,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:02,6.5,1480,44
97,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,6.5,1480,43
137,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,6.5,1480,42
255,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,6.5,1480,41
265,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:36,6.5,1480,40
329,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,6.3,1440,39
405,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:08,5.5,1250,38
466,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,5.3,1210,37
548,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,5.3,1210,36
617,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,5.3,1210,35
681,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,5.3,1210,34
700,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:33,5.3,1210,33
809,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,5.3,1210,32
827,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,5.3,1210,31
890,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:44,5.3,1210,30
955,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:43,5.3,1210,29
1019,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,5.3,1210,28
1120,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,5.3,1210,27
1174,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,5.3,1210,26
1207,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:59,5.3,1210,25
1329,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,5.3,1210,24
1339,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,5.3,1210,23
1448,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,5.3,1210,22
1513,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,5.3,1210,21
1566,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,5.3,1210,20
1594,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:32,5.3,1210,19
1659,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,5.3,1210,18
1769,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,5.3,1210,17
1802,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,14
1897,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,13
1915,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,6.3,1440,12
1979,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,6.3,1440,11
2043,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,6.3,1440,10
2133,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:50,6.3,1440,9
2171,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,6.3,1440,8
2241,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,6.3,1440,7
2306,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,6.3,1440,6
2363,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,8.2,1880,5
2427,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,8.2,1880,4
2491,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:24,9.2,2100,3
2555,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,9.2,2100,2
2627,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,9.2,2100,1
2731,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,10.0,2280,0
2744,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,9.9,2265,0
13,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:02,9.5,2170,44
71,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,43
164,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,9.5,2170,42
194,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,41
292,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:36,9.5,2170,40
350,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.2,2100,39
420,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:08,8.5,1940,38
475,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,8.2,1880,37
523,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,8.2,1880,36
590,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,8.2,1880,35
654,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.2,1880,34
727,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:33,8.2,1880,33
766,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,8.2,1880,32
854,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,8.2,1880,31
917,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:44,8.2,1880,30
982,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:43,8.2,1880,29
1045,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,8.2,1880,28
1083,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,8.2,1880,27
1201,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,8.2,1880,26
1238,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:59,8.2,1880,25
1292,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,24
1365,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,23
1430,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,8.2,1880,22
1486,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,21
1529,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,20
1638,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:32,8.2,1880,19
1687,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,18
1742,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,17
1829,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,14
1863,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.2,1880,13
1941,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,7.3,1660,12
2006,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,7.3,1660,11
2070,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,7.3,1660,10
2160,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:50,7.3,1660,9
2198,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,7.3,1660,8
2229,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,7.3,1660,7
2328,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,7.3,1660,6
2390,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,8.2,1880,5
2454,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,8.2,1880,4
2517,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:24,6.3,1440,3
2582,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,9.2,2100,2
2647,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,9.2,2100,1
2719,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,10.0,2280,0
32,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:02,10.0,2280,44
115,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,43
183,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,42
224,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:36,10.0,2280,40
360,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,39
377,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:08,10.0,2280,38
448,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,37
508,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,36
571,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,35
640,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,34
745,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,10.0,2280,33
785,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,32
873,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,31
936,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,10.0,2280,30
1001,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,10.0,2280,29
1064,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,28
1102,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,27
1155,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,26
1261,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,10.0,2280,25
1311,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.3,2120,24
1384,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,23
1405,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.3,2120,22
1467,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.3,2120,21
1548,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,20
1619,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:32,9.3,2120,19
1707,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,8.6,1960,18
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1960,17
1781,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,14
1882,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.6,1960,13
1960,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,12
2025,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.3,2120,11
2089,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.3,2120,10
2115,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,9.3,2120,9
2216,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,8.6,1960,8
2280,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1960,7
2348,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,6
2408,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1960,5
2473,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,8.6,1960,4
2536,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:24,7.6,1730,3
2601,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,9.3,2120,2
2666,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,9.3,2120,1
2689,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,10.0,2280,0
41,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:02,10.0,2280,44
106,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,43
128,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,42
212,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,41
319,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:36,10.0,2280,40
366,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,39
370,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:08,10.0,2280,38
456,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,37
498,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,36
603,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,35
626,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,34
690,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,10.0,2280,33
794,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,32
881,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,31
944,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,10.0,2280,30
1002,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,10.0,2280,29
1073,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,28
1074,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,27
1164,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,26
1258,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,10.0,2280,25
1319,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,24
1389,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,23
1413,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,22
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,21
1557,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,20
1601,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:32,10.0,2280,19
1662,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,18
1715,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,17
1790,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,14
1842,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,13
1969,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,12
1970,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,11
2097,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,10
2124,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,9.6,2190,9
2225,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.6,2190,8
2289,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,9.6,2190,7
2321,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.6,1730,6
2417,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.6,2190,5
2418,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,9.6,2190,4
2545,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:24,10.0,2280,3
2546,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,10.0,2280,2
2623,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,10.0,2280,1
2698,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,10.0,2280,0
52,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:02,10.0,2280,44
93,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,43
141,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,42
251,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,10.0,2280,41
269,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:36,10.0,2280,40
333,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,39
387,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:08,10.0,2280,38
481,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,37
552,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,36
613,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,35
677,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,34
704,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,10.0,2280,33
805,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,32
831,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,10.0,2280,31
894,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:44,10.0,2280,30
959,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,10.0,2280,29
1022,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,28
1123,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,27
1178,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,26
1215,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:59,10.0,2280,25
1269,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,24
1343,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,23
