,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
697,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,9.7,2020,39
780,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,38
800,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:41,9.7,2020,38
886,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,9.7,2020,37
964,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:42,9.7,2020,37
1023,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:37,9.7,2020,36
1065,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,9.7,2020,36
1126,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:26,9.7,2020,35
1185,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,34
1218,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,7.3,1510,34
1326,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,7.3,1510,33
1369,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:37,7.3,1510,33
1446,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,32
1494,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,32
1575,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,31
1660,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,6.3,1310,30
1783,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,29
1864,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,6.3,1310,29
1959,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,28
2073,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,6.3,1310,27
2136,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:42,6.3,1310,27
2197,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,6.3,1310,26
2336,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,6.3,1310,25
2380,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,6.3,1310,25
2467,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:18,6.3,1310,24
2517,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,23
2650,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,6.3,1310,22
2764,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,6.3,1310,21
2856,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,6.3,1310,21
2901,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,6.3,1310,20
2943,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:39,6.3,1310,20
3049,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,19
3093,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,6.3,1310,19
3159,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,6.3,1310,18
3286,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,6.3,1310,17
3413,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,6.3,1310,16
3477,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,6.3,1310,16
3545,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,6.5,1350,15
3608,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:18,6.5,1350,15
3644,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,6.2,1280,14
3760,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,6.2,1280,14
3801,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,6.2,1280,13
3925,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,6.2,1280,12
3990,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,6.2,1280,11
4057,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:08,6.2,1280,11
4121,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,6.2,1280,10
4185,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,6.2,1280,10
4269,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,6.2,1280,9
4309,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:28,6.2,1280,9
4388,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,6.2,1280,8
4438,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:26,6.2,1280,8
4504,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,6.2,1280,7
4608,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,6.2,1280,6
4739,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:17,8.1,1680,5
4847,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,8.1,1680,5
4886,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,8.1,1680,4
5002,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,9.0,1880,3
5078,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.0,1880,3
5124,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:49,7.1,1480,2
5208,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.1,1480,2
5240,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.0,1880,1
5376,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:16,8.1,1680,0
5449,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:27,8.1,1680,0
8,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,9.7,2020,44
113,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,9.7,2020,44
146,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,43
224,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:01,9.7,2020,43
297,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.7,2020,42
352,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:48,9.7,2020,42
399,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,41
459,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,9.7,2020,41
523,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,40
623,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,9.7,2020,39
724,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,9.7,2020,39
754,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,38
814,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:41,9.7,2020,38
910,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,9.7,2020,37
936,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:42,9.7,2020,37
1002,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:37,9.7,2020,36
1033,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,9.7,2020,36
1098,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:26,9.7,2020,35
1159,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,34
1243,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,6.3,1310,34
1313,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,6.3,1310,33
1342,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:37,6.3,1310,33
1411,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,32
1463,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,32
1632,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,31
1689,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,3.5,730,30
1811,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,3.5,730,29
1871,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,3.5,730,29
1924,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,3.5,730,28
2044,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,3.5,730,27
2107,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:42,3.5,730,27
2226,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,3.5,730,26
2313,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,3.5,730,25
2408,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,3.5,730,25
2438,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:18,3.5,730,24
2546,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,3.5,730,23
2620,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,3.5,730,22
2802,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,3.5,730,21
2807,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,3.5,730,21
2930,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,3.5,730,20
2971,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:39,3.5,730,20
3020,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,3.5,730,19
3122,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,3.5,730,19
3130,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,4.1,860,18
3315,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,4.1,860,17
3442,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,4.1,860,16
3506,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,4.1,860,16
3516,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,4.1,850,15
3580,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:18,4.1,850,15
3672,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,4.1,850,14
3726,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,4.1,850,14
3772,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,4.1,850,13
3949,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,4.1,850,12
4018,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,4.1,850,11
4028,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:08,4.1,850,11
4092,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,4.1,850,10
4156,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,4.1,850,10
4255,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,4.1,850,9
4338,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:28,4.1,850,9
4350,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,4.1,850,8
4467,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:26,4.1,850,8
4530,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,4.1,850,7
4637,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,4.1,850,6
4774,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:17,8.1,1680,5
4829,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,8.1,1680,5
4914,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,8.1,1680,4
5010,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,9.0,1880,3
5106,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,9.0,1880,3
5172,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:49,9.0,1880,2
5180,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,9.0,1880,2
5270,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,9.0,1880,1
5406,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:16,8.1,1680,0
5476,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:27,8.1,1680,0
5500,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,10.0,2080,0
48,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,9.7,2020,44
97,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,9.7,2020,44
130,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,9.7,2020,43
236,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:01,9.7,2020,43
285,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,9.7,2020,42
323,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:48,9.7,2020,42
389,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,9.7,2020,41
447,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,9.7,2020,41
510,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.7,2020,40
657,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,9.7,2020,39
677,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,9.7,2020,39
739,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.7,2020,38
840,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:41,9.7,2020,38
863,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,9.7,2020,37
943,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:42,9.7,2020,37
983,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:37,9.7,2020,36
1085,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,9.7,2020,36
1147,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:26,9.7,2020,35
1206,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,34
1258,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,5.3,1110,34
1290,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,5.3,1110,33
1389,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:37,5.3,1110,33
1425,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,5.3,1110,32
1473,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,32
1554,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,31
1710,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,3.0,621,30
1823,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,3.1,636,29
1880,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,3.1,636,29
1938,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,3.0,634,28
2093,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,3.0,631,27
2157,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:42,3.0,631,27
2176,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,3.1,638,26
2305,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,3.0,634,25
2422,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,3.0,634,25
2433,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:18,3.0,632,24
2496,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,3.0,620,23
2659,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,3.0,620,22
2789,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,3.0,620,21
2818,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,3.0,620,21
2871,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,3.0,626,20
2980,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:39,3.0,626,20
3056,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,3.0,622,19
3072,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,3.0,622,19
3181,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,3.0,629,18
3265,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,3.0,626,17
3392,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,3.0,624,16
3456,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,3.0,624,16
3566,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,15
3629,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:18,4.1,850,15
3686,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,14
3740,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,4.1,850,14
3822,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,13
3904,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,12
3969,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,11
4082,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:08,4.1,850,11
4142,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,4.1,850,10
4206,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,4.1,850,10
4241,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.1,850,9
4284,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:28,4.1,850,9
4367,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,4.1,850,8
4417,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:26,4.1,850,8
4487,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,4.1,850,7
4654,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.1,850,6
4757,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:17,8.1,1680,5
4801,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,8.1,1680,5
4865,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,8.1,1680,4
5031,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,7.1,1480,3
5049,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,7.1,1480,3
5145,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:49,9.5,1980,2
5229,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,9.5,1980,2
5295,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,9.0,1880,1
5419,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:16,8.1,1680,0
5465,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:27,8.1,1680,0
5507,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:02,8.1,1680,0
34,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.7,2020,44
116,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:59,9.7,2020,44
156,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,43
200,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:01,9.7,2020,43
263,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.7,2020,42
338,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:48,9.7,2020,42
366,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,8.7,1800,41
424,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,8.7,1800,41
487,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,40
640,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,9.7,2020,39
699,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,9.7,2020,39
778,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,38
802,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:41,9.7,2020,38
888,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,9.7,2020,37
966,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:42,9.7,2020,37
1025,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:37,9.7,2020,36
1063,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,9.7,2020,36
1124,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:26,9.7,2020,35
1183,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,34
1220,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:17,6.3,1310,34
1328,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:33,6.3,1310,33
1367,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:37,6.3,1310,33
1448,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,32
1496,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,6.3,1310,32
1577,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,31
1662,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,4.1,860,30
1784,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,4.1,860,29
1866,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,4.1,860,29
1961,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,4.1,860,28
2071,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,4.1,860,27
2134,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:42,4.1,860,27
2199,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,4.1,860,26
2338,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,4.1,860,25
2382,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,4.1,860,25
2465,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:18,4.1,860,24
2519,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,4.1,860,23
2648,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,4.1,860,22
2766,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,4.1,860,21
2854,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,4.1,860,21
2903,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:27,4.1,860,20
2945,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:39,4.1,860,20
3047,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,4.1,860,19
3095,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,4.1,860,19
3157,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,5.3,1110,18
3288,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,5.3,1110,17
3415,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,5.3,1110,16
3479,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,5.3,1110,16
3543,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,5.2,1080,15
3606,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:18,5.2,1080,15
3639,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,5.2,1080,14
3762,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,5.2,1080,14
3799,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,4.1,850,13
3927,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,4.1,850,12
3992,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,4.1,850,11
4055,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:08,4.1,850,11
4119,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:35,4.1,850,10
4183,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,4.1,850,10
4267,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,5.2,1080,9
4311,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:28,5.2,1080,9
4390,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,5.2,1080,8
4440,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:26,5.2,1080,8
4502,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,5.2,1080,7
4610,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,5.2,1080,6
4737,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:17,8.1,1680,5
4845,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,8.1,1680,5
4888,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,8.1,1680,4
5000,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:13,9.0,1880,3
5080,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,9.0,1880,3
5122,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:49,7.1,1480,2
5206,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,7.1,1480,2
5242,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,9.0,1880,1
5378,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:16,9.5,1980,0
5447,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:27,9.5,1980,0
44,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,9.7,2020,44
102,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:59,9.7,2020,44
126,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.7,2020,43
232,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:01,9.7,2020,43
243,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,9.7,2020,42
304,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:48,9.7,2020,42
393,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,8.7,1800,41
451,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:15,8.7,1800,41
514,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,9.7,2020,40
653,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,9.7,2020,39
673,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:24,9.7,2020,39
743,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.7,2020,38
836,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:41,9.7,2020,38
859,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:33,9.7,2020,37
912,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:42,9.7,2020,37
987,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:37,9.7,2020,36
1089,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:40,9.7,2020,36
1151,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:26,9.7,2020,35
1210,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,6.3,1310,34
1254,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:17,6.3,1310,34
1286,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:33,6.3,1310,33
1393,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:37,6.3,1310,33
1421,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,6.3,1310,32
1468,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,6.3,1310,32
1550,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,6.3,1310,31
1714,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:36,4.1,860,30
1819,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,4.1,860,29
1876,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:33,4.1,860,29
1934,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,4.1,860,28
2097,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,4.1,860,27
2161,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:42,4.1,860,27
2172,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:28,4.1,860,26
2301,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,4.1,860,25
2418,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:58,4.1,860,25
2429,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:18,4.1,860,24
2492,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,4.1,860,23
2655,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:05,4.1,860,22
2783,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,4.1,860,21
2814,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:34,4.1,860,21
2881,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:27,4.1,860,20
2993,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:39,4.1,860,20
3010,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:07,4.1,860,19
3068,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:08,4.1,860,19
3185,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:45,4.1,860,18
