,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1841,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:36,6.8,1695,34
1875,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:39,6.8,1695,33
1909,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:28,6.8,1700,32
1942,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:24,6.8,1695,31
1977,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,6.8,1690,30
2011,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:52,6.8,1695,29
2046,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:45,6.8,1695,28
2079,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,6.8,1695,27
2132,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,6.8,1695,26
2138,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,6.8,1695,25
2190,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,6.8,1695,24
2207,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:32,6.8,1695,23
2248,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,6.8,1694,22
2315,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:50,6.8,1694,21
2331,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,6.8,1694,20
2368,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,6.8,1694,19
2405,HU7712,,09:05:00,12:15:00,2019-03-12 15:54:41,5.7,1430,18
2442,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,5.7,1430,17
2479,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,5.7,1430,16
2515,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,5.7,1430,15
2565,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,5.7,1430,14
2598,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,5.7,1430,13
2642,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,5.7,1430,12
2703,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,5.7,1430,11
2754,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:26,3.9,980,10
2805,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,4.2,1045,9
2856,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:16,4.2,1045,8
2907,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:28,4.2,1044,7
2958,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:50,4.2,1045,6
3009,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,6.4,1600,5
3066,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:32,3.9,980,4
3125,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:24,7.2,1800,3
3187,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:55,6.8,1695,1
3266,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:46,6.0,1490,0
2223,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:32,6.0,1495,23
2264,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.0,1494,22
2306,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:50,6.0,1494,21
2346,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,6.0,1494,20
2384,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.0,1494,19
2420,HU7714,,16:10:00,19:20:00,2019-03-12 15:54:41,5.7,1430,18
2457,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,5.7,1430,17
2498,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,5.7,1430,16
2531,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,5.7,1430,15
2543,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,5.7,1430,14
2620,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,5.7,1430,13
2664,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,5.7,1430,12
2689,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,5.7,1430,11
2740,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:26,4.2,1044,10
2791,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,4.2,1045,9
2842,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:16,4.2,1045,8
2893,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:28,4.2,1044,7
2944,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:50,4.2,1045,6
2995,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,6.4,1600,5
3049,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:32,5.7,1430,4
3108,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:24,8.0,2000,3
3169,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:55,5.7,1430,1
3248,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:46,6.0,1495,0
2677,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,3.0,750,11
2728,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,3.4,850,10
2779,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,4.8,1190,9
2830,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,4.8,1190,8
2881,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:28,4.8,1190,7
2932,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:50,4.8,1190,6
2983,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,4.8,1190,5
3035,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:32,8.2,2040,4
3095,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,8.2,2040,3
3155,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:55,7.5,1880,1
3235,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,8.9,2230,0
2693,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,4.9,1230,11
2744,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,4.9,1228,10
2795,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,4.8,1190,9
2846,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,4.8,1190,8
2897,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:28,4.8,1190,7
2948,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:50,4.8,1190,6
2999,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,4.8,1190,5
3056,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:32,9.1,2280,4
3115,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,6.4,1600,3
3176,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:55,8.9,2230,1
3255,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,7.4,1850,0
2716,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,4.8,1190,11
2768,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,4.8,1190,10
2820,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,4.8,1190,9
2870,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,4.8,1190,8
2920,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:28,4.8,1190,7
2972,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:50,4.8,1190,6
3023,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,4.8,1190,5
3082,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:32,9.1,2280,4
3141,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.4,1850,3
3203,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:55,8.9,2230,1
3227,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,7.4,1850,0
2721,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,4.9,1230,11
2773,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,4.9,1228,10
2824,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,4.8,1190,9
2875,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:16,4.9,1230,8
2925,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:28,4.9,1230,7
2977,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:50,4.9,1230,6
2978,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,4.8,1190,5
3029,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:32,9.1,2280,4
3147,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,6.4,1600,3
3209,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:55,8.9,2230,1
3218,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:46,10.0,2500,0
2691,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,4.9,1230,11
2742,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,4.9,1230,10
2793,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,4.8,1190,9
2844,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:16,4.8,1190,8
2895,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:28,4.8,1190,7
2946,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:50,4.8,1190,6
2997,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,4.8,1190,5
3054,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:32,9.1,2280,4
3113,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,6.4,1600,3
3174,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:55,8.9,2230,1
3253,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:46,7.4,1850,0
2675,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1348,11
2726,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,2.6,660,10
2777,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,2.7,666,9
2828,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:16,3.4,850,8
2879,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:28,3.4,850,7
2930,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:50,3.4,850,6
2981,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,3.4,850,5
3032,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:32,4.8,1190,4
3092,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,4.8,1190,3
3152,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:55,4.7,1170,1
3233,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,4.9,1230,0
3269,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,4.9,1230,0
2700,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,3.4,850,11
2751,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,3.4,850,10
2802,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.8,1190,9
2853,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,4.9,1230,8
2904,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:28,4.9,1230,7
2955,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:50,4.9,1230,6
3006,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,4.9,1230,5
3063,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:32,8.2,2040,4
3122,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,5.4,1350,3
3184,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:55,8.0,2000,1
3263,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,9.4,2350,0
3272,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,9.4,2350,0
1485,MF8141,,19:55:00,23:05:00,2019-02-13 14:49:04,9.8,2242,45
1506,MF8141,,19:55:00,23:05:00,2019-02-14 16:51:24,9.8,2242,44
1545,MF8141,,19:55:00,23:05:00,2019-02-15 16:27:15,9.8,2242,43
1579,MF8141,,19:55:00,23:05:00,2019-02-16 16:53:24,9.8,2241,42
1618,MF8141,,19:55:00,23:05:00,2019-02-17 17:44:53,9.8,2241,41
1639,MF8141,,19:55:00,23:05:00,2019-02-18 16:38:40,9.8,2241,40
1673,MF8141,,19:55:00,23:05:00,2019-02-19 14:54:21,9.8,2240,39
1718,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:44,6.3,1441,38
1749,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:24,6.3,1441,37
1783,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:23,6.3,1440,36
1820,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:26,6.3,1440,35
1852,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:36,6.3,1439,34
1885,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:39,6.3,1440,33
1921,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:28,6.3,1439,32
1953,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:24,6.3,1439,31
1988,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,6.3,1439,30
2022,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:52,6.3,1436,29
2057,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:45,6.2,1420,28
2089,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,6.2,1420,27
2121,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,6.2,1420,26
2149,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,6.2,1420,25
2201,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,6.2,1420,24
2218,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:32,6.2,1420,23
2259,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,6.2,1420,22
2291,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:50,6.2,1420,21
2341,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,6.2,1420,20
2379,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,6.2,1420,19
2415,MF8141,,19:55:00,23:05:00,2019-03-12 15:54:41,6.2,1420,18
2452,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,6.2,1420,17
2493,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,6.3,1429,16
2526,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,6.3,1429,15
2550,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,6.3,1426,14
2613,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,6.3,1427,13
2657,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,6.3,1427,12
2711,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,6.3,1429,11
2763,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:26,6.3,1429,10
2815,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,6.3,1428,9
2865,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:16,6.2,1414,8
2915,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:28,6.3,1435,7
2967,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:50,6.3,1434,6
3018,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:29,6.3,1433,5
3076,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:32,4.5,1027,4
3135,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:24,6.8,1545,3
3197,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:55,6.8,1547,1
3222,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:46,5.9,1350,0
3268,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,6.8,1547,0
3189,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:55,10.0,2500,1
3212,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:46,10.0,2500,0
3281,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,0
2235,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:32,5.1,1160,23
2276,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:47,5.1,1160,22
2293,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:50,5.1,1160,21
2322,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:08,5.1,1160,20
2359,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:34,5.1,1160,19
2396,MU5392,,13:40:00,16:55:00,2019-03-12 15:54:41,5.1,1160,18
2433,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:16,5.1,1160,17
2469,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,5.0,1150,16
2507,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,4.6,1040,15
2574,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,4.6,1050,14
2589,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,4.6,1050,13
2633,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,4.6,1050,12
2674,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,4.6,1050,11
2725,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,2.9,652,10
2776,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,2.9,664,9
2827,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:16,5.8,1320,8
2878,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:28,5.8,1320,7
2929,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:50,4.8,1100,6
2980,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,4.8,1100,5
3031,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:32,4.8,1100,4
3091,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:24,6.8,1540,3
3151,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:55,7.7,1760,1
3232,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:46,7.7,1760,0
3177,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:55,7.6,1900,1
3256,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:46,8.4,2100,0
3053,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:32,9.5,2385,4
3112,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:24,9.5,2385,3
3173,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:55,9.5,2380,1
3252,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:46,9.5,2380,0
3282,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,9.5,2380,0
3051,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:32,9.5,2385,4
3110,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:24,9.5,2385,3
3171,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:55,9.1,2280,1
3250,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:46,9.1,2280,0
3087,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:32,9.5,2385,4
3146,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:24,9.5,2385,3
3208,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:55,9.1,2280,1
3245,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:46,9.5,2380,0
3033,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:32,9.5,2385,4
3093,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:24,9.5,2385,3
3153,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:55,9.1,2280,1
3073,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:32,9.5,2385,4
3132,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:24,9.5,2385,3
3046,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:32,9.5,2385,4
3106,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:24,9.5,2385,3
3166,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:55,9.1,2280,1
3040,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:32,9.5,2385,4
3100,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:24,9.5,2385,3
3160,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:55,9.1,2280,1
3081,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:32,9.5,2385,4
3140,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:24,9.5,2385,3
3202,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:55,9.1,2280,1
3052,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:32,9.5,2385,4
3111,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:24,9.5,2385,3
3172,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:55,9.1,2280,1
3251,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:46,9.5,2380,0
1487,ZH9101,,07:30:00,10:40:00,2019-02-13 14:49:04,9.7,2430,45
1508,ZH9101,,07:30:00,10:40:00,2019-02-14 16:51:24,9.7,2430,44
1547,ZH9101,,07:30:00,10:40:00,2019-02-15 16:27:15,9.7,2430,43
1581,ZH9101,,07:30:00,10:40:00,2019-02-16 16:53:24,9.7,2430,42
1620,ZH9101,,07:30:00,10:40:00,2019-02-17 17:44:53,9.7,2430,41
1637,ZH9101,,07:30:00,10:40:00,2019-02-18 16:38:40,9.7,2430,40
1671,ZH9101,,07:30:00,10:40:00,2019-02-19 14:54:21,9.7,2430,39
1720,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:44,5.2,1310,38
1751,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:24,5.2,1310,37
1785,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:23,5.2,1310,36
1822,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:26,5.2,1310,35
1854,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:36,5.2,1310,34
1887,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:39,5.2,1310,33
1923,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:28,5.2,1310,32
1955,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:24,5.2,1310,31
1990,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,4.8,1190,30
2024,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:52,4.8,1190,29
2059,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:45,4.8,1190,28
2091,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,4.8,1190,27
2119,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,3.4,850,26
2151,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,3.4,850,25
2203,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,3.4,850,24
2220,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:32,3.4,850,23
2261,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,3.4,850,22
2309,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:50,3.4,850,21
2343,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,3.4,850,20
2381,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,3.4,850,19
2417,ZH9101,,07:30:00,10:40:00,2019-03-12 15:54:41,3.0,750,18
2454,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,3.0,750,17
2495,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,3.0,750,16
2528,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,3.0,750,15
2548,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,3.0,750,14
2615,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,3.0,750,13
2659,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,3.0,750,12
2713,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,3.0,750,11
2765,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:26,3.4,850,10
2817,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,4.8,1190,9
2867,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:16,4.8,1190,8
2917,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:28,4.8,1190,7
2969,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:50,4.8,1190,6
3020,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,4.8,1190,5
3078,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:32,8.2,2040,4
3137,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:24,8.2,2040,3
3199,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:55,7.5,1880,1
3224,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:46,6.0,1490,0
1467,ZH9103,,10:00:00,13:20:00,2019-02-13 14:49:04,9.7,2430,45
1521,ZH9103,,10:00:00,13:20:00,2019-02-14 16:51:24,9.7,2430,44
1527,ZH9103,,10:00:00,13:20:00,2019-02-15 16:27:15,9.7,2430,43
1562,ZH9103,,10:00:00,13:20:00,2019-02-16 16:53:24,9.7,2430,42
1597,ZH9103,,10:00:00,13:20:00,2019-02-17 17:44:53,9.7,2430,41
1656,ZH9103,,10:00:00,13:20:00,2019-02-18 16:38:40,9.7,2430,40
1690,ZH9103,,10:00:00,13:20:00,2019-02-19 14:54:21,9.7,2430,39
1699,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:44,6.2,1550,38
1732,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:24,6.2,1550,37
1766,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:23,6.2,1550,36
1800,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:26,6.2,1550,35
1834,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:36,6.2,1550,34
1868,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:39,6.2,1550,33
1902,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:28,6.2,1550,32
1936,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:24,6.2,1550,31
1970,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,6.2,1550,30
2004,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:52,6.2,1550,29
2038,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:45,6.2,1550,28
2072,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.2,1550,27
2106,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,6.2,1550,26
2169,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,6.2,1550,25
2183,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,6.2,1550,24
2237,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:32,6.2,1550,23
2278,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,22
