,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5808,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:16,8.4,2110,7
5884,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:18,8.4,2110,6
5962,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,8.4,2110,5
6039,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:34,8.4,2110,4
6115,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:18,5.4,1350,3
6192,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:57,8.4,2110,2
6269,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:39,8.4,2110,1
6349,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:39,6.5,1620,0
2939,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,10.0,2500,44
3015,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:45,10.0,2500,44
3091,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,10.0,2500,43
3175,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,10.0,2500,42
3244,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:56,10.0,2500,41
3319,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,10.0,2500,40
3396,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,10.0,2500,39
3473,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:58,10.0,2500,38
3551,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,10.0,2500,37
3629,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,10.0,2500,36
3732,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,10.0,2500,35
3791,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:05,9.8,2450,34
3863,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:21,9.8,2450,33
3939,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,9.8,2450,32
4017,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,9.8,2450,30
4119,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,9.8,2450,29
4169,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:53,9.8,2450,28
4247,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,9.8,2450,27
4349,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,9.8,2450,26
4406,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,9.8,2450,25
4452,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:12,9.8,2450,24
4554,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:07,9.8,2450,23
4658,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,7.4,1860,22
4740,CA1358,,20:00:00,23:10:00,2019-07-11 15:33:08,7.4,1860,21
4822,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,7.4,1860,20
4888,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,7.4,1860,19
4971,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,7.4,1860,18
5016,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,7.4,1860,17
5068,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:28,7.4,1860,16
5172,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:34,6.5,1620,15
5279,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,6.5,1620,14
5320,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,6.5,1620,13
5413,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,6.5,1620,12
5503,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:32,6.5,1620,11
5555,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,6.5,1620,10
5633,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,7.4,1860,9
5709,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:07,7.4,1860,8
5787,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:16,7.4,1860,7
5864,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,7.4,1860,6
5941,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,8.4,2110,5
6018,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,8.4,2110,4
6093,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:18,7.4,1860,3
6171,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,9.8,2450,2
6250,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:39,9.8,2450,1
6369,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:39,8.4,2110,0
2983,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,10.0,2500,44
3057,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:45,10.0,2500,44
3132,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,43
3143,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,42
3285,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:56,10.0,2500,41
3362,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,10.0,2500,40
3439,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,10.0,2500,39
3516,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:58,10.0,2500,38
3594,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,10.0,2500,37
3673,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,36
3690,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,10.0,2500,35
3834,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:05,9.8,2450,34
3904,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:21,9.8,2450,33
3981,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,9.8,2450,32
4061,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,9.8,2450,30
4076,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,9.8,2450,29
4212,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:53,9.8,2450,28
4289,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,9.8,2450,27
4307,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,9.8,2450,26
4450,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,9.8,2450,25
4461,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:12,9.8,2450,24
4597,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:07,9.8,2450,23
4615,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,9.4,2350,22
4699,CA1368,,14:05:00,17:20:00,2019-07-11 15:33:08,9.4,2350,21
4779,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,9.4,2350,20
4846,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,19
4928,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,18
5060,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1860,17
5077,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:28,7.4,1860,16
5214,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:34,7.4,1860,15
5236,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1860,14
5361,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,13
5385,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1860,12
5462,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:32,7.4,1860,11
5597,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,8.4,2110,10
5677,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,8.4,2110,9
5752,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:07,7.4,1860,8
5830,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:16,7.4,1860,7
5905,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,7.4,1860,6
5986,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,8.4,2110,5
6061,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,8.4,2110,4
6137,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:18,5.4,1350,3
6214,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,8.4,2110,2
6291,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:39,8.4,2110,1
6328,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:39,8.4,2110,0
2932,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,10.0,2500,44
3008,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:45,10.0,2500,44
3066,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,10.0,2500,43
3168,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,10.0,2500,42
3236,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:56,10.0,2500,41
3312,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,10.0,2500,40
3389,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,10.0,2500,39
3466,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:58,10.0,2500,38
3544,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,10.0,2500,37
3622,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,36
3739,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,10.0,2500,35
3784,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:05,9.8,2450,34
3855,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:21,9.8,2450,33
3932,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,9.8,2450,32
4009,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,9.8,2450,30
4126,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,9.8,2450,29
4162,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:53,9.8,2450,28
4239,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,9.8,2450,27
4356,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,9.8,2450,26
4399,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,9.8,2450,25
4510,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:12,9.8,2450,24
4547,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:07,9.8,2450,23
4665,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,8.4,2110,22
4748,CA1384,,15:00:00,18:15:00,2019-07-11 15:33:08,8.4,2110,21
4830,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,8.4,2110,20
4895,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,8.4,2110,19
4978,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,8.4,2110,18
5009,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,8.4,2110,17
5126,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:28,8.4,2110,16
5164,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:34,8.4,2110,15
5286,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,8.4,2110,14
5312,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,8.4,2110,13
5405,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,8.4,2110,12
5511,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:32,8.4,2110,11
5548,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,8.4,2110,10
5626,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,8.4,2110,9
5703,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:07,7.4,1860,8
5780,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:16,7.4,1860,7
5856,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,8.0,1990,6
5933,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,8.4,2110,5
6011,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,8.4,2110,4
6086,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:18,5.4,1350,3
6164,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,8.4,2110,2
6242,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:39,8.4,2110,1
6310,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:39,6.5,1620,0
2979,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:52,10.0,2500,44
3053,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:45,10.0,2500,44
3128,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,10.0,2500,43
3216,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:54,10.0,2500,42
3281,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:56,10.0,2500,41
3358,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:29,10.0,2500,40
3435,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:56,10.0,2500,39
3512,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:58,10.0,2500,38
3590,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:17,10.0,2500,37
3669,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,36
3694,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:17,10.0,2500,35
3830,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:05,9.8,2450,34
3900,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:21,9.8,2450,33
3977,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,9.8,2450,32
4057,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:37,9.8,2450,30
4080,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,9.8,2450,29
4208,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:53,9.8,2450,28
4285,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,9.8,2450,27
4311,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,9.8,2450,26
4446,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:36,9.8,2450,25
4465,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:12,9.8,2450,24
4593,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:07,9.8,2450,23
4619,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:22,8.4,2110,22
4703,CA1398,,19:00:00,22:20:00,2019-07-11 15:33:08,8.4,2110,21
4783,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:43,8.4,2110,20
4850,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:48,8.4,2110,19
4932,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:40,8.4,2110,18
5056,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:10,8.4,2110,17
5081,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:28,8.4,2110,16
5210,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:34,8.4,2110,15
5240,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:42,8.4,2110,14
5357,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:48,8.4,2110,13
5452,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,8.4,2110,12
5466,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:32,8.4,2110,11
5593,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:58,8.4,2110,10
5673,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:42,8.4,2110,9
5748,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:07,8.4,2110,8
5826,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:16,8.4,2110,7
5902,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,8.4,2110,6
5982,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,9.4,2350,5
6057,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:34,9.4,2350,4
6133,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:18,6.5,1620,3
6210,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:57,9.8,2450,2
6287,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:39,9.8,2450,1
6331,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:39,8.4,2110,0
2987,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,10.0,2500,44
3061,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:45,10.0,2500,44
3136,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,43
3163,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,42
3289,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:56,10.0,2500,41
3366,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,10.0,2500,40
3443,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,39
3520,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:58,10.0,2500,38
3598,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,10.0,2500,37
3677,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,36
3686,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,35
3779,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:05,9.8,2450,34
3908,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:21,9.8,2450,33
3985,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,9.8,2450,32
4065,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,9.8,2450,30
4072,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,9.8,2450,29
4216,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:53,9.8,2450,28
4293,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,9.8,2450,27
4303,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,9.8,2450,26
4377,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,9.8,2450,25
4457,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:12,9.8,2450,24
4601,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:07,9.8,2450,23
4611,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,8.4,2110,22
4695,CA1896,,13:05:00,16:10:00,2019-07-11 15:33:08,8.4,2110,21
4775,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,8.4,2110,20
4842,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,8.4,2110,19
4924,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,8.4,2110,18
4992,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,8.4,2110,17
5073,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:28,8.4,2110,16
5218,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:34,7.4,1860,15
5232,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1860,14
5365,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,13
5377,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1860,12
5458,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:32,7.4,1860,11
5601,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,8.4,2110,10
5681,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,8.4,2110,9
5756,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:07,9.8,2450,8
5834,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:16,9.8,2450,7
5909,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,9.8,2450,6
5990,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,9.8,2450,5
6065,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,9.8,2450,4
6141,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:18,6.5,1620,3
6218,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,8.4,2110,2
6295,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:39,8.4,2110,1
6324,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:39,8.4,2110,0
2929,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.6,1900,44
3005,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,7.6,1900,44
3083,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.6,1900,43
3158,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.6,1900,42
3233,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,7.6,1900,41
3309,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.6,1900,40
3386,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,39
3463,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,7.6,1900,38
3541,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,37
3619,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,36
3742,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,7.6,1900,35
3781,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.6,1900,34
3852,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:21,7.6,1900,33
3929,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,32
4006,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.6,1900,30
4067,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,29
4159,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:53,7.6,1900,28
4236,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,27
4359,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,26
4396,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.6,1900,25
4513,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,7.6,1900,24
4544,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:07,7.6,1900,23
4606,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,7.6,1900,22
4751,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:08,7.6,1900,21
4833,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,7.6,1900,20
4898,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,7.6,1900,19
4981,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,18
5006,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,8.6,2150,17
5129,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:28,8.6,2150,16
5161,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:34,8.6,2150,15
5289,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,8.6,2150,14
5309,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,7.6,1900,13
5402,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,7.6,1900,12
5514,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:32,7.6,1900,11
5545,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,7.6,1900,10
5623,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,7.6,1900,9
5700,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:07,7.6,1900,8
5777,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:16,8.6,2150,7
5853,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,8.6,2150,6
5930,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,7.6,1900,5
6008,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,7.6,1900,4
6083,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:18,7.6,1900,3
6161,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,2
6239,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:39,10.0,2500,1
6313,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:39,8.6,2150,0
2916,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.6,2150,44
2993,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:45,8.6,2150,44
3071,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.6,2150,43
3146,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.6,2150,42
3221,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:56,8.6,2150,41
3297,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.6,2150,40
3374,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.6,2150,39
3451,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:58,8.6,2150,38
3528,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.6,2150,37
3606,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,36
3755,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.6,2150,35
3768,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:05,8.6,2150,34
3840,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:21,8.6,2150,33
3917,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.6,2150,32
3994,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.6,2150,30
4141,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.6,2150,29
4148,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:53,8.6,2150,28
4224,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.6,2150,27
4371,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.6,2150,26
4384,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.6,2150,25
4526,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,8.6,2150,24
4533,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:07,8.6,2150,23
4679,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,8.6,2150,22
4687,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:08,8.6,2150,21
4762,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,8.6,2150,20
4910,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,8.6,2150,19
4917,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,8.6,2150,18
5064,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,8.6,2150,17
5141,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:28,7.6,1900,16
5149,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:34,7.6,1900,15
5226,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,7.6,1900,14
5371,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.6,1900,13
5389,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.6,1900,12
5526,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:32,7.6,1900,11
5533,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,7.6,1900,10
5611,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.6,1900,9
5688,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:07,7.6,1900,8
