,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2159,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:13,5.4,1230,12
2228,CZ3157,,16:25:00,19:40:00,2018-06-21 14:16:03,5.4,1230,11
2273,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:01,5.2,1190,10
2302,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,5.2,1190,9
2421,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,5.2,1190,8
2484,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,4.2,950,7
2548,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,4.2,950,6
2601,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,8.2,1860,5
2662,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,8.2,1860,4
2726,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:24,9.1,2080,3
2792,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,6.4,1460,2
2854,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:46,9.1,2080,1
2901,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:37,9.7,2210,0
2937,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:28,10.0,2280,0
63,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.4,1750,44
76,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.4,1750,43
178,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:29,8.4,1750,42
253,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:40,8.4,1750,41
365,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,40
423,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:00,8.4,1750,39
506,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,8.4,1750,38
569,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:44,8.4,1750,37
644,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,8.4,1750,36
683,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,8.4,1750,35
808,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,8.4,1750,34
847,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,8.4,1750,33
911,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:27,8.4,1750,32
996,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,8.4,1750,30
1039,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,8.4,1750,29
1103,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,8.4,1750,28
1167,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,8.4,1750,27
1231,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.4,1750,26
1318,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,8.4,1750,25
1380,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:08,8.4,1750,24
1423,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,8.4,1750,23
1487,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,8.4,1750,22
1551,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:16,8.4,1750,21
1615,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,8.4,1750,20
1673,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:51,7.4,1530,19
1765,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,7.4,1540,18
1797,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,7.4,1690,17
1871,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,7.4,1690,16
1935,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:00,7.4,1690,15
1999,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:27,7.4,1690,14
2101,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,7.4,1690,13
2133,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:13,7.4,1690,12
2191,CZ3159,,10:30:00,13:45:00,2018-06-21 14:16:03,7.4,1690,11
2234,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:01,7.2,1640,10
2340,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,7.2,1640,9
2383,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,7.2,1640,8
2447,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,7.2,1640,7
2511,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,7.2,1640,6
2576,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,8.2,1860,5
2625,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,8.2,1860,4
2689,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:24,9.1,2080,3
2753,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.1,2080,2
2817,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:46,9.1,2080,1
2859,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:37,9.7,2210,0
73,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,5.5,1151,44
112,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,5.5,1135,43
188,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:29,5.5,1149,42
262,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:40,5.5,1141,41
336,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.5,1148,40
433,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:00,3.9,820,39
478,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,3.9,820,38
529,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:44,3.9,820,37
600,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.9,820,36
693,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,3.9,820,35
778,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.9,1020,34
857,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.9,1020,33
921,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:27,4.9,1020,32
964,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.9,1020,30
1049,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,4.9,1020,29
1113,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.9,1020,28
1185,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,4.9,1020,27
1241,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,4.9,1020,26
1328,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,4.9,1020,25
1370,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:08,4.9,1020,24
1433,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,4.9,1020,23
1497,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.9,1020,22
1561,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:16,4.9,1020,21
1619,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.9,1020,20
1663,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:51,4.9,1010,19
1775,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,4.9,1020,18
1807,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,4.9,1120,17
1881,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,4.9,1120,16
1945,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:00,4.9,1120,15
2008,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:27,4.9,1120,14
2077,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,4.9,1120,13
2109,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:13,4.9,1120,12
2201,CZ3171,,20:40:00,00:05:00,2018-06-21 14:16:03,4.9,1120,11
2244,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:01,4.8,1090,10
2350,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,4.8,1090,9
2393,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,4.2,950,8
2456,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,4.2,950,7
2520,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,4.2,950,6
2580,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,7.2,1640,5
2635,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,7.2,1640,4
2667,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:24,8.2,1860,3
2764,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,8.2,1860,2
2827,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:46,8.2,1860,1
2915,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:37,9.1,2080,0
2930,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:28,5.4,1230,0
50,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,6.4,1330,44
135,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,6.4,1330,43
214,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:29,6.4,1330,42
288,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:40,6.4,1330,41
304,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.4,1330,40
384,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:00,6.4,1330,39
452,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,6.4,1330,38
589,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:44,6.4,1330,37
626,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,6.4,1330,36
706,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,6.4,1330,35
823,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,6.4,1330,34
879,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,6.4,1330,33
941,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:27,6.4,1330,32
953,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,6.4,1330,30
1051,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,6.4,1330,29
1134,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,6.4,1330,28
1207,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,6.4,1330,27
1263,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,6.4,1330,26
1283,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,6.4,1330,25
1348,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:08,6.4,1330,24
1454,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,6.4,1330,23
1514,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,6.4,1330,22
1584,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:16,6.4,1330,21
1641,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,6.4,1330,20
1703,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:51,6.3,1320,19
1742,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,6.4,1330,18
1830,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,5.4,1230,17
1902,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,5.4,1230,16
1966,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:00,5.4,1230,15
2030,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:27,5.4,1230,14
2054,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,5.4,1230,13
2153,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:13,5.4,1230,12
2222,CZ3189,,15:20:00,18:35:00,2018-06-21 14:16:03,5.4,1230,11
2267,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:01,5.2,1190,10
2308,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,5.2,1190,9
2415,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,5.2,1190,8
2478,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,5.2,1190,7
2542,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,5.2,1190,6
2595,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,5
2656,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,4
2720,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:24,9.1,2080,3
2786,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,6.4,1460,2
2848,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:46,9.1,2080,1
2895,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:37,9.7,2210,0
65,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,44
104,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,6.4,1330,43
180,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:29,6.4,1330,42
255,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:40,6.4,1330,41
367,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,40
425,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:00,5.4,1120,39
508,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,5.4,1120,38
571,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:44,5.4,1120,37
667,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.4,1120,36
685,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.4,1120,35
810,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.4,1120,34
849,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,5.4,1120,33
913,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:27,5.4,1120,32
994,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.4,1120,30
1041,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,5.4,1120,29
1105,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.4,1120,28
1169,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.4,1120,27
1233,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,5.4,1120,26
1320,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,5.4,1120,25
1378,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:08,5.4,1120,24
1425,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,5.4,1120,23
1489,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,5.4,1120,22
1553,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:16,5.4,1120,21
1593,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,5.4,1120,20
1671,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:51,5.3,1110,19
1767,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,5.4,1120,18
1799,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,5.4,1230,17
1873,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,5.4,1230,16
1937,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:00,5.4,1230,15
2001,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:27,5.4,1230,14
2103,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,5.4,1230,13
2135,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:13,5.4,1230,12
2193,CZ3191,,17:40:00,20:55:00,2018-06-21 14:16:03,5.4,1230,11
2236,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:01,5.2,1190,10
2342,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,5.2,1190,9
2385,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,5.2,1190,8
2449,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,5.2,1190,7
2513,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,4.8,1090,6
2578,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,8.2,1860,5
2627,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,8.2,1860,4
2691,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:24,9.1,2080,3
2755,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.4,1460,2
2819,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:46,9.1,2080,1
2907,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:37,9.7,2210,0
2939,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:28,9.7,2210,0
1,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,8.4,1750,44
86,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,8.4,1750,43
163,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:29,8.4,1750,42
243,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:40,8.4,1750,41
355,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,8.4,1750,40
413,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:00,8.4,1750,39
497,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,8.4,1750,38
558,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:44,8.4,1750,37
654,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,8.4,1750,36
744,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,8.4,1750,35
768,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,8.4,1750,34
840,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,8.4,1750,33
904,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:27,8.4,1750,32
1003,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,8.4,1750,30
1032,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,8.4,1750,29
1096,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,8.4,1750,28
1160,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,8.4,1750,27
1224,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,8.4,1750,26
1311,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,7.4,1540,25
1387,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:08,7.4,1540,24
1401,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,7.4,1540,23
1480,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,7.4,1540,22
1544,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:16,7.4,1540,21
1608,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,7.4,1540,20
1680,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:51,6.9,1430,19
1758,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,6.9,1440,18
1790,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,6.9,1570,17
1864,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,6.9,1570,16
1928,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:00,6.9,1570,15
1992,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:27,6.9,1570,14
2094,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,6.9,1570,13
2126,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:13,6.9,1570,12
2184,CZ3193,,12:15:00,15:30:00,2018-06-21 14:16:03,6.9,1570,11
2284,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:01,6.2,1420,10
2333,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,6.2,1420,9
2376,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,6.2,1420,8
2440,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,6.2,1420,7
2504,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,6.2,1420,6
2569,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,5
2618,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,4
2682,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:24,9.1,2080,3
2746,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,6.4,1460,2
2810,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:46,9.1,2080,1
2874,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:37,9.7,2210,0
49,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,6.4,1330,44
147,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,6.4,1330,43
213,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:29,6.4,1330,42
287,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:40,6.4,1330,41
303,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,6.4,1330,40
383,CZ3255,,13:55:00,18:30:00,2018-05-24 15:33:00,6.4,1330,39
453,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,6.4,1330,38
588,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:44,6.4,1330,37
625,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,6.4,1330,36
705,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,6.4,1330,35
822,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,6.4,1330,34
877,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:24,6.4,1330,33
939,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:27,6.4,1330,32
984,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,6.4,1330,30
1079,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:51,6.4,1330,29
1132,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,6.4,1330,28
1205,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:45,6.4,1330,27
1261,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,6.4,1330,26
1285,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,6.4,1330,25
1350,CZ3255,,13:55:00,18:30:00,2018-06-08 15:30:08,6.4,1330,24
1452,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,6.4,1330,23
1516,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,6.4,1330,22
1582,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:16,6.4,1330,21
1639,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,6.4,1330,20
1701,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:51,6.3,1320,19
1740,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,6.4,1330,18
1828,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,6.4,1460,17
1900,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,6.4,1460,16
1964,CZ3255,,13:55:00,18:30:00,2018-06-17 14:50:00,6.4,1460,15
2028,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:27,6.4,1460,14
2056,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,6.4,1460,13
2151,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:13,6.4,1460,12
2220,CZ3255,,13:55:00,18:30:00,2018-06-21 14:16:03,6.4,1460,11
2265,CZ3255,,13:55:00,18:30:00,2018-06-22 14:40:01,6.2,1420,10
2310,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,6.2,1420,9
2413,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,6.2,1420,8
2476,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:11,6.2,1420,7
2540,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:22,6.2,1420,6
2594,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,5.2,1190,5
2654,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,5.2,1190,4
2718,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:24,5.2,1190,3
2784,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,5.2,1190,2
2846,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:46,5.2,1190,1
2893,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:37,6.7,1520,0
16,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,5.5,1141,44
75,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,5.4,1128,43
160,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:29,5.5,1146,42
230,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:40,5.5,1135,41
342,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,5.5,1152,40
400,CZ3962,,21:30:00,00:45:00,2018-05-24 15:33:00,3.9,820,39
484,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,4.0,833,38
579,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:44,3.9,818,37
639,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,3.9,814,36
731,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,4.0,828,35
755,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,4.0,831,34
829,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,3.9,816,33
893,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:27,4.0,829,32
1014,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,3.9,821,30
1021,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,3.9,813,29
1085,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.0,827,28
1149,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,4.0,825,27
1213,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,3.9,820,26
1300,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,4.0,823,25
1397,CZ3962,,21:30:00,00:45:00,2018-06-08 15:30:08,4.9,1020,24
1409,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,4.9,1020,23
1469,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,4.9,1020,22
1533,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:16,4.9,1020,21
1597,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,4.9,1020,20
1683,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:51,3.9,803,19
1748,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:19,4.0,833,18
1842,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,3.6,818,17
1853,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,3.6,814,16
1917,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:00,3.6,811,15
1981,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:27,4.9,1120,14
2082,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,3.6,815,13
2115,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:13,5.4,1230,12
2173,CZ3962,,21:30:00,00:45:00,2018-06-21 14:16:03,5.4,1230,11
2294,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:01,4.8,1090,10
2322,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,4.8,1090,9
2365,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,4.8,1090,8
2429,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,4.2,950,7
2493,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,4.2,950,6
2557,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,7.2,1640,5
2607,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,7.2,1640,4
