,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2480,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:27,7.0,1450,2
2499,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:03,7.0,1450,1
2586,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:14,7.0,1450,0
2618,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,7.0,1450,0
7,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,6.4,1330,44
82,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,43
140,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,6.4,1330,42
229,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,6.4,1330,41
255,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,6.4,1330,40
314,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:10,6.4,1330,39
383,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,6.4,1330,38
441,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.4,1330,37
487,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.4,1330,36
574,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,35
603,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,6.4,1330,34
690,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,33
719,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,32
789,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,6.4,1330,31
835,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.4,1330,30
893,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:16,6.4,1330,29
952,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:24,6.4,1330,28
1020,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.4,1330,27
1068,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.4,1330,26
1145,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,25
1194,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,6.4,1330,24
1241,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:02,6.4,1330,23
1300,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.4,1330,22
1357,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,6.4,1330,21
1426,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.4,1330,20
1466,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.4,1330,19
1523,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.4,1330,18
1585,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.4,1330,17
1648,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.4,1330,16
1706,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,6.4,1330,15
1764,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.4,1330,14
1822,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.4,1330,13
1880,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.4,1330,12
1937,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,6.4,1330,11
2018,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.4,1330,10
2053,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.4,1330,9
2111,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,6.4,1330,8
2170,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:12,6.4,1330,7
2228,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,6.4,1330,6
2297,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.4,1330,5
2354,CZ5429,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,4
2390,CZ5429,MF8141,19:45:00,23:00:00,2018-02-27 14:30:43,5.4,1120,3
2469,CZ5429,MF8141,19:45:00,23:00:00,2018-02-28 14:37:27,4.9,1020,2
2510,CZ5429,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,4.4,920,1
2575,CZ5429,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,4.9,1020,0
2604,CZ5429,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,4.4,920,0
39,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:27,4.1,860,44
99,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,4.1,860,43
156,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:12,4.1,860,42
192,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:36,4.1,860,41
271,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:47,4.1,860,40
329,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:10,4.1,860,39
365,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,4.1,860,38
425,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,4.1,860,37
503,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,4.1,860,36
558,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:29,4.1,860,35
587,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:15,4.1,860,34
648,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,4.1,860,33
743,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,4.1,860,32
764,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:29,4.2,870,31
851,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,4.8,990,30
909,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:16,4.8,990,29
969,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:24,4.8,990,28
1005,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,4.8,990,27
1083,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:08,4.8,990,26
1128,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,4.8,990,25
1178,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:32,4.8,990,24
1257,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:02,4.8,990,23
1316,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:39,4.8,990,22
1373,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:14,4.8,990,21
1410,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,4.1,860,20
1479,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,4.1,860,19
1538,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:30,4.1,860,18
1605,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:38,3.9,810,17
1664,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,3.9,810,16
1722,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:57,3.9,810,15
1779,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:19,3.0,615,14
1837,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,3.0,615,13
1898,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:19,3.0,615,12
1953,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:23,3.0,615,11
1976,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:12,3.0,629,10
2069,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:27,3.0,632,9
2127,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:15,3.0,623,8
2186,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:12,3.0,615,7
2244,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:43,4.1,860,6
2281,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:03,4.8,990,5
2338,HU7702,,21:50:00,00:55:00,2018-02-26 15:18:24,5.1,1060,4
2414,HU7702,,21:50:00,00:55:00,2018-02-27 14:30:43,5.1,1060,3
2454,HU7702,,21:50:00,00:55:00,2018-02-28 14:37:27,4.2,868,2
2525,HU7702,,21:50:00,00:55:00,2018-03-01 14:23:03,3.9,815,1
2560,HU7702,,21:50:00,00:55:00,2018-03-02 14:26:14,5.3,1110,0
2615,HU7702,,21:50:00,00:55:00,2018-03-03 14:37:17,4.5,940,0
2,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:27,6.0,1240,44
88,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,6.0,1240,43
145,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:12,6.0,1240,42
204,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:36,6.0,1240,41
260,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:47,6.0,1240,40
318,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:10,6.0,1240,39
378,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,6.0,1240,38
436,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,6.0,1240,37
492,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:07,6.0,1240,36
569,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:29,6.0,1240,35
598,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:15,6.0,1240,34
695,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,6.0,1240,33
724,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,6.0,1240,32
784,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:29,6.0,1250,31
840,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,6.0,1240,30
870,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:16,6.0,1240,29
958,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:24,6.0,1240,28
986,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,6.0,1240,27
1072,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:08,6.0,1240,26
1140,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,6.0,1240,25
1189,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:32,6.0,1240,24
1246,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:02,6.0,1240,23
1305,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:39,6.0,1240,22
1362,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:14,6.0,1240,21
1421,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,5.3,1110,20
1460,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,5.3,1110,19
1528,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:30,5.3,1110,18
1621,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:38,4.8,990,17
1653,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:17,4.8,990,16
1711,HU7704,,12:55:00,16:05:00,2018-02-15 14:49:57,3.9,810,15
1740,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:19,3.9,810,14
1826,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:39,3.9,810,13
1887,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:19,4.1,860,12
1942,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:23,4.1,860,11
2023,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,4.1,860,10
2058,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:27,4.1,860,9
2116,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:15,4.8,990,8
2175,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:12,4.8,990,7
2233,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,4.8,990,6
2292,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:03,6.7,1400,5
2349,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:24,6.7,1400,4
2394,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:43,6.7,1400,3
2465,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:27,5.1,1060,2
2514,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:03,6.7,1400,1
2571,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:14,7.5,1570,0
55,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,5.3,1110,44
115,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,5.3,1110,43
172,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:12,5.3,1110,42
176,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:36,5.3,1110,41
287,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:47,5.3,1110,40
345,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:10,5.3,1110,39
349,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,5.3,1110,38
409,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,5.3,1110,37
519,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,5.3,1110,36
542,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,5.3,1110,35
629,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:15,5.3,1110,34
664,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,5.3,1110,33
727,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,5.3,1110,32
781,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,5.4,1120,31
867,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,5.3,1110,30
925,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:16,5.3,1110,29
985,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:24,5.3,1110,28
989,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,5.3,1110,27
1096,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:08,5.3,1110,26
1112,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,5.3,1110,25
1162,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,5.3,1110,24
1273,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:02,5.3,1110,23
1332,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,5.3,1110,22
1389,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:14,5.3,1110,21
1395,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,4.5,940,20
1495,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,4.5,940,19
1554,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:30,4.5,940,18
1599,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,3.9,810,17
1680,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,3.9,810,16
1738,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:57,3.9,810,15
1795,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,3.9,810,14
1853,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,3.9,810,13
1856,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,3.9,810,12
1969,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:23,3.9,810,11
1992,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,3.9,810,10
2085,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,3.3,685,9
2143,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:15,3.3,685,8
2202,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:12,3.3,685,7
2259,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,3.9,810,6
2265,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,4.8,990,5
2321,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,5.3,1110,4
2398,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:43,5.1,1060,3
2438,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:27,4.8,1000,2
2541,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:03,4.8,1000,1
2600,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,5.3,1110,0
2626,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,4.5,940,0
42,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:27,5.3,1110,44
102,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:36,5.3,1110,43
159,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:12,5.3,1110,42
189,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:36,5.3,1110,41
274,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:47,5.3,1110,40
332,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:10,5.3,1110,39
362,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:05,5.3,1110,38
422,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:39,5.3,1110,37
506,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,5.3,1110,36
555,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:29,5.3,1110,35
584,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:15,5.3,1110,34
651,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,5.3,1110,33
740,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:57,5.3,1110,32
767,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:29,5.4,1120,31
854,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,5.3,1110,30
912,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:16,5.3,1110,29
972,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:24,5.3,1110,28
1002,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,5.3,1110,27
1086,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:08,5.3,1110,26
1125,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,5.3,1110,25
1175,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:32,5.3,1110,24
1260,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:02,5.3,1110,23
1319,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,5.3,1110,22
1376,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:14,5.3,1110,21
1407,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,4.8,990,20
1482,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:38,4.8,990,19
1541,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:30,4.8,990,18
1608,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:38,4.1,860,17
1667,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,4.1,860,16
1725,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:57,3.9,810,15
1782,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:19,3.9,810,14
1840,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:39,3.9,810,13
1901,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:19,3.9,810,12
1956,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:23,3.9,810,11
1979,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,3.9,810,10
2072,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:27,3.6,745,9
2130,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:15,3.6,745,8
2189,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:12,3.6,745,7
2247,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,3.9,810,6
2278,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:03,4.8,990,5
2335,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:24,6.4,1330,4
2411,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:43,5.7,1190,3
2451,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:27,4.8,990,2
2528,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:03,5.3,1110,1
2557,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:14,6.0,1240,0
2612,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:17,5.7,1190,0
57,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,5.3,1110,44
86,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,5.3,1110,43
173,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:12,5.3,1110,42
196,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:36,5.3,1110,41
289,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:47,5.3,1110,40
347,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:10,5.3,1110,39
375,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,5.3,1110,38
407,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,5.3,1110,37
521,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,5.3,1110,36
540,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,5.3,1110,35
627,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:15,5.3,1110,34
666,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,5.3,1110,33
725,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,5.3,1110,32
769,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,5.4,1120,31
869,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,5.3,1110,30
927,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:16,5.3,1110,29
957,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:24,5.3,1110,28
987,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,5.3,1110,27
1094,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:08,5.3,1110,26
1110,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,5.3,1110,25
1160,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,5.3,1110,24
1275,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:02,5.3,1110,23
1276,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,5.3,1110,22
1391,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:14,5.3,1110,21
1393,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,4.8,990,20
1497,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,4.8,990,19
1556,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:30,4.8,990,18
1601,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,4.1,860,17
1624,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,4.1,860,16
1682,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,3.9,810,15
1797,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,3.3,685,14
1855,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,3.3,685,13
1886,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,3.3,685,12
1971,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:23,3.3,685,11
1994,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,3.9,810,10
2030,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,3.9,810,9
2145,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:15,3.9,810,8
2146,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:12,3.9,810,7
2261,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,3.9,810,6
2263,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,5.1,1060,5
2377,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:24,6.0,1240,4
2397,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:43,6.0,1240,3
2437,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:27,5.3,1110,2
2542,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:03,4.8,990,1
2599,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.4,1330,0
53,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,6.0,1240,44
113,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.0,1240,43
170,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:12,6.0,1240,42
178,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:36,6.0,1240,41
285,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:47,6.0,1240,40
343,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:10,6.0,1240,39
351,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,6.0,1240,38
411,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,6.0,1240,37
517,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,6.0,1240,36
544,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,6.0,1240,35
631,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:15,6.0,1240,34
662,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.0,1240,33
729,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.0,1240,32
779,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,6.0,1250,31
865,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.0,1240,30
923,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:16,6.0,1240,29
983,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:24,6.0,1240,28
991,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,27
1098,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:08,6.0,1240,26
1114,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.0,1240,25
1164,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.0,1240,24
1271,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:02,6.0,1240,23
1330,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,22
1387,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:14,6.0,1240,21
1397,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.1,1060,20
1493,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,5.1,1060,19
1552,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:30,5.1,1060,18
1597,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,4.5,940,17
1678,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,4.5,940,16
1736,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:57,3.9,810,15
1793,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,3.9,810,14
1851,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,3.9,810,13
1912,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,3.9,810,12
1967,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:23,3.9,810,11
1990,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,3.9,810,10
2083,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,4.5,940,9
2141,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:15,3.9,810,8
2200,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:12,3.9,810,7
2257,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,4.1,860,6
2267,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.0,1240,5
2323,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:24,6.7,1400,4
2400,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:43,6.4,1330,3
2440,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:27,6.0,1240,2
2539,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:03,6.7,1400,1
2566,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,7.5,1570,0
38,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1092,44
