,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
340,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:15,9.9,2065,36
380,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:25,9.9,2065,35
423,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:38,6.0,1240,34
461,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,33
501,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:25,6.0,1240,32
526,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,31
579,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,30
620,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,29
640,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.0,1240,28
700,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,27
740,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:43,6.0,1240,26
780,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,25
820,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,24
855,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:28,6.0,1240,23
921,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,4.8,990,22
940,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,4.8,990,21
1010,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:29,4.8,990,20
1039,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,4.5,946,19
1094,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,4.6,961,18
1172,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,4.6,952,17
1193,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,4.8,990,16
1272,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,4.8,990,15
1325,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,4.9,1010,14
1358,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,5.3,1110,13
1457,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,5.3,1110,12
1491,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.1,1060,11
1552,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:39,5.1,1060,10
1612,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,4.8,993,9
1675,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,4.8,1008,8
1736,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,4.6,959,7
1796,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,4.6,955,6
1840,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:35,5.9,1235,5
1960,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,4
2007,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,6.1,1262,3
2037,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.7,1400,2
2133,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,7.5,1570,1
2154,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,8.0,1670,0
2220,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:55,8.3,1735,0
30,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:16,9.9,2065,44
67,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:03,9.9,2065,43
109,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:43,9.9,2065,42
130,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,41
168,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,40
228,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:50,9.9,2065,39
270,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,9.9,2065,38
290,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,37
350,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:15,9.9,2065,36
389,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:25,9.9,2065,35
410,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:38,6.7,1400,34
471,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,6.7,1400,33
491,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:25,6.7,1400,32
536,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,6.7,1400,31
589,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,6.7,1400,30
630,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,6.7,1400,29
669,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,6.7,1400,28
710,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,6.7,1400,27
751,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:43,6.7,1400,26
790,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,6.7,1400,25
830,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,6.7,1400,24
860,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:28,6.7,1400,23
926,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,6.0,1240,22
945,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,6.0,1240,21
1005,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:29,6.0,1240,20
1034,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,6.0,1240,19
1089,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,6.0,1240,18
1128,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,6.0,1240,17
1199,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,6.0,1240,16
1265,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,6.0,1240,15
1318,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,6.0,1240,14
1365,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,6.0,1240,13
1450,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,6.0,1240,12
1498,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,5.9,1235,11
1559,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:39,5.9,1235,10
1619,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,5.9,1235,9
1682,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,5.9,1235,8
1743,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,5.9,1235,7
1803,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,6.7,1395,6
1863,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:35,7.5,1565,5
1953,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,4
2000,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,9.1,1895,3
2160,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,9.1,1895,0
32,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:16,9.9,2065,44
69,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:03,9.9,2065,43
107,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,42
132,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,41
170,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,40
226,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:50,9.9,2065,39
268,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,38
292,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,37
348,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:15,9.9,2065,36
387,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:25,9.9,2065,35
408,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:38,6.7,1400,34
469,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,33
493,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:25,6.7,1400,32
534,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.7,1400,31
587,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,30
628,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,29
667,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.7,1400,28
708,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,27
749,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:43,6.7,1400,26
788,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1400,25
828,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,6.7,1400,24
880,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:28,6.7,1400,23
892,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,5.1,1060,22
938,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,5.1,1060,21
985,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:29,5.1,1060,20
1062,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,5.1,1060,19
1117,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,5.1,1060,18
1149,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,5.1,1060,17
1224,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,5.1,1060,16
1238,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,5.1,1060,15
1296,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,5.1,1060,14
1407,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,5.3,1110,13
1422,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,5.3,1110,12
1526,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,5.3,1105,11
1591,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:39,5.3,1105,10
1648,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,5.1,1060,9
1693,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,5.1,1060,8
1761,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,5.3,1105,7
1831,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,5.3,1105,6
1892,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:35,6.7,1395,5
1910,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.0,1240,4
1971,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,7.5,1570,3
2066,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,8.3,1735,2
2091,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,8.3,1735,1
2181,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,8.3,1735,0
2202,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:55,8.3,1735,0
26,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:16,9.9,2065,44
63,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:03,9.9,2065,43
113,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,42
126,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,41
164,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,40
232,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:50,9.9,2065,39
273,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,38
286,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,37
354,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:15,9.9,2065,36
393,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:25,9.9,2065,35
414,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:38,6.7,1400,34
475,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,6.7,1400,33
487,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:25,6.7,1400,32
540,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,6.7,1400,31
593,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,6.7,1400,30
634,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,6.7,1400,29
673,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,6.7,1400,28
714,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,6.7,1400,27
755,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:43,6.7,1400,26
794,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,6.7,1400,25
834,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,6.7,1400,24
861,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:28,6.7,1400,23
927,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,5.3,1110,22
946,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,5.3,1110,21
1004,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:29,5.3,1110,20
1079,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,5.3,1110,19
1088,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,5.3,1110,18
1129,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,5.3,1110,17
1200,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,5.3,1110,16
1264,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.0,1240,15
1317,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.0,1240,14
1366,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.0,1240,13
1449,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,6.0,1240,12
1499,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,5.9,1235,11
1560,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:39,5.9,1235,10
1620,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,5.9,1235,9
1683,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,5.9,1235,8
1744,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,5.7,1190,7
1804,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,5.7,1190,6
1864,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:35,6.7,1395,5
1952,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,7.5,1570,4
1999,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,8.3,1735,3
2043,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,9.1,1895,2
2139,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,9.9,2065,1
2161,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,9.1,1895,0
2204,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:55,9.9,2065,0
22,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:16,9.9,2065,44
61,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:03,9.9,2065,43
117,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,42
122,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,41
190,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,40
236,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:50,9.9,2065,39
277,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,38
282,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,37
358,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:15,9.9,2065,36
397,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:25,9.9,2065,35
417,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:38,5.3,1110,34
440,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,5.3,1110,33
483,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:25,5.3,1110,32
544,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,5.3,1110,31
597,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,5.3,1110,30
638,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,5.3,1110,29
677,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,5.3,1110,28
718,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,5.3,1110,27
759,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:43,5.3,1110,26
798,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,5.3,1110,25
838,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,5.3,1110,24
863,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:28,5.3,1110,23
929,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,5.1,1060,22
948,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,5.1,1060,21
1002,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:29,5.7,1190,20
1077,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,5.7,1190,19
1086,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,5.7,1190,18
1131,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,5.7,1190,17
1203,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,5.7,1190,16
1261,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,5.7,1190,15
1314,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,5.7,1190,14
1381,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,5.7,1190,13
1447,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,5.7,1190,12
1502,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,5.7,1190,11
1563,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:39,5.7,1190,10
1623,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,5.3,1105,9
1717,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,5.1,1060,8
1747,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,5.1,1060,7
1807,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,5.1,1060,6
1867,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:35,5.7,1190,5
1949,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.0,1240,4
1996,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.7,1400,3
2046,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,7.5,1570,2
2116,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,9.9,2065,1
2164,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,8.3,1735,0
25,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:16,9.9,2065,44
79,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:03,9.9,2065,43
114,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,42
125,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,41
163,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,40
233,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:50,9.9,2065,39
274,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,38
285,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,37
355,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:15,9.9,2065,36
394,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:25,9.9,2065,35
421,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:38,5.3,1110,34
476,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,5.3,1110,33
486,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:25,5.3,1110,32
541,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,5.3,1110,31
594,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,5.3,1110,30
635,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.8,1410,29
674,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.0,1250,28
715,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.8,1410,27
756,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:43,6.0,1240,26
795,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,6.0,1240,25
835,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,6.0,1240,24
885,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:28,6.0,1240,23
897,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,5.7,1190,22
981,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,5.7,1190,21
1028,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:29,5.7,1190,20
1057,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,5.7,1190,19
1112,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,5.7,1190,18
1154,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,5.7,1190,17
1228,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,5.7,1190,16
1242,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,5.7,1190,15
1300,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,5.7,1190,14
1402,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,5.7,1190,13
1418,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,5.7,1190,12
1530,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.4,1330,11
1595,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:39,6.4,1330,10
1652,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,5.9,1235,9
1689,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,5.7,1190,8
1757,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,5.3,1105,7
1835,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,5.1,1060,6
1896,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:35,6.4,1330,5
1906,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,4
1967,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,9.1,1895,3
2062,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,9.9,2065,2
2087,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,9.9,2065,1
2185,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,9.1,1895,0
847,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,5.3,1110,23
888,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,5.3,1110,22
970,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,5.3,1110,21
1019,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,5.3,1110,20
1047,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,19
1103,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,18
1164,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.9,1220,17
1185,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.9,1220,16
1288,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,5.9,1220,15
1333,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,14
1371,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,5.9,1220,13
1466,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,12
1482,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,11
1543,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:39,5.9,1230,10
1603,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,5.3,1110,9
1666,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,5.9,1227,8
1727,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,5.8,1210,7
1787,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,5.8,1210,6
1848,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,6.9,1440,5
1921,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,4
2016,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,7.7,1600,3
2028,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.7,1600,2
2082,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.9,1850,1
2196,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,9.7,2020,0
845,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,6.3,1320,23
891,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,22
968,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,6.3,1320,21
1017,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,6.3,1320,20
1049,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,19
1101,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,18
1160,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,17
1181,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,16
1284,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,6.3,1320,15
1337,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,14
1375,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,6.3,1320,13
1470,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,12
1478,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,11
1539,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:39,7.3,1520,10
1600,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,9
1662,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.3,1527,8
1722,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.3,1510,7
1783,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.4,1532,6
1844,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,9.1,1900,5
1925,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.7,1805,4
2020,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,9.3,1928,3
2024,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,9.3,1928,2
2121,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.7,2020,1
2192,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.7,2020,0
842,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,7.3,1520,23
931,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,7.3,1520,22
965,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,6.3,1320,21
1014,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,6.3,1320,20
1052,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,19
1098,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,18
1159,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,17
1179,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,16
1281,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,6.3,1320,15
1339,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,14
