,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2202,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,3.0,691,4
2209,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,3.2,728,3
2273,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:37,3.9,890,2
2334,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,4.2,950,1
2392,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,4.5,1019,0
2453,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:00,4.7,1080,0
36,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,44
86,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:42,10.0,2280,43
132,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,10.0,2280,42
180,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:24,10.0,2280,41
231,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,40
277,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,39
324,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:25,10.0,2280,38
374,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:29,10.0,2280,37
420,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,36
469,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:20,6.8,1550,35
517,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:44,6.8,1540,34
567,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,33
614,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.8,1540,32
660,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,31
714,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,30
764,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,29
811,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,28
845,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,27
912,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,26
956,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.8,1540,25
1024,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,24
1073,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.8,1540,23
1130,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1540,22
1191,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:55,6.8,1540,21
1217,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:46,6.8,1540,20
1303,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.8,1540,19
1359,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:15,6.8,1540,18
1415,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1540,17
1472,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:01,6.8,1540,16
1536,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,15
1593,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,14
1653,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1540,13
1715,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1540,12
1773,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,6.4,1460,11
1833,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.4,1460,10
1865,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,6.4,1460,9
1909,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.4,1460,8
1984,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:17,6.4,1460,7
2073,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:03,6.4,1460,6
2139,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,5.4,1220,5
2157,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,5.1,1160,4
2254,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,5.1,1160,3
2316,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:37,5.7,1300,2
2373,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,6.0,1360,1
2444,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,6.8,1540,0
17,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,44
65,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:42,10.0,2280,43
113,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,10.0,2280,42
161,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:24,10.0,2280,41
209,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,40
257,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,39
305,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:25,10.0,2280,38
353,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:29,10.0,2280,37
400,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,36
449,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:20,5.4,1230,35
497,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:44,5.4,1220,34
547,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.4,1220,33
595,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,5.4,1220,32
640,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,5.4,1220,31
693,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.4,1220,30
745,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,29
791,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,28
825,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,27
893,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,26
936,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,5.4,1220,25
1003,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,24
1053,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,5.4,1220,23
1110,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,5.4,1220,22
1167,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:55,5.4,1220,21
1237,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:46,5.4,1220,20
1282,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,5.4,1220,19
1338,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:15,5.4,1220,18
1394,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:40,5.4,1220,17
1451,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:01,5.4,1220,16
1514,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,15
1572,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,5.4,1220,14
1632,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,5.4,1220,13
1692,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,5.4,1220,12
1752,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,5.1,1160,11
1812,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,5.1,1160,10
1890,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,5.1,1160,9
1932,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,5.1,1160,8
2006,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:17,5.1,1160,7
2052,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:03,5.1,1160,6
2118,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,3.5,795,5
2180,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,3.5,795,4
2231,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,3.9,890,3
2293,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:37,4.7,1080,2
2352,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:23,4.5,1020,1
2428,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,4.5,1019,0
2447,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:00,5.1,1160,0
6,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:05,10.0,2280,44
54,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:42,10.0,2280,43
102,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:43,10.0,2280,42
150,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:24,10.0,2280,41
198,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:49,10.0,2280,40
246,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,39
294,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:25,10.0,2280,38
342,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:29,10.0,2280,37
390,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,36
438,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:20,5.4,1230,35
486,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:44,5.4,1220,34
534,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,5.4,1220,33
583,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:40,5.4,1220,32
628,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,5.4,1220,31
681,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,5.4,1220,30
732,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,5.4,1220,29
778,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,5.3,1219,28
862,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,5.3,1219,27
880,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,5.3,1219,26
973,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,5.4,1220,25
987,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,5.3,1219,24
1037,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,5.3,1219,23
1094,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,5.3,1219,22
1151,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:55,5.3,1219,21
1253,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:46,5.3,1219,20
1265,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,5.3,1219,19
1322,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:15,5.3,1219,18
1379,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:40,5.3,1219,17
1435,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:01,5.3,1219,16
1497,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,5.3,1219,15
1555,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.3,1219,14
1615,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,5.3,1219,13
1675,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,5.3,1219,12
1735,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,5.3,1219,11
1795,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,5.3,1219,10
1907,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,5.3,1219,9
1915,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,5.3,1219,8
2023,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:17,5.3,1219,7
2035,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:03,5.3,1219,6
2101,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,5.1,1160,5
2197,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,5.1,1160,4
2214,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,5.7,1300,3
2276,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:37,6.0,1359,2
2337,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,5.7,1300,1
2395,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,6.8,1539,0
2445,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:00,6.4,1460,0
47,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,10.0,2280,44
72,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:42,10.0,2280,43
143,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,10.0,2280,42
191,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:24,10.0,2280,41
217,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,40
240,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,39
335,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:25,10.0,2280,38
360,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:29,10.0,2280,37
431,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,36
432,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:20,5.4,1230,35
527,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:44,5.4,1220,34
541,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,5.4,1220,33
625,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,5.4,1220,32
671,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,5.4,1220,31
699,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,5.4,1220,30
726,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,5.4,1220,29
822,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,5.3,1219,28
856,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,5.3,1219,27
923,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,5.3,1219,26
967,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,5.4,1220,25
981,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,5.3,1219,24
1086,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,5.3,1219,23
1143,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,22
1178,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:55,5.3,1219,21
1204,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:46,5.3,1219,20
1259,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,5.3,1219,19
1316,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:15,5.3,1219,18
1429,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,5.3,1219,17
1486,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:01,5.3,1219,16
1491,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,15
1607,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,5.3,1219,14
1667,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,5.3,1219,13
1669,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,5.3,1219,12
1787,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,5.3,1219,11
1847,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.3,1219,10
1851,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,5.3,1219,9
1967,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.3,1219,8
1972,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:17,5.3,1219,7
2087,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:03,5.3,1219,6
2147,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,4.5,1020,5
2179,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,5.7,1300,4
2268,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,5.7,1300,3
2330,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:37,6.0,1359,2
2387,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,5.4,1220,1
2431,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,6.0,1369,0
10,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,10.0,2280,44
58,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:42,10.0,2280,43
106,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,10.0,2280,42
154,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:24,10.0,2280,41
202,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,40
250,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,39
298,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:25,10.0,2280,38
346,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:29,10.0,2280,37
394,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,36
442,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:20,6.0,1370,35
490,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:44,6.0,1360,34
539,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1360,33
588,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.0,1360,32
633,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.0,1360,31
686,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1360,30
737,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,29
783,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,28
867,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,27
885,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,26
928,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.0,1360,25
994,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,24
1044,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.0,1359,23
1101,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,22
1158,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:55,6.0,1359,21
1246,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:46,6.0,1359,20
1272,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.0,1359,19
1329,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:15,6.0,1359,18
1387,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.0,1359,17
1443,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:01,6.0,1359,16
1505,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,15
1563,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.0,1359,14
1623,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.0,1359,13
1683,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.0,1359,12
1743,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.0,1359,11
1803,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.0,1359,10
1899,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.0,1359,9
1923,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1359,8
2015,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:17,6.0,1359,7
2043,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:03,6.0,1359,6
2109,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,5.1,1160,5
2189,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,5.3,1219,4
2222,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.0,1359,3
2284,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:37,6.8,1539,2
992,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,24
1042,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,23
1099,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,22
1156,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,6.4,1460,21
1248,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,6.4,1460,20
1270,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,19
1327,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,6.4,1460,18
1384,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.3,1443,17
1440,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,6.3,1443,16
1502,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,15
1560,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.3,1443,14
1620,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.3,1443,13
1680,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,12
1740,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.3,1443,11
1800,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,10
1902,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,4.8,1103,9
1920,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,4.8,1101,8
2018,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:17,4.8,1101,7
2040,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:03,4.8,1101,6
2106,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.3,1671,5
2192,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.8,1781,4
2219,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,7.8,1781,3
2281,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:37,5.9,1350,2
2342,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,7.8,1781,1
2400,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,6.9,1570,0
995,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,24
1045,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,23
1102,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,22
1159,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,6.4,1460,21
1245,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,6.4,1460,20
1273,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,19
1330,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,6.4,1460,18
1386,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.3,1443,17
1442,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,6.3,1443,16
1504,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,15
1562,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.3,1443,14
1622,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,13
1682,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,12
1742,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,11
1802,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,10
1900,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,5.3,1213,9
1922,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,4.8,1101,8
2016,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:17,4.8,1101,7
2042,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:03,4.8,1101,6
2108,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.3,1895,5
2190,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,9.3,2115,4
2221,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.3,1441,3
2283,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:37,9.3,2115,2
2331,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,9.3,2114,1
2402,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,9.9,2254,0
991,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,24
1041,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,23
1098,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,22
1155,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,6.4,1460,21
1249,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,6.4,1460,20
1269,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,19
1326,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,6.4,1460,18
1383,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.3,1443,17
1439,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,6.3,1443,16
1501,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,5.3,1213,15
1559,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,5.3,1213,14
1619,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,5.3,1213,13
1679,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,5.3,1213,12
1739,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,5.3,1213,11
1799,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,5.3,1213,10
1903,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,5.3,1213,9
1919,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,5.3,1211,8
2019,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:17,5.3,1211,7
2039,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:03,5.3,1211,6
2105,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.3,1895,5
2193,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,9.3,2115,4
2218,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.3,1441,3
2280,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:37,9.3,2115,2
2341,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,9.3,2114,1
2399,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,9.9,2254,0
1011,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,24
1061,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,4.2,950,23
1117,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,4.3,980,22
1176,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,4.3,980,21
1229,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,4.3,980,20
1290,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,4.3,980,19
1346,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,4.3,980,18
1402,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,4.2,963,17
1459,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,4.2,963,16
1523,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,4.2,963,15
1581,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,963,14
